ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
BYL,53.48,53.47,53.49,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
GGD,45.76,45.75,45.77,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
FSR,35.16,35.15,35.17,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
ATB,55.2,55.19,55.21,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
PHR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
BYL,53.57,53.56,53.58,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
GGD,45.68,45.67,45.69,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
PNR,63.47,63.46,63.48,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
FSR,35.16,35.15,35.17,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,521,2026-02-03 05:54:48.547477
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,52.0,1.0,521.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
BYL,53.82,53.81,53.83,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
GGD,45.59,45.58,45.6,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
PNR,63.1,63.09,63.11,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
FSR,35.1,35.09,35.11,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
ATB,56.11,56.1,56.12,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,522,2026-02-03 05:54:49.610497,,,,,,
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
PHR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
BYL,53.98,53.97,53.99,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
GGD,45.71,45.7,45.72,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
FSR,35.09,35.08,35.1,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
ATB,55.8,55.79,55.81,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,523,2026-02-03 05:54:50.668729
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
PHR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
BYL,53.98,53.97,53.99,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
GGD,45.67,45.66,45.68,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
FSR,35.05,35.04,35.06,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
ATB,55.42,55.41,55.43,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,524,2026-02-03 05:54:51.720263
TGX,47.83,47.82,47.84,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
PHR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
BYL,53.86,53.85,53.87,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
GGD,45.63,45.62,45.64,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
FSR,35.1,35.09,35.11,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
ATB,55.32,55.31,55.33,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,525,2026-02-03 05:54:52.768807
TGX,47.84,47.83,47.85,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,53.0,1.0,525.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
PHR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
BYL,53.92,53.91,53.93,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
GGD,45.6,45.59,45.61,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
FSR,35.12,35.11,35.13,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
ATB,54.8,54.79,54.81,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,526,2026-02-03 05:54:53.804048,,,,,,
TGX,47.86,47.85,47.87,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,56.0,1.0,526.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,55.0,1.0,526.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
BYL,54.22,54.21,54.23,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,54.0,1.0,526.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
GGD,45.63,45.62,45.64,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
FSR,35.11,35.1,35.12,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
ATB,55.1,55.09,55.11,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,527,2026-02-03 05:54:54.840477,,,,,,
TGX,47.87,47.86,47.88,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
PHR,55.67,55.66,55.68,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
BYL,54.28,54.27,54.29,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
GGD,45.51,45.5,45.52,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
FSR,35.1,35.09,35.11,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
ATB,54.58,54.57,54.59,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,528,2026-02-03 05:54:55.877551
TGX,47.87,47.86,47.88,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,57.0,1.0,528.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
BYL,54.54,54.53,54.55,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
GGD,45.35,45.34,45.36,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
FSR,35.14,35.13,35.15,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
ATB,54.54,54.53,54.55,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,529,2026-02-03 05:54:56.909469,,,,,,
TGX,47.85,47.84,47.86,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
PHR,55.54,55.53,55.55,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
BYL,54.78,54.77,54.79,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
GGD,45.34,45.33,45.35,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
FSR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
ATB,54.65,54.64,54.66,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,530,2026-02-03 05:54:57.941461
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
PHR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
BYL,54.59,54.58,54.6,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
GGD,45.4,45.39,45.41,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
FSR,35.16,35.15,35.17,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,531,2026-02-03 05:54:58.476720
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
PHR,56.04,56.03,56.05,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
BYL,54.77,54.76,54.78,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
GGD,45.38,45.37,45.39,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
PNR,61.86,61.85,61.87,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
FSR,35.6,35.59,35.61,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
ATB,55.19,55.18,55.2,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,532,2026-02-03 05:54:59.508648
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
PHR,55.82,55.81,55.83,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
BYL,54.77,54.76,54.78,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
GGD,45.36,45.35,45.37,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
FSR,35.61,35.6,35.62,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
ATB,55.27,55.26,55.28,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,533,2026-02-03 05:55:00.543896
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
PHR,56.1,56.09,56.11,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
BYL,54.48,54.47,54.49,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
GGD,45.36,45.35,45.37,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
FSR,35.55,35.54,35.56,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,534,2026-02-03 05:55:01.579816
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
PHR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
BYL,54.33,54.32,54.34,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
GGD,45.36,45.35,45.37,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
ATB,54.96,54.95,54.97,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,535,2026-02-03 05:55:02.624755
TGX,47.07,47.06,47.08,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
PHR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
BYL,54.25,54.24,54.26,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
GGD,45.32,45.31,45.33,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
FSR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
ATB,55.12,55.11,55.13,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,536,2026-02-03 05:55:03.683222
TGX,47.09,47.08,47.1,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
PHR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
BYL,54.15,54.14,54.16,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
GGD,45.35,45.34,45.36,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,537,2026-02-03 05:55:04.735411
TGX,47.1,47.09,47.11,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
PHR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
BYL,54.25,54.24,54.26,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
GGD,45.38,45.37,45.39,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
FSR,34.53,34.52,34.54,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
ATB,56.19,56.18,56.2,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,538,2026-02-03 05:55:05.836786
TGX,47.07,47.06,47.08,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
PHR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
BYL,54.52,54.51,54.53,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
GGD,45.41,45.4,45.42,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
ATB,56.2,56.19,56.21,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,539,2026-02-03 05:55:06.878485
TGX,47.09,47.08,47.1,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
PHR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
BYL,54.74,54.73,54.75,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
GGD,45.4,45.39,45.41,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
PNR,61.94,61.93,61.95,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
ATB,55.59,55.58,55.6,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,540,2026-02-03 05:55:07.920899
TGX,47.05,47.04,47.06,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
PHR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
BYL,54.68,54.67,54.69,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
ATB,55.4,55.39,55.41,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,541,2026-02-03 05:55:08.987781
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
PHR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
BYL,54.47,54.46,54.48,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
GGD,45.44,45.43,45.45,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
FSR,32.56,32.55,32.57,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
ATB,54.99,54.98,55.0,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,542,2026-02-03 05:55:09.532785
TGX,47.08,47.07,47.09,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
PHR,56.41,56.4,56.42,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
BYL,54.38,54.37,54.39,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
GGD,45.46,45.45,45.47,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
ATB,55.31,55.3,55.32,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,543,2026-02-03 05:55:10.571115
TGX,47.08,47.07,47.09,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
PHR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
BYL,54.08,54.07,54.09,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
GGD,45.49,45.48,45.5,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
FSR,32.54,32.53,32.55,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
ATB,55.9,55.89,55.91,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,544,2026-02-03 05:55:11.617179
TGX,47.08,47.07,47.09,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
PHR,56.07,56.06,56.08,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
BYL,53.89,53.88,53.9,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
GGD,45.63,45.62,45.64,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,545,2026-02-03 05:55:12.653812
TGX,47.07,47.06,47.08,50000000.0,50000000.0,0,0,546,2026-02-03 05:55:13.684095
PHR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,546,2026-02-03 05:55:13.684095
BYL,54.04,54.03,54.05,50000000.0,50000000.0,0,0,546,2026-02-03 05:55:13.684095
