ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
PHR,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
BYL,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
PNR,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
SPK,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
EEC,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 20:03:58.498934
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
BYL,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
PNR,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
SPK,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
EEC,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 20:03:59.536003
TGX,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
PHR,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
BYL,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
PNR,66.27,66.26,66.28,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
ATB,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
SPK,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
EEC,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 20:04:00.571324
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
PHR,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
BYL,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
PNR,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
FSR,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
ATB,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
SPK,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
EEC,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 20:04:01.609762
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
PHR,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
BYL,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
GGD,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
PNR,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
FSR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
ATB,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
SPK,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
EEC,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 20:04:02.651785
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
BYL,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
PNR,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
FSR,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
SPK,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
EEC,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 20:04:03.685815
TGX,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
PHR,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
BYL,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
PNR,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
FSR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
SPK,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
EEC,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 20:04:04.718720
TGX,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
BYL,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
GGD,36.94,36.93,36.95,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
FSR,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
SPK,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
EEC,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 20:04:05.760431
TGX,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
BYL,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
PNR,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
SPK,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
EEC,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 20:04:06.800685
TGX,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
BYL,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
PNR,66.07,66.06,66.08,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
SPK,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
EEC,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 20:04:07.838222
TGX,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
BYL,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
GGD,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
PNR,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
SPK,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
EEC,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 20:04:08.373665
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
PHR,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
BYL,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
GGD,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
PNR,66.47,66.46,66.48,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
SPK,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
EEC,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 20:04:09.417088
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
BYL,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
GGD,37.23,37.22,37.24,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
PNR,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
FSR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
ATB,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
SPK,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
EEC,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 20:04:10.459608
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
PHR,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
BYL,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
GGD,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
PNR,66.98,66.97,66.99,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
ATB,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
SPK,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
EEC,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 20:04:11.502179
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
PHR,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
BYL,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
PNR,66.81,66.8,66.82,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
SPK,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
EEC,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 20:04:12.539724
TGX,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
BYL,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
GGD,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
PNR,66.79,66.78,66.8,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
ATB,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
SPK,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
EEC,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 20:04:13.574095
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
BYL,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
PNR,66.96,66.95,66.97,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
ATB,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
SPK,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
EEC,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 20:04:14.611487
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
PHR,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
BYL,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
PNR,66.96,66.95,66.97,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
ATB,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
SPK,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
EEC,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 20:04:15.640166
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
PHR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
BYL,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
GGD,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
PNR,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
FSR,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
ATB,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
SPK,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
EEC,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 20:04:16.673164
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
PHR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
BYL,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
GGD,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
PNR,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
FSR,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
ATB,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
SPK,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
EEC,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 20:04:17.702869
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
BYL,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
GGD,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
PNR,66.72,66.71,66.73,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
ATB,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
SPK,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
EEC,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 20:04:18.743985
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
PHR,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
BYL,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
PNR,67.14,67.13,67.15,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
SPK,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
EEC,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 20:04:19.788593
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
PHR,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
BYL,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
PNR,67.2,67.19,67.21,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
SPK,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
EEC,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 20:04:20.828087
TGX,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
PHR,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
BYL,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
PNR,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
ATB,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 20:04:21.870072
