ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 23:43:20.266758
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 23:43:20.266758
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 23:43:20.266758
EEC,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 23:43:20.266758
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
PHR,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
CLD,90.1,90.09,90.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
GGD,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
PNR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
FSR,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
SPK,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
EEC,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 23:43:20.810490
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
PHR,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
CLD,90.74,90.73,90.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
GGD,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
PNR,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
FSR,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
EEC,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 23:43:21.859843
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
PHR,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
CLD,91.03,91.02,91.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
GGD,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
PNR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
FSR,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
EEC,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 23:43:22.909374
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
PHR,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
CLD,90.41,90.4,90.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
GGD,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
PNR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
FSR,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
ATB,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
EEC,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 23:43:23.956861
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
PHR,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
CLD,89.86,89.85,89.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
GGD,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
PNR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
FSR,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
EEC,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 23:43:25.005231
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
CLD,90.03,90.02,90.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
GGD,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
PNR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
FSR,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
EEC,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 23:43:26.067045
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
CLD,90.27,90.26,90.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
GGD,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
PNR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
FSR,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 23:43:27.149995
TGX,44.8,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
PHR,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
CLD,89.79,89.78,89.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
GGD,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
PNR,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
FSR,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 23:43:28.225430
TGX,44.75,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
PHR,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
CLD,89.6,89.59,89.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
GGD,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
PNR,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
FSR,35.41,35.4,35.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
EEC,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 23:43:29.277669
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
PHR,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
CLD,89.29,89.28,89.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
GGD,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
PNR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
FSR,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
SPK,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
EEC,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 23:43:30.326861
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
PHR,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
CLD,89.43,89.42,89.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
GGD,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
PNR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
FSR,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
ATB,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
EEC,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 23:43:30.878331
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
PHR,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
CLD,89.3,89.29,89.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
GGD,39.23,39.22,39.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
PNR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
FSR,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
EEC,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 23:43:31.939099
TGX,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
PHR,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
CLD,88.6,88.59,88.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
GGD,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
PNR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
FSR,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
EEC,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 23:43:32.994292
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
PHR,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
CLD,88.71,88.7,88.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
GGD,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
PNR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
FSR,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
SPK,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
EEC,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 23:43:34.120759
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
PHR,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
CLD,88.3,88.29,88.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
GGD,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
PNR,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
SPK,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
EEC,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 23:43:35.160974
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
PHR,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
CLD,88.17,88.16,88.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
GGD,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
PNR,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
FSR,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
SPK,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
EEC,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 23:43:36.208820
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
PHR,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
CLD,88.76,88.75,88.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
GGD,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
PNR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
FSR,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
ATB,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
EEC,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 23:43:37.258138
