ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
PNR,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
SPK,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,512,2026-02-05 02:53:58.911460
TGX,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
BYL,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
PNR,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 02:54:00.455939
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
BYL,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
PNR,70.21,70.2,70.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 02:54:00.999611
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
BYL,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
PNR,70.21,70.2,70.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 02:54:02.053303
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
BYL,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
PNR,70.56,70.55,70.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 02:54:03.100059
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
PNR,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 02:54:04.158664
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,50.0,1.0,517.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
BYL,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
PNR,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
FSR,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 02:54:05.206299,,,,,,
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
BYL,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
PNR,70.26,70.25,70.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 02:54:06.251082
TGX,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,51.0,1.0,519.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
BYL,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
GGD,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
PNR,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 02:54:07.293968,,,,,,
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
BYL,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
GGD,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
PNR,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 02:54:08.337599
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
BYL,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
PNR,70.8,70.79,70.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 02:54:09.375771
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
PNR,71.0,70.99,71.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 02:54:10.414446
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
BYL,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
GGD,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
PNR,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 02:54:10.951550
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
CLD,76.26,76.25,76.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
GGD,36.72,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
PNR,71.44,71.43,71.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 02:54:11.995965
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
GGD,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
PNR,71.24,71.23,71.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 02:54:13.041814
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
GGD,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
PNR,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 02:54:14.082145
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
PNR,70.78,70.77,70.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 02:54:15.126590
TGX,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
CLD,76.6,76.59,76.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
PNR,70.75,70.74,70.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 02:54:16.179510
TGX,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
BYL,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
PNR,70.79,70.78,70.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
ATB,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 02:54:17.238283
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
CLD,75.92,75.91,75.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
PNR,70.92,70.91,70.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 02:54:18.289847
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
BYL,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
PNR,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 02:54:19.337155
TGX,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
PNR,70.6,70.59,70.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
FSR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 02:54:20.374670
