ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
PHR,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
BYL,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
CLD,71.73,71.72,71.74,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
GGD,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
ATB,75.45,75.44,75.46,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
SPK,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 12:20:27.223666
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
BYL,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
CLD,71.62,71.61,71.63,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
GGD,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
ATB,75.28,75.27,75.29,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
SPK,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
EEC,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 12:20:28.272569
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
BYL,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
CLD,71.9,71.89,71.91,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
GGD,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
ATB,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
SPK,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 12:20:29.313766
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
PHR,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
BYL,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
CLD,72.16,72.15,72.17,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
GGD,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
ATB,74.63,74.62,74.64,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
SPK,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
EEC,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 12:20:30.360776
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
BYL,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
CLD,72.62,72.61,72.63,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
GGD,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
ATB,74.74,74.73,74.75,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
SPK,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
EEC,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 12:20:30.903911
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
PHR,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
BYL,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
GGD,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
ATB,74.79,74.78,74.8,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
SPK,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 12:20:31.940478
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
PHR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
BYL,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
GGD,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
ATB,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
SPK,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 12:20:32.979562
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,55.0,1.0,569.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
CLD,72.02,72.01,72.03,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
GGD,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
PNR,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
ATB,74.94,74.93,74.95,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
SPK,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 12:20:34.020192,,,,,,
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
BYL,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
CLD,71.98,71.97,71.99,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
GGD,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
ATB,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
SPK,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
EEC,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 12:20:35.081711
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
PHR,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
BYL,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
CLD,71.85,71.84,71.86,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
ATB,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
SPK,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
EEC,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,572,2026-02-03 12:20:36.142239
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
BYL,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
CLD,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
PNR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
ATB,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
SPK,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,573,2026-02-03 12:20:37.190888
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,56.0,1.0,573.0,D4-FSR/ATB,Banks Propose Enhanced CRA Plan,FinSure and Atlas Bank commit to $5B in community development lending over five years.
PHR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
BYL,37.82,37.81,37.83,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
CLD,69.81,69.8,69.82,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
ATB,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
SPK,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
EEC,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,574,2026-02-03 12:20:38.240102,,,,,,
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,57.0,1.0,574.0,D1-TGX/PHR,Pharmaco Waives MAC Clause,Pharmaco issues a statement confirming the clinical development does not constitute a Material Adverse Change and reaffirms its commitment to close.
PHR,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
BYL,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
CLD,68.86,68.85,68.87,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
GGD,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
ATB,75.12,75.11,75.13,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
SPK,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
EEC,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,575,2026-02-03 12:20:39.285103,,,,,,
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
PHR,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
BYL,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
CLD,69.05,69.04,69.06,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
ATB,75.39,75.38,75.4,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
SPK,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
EEC,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,576,2026-02-03 12:20:40.338928
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
BYL,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
CLD,68.75,68.74,68.76,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
GGD,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
ATB,75.49,75.48,75.5,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
SPK,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
EEC,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,577,2026-02-03 12:20:41.377982
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
PHR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
BYL,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
CLD,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
ATB,75.19,75.18,75.2,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
SPK,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
EEC,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,578,2026-02-03 12:20:42.429671
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
BYL,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
CLD,67.7,67.69,67.71,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
GGD,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
PNR,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
ATB,75.33,75.32,75.34,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
SPK,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
EEC,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,579,2026-02-03 12:20:42.969647
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,58.0,1.0,579.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
BYL,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
CLD,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
GGD,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
ATB,75.34,75.33,75.35,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
SPK,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
EEC,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,580,2026-02-03 12:20:44.009878,,,,,,
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,59.0,1.0,580.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
BYL,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
CLD,66.79,66.78,66.8,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
GGD,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
PNR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
ATB,74.68,74.67,74.69,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
SPK,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,581,2026-02-03 12:20:45.054339,,,,,,
TGX,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
BYL,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
CLD,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
GGD,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
PNR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
ATB,74.68,74.67,74.69,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
SPK,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
EEC,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,582,2026-02-03 12:20:46.125219
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
CLD,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
GGD,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
PNR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
ATB,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
SPK,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
EEC,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,583,2026-02-03 12:20:47.239510
TGX,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,60.0,1.0,583.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
BYL,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
CLD,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
GGD,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
ATB,74.69,74.68,74.7,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
SPK,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,584,2026-02-03 12:20:48.297302,,,,,,
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
BYL,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
CLD,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
ATB,74.13,74.12,74.14,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
SPK,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,585,2026-02-03 12:20:49.342541
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,586,2026-02-03 12:20:50.380165
