ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 03:28:52.594672
ATB,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 03:28:52.594672
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 03:28:52.594672
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-06 03:28:52.594672
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
BYL,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
GGD,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
ATB,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-06 03:28:53.644159
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
CLD,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
GGD,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
ATB,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-06 03:28:54.696266
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
BYL,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
GGD,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
ATB,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-06 03:28:55.757782
TGX,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
BYL,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
GGD,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
ATB,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 03:28:56.816422
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
PHR,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
GGD,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
ATB,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 03:28:57.379946
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
BYL,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
CLD,75.33,75.32,75.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
GGD,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
ATB,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
SPK,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 03:28:58.431096
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
BYL,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
CLD,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
GGD,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
ATB,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 03:28:59.487529
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
PHR,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
BYL,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
CLD,76.1,76.09,76.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
GGD,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
ATB,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
SPK,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 03:29:00.565394
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
GGD,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
ATB,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 03:29:01.730935
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
GGD,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
ATB,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 03:29:02.835844
TGX,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
PHR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
GGD,38.82,38.81,38.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
ATB,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 03:29:03.407445
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
GGD,38.75,38.74,38.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
PNR,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
ATB,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 03:29:04.483149
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
BYL,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
CLD,75.3,75.29,75.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
GGD,38.79,38.78,38.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
ATB,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 03:29:05.569947
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
BYL,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
CLD,75.05,75.04,75.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
GGD,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
ATB,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 03:29:06.660234
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
PHR,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
GGD,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
FSR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
ATB,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 03:29:07.730205
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
PHR,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
GGD,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
FSR,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
ATB,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 03:29:08.787542
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
PHR,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
BYL,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
GGD,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
FSR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
ATB,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 03:29:09.854121
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 03:29:10.425262
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 03:29:10.425262
