ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,70.99,70.98,71.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
CLD,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
FSR,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
ATB,71.46,71.45,71.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 03:06:18.331804
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
CLD,69.69,69.68,69.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
FSR,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
ATB,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,573,2026-02-05 03:06:19.373268
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
CLD,69.53,69.52,69.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
FSR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,574,2026-02-05 03:06:20.428939
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,60.0,1.0,574.0,D3-GGD/PNR,Bondholder Litigation Resolved,Settlement reached with bondholders including consent payment and covenant modifications.
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,59.0,1.0,574.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
CLD,69.47,69.46,69.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
ATB,70.96,70.95,70.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,575,2026-02-05 03:06:21.481016,,,,,,
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
BYL,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
CLD,68.96,68.95,68.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
FSR,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
ATB,70.75,70.74,70.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
EEC,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,576,2026-02-05 03:06:22.052297
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
BYL,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
CLD,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
FSR,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
ATB,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,577,2026-02-05 03:06:23.114707
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
BYL,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
CLD,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
FSR,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
ATB,69.96,69.95,69.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,578,2026-02-05 03:06:24.167820
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,61.0,1.0,578.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
BYL,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
CLD,68.45,68.44,68.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
FSR,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
ATB,69.99,69.98,70.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,579,2026-02-05 03:06:25.277846,,,,,,
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
CLD,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
FSR,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
ATB,69.99,69.98,70.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,580,2026-02-05 03:06:26.344787
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
BYL,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
CLD,69.31,69.3,69.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
FSR,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
ATB,69.55,69.54,69.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,581,2026-02-05 03:06:27.388594
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
BYL,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
CLD,69.22,69.21,69.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
ATB,69.08,69.07,69.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,582,2026-02-05 03:06:28.436841
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
BYL,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
CLD,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
PNR,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
FSR,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
ATB,68.54,68.53,68.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
EEC,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,583,2026-02-05 03:06:29.473683
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
CLD,69.85,69.84,69.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
PNR,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
ATB,68.85,68.84,68.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
EEC,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,584,2026-02-05 03:06:30.511958
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
CLD,70.07,70.06,70.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
PNR,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
ATB,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,585,2026-02-05 03:06:31.044588
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
BYL,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
CLD,70.12,70.11,70.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
GGD,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
FSR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
ATB,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
EEC,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,586,2026-02-05 03:06:32.081989
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
CLD,70.03,70.02,70.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
FSR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
ATB,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,587,2026-02-05 03:06:33.118120
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
CLD,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
PNR,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
FSR,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
ATB,69.33,69.32,69.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,588,2026-02-05 03:06:34.171204
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
CLD,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
FSR,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
ATB,69.95,69.94,69.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,589,2026-02-05 03:06:35.233232
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
CLD,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
FSR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
ATB,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
EEC,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,590,2026-02-05 03:06:36.319677
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
CLD,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
FSR,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
ATB,70.71,70.7,70.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,591,2026-02-05 03:06:37.388711
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
CLD,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
FSR,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
ATB,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,592,2026-02-05 03:06:38.438878
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,593,2026-02-05 03:06:39.488986
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,593,2026-02-05 03:06:39.488986
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,593,2026-02-05 03:06:39.488986
CLD,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,593,2026-02-05 03:06:39.488986
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,593,2026-02-05 03:06:39.488986
