ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
CLD,73.29,73.28,73.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
PNR,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
EEC,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
TGX,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
CLD,72.57,72.56,72.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
FSR,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
EEC,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 04:12:45.690658
TGX,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
PNR,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
SPK,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
EEC,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 04:12:46.751497
TGX,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
CLD,72.6,72.59,72.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
SPK,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
EEC,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 04:12:47.803390
TGX,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
CLD,72.55,72.54,72.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
PNR,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
SPK,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
EEC,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 04:12:48.870754
TGX,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
CLD,72.69,72.68,72.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
PNR,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
SPK,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 04:12:49.460056
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
CLD,72.28,72.27,72.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
PNR,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
SPK,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
EEC,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 04:12:50.519435
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
CLD,72.23,72.22,72.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
SPK,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
EEC,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 04:12:51.570347
TGX,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
CLD,72.34,72.33,72.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
PNR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
EEC,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 04:12:52.652664
TGX,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
CLD,72.78,72.77,72.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
PNR,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
EEC,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 04:12:53.722519
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
CLD,72.76,72.75,72.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
PNR,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
EEC,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 04:12:54.805494
TGX,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
CLD,72.73,72.72,72.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
PNR,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
EEC,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 04:12:55.874110
TGX,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
CLD,72.77,72.76,72.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
EEC,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 04:12:56.436873
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
CLD,73.21,73.2,73.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
PNR,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
FSR,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 04:12:57.508300
TGX,37.46,37.45,37.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
CLD,73.43,73.42,73.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
PNR,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
FSR,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
EEC,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 04:12:58.587454
TGX,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
CLD,74.2,74.19,74.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
EEC,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 04:12:59.662975
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
PNR,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 04:13:00.719090
TGX,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
CLD,74.51,74.5,74.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
PNR,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
EEC,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 04:13:01.765086
TGX,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
EEC,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 04:13:02.804678
TGX,37.52,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
PNR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
EEC,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 04:13:03.848380
TGX,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
PNR,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
ATB,65.54,65.53,65.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 04:13:04.894383
TGX,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 04:13:05.938895
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 04:13:05.938895
