ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
GGD,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
ATB,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
EEC,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 03:16:47.620045
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
BYL,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
GGD,26.62,26.61,26.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
ATB,70.5,70.49,70.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
SPK,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
EEC,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 03:16:48.722063
TGX,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
GGD,26.65,26.64,26.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
ATB,70.74,70.73,70.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
EEC,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 03:16:49.831340
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,45.0,1.0,525.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
GGD,26.7,26.69,26.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
ATB,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
EEC,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 03:16:50.560678,,,,,,
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
GGD,26.68,26.67,26.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
ATB,71.78,71.77,71.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
EEC,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 03:16:51.611168
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
BYL,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
GGD,26.69,26.68,26.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
ATB,71.39,71.38,71.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
EEC,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 03:16:52.668875
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
CLD,81.74,81.73,81.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
GGD,26.64,26.63,26.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
ATB,70.88,70.87,70.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
EEC,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 03:16:53.728275
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
GGD,26.71,26.7,26.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
ATB,70.7,70.69,70.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 03:16:54.809762
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
GGD,26.71,26.7,26.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
ATB,70.85,70.84,70.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
EEC,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:16:55.998518
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
BYL,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
GGD,26.66,26.65,26.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
PNR,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
ATB,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
EEC,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:16:56.612582
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
BYL,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
GGD,26.71,26.7,26.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
ATB,70.65,70.64,70.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
EEC,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:16:57.658242
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
GGD,26.78,26.77,26.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
ATB,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
SPK,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:16:58.708987
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
GGD,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
ATB,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
EEC,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:16:59.761656
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
GGD,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
ATB,71.45,71.44,71.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
SPK,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
EEC,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:17:00.839951
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
GGD,26.67,26.66,26.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
ATB,71.34,71.33,71.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
EEC,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:17:02.033245
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
GGD,26.6,26.59,26.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
ATB,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
EEC,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:17:03.073299
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
GGD,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
ATB,72.02,72.01,72.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
EEC,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:17:04.116541
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
GGD,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
ATB,72.34,72.33,72.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
EEC,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:17:04.649090
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
ATB,72.95,72.94,72.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
EEC,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:17:05.693660
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
GGD,26.59,26.58,26.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
ATB,72.59,72.58,72.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:17:06.734434
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
BYL,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
GGD,26.7,26.69,26.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
ATB,72.86,72.85,72.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
EEC,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:17:07.776515
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
GGD,26.74,26.73,26.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
ATB,73.33,73.32,73.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:17:08.831828
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:17:09.907022
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:17:09.907022
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:17:09.907022
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:17:09.907022
