ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
ATB,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
SPK,66.53,66.52,66.54,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
EEC,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,570,2026-02-04 21:26:42.204379,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
PHR,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
BYL,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
CLD,68.12,68.11,68.13,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
GGD,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
SPK,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
EEC,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,571,2026-02-04 21:26:43.251086
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,51.0,1.0,571.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,50.0,1.0,571.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
CLD,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
GGD,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
SPK,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
EEC,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,572,2026-02-04 21:26:44.296666,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,52.0,1.0,572.0,D4-FSR/ATB,Potential Competing Interest Emerges,Market speculation about potential interest from larger regional bank seeking scale.
PHR,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
BYL,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
CLD,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
GGD,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
SPK,66.85,66.84,66.86,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
EEC,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,573,2026-02-04 21:26:45.353141,,,,,,
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
PHR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
BYL,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
CLD,69.55,69.54,69.56,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
GGD,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
ATB,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
SPK,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
EEC,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,574,2026-02-04 21:26:45.906673
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
PHR,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
BYL,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
CLD,69.3,69.29,69.31,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
GGD,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
PNR,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
ATB,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
SPK,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
EEC,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,575,2026-02-04 21:26:46.956411
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
PHR,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
CLD,69.3,69.29,69.31,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
GGD,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
PNR,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
ATB,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
SPK,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
EEC,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,576,2026-02-04 21:26:48.006119
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
PHR,38.27,38.26,38.28,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
BYL,39.32,39.31,39.33,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
CLD,69.5,69.49,69.51,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
GGD,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
ATB,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
SPK,67.59,67.58,67.6,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
EEC,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,577,2026-02-04 21:26:49.047691
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
PHR,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
CLD,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
PNR,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
ATB,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
SPK,67.62,67.61,67.63,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
EEC,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,578,2026-02-04 21:26:50.099835
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
PHR,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
CLD,69.06,69.05,69.07,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
GGD,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
ATB,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
SPK,68.13,68.12,68.14,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
EEC,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,579,2026-02-04 21:26:51.143443
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
PHR,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
CLD,68.95,68.94,68.96,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
GGD,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
ATB,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
SPK,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
EEC,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,580,2026-02-04 21:26:52.198867
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
PHR,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
BYL,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
CLD,69.05,69.04,69.06,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
GGD,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
PNR,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
ATB,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
SPK,68.51,68.5,68.52,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
EEC,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,581,2026-02-04 21:26:53.242486
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
PHR,38.48,38.47,38.49,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
BYL,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
CLD,69.24,69.23,69.25,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
GGD,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
PNR,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
ATB,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
SPK,68.05,68.04,68.06,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
EEC,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,582,2026-02-04 21:26:54.292977
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
PHR,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
BYL,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
CLD,69.05,69.04,69.06,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
GGD,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
PNR,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
ATB,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
SPK,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
EEC,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,583,2026-02-04 21:26:55.339861
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
PHR,38.94,38.93,38.95,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
BYL,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
CLD,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
GGD,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
PNR,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
ATB,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
SPK,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
EEC,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,584,2026-02-04 21:26:56.385167
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
PHR,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
BYL,39.21,39.2,39.22,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
CLD,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
GGD,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
PNR,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
ATB,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
SPK,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
EEC,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,585,2026-02-04 21:26:57.426329
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
PHR,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
BYL,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
CLD,68.89,68.88,68.9,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
GGD,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
PNR,66.2,66.19,66.21,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
ATB,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
SPK,69.42,69.41,69.43,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
EEC,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,586,2026-02-04 21:26:57.962464
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
PHR,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
BYL,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
CLD,68.94,68.93,68.95,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
GGD,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
PNR,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
ATB,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
SPK,69.09,69.08,69.1,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
EEC,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,587,2026-02-04 21:26:58.998484
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
PHR,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
CLD,68.53,68.52,68.54,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
GGD,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
PNR,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
ATB,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
SPK,68.82,68.81,68.83,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
EEC,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,588,2026-02-04 21:27:00.040821
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
PHR,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
CLD,68.61,68.6,68.62,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
GGD,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
PNR,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
ATB,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
SPK,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
EEC,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,589,2026-02-04 21:27:01.092489
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
PHR,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
CLD,68.63,68.62,68.64,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
GGD,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
PNR,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
ATB,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
SPK,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
EEC,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,590,2026-02-04 21:27:02.145693
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
PHR,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
BYL,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
CLD,68.87,68.86,68.88,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
GGD,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
ATB,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
SPK,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
EEC,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,591,2026-02-04 21:27:03.306445
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
PHR,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
BYL,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
CLD,68.85,68.84,68.86,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
GGD,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
PNR,66.51,66.5,66.52,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
ATB,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
SPK,69.57,69.56,69.58,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
EEC,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,592,2026-02-04 21:27:04.404708
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
PHR,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
BYL,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
CLD,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
GGD,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
PNR,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,593,2026-02-04 21:27:05.482091
