ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,46.81,46.8,46.82,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
BYL,45.42,45.41,45.43,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
CLD,75.19,75.18,75.2,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
GGD,40.49,40.48,40.5,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
PNR,63.02,63.01,63.03,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
FSR,36.39,36.38,36.4,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
ATB,58.71,58.7,58.72,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
SPK,52.48,52.47,52.49,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
EEC,48.66,48.65,48.67,50000000.0,50000000.0,555,2026-02-04 12:20:12.693110
TGX,41.7,41.69,41.71,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
PHR,46.02,46.01,46.03,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
BYL,45.6,45.59,45.61,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
CLD,75.35,75.34,75.36,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
GGD,40.48,40.47,40.49,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
PNR,63.08,63.07,63.09,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
FSR,36.31,36.3,36.32,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
ATB,58.98,58.97,58.99,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
SPK,52.38,52.37,52.39,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
EEC,48.51,48.5,48.52,50000000.0,50000000.0,556,2026-02-04 12:20:13.722983
TGX,41.69,41.68,41.7,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
PHR,46.46,46.45,46.47,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
BYL,45.85,45.84,45.86,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
CLD,76.05,76.04,76.06,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
GGD,40.48,40.47,40.49,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
PNR,62.94,62.93,62.95,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
FSR,36.36,36.35,36.37,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
ATB,59.17,59.16,59.18,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
SPK,52.46,52.45,52.47,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
EEC,48.73,48.72,48.74,50000000.0,50000000.0,557,2026-02-04 12:20:14.752870
TGX,41.64,41.63,41.65,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
PHR,46.5,46.49,46.51,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
BYL,45.36,45.35,45.37,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
CLD,75.1,75.09,75.11,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
GGD,40.49,40.48,40.5,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
PNR,62.91,62.9,62.92,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
FSR,36.36,36.35,36.37,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
ATB,59.22,59.21,59.23,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
SPK,52.56,52.55,52.57,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
EEC,48.9,48.89,48.91,50000000.0,50000000.0,558,2026-02-04 12:20:15.801095
TGX,41.67,41.66,41.68,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
PHR,46.4,46.39,46.41,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
BYL,45.05,45.04,45.06,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
CLD,74.33,74.32,74.34,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
GGD,40.49,40.48,40.5,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
PNR,63.01,63.0,63.02,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
FSR,36.35,36.34,36.36,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
ATB,59.3,59.29,59.31,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
SPK,52.44,52.43,52.45,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
EEC,48.64,48.63,48.65,50000000.0,50000000.0,559,2026-02-04 12:20:16.856400
TGX,41.63,41.62,41.64,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
PHR,46.87,46.86,46.88,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
BYL,45.59,45.58,45.6,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
CLD,75.2,75.19,75.21,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
GGD,40.54,40.53,40.55,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
PNR,63.44,63.43,63.45,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
FSR,36.27,36.26,36.28,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
ATB,59.48,59.47,59.49,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
SPK,52.44,52.43,52.45,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
EEC,48.65,48.64,48.66,50000000.0,50000000.0,560,2026-02-04 12:20:17.913171
TGX,41.65,41.64,41.66,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
PHR,46.87,46.86,46.88,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
BYL,45.47,45.46,45.48,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
CLD,74.99,74.98,75.0,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
GGD,40.53,40.52,40.54,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
PNR,63.32,63.31,63.33,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
FSR,36.33,36.32,36.34,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
ATB,59.39,59.38,59.4,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
SPK,52.37,52.36,52.38,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
EEC,48.55,48.54,48.56,50000000.0,50000000.0,561,2026-02-04 12:20:18.963861
TGX,41.64,41.63,41.65,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
PHR,46.94,46.93,46.95,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
BYL,45.29,45.28,45.3,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
CLD,74.54,74.53,74.55,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
GGD,40.56,40.55,40.57,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
PNR,63.16,63.15,63.17,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
FSR,36.36,36.35,36.37,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
ATB,59.03,59.02,59.04,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
SPK,52.23,52.22,52.24,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
EEC,48.14,48.13,48.15,50000000.0,50000000.0,562,2026-02-04 12:20:19.502949
TGX,41.68,41.67,41.69,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
PHR,47.5,47.49,47.51,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
BYL,45.24,45.23,45.25,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
CLD,74.61,74.6,74.62,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
GGD,40.48,40.47,40.49,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
PNR,62.63,62.62,62.64,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
FSR,36.37,36.36,36.38,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
ATB,59.42,59.41,59.43,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
SPK,52.11,52.1,52.12,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
EEC,47.87,47.86,47.88,50000000.0,50000000.0,563,2026-02-04 12:20:20.547535
TGX,41.67,41.66,41.68,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
PHR,47.54,47.53,47.55,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
BYL,45.47,45.46,45.48,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
CLD,75.1,75.09,75.11,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
GGD,40.41,40.4,40.42,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
PNR,62.34,62.33,62.35,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
FSR,36.35,36.34,36.36,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
ATB,59.59,59.58,59.6,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
SPK,52.26,52.25,52.27,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
EEC,48.2,48.19,48.21,50000000.0,50000000.0,564,2026-02-04 12:20:21.592253
TGX,41.6,41.59,41.61,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
PHR,47.46,47.45,47.47,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
BYL,45.79,45.78,45.8,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
CLD,75.64,75.63,75.65,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
GGD,40.41,40.4,40.42,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
PNR,62.44,62.43,62.45,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
FSR,36.32,36.31,36.33,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
ATB,59.39,59.38,59.4,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
SPK,52.09,52.08,52.1,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
EEC,47.86,47.85,47.87,50000000.0,50000000.0,565,2026-02-04 12:20:22.648081
TGX,41.64,41.63,41.65,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
PHR,47.15,47.14,47.16,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
BYL,45.92,45.91,45.93,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
CLD,75.86,75.85,75.87,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
GGD,40.46,40.45,40.47,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
PNR,62.5,62.49,62.51,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
FSR,36.37,36.36,36.38,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
ATB,59.45,59.44,59.46,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
SPK,51.98,51.97,51.99,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
EEC,47.61,47.6,47.62,50000000.0,50000000.0,566,2026-02-04 12:20:23.701690
TGX,41.63,41.62,41.64,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
PHR,47.46,47.45,47.47,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
BYL,46.09,46.08,46.1,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
CLD,76.15,76.14,76.16,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
GGD,40.43,40.42,40.44,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
PNR,62.67,62.66,62.68,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
FSR,36.35,36.34,36.36,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
ATB,59.94,59.93,59.95,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
SPK,51.9,51.89,51.91,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
EEC,47.49,47.48,47.5,50000000.0,50000000.0,567,2026-02-04 12:20:24.740556
TGX,41.67,41.66,41.68,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
PHR,47.18,47.17,47.19,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
BYL,46.24,46.23,46.25,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
CLD,76.52,76.51,76.53,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
GGD,40.45,40.44,40.46,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
PNR,62.59,62.58,62.6,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
FSR,36.39,36.38,36.4,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
ATB,59.79,59.78,59.8,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
SPK,51.91,51.9,51.92,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
EEC,47.42,47.41,47.43,50000000.0,50000000.0,568,2026-02-04 12:20:25.779300
TGX,41.64,41.63,41.65,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
PHR,47.31,47.3,47.32,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
BYL,45.98,45.97,45.99,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
CLD,76.24,76.23,76.25,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
GGD,40.42,40.41,40.43,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
PNR,62.54,62.53,62.55,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
FSR,36.38,36.37,36.39,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
ATB,59.92,59.91,59.93,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
SPK,51.86,51.85,51.87,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
EEC,47.31,47.3,47.32,50000000.0,50000000.0,569,2026-02-04 12:20:26.820687
TGX,41.72,41.71,41.73,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
PHR,47.36,47.35,47.37,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
BYL,46.21,46.2,46.22,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
CLD,76.55,76.54,76.56,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
GGD,40.45,40.44,40.46,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
PNR,62.7,62.69,62.71,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
FSR,36.4,36.39,36.41,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
ATB,60.13,60.12,60.14,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
SPK,52.01,52.0,52.02,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
EEC,47.62,47.61,47.63,50000000.0,50000000.0,570,2026-02-04 12:20:27.854310
TGX,41.68,41.67,41.69,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
PHR,47.78,47.77,47.79,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
BYL,46.05,46.04,46.06,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
CLD,76.06,76.05,76.07,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
GGD,40.45,40.44,40.46,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
PNR,62.45,62.44,62.46,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
FSR,36.32,36.31,36.33,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
ATB,60.03,60.02,60.04,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
SPK,52.12,52.11,52.13,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
EEC,47.95,47.94,47.96,50000000.0,50000000.0,571,2026-02-04 12:20:28.930404
TGX,41.68,41.67,41.69,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,56.0,1.0,571.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,48.06,48.05,48.07,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
BYL,46.01,46.0,46.02,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
CLD,76.13,76.12,76.14,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
GGD,40.4,40.39,40.41,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
PNR,62.4,62.39,62.41,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
FSR,36.34,36.33,36.35,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
ATB,59.64,59.63,59.65,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
SPK,51.99,51.98,52.0,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
EEC,47.72,47.7,47.72,50000000.0,50000000.0,572,2026-02-04 12:20:30.019008,,,,,,
TGX,41.66,41.65,41.67,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
PHR,48.47,48.46,48.48,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
BYL,45.97,45.96,45.98,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
CLD,75.87,75.86,75.88,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
GGD,40.44,40.43,40.45,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
PNR,62.67,62.66,62.68,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
FSR,36.44,36.43,36.45,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
ATB,59.41,59.4,59.42,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
SPK,51.92,51.91,51.93,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
EEC,47.51,47.5,47.52,50000000.0,50000000.0,573,2026-02-04 12:20:30.662269
TGX,41.63,41.62,41.64,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,57.0,1.0,573.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
PHR,49.15,49.14,49.16,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
BYL,45.87,45.86,45.88,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
CLD,75.9,75.89,75.91,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
GGD,40.45,40.44,40.46,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
PNR,62.59,62.58,62.6,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
FSR,36.32,36.31,36.33,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
ATB,59.11,59.1,59.12,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
SPK,51.84,51.83,51.85,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
EEC,47.31,47.3,47.32,50000000.0,50000000.0,574,2026-02-04 12:20:31.718640,,,,,,
TGX,41.64,41.63,41.65,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
PHR,49.25,49.24,49.26,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
BYL,45.97,45.96,45.98,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
CLD,75.99,75.98,76.0,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
GGD,40.45,40.44,40.46,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
PNR,62.48,62.47,62.49,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
FSR,36.36,36.35,36.37,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
ATB,59.15,59.14,59.16,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
SPK,51.95,51.94,51.96,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
EEC,47.62,47.61,47.63,50000000.0,50000000.0,575,2026-02-04 12:20:32.763717
TGX,41.7,41.69,41.71,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
PHR,49.56,49.55,49.57,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
BYL,45.92,45.91,45.93,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
CLD,76.02,76.01,76.03,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
GGD,40.34,40.33,40.35,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
PNR,62.09,62.08,62.1,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
FSR,36.44,36.43,36.45,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
ATB,59.58,59.57,59.59,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
SPK,51.97,51.96,51.98,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
EEC,47.57,47.56,47.58,50000000.0,50000000.0,576,2026-02-04 12:20:33.812160
TGX,41.68,41.67,41.69,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
PHR,49.66,49.65,49.67,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
BYL,46.16,46.15,46.17,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
CLD,76.58,76.57,76.59,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
GGD,40.4,40.39,40.41,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
PNR,62.11,62.1,62.12,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
FSR,36.44,36.43,36.45,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
ATB,59.83,59.82,59.84,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
SPK,52.12,52.11,52.13,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
EEC,47.8,47.79,47.81,50000000.0,50000000.0,577,2026-02-04 12:20:34.854917
TGX,41.63,41.62,41.64,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
PHR,49.66,49.65,49.67,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
BYL,45.75,45.74,45.76,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
CLD,75.57,75.56,75.58,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
GGD,40.46,40.45,40.47,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
PNR,62.24,62.23,62.25,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
FSR,36.3,36.29,36.31,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
ATB,59.76,59.75,59.77,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
SPK,51.97,51.96,51.98,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
EEC,47.59,47.58,47.6,50000000.0,50000000.0,578,2026-02-04 12:20:35.900647
TGX,41.65,41.64,41.66,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
PHR,49.68,49.67,49.69,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
BYL,45.41,45.4,45.42,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
CLD,74.86,74.85,74.87,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
GGD,40.45,40.44,40.46,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
PNR,62.42,62.41,62.43,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
FSR,36.39,36.38,36.4,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
ATB,59.12,59.11,59.13,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
SPK,52.0,51.99,52.01,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
EEC,47.61,47.6,47.62,50000000.0,50000000.0,579,2026-02-04 12:20:36.931541
TGX,41.61,41.6,41.62,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,58.0,1.0,579.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,50.3,50.29,50.31,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
BYL,45.17,45.16,45.18,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
CLD,74.42,74.41,74.43,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
GGD,40.42,40.41,40.43,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
PNR,62.39,62.38,62.4,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
FSR,36.37,36.36,36.38,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
ATB,58.81,58.8,58.82,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
SPK,52.01,52.0,52.02,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,580,2026-02-04 12:20:37.969813,,,,,,
TGX,41.67,41.66,41.68,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
PHR,50.22,50.21,50.23,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
BYL,45.31,45.3,45.32,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
CLD,74.81,74.8,74.82,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
GGD,40.43,40.42,40.44,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
PNR,62.48,62.47,62.49,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
FSR,36.35,36.34,36.36,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
ATB,58.2,58.19,58.21,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
SPK,52.14,52.13,52.15,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
EEC,47.83,47.82,47.84,50000000.0,50000000.0,581,2026-02-04 12:20:39.018915
TGX,41.62,41.61,41.63,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
PHR,50.44,50.43,50.45,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
BYL,45.02,45.01,45.03,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
CLD,74.22,74.21,74.23,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
GGD,40.39,40.38,40.4,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
PNR,62.31,62.3,62.32,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
FSR,36.39,36.38,36.4,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
ATB,58.74,58.73,58.75,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
SPK,52.03,52.02,52.04,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
EEC,47.69,47.68,47.7,50000000.0,50000000.0,582,2026-02-04 12:20:40.081852
TGX,41.66,41.65,41.67,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
PHR,51.01,51.0,51.02,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
BYL,45.3,45.29,45.31,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
CLD,74.71,74.7,74.72,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
GGD,40.39,40.38,40.4,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
PNR,62.22,62.21,62.23,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
FSR,36.37,36.36,36.38,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
ATB,58.49,58.48,58.5,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
SPK,52.05,52.04,52.06,50000000.0,50000000.0,583,2026-02-04 12:20:40.644958
