ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,446,2026-02-05 02:41:33.685184
TGX,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
PHR,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
CLD,85.32,85.31,85.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
GGD,22.65,22.64,22.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,447,2026-02-05 02:41:34.737340
TGX,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
BYL,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
CLD,85.57,85.56,85.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
GGD,22.63,22.62,22.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,448,2026-02-05 02:41:35.907838
TGX,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
PHR,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
CLD,85.26,85.25,85.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
GGD,22.58,22.57,22.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
FSR,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,449,2026-02-05 02:41:36.962365
TGX,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
PHR,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
CLD,85.48,85.47,85.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
GGD,22.57,22.56,22.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
FSR,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,450,2026-02-05 02:41:38.028278
TGX,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
PHR,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
BYL,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
CLD,85.2,85.19,85.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
GGD,22.54,22.53,22.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
FSR,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,451,2026-02-05 02:41:39.128036
TGX,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
GGD,22.53,22.52,22.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
PNR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
FSR,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,452,2026-02-05 02:41:39.736369
TGX,35.85,35.84,35.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
PHR,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
BYL,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
CLD,84.76,84.75,84.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
GGD,22.56,22.55,22.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,453,2026-02-05 02:41:40.844953
TGX,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
BYL,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
CLD,84.45,84.44,84.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
GGD,22.58,22.57,22.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
FSR,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,454,2026-02-05 02:41:41.995771
TGX,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,43.0,1.0,454.0,D3-GGD/PNR,Companies Commit to Renewable Investment,PetroNorth pledges $2B incremental investment in renewable infrastructure to address environmental concerns.
PHR,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
GGD,22.58,22.57,22.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
FSR,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,455,2026-02-05 02:41:43.173881,,,,,,
TGX,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
PHR,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
BYL,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
GGD,22.59,22.58,22.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,456,2026-02-05 02:41:43.799652
TGX,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
PHR,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
BYL,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
CLD,84.49,84.48,84.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
GGD,22.52,22.51,22.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
FSR,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,457,2026-02-05 02:41:45.023844
TGX,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
PHR,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
BYL,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
GGD,22.51,22.5,22.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,458,2026-02-05 02:41:46.107343
TGX,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
PHR,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
BYL,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
CLD,84.18,84.17,84.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
GGD,22.5,22.49,22.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,459,2026-02-05 02:41:47.159264
TGX,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
BYL,37.85,37.84,37.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
CLD,84.41,84.4,84.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
GGD,22.44,22.43,22.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,460,2026-02-05 02:41:47.704395
TGX,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,44.0,1.0,460.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
BYL,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
CLD,83.98,83.97,83.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
GGD,22.46,22.45,22.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,461,2026-02-05 02:41:48.750646,,,,,,
TGX,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,45.0,1.0,461.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
BYL,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
CLD,84.09,84.08,84.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
GGD,22.47,22.46,22.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 02:41:49.808366,,,,,,
TGX,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
PHR,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
GGD,22.47,22.46,22.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 02:41:50.899143
TGX,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
PHR,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
BYL,37.82,37.81,37.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
GGD,22.48,22.47,22.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 02:41:52.045209
TGX,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
PHR,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
BYL,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
GGD,22.49,22.48,22.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
PNR,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 02:41:53.108468
TGX,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,46.0,1.0,465.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
BYL,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
GGD,22.48,22.47,22.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
PNR,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
ATB,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 02:41:54.167777,,,,,,
TGX,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,47.0,1.0,466.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,,,,,,
BYL,37.53,37.52,37.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,,,,,,
CLD,83.03,83.02,83.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,,,,,,
GGD,22.56,22.55,22.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,,,,,,
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 02:41:55.229305,,,,,,
