ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
FSR,25.52,25.51,25.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
ATB,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 04:36:20.904441
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
BYL,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
FSR,25.49,25.48,25.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
ATB,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
EEC,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 04:36:21.979672
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
BYL,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
FSR,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
ATB,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
EEC,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 04:36:23.038554
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
PHR,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
BYL,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
PNR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
FSR,25.5,25.49,25.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
ATB,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
SPK,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 04:36:24.125580
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
BYL,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
FSR,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
ATB,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
EEC,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 04:36:24.666656
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
BYL,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
PNR,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
FSR,25.47,25.46,25.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
ATB,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
EEC,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 04:36:25.813804
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
BYL,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
ATB,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
EEC,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 04:36:26.972336
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
BYL,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
PNR,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
ATB,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
EEC,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 04:36:28.073912
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
BYL,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
PNR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
ATB,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
EEC,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 04:36:29.132495
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
BYL,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
ATB,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 04:36:29.674966
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
BYL,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
FSR,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
ATB,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
EEC,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 04:36:30.760745
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
BYL,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
PNR,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
FSR,25.48,25.47,25.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
ATB,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 04:36:31.807569
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
BYL,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
FSR,25.51,25.5,25.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
ATB,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
EEC,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 04:36:32.964142
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
BYL,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
FSR,25.5,25.49,25.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
ATB,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
EEC,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 04:36:34.019341
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
BYL,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
PNR,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
FSR,25.5,25.49,25.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
ATB,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
EEC,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 04:36:35.115389
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
BYL,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
PNR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
FSR,25.5,25.49,25.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
ATB,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
EEC,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 04:36:35.681589
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
PHR,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
BYL,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
PNR,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
FSR,25.43,25.42,25.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
ATB,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 04:36:36.727868
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
BYL,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
PNR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
ATB,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
EEC,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 04:36:37.765531
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
PHR,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
BYL,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
PNR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
ATB,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 04:36:38.812220
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
BYL,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
GGD,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
FSR,25.52,25.51,25.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
ATB,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
SPK,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
EEC,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 04:36:39.874815
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
BYL,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
FSR,25.47,25.46,25.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
ATB,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
EEC,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 04:36:40.925262
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 04:36:41.984518
PHR,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 04:36:41.984518
BYL,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 04:36:41.984518
