ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
ATB,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 19:07:28.103902
TGX,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
BYL,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
GGD,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 19:07:29.156482
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
BYL,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 19:07:30.236217
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
BYL,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 19:07:31.284173
TGX,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
BYL,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 19:07:32.346741
TGX,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
BYL,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 19:07:33.400425
TGX,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
PHR,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
BYL,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 19:07:34.448628
TGX,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
BYL,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 19:07:35.500525
TGX,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
BYL,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 19:07:36.560256
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
PHR,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 19:07:37.099816
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
BYL,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 19:07:38.141956
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 19:07:39.181151
TGX,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
BYL,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 19:07:40.239550
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
PHR,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
BYL,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 19:07:41.297853
TGX,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
ATB,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 19:07:42.346259
TGX,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
PHR,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
BYL,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 19:07:43.390528
TGX,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
BYL,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
ATB,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 19:07:44.430739
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
BYL,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 19:07:45.472659
TGX,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
PHR,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
BYL,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 19:07:46.503025
TGX,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
BYL,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
ATB,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 19:07:47.543678
TGX,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
PHR,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
BYL,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
ATB,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 19:07:48.578992
TGX,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
PHR,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
BYL,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
ATB,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
SPK,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 19:07:49.610371
TGX,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
PHR,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
BYL,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
ATB,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 19:07:50.639582
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,48.0,1.0,514.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
BYL,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
GGD,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
ATB,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
SPK,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 19:07:51.680354,,,,,,
