ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
FSR,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
ATB,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
SPK,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:11:31.101194
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
CLD,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
PNR,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
ATB,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
SPK,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
EEC,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:11:32.141802
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
CLD,66.29,66.28,66.3,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
PNR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
ATB,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
SPK,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
EEC,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:11:33.177018
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
CLD,66.9,66.89,66.91,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
ATB,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
SPK,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
EEC,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 14:11:34.208326
TGX,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
CLD,67.18,67.17,67.19,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
ATB,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
SPK,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
EEC,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 14:11:34.746354
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
CLD,67.25,67.24,67.26,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
ATB,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
SPK,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
EEC,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 14:11:35.782917
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
BYL,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
CLD,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
ATB,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
SPK,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
EEC,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 14:11:36.826458
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
CLD,67.41,67.4,67.42,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
PNR,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
ATB,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
SPK,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
EEC,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,456,2026-02-03 14:11:37.883614
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
CLD,66.78,66.77,66.79,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
ATB,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
SPK,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
EEC,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,457,2026-02-03 14:11:38.960610
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
CLD,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
PNR,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
ATB,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
EEC,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,458,2026-02-03 14:11:40.004675
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
CLD,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
PNR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
ATB,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
SPK,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,459,2026-02-03 14:11:41.056445
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
CLD,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
PNR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
ATB,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
SPK,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
EEC,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,460,2026-02-03 14:11:42.094876
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
CLD,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
ATB,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
SPK,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,461,2026-02-03 14:11:43.138494
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
CLD,66.91,66.9,66.92,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
GGD,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
ATB,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
SPK,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
EEC,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,462,2026-02-03 14:11:44.182095
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
BYL,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
CLD,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
GGD,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
PNR,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
ATB,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
SPK,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
EEC,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,463,2026-02-03 14:11:45.215993
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
CLD,67.77,67.76,67.78,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
PNR,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
ATB,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
SPK,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
EEC,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,464,2026-02-03 14:11:46.255235
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
CLD,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
PNR,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
FSR,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
ATB,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
SPK,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
EEC,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,465,2026-02-03 14:11:47.297336
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,35.0,1.0,465.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
CLD,68.4,68.39,68.41,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
PNR,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
ATB,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
SPK,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
EEC,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,466,2026-02-03 14:11:47.830018,,,,,,
TGX,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
CLD,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
GGD,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
ATB,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
SPK,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
EEC,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-03 14:11:48.869974
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
PHR,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
CLD,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
PNR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
ATB,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
SPK,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
EEC,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-03 14:11:49.935496
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,36.0,1.0,468.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
CLD,68.28,68.27,68.29,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
PNR,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
ATB,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
SPK,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
EEC,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-03 14:11:51.027992,,,,,,
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
BYL,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
CLD,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
PNR,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
ATB,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
EEC,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-03 14:11:52.071223
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
BYL,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
CLD,68.63,68.62,68.64,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
PNR,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
ATB,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
SPK,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
EEC,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-03 14:11:53.104204
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
CLD,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
PNR,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
ATB,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
EEC,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-03 14:11:54.147092
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:11:55.189499,37.0,1.0,472.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:11:55.189499,,,,,,
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:11:55.189499,,,,,,
CLD,68.33,68.32,68.34,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-03 14:11:55.189499,,,,,,
