ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
CLD,72.39,72.38,72.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
GGD,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
FSR,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
ATB,73.14,73.13,73.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 12:08:16.439279
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
PHR,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
BYL,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
CLD,71.99,71.98,72.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
FSR,25.4,25.39,25.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
ATB,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
EEC,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 12:08:17.483092
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
PHR,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
BYL,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
CLD,72.01,72.0,72.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
ATB,72.95,72.94,72.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 12:08:18.530785
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
PHR,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
BYL,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
CLD,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
PNR,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
FSR,25.44,25.43,25.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
ATB,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
EEC,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 12:08:19.579772
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
BYL,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
CLD,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
ATB,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
EEC,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 12:08:20.616479
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
PHR,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
BYL,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
CLD,72.36,72.35,72.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
ATB,71.35,71.34,71.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
EEC,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 12:08:21.155603
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
BYL,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
CLD,72.16,72.15,72.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
FSR,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
ATB,71.44,71.43,71.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
EEC,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 12:08:22.206107
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
PHR,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
BYL,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
CLD,71.72,71.71,71.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
FSR,25.39,25.38,25.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
ATB,70.97,70.96,70.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
EEC,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 12:08:23.253981
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
PHR,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
BYL,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
CLD,72.09,72.08,72.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
FSR,25.45,25.44,25.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
ATB,71.1,71.09,71.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
EEC,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 12:08:24.307816
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
PHR,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
BYL,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
CLD,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
FSR,25.38,25.37,25.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
ATB,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 12:08:25.356239
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
PHR,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
BYL,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
CLD,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
FSR,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
ATB,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 12:08:26.402490
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
PHR,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
BYL,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
CLD,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
FSR,25.4,25.39,25.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
ATB,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
EEC,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 12:08:27.446573
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
PHR,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
BYL,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
FSR,25.36,25.35,25.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
ATB,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
EEC,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 12:08:28.484062
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
PHR,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
BYL,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
CLD,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
FSR,25.35,25.34,25.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
ATB,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 12:08:29.570312
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
PHR,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
BYL,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
CLD,71.42,71.41,71.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
FSR,25.27,25.26,25.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
ATB,71.02,71.01,71.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 12:08:30.642122
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
PHR,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
BYL,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
CLD,71.53,71.52,71.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
GGD,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
FSR,25.27,25.26,25.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
ATB,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 12:08:31.678458
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
PHR,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
BYL,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
CLD,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
FSR,25.3,25.29,25.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
ATB,71.13,71.12,71.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 12:08:32.212541
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,48.0,1.0,510.0,D2-BYL/CLD,FTC Commissioner Issues Support Statement,One FTC Commissioner publicly supports the transaction citing pro-competitive aspects of combined technology platform.
PHR,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
BYL,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
CLD,71.94,71.93,71.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
FSR,25.36,25.35,25.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
ATB,71.56,71.55,71.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 12:08:33.264937,,,,,,
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
PHR,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
BYL,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
CLD,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
FSR,25.29,25.28,25.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 12:08:34.306691
