ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
BYL,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
CLD,75.53,75.52,75.54,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
ATB,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
SPK,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
EEC,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 21:57:26.731103
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
BYL,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
ATB,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
SPK,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
EEC,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 21:57:27.783836
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
BYL,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
CLD,75.3,75.29,75.31,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
ATB,70.76,70.75,70.77,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
SPK,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
EEC,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 21:57:28.861882
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
BYL,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
ATB,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
SPK,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
EEC,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 21:57:29.944392
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
BYL,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
CLD,75.16,75.15,75.17,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
ATB,70.5,70.49,70.51,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
SPK,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
EEC,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 21:57:30.974573
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
BYL,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
ATB,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
SPK,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 21:57:32.017236
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
BYL,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
CLD,74.8,74.79,74.81,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
ATB,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
SPK,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-03 21:57:32.555811
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
BYL,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
ATB,70.31,70.3,70.32,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
SPK,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
EEC,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-03 21:57:33.607578
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
BYL,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
GGD,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
ATB,70.75,70.74,70.76,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
SPK,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-03 21:57:34.641510
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
BYL,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
CLD,74.94,74.93,74.95,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
ATB,70.67,70.66,70.68,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
SPK,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
EEC,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-03 21:57:35.674493
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
BYL,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
ATB,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
SPK,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
EEC,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-03 21:57:36.709758
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
BYL,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
ATB,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
SPK,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
EEC,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-03 21:57:37.748676
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
BYL,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
ATB,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
SPK,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
EEC,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-03 21:57:38.789862
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
BYL,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
ATB,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
SPK,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
EEC,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-03 21:57:39.840892
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
BYL,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
ATB,73.58,73.57,73.59,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
SPK,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
EEC,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-03 21:57:40.907789
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
BYL,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
ATB,74.08,74.07,74.09,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
SPK,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
EEC,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-03 21:57:41.964353
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
BYL,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
ATB,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
SPK,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
EEC,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:57:43.003450
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
BYL,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
CLD,74.57,74.56,74.58,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
ATB,73.16,73.15,73.17,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
SPK,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
EEC,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:57:44.057792
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
BYL,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
CLD,74.66,74.65,74.67,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
ATB,73.52,73.51,73.53,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
SPK,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
EEC,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:57:45.097290
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
BYL,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
CLD,74.66,74.65,74.67,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
ATB,73.58,73.57,73.59,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
SPK,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
EEC,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:57:45.639889
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
BYL,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
ATB,72.99,72.98,73.0,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
SPK,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
EEC,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:57:46.674170
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
BYL,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
CLD,74.74,74.73,74.75,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
ATB,72.84,72.83,72.85,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
SPK,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:57:47.714194
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
BYL,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
ATB,73.27,73.26,73.28,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
SPK,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
EEC,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:57:48.749923
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
BYL,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
CLD,74.65,74.64,74.66,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
ATB,72.61,72.6,72.62,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
SPK,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
EEC,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:57:49.788976
