ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
BYL,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
GGD,22.4,22.39,22.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
PNR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
FSR,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
ATB,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 05:31:30.537101
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,50.0,1.0,465.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
BYL,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
GGD,22.38,22.37,22.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
PNR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
FSR,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
ATB,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 05:31:31.589039,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
BYL,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
GGD,22.41,22.4,22.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
PNR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
FSR,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
ATB,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 05:31:32.647951
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
BYL,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
GGD,22.39,22.38,22.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
PNR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
FSR,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
ATB,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 05:31:33.728795
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
BYL,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
GGD,22.4,22.39,22.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
PNR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
FSR,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
ATB,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 05:31:34.864050
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
BYL,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
GGD,22.4,22.39,22.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
PNR,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
FSR,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
ATB,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 05:31:35.953934
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,51.0,1.0,470.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
BYL,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
GGD,22.4,22.39,22.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
PNR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
FSR,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
ATB,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 05:31:36.518564,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
BYL,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
PNR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
FSR,36.71,36.7,36.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
ATB,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 05:31:37.574931
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
PHR,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
BYL,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
PNR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
FSR,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
ATB,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 05:31:38.625080
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
BYL,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
GGD,22.35,22.34,22.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
PNR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
ATB,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
SPK,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 05:31:39.676402
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
BYL,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
GGD,22.34,22.33,22.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
PNR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
FSR,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
ATB,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 05:31:40.728948
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
BYL,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
GGD,22.33,22.32,22.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
PNR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
FSR,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
ATB,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 05:31:41.780020
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
BYL,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
PNR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
FSR,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
ATB,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 05:31:42.868463
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
PHR,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
BYL,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
PNR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
FSR,36.83,36.82,36.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
ATB,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 05:31:43.928241
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
PHR,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
BYL,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
PNR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
FSR,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 05:31:44.972453
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
BYL,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
PNR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
FSR,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 05:31:46.015457
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
PHR,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
BYL,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
GGD,22.36,22.35,22.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
PNR,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
FSR,36.73,36.72,36.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
ATB,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 05:31:47.062987
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
BYL,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
GGD,22.34,22.33,22.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
PNR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
FSR,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
ATB,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 05:31:47.602089
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
PHR,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
BYL,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
GGD,22.38,22.37,22.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
PNR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
FSR,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
ATB,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 05:31:48.641563
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
BYL,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
PNR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
FSR,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
ATB,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 05:31:49.681093
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
PHR,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
BYL,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
GGD,22.37,22.36,22.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
PNR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 05:31:50.723912
