ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
BYL,37.57,37.56,37.58,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
PNR,66.69,66.68,66.7,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
SPK,60.15,60.14,60.16,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
EEC,53.6,53.59,53.61,50000000.0,50000000.0,0,0,467,2026-02-03 07:12:22.770397
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
BYL,37.51,37.5,37.52,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
PNR,66.52,66.51,66.53,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
SPK,60.09,60.08,60.1,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
EEC,53.53,53.52,53.54,50000000.0,50000000.0,0,0,468,2026-02-03 07:12:23.815715
TGX,40.1,40.09,40.11,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
BYL,37.57,37.56,37.58,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
SPK,60.24,60.23,60.25,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
EEC,53.63,53.62,53.64,50000000.0,50000000.0,0,0,469,2026-02-03 07:12:24.857735
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
BYL,37.74,37.73,37.75,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
SPK,60.51,60.5,60.52,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,470,2026-02-03 07:12:25.891232
TGX,40.07,40.06,40.08,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,45.0,1.0,470.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
BYL,37.76,37.75,37.77,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
SPK,60.57,60.56,60.58,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
EEC,53.88,53.87,53.89,50000000.0,50000000.0,0,0,471,2026-02-03 07:12:26.928318,,,,,,
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
PHR,44.57,44.56,44.58,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
BYL,37.7,37.69,37.71,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
GGD,36.29,36.28,36.3,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
PNR,66.56,66.55,66.57,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
SPK,60.44,60.43,60.45,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
EEC,53.77,53.76,53.78,50000000.0,50000000.0,0,0,472,2026-02-03 07:12:27.968499
TGX,40.07,40.06,40.08,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
BYL,37.72,37.71,37.73,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
GGD,36.27,36.26,36.28,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
PNR,66.51,66.5,66.52,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
FSR,32.58,32.57,32.59,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
SPK,60.21,60.2,60.22,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
EEC,53.45,53.44,53.46,50000000.0,50000000.0,0,0,473,2026-02-03 07:12:29.014442
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,46.0,1.0,473.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
BYL,37.72,37.71,37.73,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
GGD,36.37,36.36,36.38,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
PNR,66.89,66.88,66.9,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
SPK,60.53,60.52,60.54,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
EEC,53.74,53.73,53.75,50000000.0,50000000.0,0,0,474,2026-02-03 07:12:30.058810,,,,,,
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
BYL,37.61,37.6,37.62,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
PNR,67.22,67.21,67.23,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
SPK,60.79,60.78,60.8,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,475,2026-02-03 07:12:31.104285
TGX,40.02,40.01,40.03,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
BYL,37.68,37.67,37.69,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
PNR,67.63,67.62,67.64,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
SPK,60.85,60.84,60.86,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
EEC,54.14,54.13,54.15,50000000.0,50000000.0,0,0,476,2026-02-03 07:12:32.144979
TGX,40.03,40.02,40.04,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
BYL,37.84,37.83,37.85,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
PNR,67.74,67.73,67.75,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
SPK,60.98,60.97,60.99,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
EEC,54.37,54.36,54.38,50000000.0,50000000.0,0,0,477,2026-02-03 07:12:33.177603
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
BYL,37.86,37.85,37.87,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
PNR,67.87,67.86,67.88,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
SPK,61.69,61.68,61.7,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
EEC,54.38,54.37,54.39,50000000.0,50000000.0,0,0,478,2026-02-03 07:12:34.216086
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
BYL,37.99,37.98,38.0,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
PNR,67.81,67.8,67.82,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
SPK,61.8,61.79,61.81,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
EEC,54.47,54.46,54.48,50000000.0,50000000.0,0,0,479,2026-02-03 07:12:35.256062
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
BYL,37.88,37.87,37.89,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
PNR,67.37,67.36,67.38,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
SPK,61.69,61.68,61.7,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
EEC,54.36,54.35,54.37,50000000.0,50000000.0,0,0,480,2026-02-03 07:12:36.296036
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
BYL,37.79,37.78,37.8,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
GGD,36.61,36.6,36.62,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
PNR,68.05,68.04,68.06,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
SPK,61.7,61.69,61.71,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
EEC,54.41,54.4,54.42,50000000.0,50000000.0,0,0,481,2026-02-03 07:12:36.835450
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
BYL,37.76,37.75,37.77,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
PNR,67.59,67.58,67.6,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
SPK,61.99,61.98,62.0,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
EEC,54.71,54.7,54.72,50000000.0,50000000.0,0,0,482,2026-02-03 07:12:37.883357
TGX,40.06,40.05,40.07,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
BYL,37.75,37.74,37.76,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
PNR,67.33,67.32,67.34,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
ATB,65.03,65.02,65.04,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
SPK,62.3,62.29,62.31,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
EEC,55.05,55.04,55.06,50000000.0,50000000.0,0,0,483,2026-02-03 07:12:38.927786
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
BYL,37.43,37.42,37.44,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
PNR,67.62,67.61,67.63,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
SPK,62.45,62.44,62.46,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
EEC,55.16,55.15,55.17,50000000.0,50000000.0,0,0,484,2026-02-03 07:12:39.960458
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
BYL,37.37,37.36,37.38,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
GGD,36.61,36.6,36.62,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
PNR,67.46,67.45,67.47,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
SPK,62.49,62.48,62.5,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
EEC,55.22,55.21,55.23,50000000.0,50000000.0,0,0,485,2026-02-03 07:12:41.008556
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
BYL,37.33,37.32,37.34,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
GGD,36.68,36.67,36.69,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
PNR,67.48,67.47,67.49,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
SPK,62.22,62.21,62.23,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
EEC,54.95,54.94,54.96,50000000.0,50000000.0,0,0,486,2026-02-03 07:12:42.056102
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
BYL,37.25,37.24,37.26,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
GGD,36.73,36.72,36.74,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
PNR,67.58,67.57,67.59,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
SPK,61.99,61.98,62.0,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
EEC,54.74,54.73,54.75,50000000.0,50000000.0,0,0,487,2026-02-03 07:12:43.105540
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
BYL,37.22,37.21,37.23,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
GGD,36.79,36.78,36.8,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
PNR,68.22,68.21,68.23,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,488,2026-02-03 07:12:44.143590
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
BYL,37.27,37.26,37.28,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
GGD,36.83,36.82,36.84,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
PNR,68.02,68.01,68.03,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
ATB,64.85,64.84,64.86,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
SPK,61.76,61.75,61.77,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
EEC,54.54,54.53,54.55,50000000.0,50000000.0,0,0,489,2026-02-03 07:12:45.193502
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
BYL,37.17,37.16,37.18,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
PNR,68.2,68.19,68.21,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
SPK,61.82,61.81,61.83,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,490,2026-02-03 07:12:46.233691
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
BYL,36.99,36.98,37.0,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
GGD,36.8,36.79,36.81,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
PNR,68.27,68.26,68.28,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
SPK,61.82,61.81,61.83,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
EEC,54.66,54.65,54.67,50000000.0,50000000.0,0,0,491,2026-02-03 07:12:47.273345
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
BYL,37.0,36.99,37.01,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
GGD,36.71,36.7,36.72,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
PNR,68.22,68.21,68.23,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
SPK,61.64,61.63,61.65,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
EEC,54.39,54.38,54.4,50000000.0,50000000.0,0,0,492,2026-02-03 07:12:48.313002
TGX,39.82,39.81,39.83,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
BYL,37.06,37.05,37.07,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
PNR,68.33,68.32,68.34,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
SPK,61.6,61.59,61.61,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
EEC,54.36,54.35,54.37,50000000.0,50000000.0,0,0,493,2026-02-03 07:12:49.352514
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,494,2026-02-03 07:12:49.881636
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,494,2026-02-03 07:12:49.881636
