ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,77.21,77.2,77.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
GGD,39.45,39.44,39.46,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
PNR,57.64,57.63,57.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
FSR,34.25,34.24,34.26,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
ATB,68.66,68.65,68.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
SPK,50.29,50.28,50.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
EEC,44.01,44.0,44.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-06 08:24:53.709044
TGX,41.72,41.71,41.73,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
PHR,59.67,59.66,59.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
BYL,50.84,50.83,50.85,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
CLD,77.43,77.42,77.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
GGD,39.39,39.38,39.4,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
PNR,57.61,57.6,57.62,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
FSR,34.24,34.23,34.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
ATB,68.63,68.62,68.64,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
SPK,50.4,50.39,50.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
EEC,44.22,44.21,44.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-06 08:24:54.756269
TGX,41.74,41.73,41.75,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
PHR,60.34,60.33,60.35,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
BYL,50.54,50.53,50.55,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
CLD,77.04,77.03,77.05,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
GGD,39.31,39.3,39.32,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
PNR,57.53,57.52,57.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
FSR,34.27,34.26,34.28,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
ATB,68.65,68.64,68.66,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
SPK,50.48,50.47,50.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
EEC,44.41,44.4,44.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-06 08:24:55.797241
TGX,41.68,41.67,41.69,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
PHR,60.35,60.34,60.36,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
BYL,50.53,50.52,50.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
CLD,76.97,76.96,76.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
GGD,39.2,39.19,39.21,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
PNR,56.89,56.88,56.9,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
FSR,34.1,34.09,34.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
ATB,68.77,68.76,68.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
SPK,50.46,50.45,50.47,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
EEC,44.36,44.35,44.37,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2026-02-06 08:24:56.854174
TGX,41.68,41.67,41.69,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
PHR,60.1,60.09,60.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
BYL,50.35,50.34,50.36,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
CLD,76.66,76.65,76.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
GGD,41.24,41.23,41.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
PNR,56.67,56.66,56.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
FSR,34.1,34.09,34.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
ATB,68.81,68.8,68.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
SPK,50.5,50.49,50.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
EEC,44.49,44.48,44.5,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2026-02-06 08:24:57.913765
TGX,41.64,41.63,41.65,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
PHR,60.45,60.44,60.46,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
BYL,50.71,50.7,50.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
CLD,77.25,77.24,77.26,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
GGD,41.21,41.2,41.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
PNR,56.62,56.61,56.63,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
FSR,34.07,34.06,34.08,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
ATB,68.9,68.89,68.91,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
SPK,50.42,50.41,50.43,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
EEC,44.21,44.2,44.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-06 08:24:58.971358
TGX,41.57,41.56,41.58,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
PHR,60.72,60.71,60.73,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
BYL,50.62,50.61,50.63,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
CLD,77.15,77.14,77.16,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
GGD,41.18,41.17,41.19,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
PNR,56.42,56.41,56.43,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
FSR,34.08,34.07,34.09,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
ATB,69.12,69.11,69.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
SPK,50.36,50.35,50.37,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
EEC,44.06,44.05,44.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-06 08:25:00.021819
TGX,41.57,41.56,41.58,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
PHR,60.66,60.65,60.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
BYL,50.5,50.49,50.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
CLD,76.98,76.97,76.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
GGD,41.28,41.27,41.29,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
PNR,57.01,57.0,57.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
FSR,34.1,34.09,34.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
ATB,69.03,69.02,69.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
SPK,50.26,50.25,50.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
EEC,43.88,43.87,43.89,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-06 08:25:00.577288
TGX,41.6,41.59,41.61,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
PHR,60.62,60.61,60.63,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
BYL,50.72,50.71,50.73,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
CLD,77.29,77.28,77.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
GGD,41.33,41.32,41.34,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
PNR,57.04,57.03,57.05,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
FSR,34.17,34.16,34.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
ATB,69.11,69.1,69.12,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
SPK,50.06,50.05,50.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
EEC,43.41,43.4,43.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-06 08:25:01.639410
TGX,41.57,41.56,41.58,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
PHR,61.17,61.16,61.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
BYL,50.81,50.8,50.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
CLD,77.29,77.28,77.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
GGD,41.34,41.33,41.35,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
PNR,57.21,57.2,57.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
FSR,34.14,34.13,34.15,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
ATB,68.96,68.95,68.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
SPK,49.99,49.98,50.0,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
EEC,43.3,43.29,43.31,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-06 08:25:02.693259
TGX,41.55,41.54,41.56,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
PHR,60.91,60.9,60.92,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
BYL,50.59,50.58,50.6,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
CLD,77.03,77.02,77.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
GGD,41.24,41.23,41.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
PNR,56.73,56.72,56.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
FSR,34.15,34.14,34.16,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
ATB,68.86,68.85,68.87,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
SPK,49.93,49.92,49.94,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
EEC,43.21,43.2,43.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-06 08:25:03.749762
TGX,41.61,41.6,41.62,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
PHR,60.92,60.91,60.93,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
BYL,50.63,50.62,50.64,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
CLD,77.07,77.06,77.08,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
GGD,41.16,41.15,41.17,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
PNR,56.41,56.4,56.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
FSR,34.16,34.15,34.17,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
ATB,68.76,68.75,68.77,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
SPK,49.93,49.92,49.94,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
EEC,43.2,43.19,43.21,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-06 08:25:04.815516
TGX,41.56,41.55,41.57,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
PHR,60.12,60.11,60.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
BYL,50.87,50.86,50.88,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
CLD,77.51,77.5,77.52,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
GGD,41.21,41.2,41.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
PNR,56.41,56.4,56.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
FSR,34.12,34.11,34.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
ATB,68.66,68.65,68.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
SPK,49.87,49.86,49.88,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
EEC,43.05,43.04,43.06,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-06 08:25:05.875485
TGX,41.61,41.6,41.62,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
PHR,59.5,59.49,59.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
BYL,50.83,50.82,50.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
CLD,77.4,77.39,77.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
GGD,41.25,41.24,41.26,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
PNR,56.72,56.71,56.73,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
FSR,34.13,34.12,34.14,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
ATB,68.26,68.25,68.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
SPK,49.85,49.84,49.86,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
EEC,42.96,42.95,42.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-06 08:25:06.936806
TGX,41.66,41.65,41.67,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
PHR,59.27,59.26,59.28,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
BYL,50.79,50.78,50.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
CLD,77.32,77.31,77.33,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
GGD,41.14,41.13,41.15,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
PNR,56.55,56.54,56.56,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
FSR,34.13,34.12,34.14,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
ATB,68.24,68.23,68.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
SPK,49.81,49.8,49.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
EEC,42.88,42.87,42.89,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-06 08:25:08.010607
TGX,41.66,41.65,41.67,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
PHR,59.2,59.19,59.21,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
BYL,50.77,50.76,50.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
CLD,77.25,77.24,77.26,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
GGD,41.06,41.05,41.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
PNR,56.4,56.39,56.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
FSR,34.17,34.16,34.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
ATB,68.29,68.28,68.3,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
SPK,49.77,49.76,49.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
EEC,42.77,42.76,42.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-06 08:25:09.060208
TGX,41.65,41.64,41.66,50000000.0,100.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
PHR,59.4,59.39,59.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
BYL,50.83,50.82,50.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
CLD,77.23,77.22,77.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
GGD,41.04,41.03,41.05,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
PNR,55.95,55.94,55.96,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
FSR,34.2,34.19,34.21,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
ATB,68.39,68.38,68.4,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-06 08:25:10.114236
