ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,483,2026-02-03 07:57:43.732605
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
PHR,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,484,2026-02-03 07:57:44.283863
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
PHR,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
PNR,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,485,2026-02-03 07:57:45.310969
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
PHR,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
PNR,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,486,2026-02-03 07:57:46.343609
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
PHR,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,487,2026-02-03 07:57:47.378672
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
PHR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
GGD,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
PNR,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,488,2026-02-03 07:57:48.414948
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
PHR,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
BYL,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
GGD,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
PNR,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,489,2026-02-03 07:57:49.446675
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
PHR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
GGD,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
PNR,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,490,2026-02-03 07:57:50.479661
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
PHR,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
GGD,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
PNR,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,491,2026-02-03 07:57:51.513906
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
PHR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
GGD,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
PNR,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,492,2026-02-03 07:57:52.547027
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
PHR,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
BYL,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
GGD,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
PNR,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
ATB,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:57:53.581951
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
PHR,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
GGD,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
PNR,64.99,64.98,65.0,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:57:54.620845
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
PHR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
CLD,81.33,81.32,81.34,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
PNR,65.3,65.29,65.31,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:57:55.657078
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
PHR,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
BYL,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
GGD,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
PNR,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
ATB,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:57:56.700500
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
PHR,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
GGD,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
PNR,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:57:57.762551
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
PHR,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
BYL,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
GGD,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
PNR,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:57:58.819521
TGX,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
PHR,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
GGD,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:57:59.361541
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
PHR,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
GGD,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
PNR,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:58:00.397082
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
PHR,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
GGD,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
PNR,66.2,66.19,66.21,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:58:01.432222
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
PHR,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
GGD,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:58:02.460759
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
PHR,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
PNR,65.86,65.85,65.87,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:58:03.492675
TGX,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
PHR,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
GGD,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
PNR,65.38,65.37,65.39,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:58:04.527928
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
PHR,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:58:05.557715
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
PHR,39.05,39.04,39.06,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
PNR,65.72,65.71,65.73,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:58:06.593530
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
PHR,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
PNR,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:58:07.629510
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
PHR,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
BYL,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
GGD,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
PNR,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:58:08.672041
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:58:09.706900
PHR,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:58:09.706900
