ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,487,2026-02-04 13:27:21.117530
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
BYL,46.61,46.6,46.62,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
GGD,26.25,26.24,26.26,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
FSR,34.7,34.69,34.71,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,488,2026-02-04 13:27:22.161678
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
BYL,46.58,46.57,46.59,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
GGD,26.19,26.18,26.2,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,489,2026-02-04 13:27:23.216710
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
GGD,26.85,26.84,26.86,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,490,2026-02-04 13:27:24.278655
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
GGD,26.91,26.9,26.92,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,491,2026-02-04 13:27:25.354027
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
GGD,26.92,26.91,26.93,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
FSR,34.67,34.66,34.68,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,492,2026-02-04 13:27:26.401101
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
BYL,46.59,46.58,46.6,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
GGD,26.95,26.94,26.96,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,493,2026-02-04 13:27:27.437672
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
GGD,26.98,26.97,26.99,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,494,2026-02-04 13:27:27.973080
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
GGD,26.93,26.92,26.94,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
FSR,34.66,34.65,34.67,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,495,2026-02-04 13:27:29.016790
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
GGD,27.05,27.04,27.06,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
SPK,50.53,50.52,50.54,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,496,2026-02-04 13:27:30.050336
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
BYL,45.61,45.6,45.62,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
GGD,27.06,27.05,27.07,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,497,2026-02-04 13:27:31.089455
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
GGD,27.09,27.08,27.1,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,498,2026-02-04 13:27:32.126244
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
GGD,27.07,27.06,27.08,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,499,2026-02-04 13:27:33.168032
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
GGD,27.08,27.07,27.09,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,500,2026-02-04 13:27:34.264579
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
GGD,27.04,27.03,27.05,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
FSR,34.86,34.85,34.87,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,501,2026-02-04 13:27:35.335524
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
GGD,27.03,27.02,27.04,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,502,2026-02-04 13:27:36.375464
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
GGD,26.93,26.92,26.94,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
FSR,34.87,34.86,34.88,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,503,2026-02-04 13:27:37.414300
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
GGD,26.88,26.88,26.9,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
PNR,57.07,57.05,57.07,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
FSR,34.89,34.88,34.9,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,504,2026-02-04 13:27:38.459300
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
GGD,26.82,26.82,26.84,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
PNR,57.03,57.01,57.03,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
FSR,34.91,34.9,34.92,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,505,2026-02-04 13:27:39.504154
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
GGD,26.91,26.91,26.93,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
PNR,56.6,56.58,56.6,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
ATB,58.38,58.37,58.39,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,506,2026-02-04 13:27:40.535892
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
GGD,26.98,26.97,26.99,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
ATB,58.12,58.11,58.13,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,507,2026-02-04 13:27:41.072591
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
BYL,45.08,45.07,45.09,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
GGD,26.94,26.93,26.95,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
FSR,34.88,34.87,34.89,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
ATB,58.12,58.11,58.13,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,508,2026-02-04 13:27:42.107889
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
GGD,26.91,26.9,26.92,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
FSR,34.89,34.88,34.9,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,509,2026-02-04 13:27:43.142236
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
CLD,76.4,76.39,76.41,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
GGD,26.9,26.89,26.91,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
FSR,34.88,34.87,34.89,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
ATB,57.7,57.69,57.71,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,510,2026-02-04 13:27:44.171423
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
GGD,26.84,26.83,26.85,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
FSR,34.91,34.9,34.92,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
ATB,57.61,57.6,57.62,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,511,2026-02-04 13:27:45.207240
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
CLD,76.81,76.8,76.82,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
GGD,26.93,26.92,26.94,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,512,2026-02-04 13:27:46.257667
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
GGD,26.89,26.88,26.9,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
ATB,57.83,57.82,57.84,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,513,2026-02-04 13:27:47.294419
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
GGD,26.93,26.92,26.94,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
FSR,34.84,34.83,34.85,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
ATB,57.72,57.71,57.73,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,514,2026-02-04 13:27:48.333081
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
PHR,44.79,44.78,44.8,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
CLD,76.44,76.43,76.45,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
GGD,26.9,26.89,26.91,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
FSR,34.91,34.9,34.92,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
ATB,57.58,57.57,57.59,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,515,2026-02-04 13:27:49.370165
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
GGD,26.82,26.81,26.83,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
PNR,55.97,55.96,55.98,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
FSR,34.87,34.86,34.88,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
ATB,57.73,57.72,57.74,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,516,2026-02-04 13:27:50.413224
