ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
ATB,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
SPK,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 02:20:45.790462
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
BYL,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
CLD,70.79,70.78,70.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
FSR,29.65,29.64,29.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
ATB,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 02:20:46.338207
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
BYL,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
CLD,70.93,70.92,70.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
ATB,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 02:20:47.384073
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
BYL,35.93,35.92,35.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
CLD,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
ATB,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 02:20:48.434634
TGX,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
BYL,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
ATB,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 02:20:49.488818
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
BYL,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
CLD,70.0,69.99,70.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
ATB,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 02:20:50.534472
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
BYL,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
CLD,69.94,69.93,69.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
ATB,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 02:20:51.580245
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
BYL,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
CLD,69.95,69.94,69.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
ATB,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 02:20:52.630747
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
BYL,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
CLD,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
FSR,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
ATB,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 02:20:53.687819
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
BYL,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
CLD,69.63,69.62,69.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
ATB,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 02:20:54.750739
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
BYL,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
CLD,69.64,69.63,69.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
FSR,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
ATB,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 02:20:55.790662
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
BYL,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
CLD,69.56,69.55,69.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
ATB,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 02:20:56.831943
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
BYL,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
CLD,69.64,69.63,69.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
ATB,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 02:20:57.877059
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
CLD,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
ATB,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 02:20:58.431001
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
BYL,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
CLD,69.42,69.41,69.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
ATB,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 02:20:59.481994
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
CLD,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
ATB,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 02:21:00.523246
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
CLD,69.78,69.77,69.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
ATB,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 02:21:01.560409
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
CLD,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
ATB,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 02:21:02.596091
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
CLD,69.83,69.82,69.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
ATB,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 02:21:03.635346
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
BYL,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
CLD,69.88,69.87,69.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
FSR,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
ATB,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 02:21:04.682774
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,43.0,1.0,570.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,42.0,1.0,570.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
BYL,35.79,35.78,35.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
CLD,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
ATB,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 02:21:05.745858,,,,,,
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,44.0,1.0,571.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
BYL,35.86,35.85,35.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
CLD,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
ATB,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,572,2026-02-05 02:21:06.897054,,,,,,
