ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
GGD,28.38,28.37,28.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
FSR,24.94,24.93,24.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
ATB,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:16:48.826137
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
GGD,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
FSR,24.89,24.88,24.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
ATB,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
EEC,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:16:49.880436
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
PHR,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
FSR,24.9,24.89,24.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
ATB,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
SPK,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 06:16:50.955328
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
PHR,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
GGD,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
FSR,24.92,24.91,24.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
ATB,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
SPK,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
EEC,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 06:16:52.001674
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
PHR,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
FSR,24.93,24.92,24.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
ATB,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
EEC,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 06:16:53.052571
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
PHR,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
GGD,28.47,28.46,28.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
FSR,25.02,25.01,25.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
ATB,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
EEC,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 06:16:53.633304
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
PHR,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
FSR,24.99,24.98,25.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
ATB,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
SPK,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
EEC,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 06:16:54.680605
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
PHR,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
FSR,24.94,24.93,24.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
ATB,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
SPK,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
EEC,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 06:16:55.731075
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
PHR,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
GGD,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
FSR,24.87,24.86,24.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
ATB,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
EEC,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 06:16:56.779867
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
PHR,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
GGD,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
FSR,24.83,24.82,24.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
ATB,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
SPK,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
EEC,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,492,2026-02-05 06:16:57.836864
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
PHR,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
CLD,80.38,80.37,80.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
GGD,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
ATB,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
SPK,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
EEC,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,493,2026-02-05 06:16:58.886945
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
PHR,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
GGD,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
FSR,24.84,24.83,24.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
ATB,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
EEC,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 06:16:59.971784
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
PHR,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
GGD,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
FSR,24.84,24.83,24.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
ATB,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
SPK,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
EEC,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 06:17:01.026149
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
PHR,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
GGD,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
FSR,24.77,24.76,24.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
ATB,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
SPK,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
EEC,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 06:17:02.084722
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
PHR,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
GGD,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
FSR,24.81,24.8,24.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
ATB,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
SPK,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
EEC,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 06:17:03.150724
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
PHR,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
FSR,24.78,24.77,24.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
ATB,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
EEC,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 06:17:03.785735
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
PHR,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
FSR,24.76,24.75,24.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
ATB,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 06:17:04.846558
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
PHR,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
GGD,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
ATB,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
EEC,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 06:17:05.905128
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
PHR,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
GGD,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
ATB,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
EEC,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 06:17:06.958704
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
PHR,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
BYL,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
ATB,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
EEC,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 06:17:07.998996
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
PHR,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
BYL,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
FSR,24.78,24.77,24.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
ATB,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
SPK,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
EEC,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 06:17:09.045962
