ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
EEC,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 06:40:13.585420
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
PHR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
BYL,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
GGD,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
PNR,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
SPK,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
EEC,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 06:40:14.636816
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
PHR,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
BYL,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
GGD,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
PNR,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
SPK,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
EEC,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 06:40:15.688152
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
PHR,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
BYL,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
GGD,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
PNR,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
SPK,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
EEC,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 06:40:16.737254
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
PHR,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
BYL,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
CLD,82.49,82.48,82.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
GGD,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
PNR,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
SPK,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
EEC,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 06:40:17.786148
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
PHR,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
BYL,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
CLD,82.39,82.38,82.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
GGD,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
PNR,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
FSR,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
SPK,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
EEC,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 06:40:18.334637
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
PHR,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
BYL,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
CLD,82.66,82.65,82.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
GGD,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
PNR,64.85,64.84,64.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
SPK,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
EEC,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 06:40:19.407437
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
PHR,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
BYL,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
GGD,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
PNR,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
SPK,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
EEC,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 06:40:20.479621
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
PHR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
BYL,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
CLD,82.12,82.11,82.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
GGD,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
PNR,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
SPK,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
EEC,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 06:40:21.620606
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
PHR,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
BYL,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
GGD,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
PNR,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
FSR,28.22,28.21,28.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
SPK,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
EEC,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 06:40:22.773914
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
PHR,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
BYL,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
GGD,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
PNR,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
FSR,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
SPK,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
EEC,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 06:40:23.404185
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
PHR,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
BYL,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
GGD,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
PNR,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
SPK,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
EEC,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 06:40:24.467729
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
PHR,39.3,39.29,39.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
BYL,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
GGD,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
PNR,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
SPK,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
EEC,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 06:40:25.520267
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
PHR,39.32,39.31,39.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
BYL,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
GGD,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
PNR,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
SPK,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
EEC,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 06:40:26.586160
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
PHR,39.32,39.31,39.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
BYL,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
GGD,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
PNR,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
SPK,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
EEC,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 06:40:27.640156
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
PHR,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
BYL,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
GGD,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
PNR,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
FSR,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
SPK,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
EEC,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 06:40:28.708879
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
PHR,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
BYL,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
CLD,82.81,82.8,82.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
GGD,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
PNR,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
SPK,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
EEC,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 06:40:29.760557
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
PHR,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
BYL,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
CLD,82.67,82.66,82.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
GGD,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
PNR,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
SPK,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
EEC,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 06:40:30.815021
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
PHR,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
BYL,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
CLD,82.67,82.66,82.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
GGD,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
PNR,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
SPK,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
EEC,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 06:40:31.854493
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
PHR,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
BYL,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
GGD,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
PNR,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
FSR,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
SPK,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
EEC,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 06:40:32.413151
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
PHR,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
BYL,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
GGD,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
PNR,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
SPK,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
EEC,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 06:40:33.537017
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
PHR,38.77,38.76,38.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
BYL,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
GGD,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
PNR,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 06:40:34.584092
