news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-02 00:37:41.637218,SPNG,24.6,24.6,25.04,2215800.0,2102100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:37:41.637218,SMMR,26.76,26.56,26.66,1951400.0,1991100.0,,,0,0,0,0
,,,,,,291,2026-02-02 00:37:41.637218,ATMN,24.53,24.4,24.52,2277700.0,2089100.0,,,0,0,0,0
,,,,,,291,2026-02-02 00:37:41.637218,WNTR,24.29,24.29,24.48,1974000.0,2416900.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-02 00:37:42.672255,SPNG,24.6,24.6,25.04,2215800.0,2069300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:37:42.672255,SMMR,26.76,26.65,26.66,1976500.0,1989000.0,,,0,0,0,0
,,,,,,292,2026-02-02 00:37:42.672255,ATMN,24.53,24.48,24.52,2266400.0,2089100.0,,,0,0,0,0
,,,,,,292,2026-02-02 00:37:42.672255,WNTR,24.38,24.29,24.34,1971500.0,2405800.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-02 00:37:43.753840,SPNG,24.99,24.6,24.93,2193800.0,2086000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:37:43.753840,SMMR,26.86,26.65,26.75,1995700.0,1990300.0,,,0,0,0,0
,,,,,,293,2026-02-02 00:37:43.753840,ATMN,24.57,24.57,24.6,2264100.0,2098300.0,,,0,0,0,0
,,,,,,293,2026-02-02 00:37:43.753840,WNTR,24.34,24.38,24.47,1982000.0,2264200.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-02 00:37:44.784107,SPNG,24.93,24.56,24.93,2190100.0,2086000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:37:44.784107,SMMR,26.86,26.65,26.75,1961300.0,2004400.0,,,0,0,0,0
,,,,,,294,2026-02-02 00:37:44.784107,ATMN,24.39,24.18,24.36,2227200.0,2089700.0,,,0,0,0,0
,,,,,,294,2026-02-02 00:37:44.784107,WNTR,24.34,24.41,24.48,1904300.0,2404700.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-02 00:37:45.848958,SPNG,24.85,24.56,24.6,2190100.0,2047900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:37:45.848958,SMMR,26.65,26.65,26.75,1968700.0,2004400.0,,,0,0,0,0
,,,,,,295,2026-02-02 00:37:45.848958,ATMN,24.39,24.18,24.36,2207500.0,2089700.0,,,0,0,0,0
,,,,,,295,2026-02-02 00:37:45.848958,WNTR,24.48,24.41,24.48,1778500.0,2396600.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-02 00:37:46.922240,SPNG,24.84,24.84,25.04,2205500.0,2069300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:37:46.922240,SMMR,26.75,26.65,26.75,1963400.0,1985800.0,,0,0,0,0,0
,,,,,,296,2026-02-02 00:37:46.922240,ATMN,24.68,24.68,24.72,2203600.0,2055700.0,,0,0,0,0,0
,,,,,,296,2026-02-02 00:37:46.922240,WNTR,24.44,24.42,24.44,1921800.0,2486600.0,28500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-02 00:37:47.978823,SPNG,24.53,24.92,25.04,2143100.0,2069300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:37:47.978823,SMMR,26.79,26.65,26.66,1963000.0,1964100.0,,0,0,0,0,0
,,,,,,298,2026-02-02 00:37:47.978823,ATMN,24.68,24.68,24.72,2203600.0,2094000.0,,0,0,0,0,0
,,,,,,298,2026-02-02 00:37:47.978823,WNTR,24.41,24.41,24.5,2032600.0,2474900.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-02 00:37:49.050181,SPNG,24.92,24.53,24.81,2164000.0,2079800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:37:49.050181,SMMR,26.87,26.65,26.75,1963000.0,1980800.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:37:49.050181,ATMN,24.18,24.18,24.72,2199000.0,2094000.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:37:49.050181,WNTR,24.51,24.41,24.51,2511300.0,2476900.0,0,0,0,0,0,0
