news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,292,2026-02-01 05:41:19.033532,SPNG,22.73,22.73,22.87,2063400.0,10500.0,2169800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 05:41:19.033532,SMMR,25.25,25.24,25.25,2078000.0,7000.0,1900100.0,7000.0,0,0
,,,,,,292,2026-02-01 05:41:19.033532,ATMN,25.79,26.08,26.22,1917200.0,7000.0,1844000.0,3500.0,0,0
,,,,,,292,2026-02-01 05:41:19.033532,WNTR,25.93,25.86,25.93,2044000.0,7000.0,1889400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,293,2026-02-01 05:41:20.070464,SPNG,23.16,22.74,22.82,14000.0,1954400.0,2186900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 05:41:20.070464,SMMR,25.23,25.22,25.23,7000.0,2085800.0,1915600.0,7000.0,0,0
,,,,,,293,2026-02-01 05:41:20.070464,ATMN,25.61,26.14,26.28,,1807900.0,1940200.0,,0,0
,,,,,,293,2026-02-01 05:41:20.070464,WNTR,25.93,25.87,25.93,10500.0,1929800.0,1889400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,294,2026-02-01 05:41:21.100764,SPNG,23.16,22.8,22.81,2004800.0,14000.0,10500.0,2072500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 05:41:21.100764,SMMR,25.19,25.19,25.23,2159300.0,3500.0,7000.0,1915600.0,0,0
,,,,,,294,2026-02-01 05:41:21.100764,ATMN,25.94,25.87,25.94,1887900.0,,3500.0,1847900.0,0,0
,,,,,,294,2026-02-01 05:41:21.100764,WNTR,25.94,25.82,25.92,2067300.0,7000.0,10500.0,1769100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,295,2026-02-01 05:41:22.139314,SPNG,23.26,22.8,23.26,2013200.0,14000.0,2165400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 05:41:22.139314,SMMR,25.32,25.19,25.32,2159300.0,3500.0,2145800.0,,0,0
,,,,,,295,2026-02-01 05:41:22.139314,ATMN,25.87,25.61,25.67,1806000.0,,1761000.0,7000.0,0,0
,,,,,,295,2026-02-01 05:41:22.139314,WNTR,25.79,25.79,25.92,2164600.0,3500.0,1762400.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,296,2026-02-01 05:41:23.162542,SPNG,22.8,22.81,22.82,17500.0,1898800.0,2194500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 05:41:23.162542,SMMR,25.18,25.28,25.32,3500.0,2174100.0,2145800.0,,0,0
,,,,,,296,2026-02-01 05:41:23.162542,ATMN,25.94,25.61,25.94,,1989900.0,1858500.0,3500.0,0,0
,,,,,,296,2026-02-01 05:41:23.162542,WNTR,25.78,25.78,25.92,,2282400.0,1943500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,297,2026-02-01 05:41:24.191885,SPNG,22.73,22.73,23.32,2109300.0,10500.0,2405900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 05:41:24.191885,SMMR,25.18,25.28,25.31,2066300.0,7000.0,2071100.0,3500.0,0,0
,,,,,,297,2026-02-01 05:41:24.191885,ATMN,26.0,25.61,25.82,1989900.0,,1749900.0,7000.0,0,0
,,,,,,297,2026-02-01 05:41:24.191885,WNTR,25.95,25.8,25.94,2173500.0,3500.0,1821900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,298,2026-02-01 05:41:25.223560,SPNG,23.36,23.36,23.43,2479400.0,2357600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 05:41:25.223560,SMMR,25.2,25.2,25.24,2279500.0,2224000.0,0,0,0,0
,,,,,,298,2026-02-01 05:41:25.223560,ATMN,25.61,25.61,25.82,2063100.0,1944500.0,0,0,0,0
,,,,,,298,2026-02-01 05:41:25.223560,WNTR,25.78,25.8,25.96,2291900.0,2012500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,299,2026-02-01 05:41:26.261344,SPNG,22.68,22.68,23.43,2453400.0,2357600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 05:41:26.261344,SMMR,25.2,25.2,25.24,2304800.0,2224000.0,0,0,0,0
,,,,,,299,2026-02-01 05:41:26.261344,ATMN,26.23,25.77,26.23,2065000.0,1947100.0,0,0,0,0
,,,,,,299,2026-02-01 05:41:26.261344,WNTR,25.78,25.91,25.93,2288100.0,1995100.0,0,0,0,0
