news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,279,2026-02-02 00:20:23.763554,ATMN,25.63,25.13,25.63,1888300.0,2326800.0,,0,0,0,0,0,0,0
,,,,,,279,2026-02-02 00:20:23.763554,WNTR,23.91,23.91,24.04,2394300.0,2058500.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-02 00:20:24.792205,SPNG,26.23,26.23,26.27,2261300.0,1986300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:20:24.792205,SMMR,26.58,26.58,26.64,2269100.0,2308100.0,,0,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:20:24.792205,ATMN,25.41,25.56,25.61,2118400.0,2288800.0,,0,0,0,0,0,0,0
,,,,,,280,2026-02-02 00:20:24.792205,WNTR,23.82,23.82,23.92,2427900.0,1895400.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-02 00:20:25.817883,SPNG,26.28,25.46,25.78,1954600.0,1993900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:20:25.817883,SMMR,26.58,26.58,26.59,2281300.0,2328800.0,,,0,0,0,0,0,0
,,,,,,281,2026-02-02 00:20:25.817883,ATMN,25.61,25.22,25.61,2138800.0,2288800.0,,,0,0,0,0,0,0
,,,,,,281,2026-02-02 00:20:25.817883,WNTR,24.11,23.82,24.11,2268300.0,2142500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-02 00:20:26.848580,SPNG,26.33,26.15,26.33,2162300.0,1979000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:20:26.848580,SMMR,26.64,26.58,26.64,2272500.0,2308100.0,,,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:20:26.848580,ATMN,25.22,25.22,25.33,2138800.0,2289800.0,,,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:20:26.848580,WNTR,23.98,23.98,24.11,2268700.0,2283000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-02 00:20:27.878802,SPNG,25.44,26.11,26.3,2157700.0,1997000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:20:27.878802,SMMR,26.7,26.54,26.7,2255700.0,2337700.0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:20:27.878802,ATMN,25.22,25.22,25.33,2535100.0,2289800.0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:20:27.878802,WNTR,24.1,23.81,24.1,2387500.0,2416700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-02 00:20:28.915671,SPNG,25.96,26.15,26.3,2149300.0,1983200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:20:28.915671,SMMR,26.7,26.48,26.7,2279000.0,2337700.0,,,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:20:28.915671,ATMN,25.22,25.22,25.33,2437800.0,2289800.0,,,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:20:28.915671,WNTR,24.1,23.81,23.91,2269500.0,2235600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-02 00:20:29.948136,SPNG,25.79,26.0,26.04,2282100.0,1983200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:20:29.948136,SMMR,26.7,26.48,26.7,2292800.0,2310700.0,,,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:20:29.948136,ATMN,25.22,25.22,25.61,2420500.0,2293900.0,,,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:20:29.948136,WNTR,23.81,23.82,23.91,2219000.0,2335700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-02 00:20:31.013729,SPNG,26.0,26.0,26.26,2196800.0,2014600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:20:31.013729,SMMR,26.76,26.48,26.63,2292800.0,2305300.0,,0,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:20:31.013729,ATMN,25.63,25.26,25.63,2413900.0,2309700.0,,0,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:20:31.013729,WNTR,23.98,23.84,23.98,2237100.0,2437700.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-02 00:20:32.052937,SPNG,25.92,25.44,25.62,2219600.0,2037300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:20:32.052937,SMMR,26.47,26.47,26.63,2326800.0,2305300.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:20:32.052937,ATMN,25.22,25.26,25.63,2426000.0,2309700.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:20:32.052937,WNTR,24.1,23.84,24.04,2127900.0,2293900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-02 00:20:33.091157,SPNG,26.26,26.18,26.26,2242500.0,1997800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:20:33.091157,SMMR,26.63,26.47,26.63,2363900.0,2305300.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:20:33.091157,ATMN,25.37,25.49,25.63,2381900.0,2331100.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:20:33.091157,WNTR,23.84,23.84,23.88,2008400.0,2195000.0,26000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-02 00:20:34.112020,SPNG,25.65,25.65,26.26,2255200.0,2002300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:20:34.112020,SMMR,26.45,26.45,26.62,2333300.0,2310400.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:20:34.112020,ATMN,25.49,25.26,25.4,2426000.0,2329300.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:20:34.112020,WNTR,23.84,23.84,23.88,1965200.0,2330300.0,26000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-02 00:20:35.146121,SPNG,26.29,25.91,26.29,2266100.0,1971100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:20:35.146121,SMMR,26.62,26.45,26.62,2337000.0,2282400.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:20:35.146121,ATMN,25.63,25.53,25.63,2366800.0,2340300.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:20:35.146121,WNTR,23.88,23.78,23.88,2347600.0,2455200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-02 00:20:36.188374,SPNG,26.16,25.91,26.06,2272100.0,1981300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:20:36.188374,SMMR,26.62,26.45,26.55,2321200.0,2313100.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:20:36.188374,ATMN,25.53,25.26,25.34,2368700.0,2349900.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:20:36.188374,WNTR,23.91,24.01,24.04,2292000.0,2394300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-02 00:20:37.233206,SPNG,26.29,25.92,26.29,2231400.0,1971100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:20:37.233206,SMMR,26.62,26.46,26.62,2355000.0,2282400.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:20:37.233206,ATMN,25.22,25.33,25.63,2369800.0,2333500.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:20:37.233206,WNTR,23.91,24.01,24.04,2316700.0,2409300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-02 00:20:38.268003,SPNG,26.32,25.92,26.32,2231400.0,1980000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:20:38.268003,SMMR,26.62,26.56,26.62,2346900.0,2280800.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:20:38.268003,ATMN,25.63,25.35,25.63,2370800.0,2349200.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:20:38.268003,WNTR,23.9,23.9,24.1,2324600.0,2412000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-02 00:20:39.295141,SPNG,26.33,25.91,26.33,2272600.0,2001400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:20:39.295141,SMMR,26.56,26.56,26.59,2346900.0,2314900.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:20:39.295141,ATMN,25.56,25.56,25.63,2390500.0,2366700.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:20:39.295141,WNTR,24.11,23.96,23.99,2315000.0,2380300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-02 00:20:40.333195,SPNG,26.33,26.24,26.33,2188000.0,2001400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:20:40.333195,SMMR,26.46,26.52,26.58,2336600.0,2300900.0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:20:40.333195,ATMN,25.66,25.33,25.66,2369800.0,2358500.0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:20:40.333195,WNTR,24.11,23.96,23.99,2331400.0,2380300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-02 00:20:41.382419,SPNG,26.24,25.91,26.03,2238300.0,2006200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:20:41.382419,SMMR,26.52,26.46,26.49,2361300.0,2321500.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:20:41.382419,ATMN,25.18,25.31,25.66,2356500.0,2358500.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:20:41.382419,WNTR,23.91,23.91,23.97,2355200.0,2367900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-02 00:20:42.433055,SPNG,26.0,26.0,26.33,2223300.0,2001400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:20:42.433055,SMMR,26.68,26.46,26.49,2361300.0,2313900.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:20:42.433055,ATMN,25.18,25.31,25.66,2357500.0,2380800.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:20:42.433055,WNTR,24.11,23.91,24.11,2354600.0,2398900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-02 00:20:43.464510,SPNG,26.0,26.0,26.28,2253100.0,1985800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:20:43.464510,SMMR,26.57,26.46,26.57,2361300.0,2314500.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:20:43.464510,ATMN,25.18,25.31,25.54,2357500.0,2366800.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:20:43.464510,WNTR,24.11,23.92,24.11,2337100.0,2380500.0,0,0,0,0,0,0,0,0
