news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-01 11:45:22.646763,SPNG,25.85,25.51,25.85,7500.0,1923000.0,1787200.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:45:22.646763,SMMR,26.91,26.79,26.86,5000.0,1872400.0,1794900.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:45:22.646763,ATMN,26.97,26.67,26.68,7500.0,1447800.0,1919300.0,2500.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:45:22.646763,WNTR,26.43,26.57,26.63,7500.0,1584900.0,1724000.0,7500.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 11:45:23.678618,SPNG,25.85,25.62,25.71,1898400.0,7500.0,1670400.0,5000.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:45:23.678618,SMMR,26.77,26.77,26.86,1991200.0,2500.0,1806900.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:45:23.678618,ATMN,26.68,26.8,27.01,1567100.0,7500.0,1921300.0,2500.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:45:23.678618,WNTR,26.65,26.43,26.65,1588300.0,5000.0,1806900.0,2500.0,1000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 11:45:24.711715,SPNG,25.5,25.5,25.7,2027900.0,5000.0,7500.0,1799500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:45:24.711715,SMMR,26.78,26.77,26.78,1983700.0,2500.0,7500.0,1707900.0,,,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:45:24.711715,ATMN,26.66,26.57,26.65,1584300.0,5000.0,5000.0,1880300.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:45:24.711715,WNTR,26.65,26.44,26.55,1672300.0,7500.0,5000.0,1808500.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 11:45:25.751507,SPNG,25.59,25.59,25.7,2051500.0,5000.0,7500.0,1799500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:45:25.751507,SMMR,26.74,26.74,26.78,1905400.0,2500.0,7500.0,1703600.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:45:25.751507,ATMN,26.69,26.84,26.87,1568700.0,5000.0,5000.0,1870400.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:45:25.751507,WNTR,26.49,26.49,26.55,1571400.0,7500.0,5000.0,1806600.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 11:45:26.776478,SPNG,25.7,25.5,25.7,1938200.0,5000.0,1000.0,1890700.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:45:26.776478,SMMR,26.73,26.73,26.77,1896600.0,2500.0,1000.0,1595800.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:45:26.776478,ATMN,26.63,26.69,26.87,1652600.0,5000.0,2000.0,1870400.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:45:26.776478,WNTR,26.51,26.49,26.5,1571400.0,7500.0,2000.0,1817200.0,5000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 11:45:27.816713,SPNG,25.7,25.63,25.7,2038500.0,5000.0,1994900.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:45:27.816713,SMMR,26.7,26.7,26.77,1784400.0,2500.0,1591600.0,10000.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:45:27.816713,ATMN,26.87,26.74,26.87,1633600.0,7500.0,1870400.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:45:27.816713,WNTR,26.44,26.43,26.44,1719600.0,5000.0,1809900.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 11:45:28.856626,SPNG,25.71,25.63,25.71,2038500.0,5000.0,2012800.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:45:28.856626,SMMR,26.69,26.69,26.77,1780300.0,2500.0,1594900.0,10000.0,2000.0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:45:28.856626,ATMN,26.89,26.8,26.89,1746100.0,7500.0,1828800.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:45:28.856626,WNTR,26.44,26.43,26.44,1785100.0,5000.0,1809900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 11:45:29.867262,SPNG,25.51,25.64,25.76,7500.0,1910000.0,7500.0,1882800.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:45:29.867262,SMMR,26.69,26.69,26.76,2500.0,1673800.0,12500.0,1487700.0,3000.0,,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:45:29.867262,ATMN,26.74,26.74,26.88,7500.0,1633600.0,5000.0,1852500.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:45:29.867262,WNTR,26.63,26.63,26.65,7500.0,1757700.0,2500.0,1807600.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 11:45:30.877047,SPNG,25.49,25.73,25.76,2019000.0,5000.0,7500.0,1905500.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:45:30.877047,SMMR,26.8,26.59,26.76,1657700.0,,7500.0,1718200.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:45:30.877047,ATMN,26.71,26.74,26.87,1761800.0,7500.0,5000.0,1862500.0,,,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:45:30.877047,WNTR,26.59,26.6,26.65,1761600.0,7500.0,2500.0,1716700.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 11:45:31.902471,SPNG,25.81,25.49,25.81,1787600.0,5000.0,2000.0,1961900.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:45:31.902471,SMMR,26.76,26.6,26.76,1659600.0,2500.0,3000.0,1718200.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:45:31.902471,ATMN,26.74,26.74,26.86,1751900.0,7500.0,,1778000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:45:31.902471,WNTR,26.69,26.6,26.69,1753100.0,7500.0,,1623900.0,2500.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 11:45:32.916849,SPNG,25.85,25.87,25.88,1775700.0,5000.0,2000.0,2010500.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:45:32.916849,SMMR,26.56,26.56,26.73,1816600.0,,3000.0,1711500.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:45:32.916849,ATMN,26.57,26.84,26.86,1678200.0,7500.0,1000.0,1778000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:45:32.916849,WNTR,26.72,26.61,26.72,1628900.0,10000.0,,1503800.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 11:45:33.946912,SPNG,25.87,25.43,25.59,1777100.0,5000.0,2000.0,2006800.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:45:33.946912,SMMR,26.71,26.56,26.61,1699900.0,,4000.0,1740100.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:45:33.946912,ATMN,26.57,26.57,26.85,1560900.0,5000.0,3000.0,1673000.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:45:33.946912,WNTR,26.73,26.61,26.73,1628900.0,10000.0,,1727300.0,,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 11:45:34.968245,SPNG,25.37,25.37,25.59,1639700.0,4000.0,2500.0,2013300.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:45:34.968245,SMMR,26.56,26.57,26.6,1679100.0,3000.0,2500.0,1632900.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:45:34.968245,ATMN,26.57,26.57,26.84,1560900.0,3000.0,5000.0,1778000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:45:34.968245,WNTR,26.75,26.62,26.72,1539600.0,,12500.0,1719500.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 11:45:35.986642,SPNG,25.32,25.58,25.59,1551600.0,5000.0,4000.0,2013300.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:45:35.986642,SMMR,26.8,26.82,26.89,1786700.0,2500.0,2000.0,1715200.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:45:35.986642,ATMN,27.02,26.57,27.01,1560900.0,5000.0,3000.0,1840100.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:45:35.986642,WNTR,26.43,26.43,26.72,1772600.0,5000.0,1000.0,1719500.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 11:45:37.016579,SPNG,25.84,25.58,25.84,1551600.0,5000.0,4000.0,1981900.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:45:37.016579,SMMR,26.82,26.57,26.66,1773200.0,2500.0,2000.0,1714800.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:45:37.016579,ATMN,27.02,26.93,26.95,1667600.0,5000.0,2000.0,2083800.0,,,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:45:37.016579,WNTR,26.75,26.7,26.75,1856500.0,5000.0,,1817700.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 11:45:38.047004,SPNG,25.43,25.32,25.43,1643300.0,4000.0,2500.0,1892900.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:45:38.047004,SMMR,26.71,26.71,26.82,1880800.0,,5000.0,1723700.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:45:38.047004,ATMN,26.93,26.57,26.61,1649900.0,2000.0,5000.0,2096900.0,,,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:45:38.047004,WNTR,26.58,26.58,26.77,1749000.0,1000.0,5000.0,1812600.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 11:45:39.076591,SPNG,25.43,25.73,25.83,1756800.0,3000.0,2500.0,5000.0,1968400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:45:39.076591,SMMR,26.85,26.56,26.85,1773200.0,3000.0,,7500.0,1716800.0,,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:45:39.076591,ATMN,26.55,26.55,26.61,1538200.0,3000.0,5000.0,,2107900.0,,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:45:39.076591,WNTR,26.65,26.72,26.78,1857300.0,,5000.0,,1786200.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 11:45:40.113233,SPNG,25.43,25.74,25.82,5000.0,1756800.0,2000.0,5000.0,1977600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:45:40.113233,SMMR,26.7,26.83,26.89,2500.0,1854900.0,1000.0,7500.0,1715200.0,,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:45:40.113233,ATMN,26.61,26.78,26.95,5000.0,1743100.0,1000.0,,2083800.0,,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:45:40.113233,WNTR,26.67,26.59,26.67,7500.0,1749000.0,,,1903200.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 11:45:41.147025,SPNG,25.32,25.33,25.67,5000.0,1522900.0,4000.0,2500.0,2095000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:45:41.147025,SMMR,26.91,26.58,26.69,5000.0,1760400.0,1000.0,7500.0,1728100.0,,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:45:41.147025,ATMN,26.95,26.9,26.94,7500.0,1638700.0,1000.0,2500.0,1983700.0,,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:45:41.147025,WNTR,26.62,26.43,26.62,5000.0,1663600.0,2000.0,,1904900.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 11:45:42.180285,SPNG,25.32,25.33,25.46,5000.0,1639200.0,3000.0,2130100.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:45:42.180285,SMMR,26.6,26.58,26.6,5000.0,1893700.0,,1753700.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:45:42.180285,ATMN,27.02,26.54,26.71,7500.0,1546300.0,2000.0,2091300.0,,,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:45:42.180285,WNTR,26.62,26.6,26.62,5000.0,1748200.0,1000.0,1926600.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 11:45:43.201520,SPNG,25.46,25.34,25.45,7500.0,1757400.0,1000.0,5000.0,2032300.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:45:43.201520,SMMR,26.82,26.89,26.91,5000.0,1875600.0,,5000.0,1828400.0,,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:45:43.201520,ATMN,27.02,26.57,26.7,10000.0,1599100.0,,2500.0,1991200.0,,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:45:43.201520,WNTR,26.56,26.56,26.62,5000.0,1779800.0,1000.0,,1926600.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 11:45:44.226786,SPNG,25.46,25.34,25.45,5000.0,1972500.0,5000.0,2032300.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:45:44.226786,SMMR,26.82,26.89,26.91,5000.0,1875600.0,5000.0,1827100.0,,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:45:44.226786,ATMN,26.98,26.57,26.92,10000.0,1599100.0,,2095200.0,,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:45:44.226786,WNTR,26.79,26.71,26.79,5000.0,1875400.0,,1801100.0,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 11:45:45.256700,SPNG,25.62,25.62,25.67,1867200.0,7500.0,2500.0,2097400.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:45:45.256700,SMMR,26.55,26.55,26.91,1982500.0,,5000.0,1819200.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:45:45.256700,ATMN,26.91,26.58,26.75,1500400.0,12500.0,2500.0,2001300.0,,,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:45:45.256700,WNTR,26.56,26.56,26.78,1878000.0,5000.0,2500.0,1801100.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 11:45:46.291589,SPNG,25.51,25.51,25.54,1771700.0,10000.0,2109900.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:45:46.291589,SMMR,26.55,26.56,26.7,1985300.0,2500.0,1829900.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:45:46.291589,ATMN,26.92,26.91,26.92,1621200.0,10000.0,2016300.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:45:46.291589,WNTR,26.79,26.76,26.79,1753000.0,7500.0,1764800.0,,2000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 11:45:47.341668,SPNG,25.51,25.51,25.53,1743200.0,10000.0,5000.0,1950200.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:45:47.341668,SMMR,26.7,26.64,26.7,2074400.0,,7500.0,1737300.0,,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:45:47.341668,ATMN,26.92,26.91,26.92,1621200.0,10000.0,2500.0,1995200.0,,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:45:47.341668,WNTR,26.79,26.76,26.77,1753000.0,7500.0,2500.0,1762200.0,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 11:45:48.377126,SPNG,25.35,25.34,25.35,5000.0,1954400.0,1883900.0,7500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:45:48.377126,SMMR,26.7,26.65,26.69,2500.0,1958300.0,1634400.0,10000.0,,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:45:48.377126,ATMN,26.91,26.58,26.65,7500.0,1701700.0,2016000.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:45:48.377126,WNTR,26.79,26.76,26.79,7500.0,1739300.0,1880700.0,,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 11:45:49.405955,SPNG,25.35,25.34,25.35,5000.0,1987400.0,1883900.0,7500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:45:49.405955,SMMR,26.71,26.65,26.71,2500.0,1969800.0,1747100.0,7500.0,,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:45:49.405955,ATMN,26.92,26.58,26.92,7500.0,1695000.0,2012100.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:45:49.405955,WNTR,26.8,26.78,26.8,7500.0,1742700.0,1889200.0,,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 11:45:50.416868,SPNG,25.79,25.39,25.79,2004700.0,5000.0,2188600.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:45:50.416868,SMMR,26.71,26.83,26.9,1862500.0,5000.0,1732000.0,7500.0,,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:45:50.416868,ATMN,26.64,26.74,26.92,1583800.0,10000.0,2012100.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:45:50.416868,WNTR,26.78,26.78,26.8,1768900.0,7500.0,1890400.0,,1000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 11:45:51.444454,SPNG,25.3,25.4,25.59,2500.0,2088100.0,2163600.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:45:51.444454,SMMR,26.83,26.84,26.86,7500.0,1751000.0,1755400.0,7500.0,,,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:45:51.444454,ATMN,26.64,26.6,26.64,10000.0,1603700.0,2006700.0,2500.0,,,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:45:51.444454,WNTR,26.78,26.78,26.8,5000.0,1644500.0,1912300.0,,2000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 11:45:52.491653,SPNG,25.25,25.25,25.59,2117700.0,1000.0,2042700.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:45:52.491653,SMMR,26.8,26.8,26.86,1864100.0,,1642700.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:45:52.491653,ATMN,26.64,26.6,26.64,1600500.0,,2006700.0,2500.0,10000.0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:45:52.491653,WNTR,26.66,26.56,26.64,1668100.0,2000.0,1988700.0,,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 11:45:53.526715,SPNG,25.74,25.37,25.58,2500.0,2103900.0,5000.0,1967100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:45:53.526715,SMMR,26.86,26.81,26.85,7500.0,1761200.0,12500.0,1552400.0,,,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:45:53.526715,ATMN,26.92,26.63,26.91,12500.0,1490900.0,5000.0,1853400.0,,,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:45:53.526715,WNTR,26.63,26.67,26.8,5000.0,1785800.0,,1893100.0,1000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 11:45:54.553567,SPNG,25.74,25.4,25.57,2103200.0,2500.0,2070900.0,2500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:45:54.553567,SMMR,26.91,26.74,26.91,1865900.0,5000.0,1833900.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:45:54.553567,ATMN,26.61,26.72,26.91,1613700.0,10000.0,1853400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:45:54.553567,WNTR,26.63,26.73,26.8,1874200.0,5000.0,2011400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 11:45:55.586666,SPNG,25.4,25.41,25.43,5000.0,1983000.0,1958100.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:45:55.586666,SMMR,26.75,26.76,26.9,5000.0,1846900.0,1741300.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:45:55.586666,ATMN,26.92,26.73,26.92,12500.0,1509600.0,1943600.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:45:55.586666,WNTR,26.73,26.73,26.78,5000.0,1874200.0,1972900.0,2500.0,0,0,0,0,0,0,0,0,0,0
