news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:30:39.346654,SMMR,24.14,24.06,24.14,2487100.0,2414400.0,,0,0,0,0,0
,,,,,,287,2026-02-01 07:30:39.346654,ATMN,25.71,25.26,25.71,1916700.0,1994300.0,2500.0,0,0,0,0,0
,,,,,,287,2026-02-01 07:30:39.346654,WNTR,26.38,26.3,26.36,2072800.0,2096500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 07:30:40.380480,SPNG,23.23,23.23,23.8,2556700.0,2335800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:30:40.380480,SMMR,24.09,24.06,24.08,2487100.0,2404600.0,,0,0,0,0,0
,,,,,,288,2026-02-01 07:30:40.380480,ATMN,25.71,25.26,25.71,1916700.0,2000100.0,2500.0,0,0,0,0,0
,,,,,,288,2026-02-01 07:30:40.380480,WNTR,26.28,26.28,26.36,2040000.0,2073200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 07:30:41.423943,SPNG,23.69,23.23,23.28,2556700.0,2368100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:30:41.423943,SMMR,24.06,24.06,24.08,2487100.0,2389500.0,,0,0,0,0,0
,,,,,,289,2026-02-01 07:30:41.423943,ATMN,25.26,25.26,25.36,1916700.0,1989700.0,2500.0,0,0,0,0,0
,,,,,,289,2026-02-01 07:30:41.423943,WNTR,26.44,26.27,26.44,2049600.0,2108800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 07:30:42.480534,SPNG,23.6,23.23,23.59,2556700.0,2370300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:30:42.480534,SMMR,24.08,24.17,24.22,2504600.0,2392400.0,,0,0,0,0,0
,,,,,,290,2026-02-01 07:30:42.480534,ATMN,25.57,25.26,25.29,1899600.0,2002100.0,2500.0,0,0,0,0,0
,,,,,,290,2026-02-01 07:30:42.480534,WNTR,26.21,26.39,26.44,2048500.0,2108800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 07:30:43.518250,SPNG,22.96,22.96,23.8,2590000.0,2349700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:30:43.518250,SMMR,24.23,24.05,24.23,2489600.0,2403800.0,,0,0,0,0,0
,,,,,,291,2026-02-01 07:30:43.518250,ATMN,25.59,25.41,25.53,1898000.0,1985300.0,2500.0,0,0,0,0,0
,,,,,,291,2026-02-01 07:30:43.518250,WNTR,26.45,26.2,26.45,2091800.0,2101300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 07:30:44.551293,SPNG,23.89,23.37,23.43,2610500.0,2360000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:30:44.551293,SMMR,24.03,24.03,24.2,2502200.0,2383000.0,,0,0,0,0,0
,,,,,,292,2026-02-01 07:30:44.551293,ATMN,25.41,25.26,25.37,1899600.0,1957200.0,2500.0,0,0,0,0,0
,,,,,,292,2026-02-01 07:30:44.551293,WNTR,26.24,26.29,26.45,2064200.0,2101300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 07:30:45.583084,SPNG,23.43,23.6,23.78,2559200.0,2346700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:30:45.583084,SMMR,24.02,24.02,24.23,2508800.0,2403800.0,,0,0,0,0,0
,,,,,,293,2026-02-01 07:30:45.583084,ATMN,25.19,25.19,25.53,1890700.0,1965800.0,2500.0,0,0,0,0,0
,,,,,,293,2026-02-01 07:30:45.583084,WNTR,26.16,26.35,26.45,2040200.0,2101300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 07:30:46.625227,SPNG,23.22,23.22,23.78,2601000.0,2394400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:30:46.625227,SMMR,24.25,24.07,24.25,2457900.0,2376800.0,,0,0,0,0,0
,,,,,,294,2026-02-01 07:30:46.625227,ATMN,25.71,25.71,25.72,1859700.0,1988900.0,2500.0,0,0,0,0,0
,,,,,,294,2026-02-01 07:30:46.625227,WNTR,26.16,26.35,26.45,2050800.0,2101300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 07:30:47.666511,SPNG,23.22,23.22,23.27,2601000.0,2409800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:30:47.666511,SMMR,24.25,24.17,24.18,2469100.0,2361900.0,,0,0,0,0,0
,,,,,,295,2026-02-01 07:30:47.666511,ATMN,25.71,25.19,25.42,1879400.0,1996800.0,2500.0,0,0,0,0,0
,,,,,,295,2026-02-01 07:30:47.666511,WNTR,26.16,26.35,26.4,2050800.0,2076400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 07:30:48.706618,SPNG,23.26,23.52,23.78,2604600.0,2394400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:30:48.706618,SMMR,24.17,24.14,24.17,2477500.0,2380100.0,,0,0,0,0,0
,,,,,,296,2026-02-01 07:30:48.706618,ATMN,25.72,25.35,25.72,1879100.0,1975500.0,2500.0,0,0,0,0,0
,,,,,,296,2026-02-01 07:30:48.706618,WNTR,26.24,26.24,26.36,2054600.0,2088600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 07:30:49.739112,SPNG,23.26,23.52,23.64,2604600.0,2405500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:30:49.739112,SMMR,24.14,24.14,24.17,2490500.0,2353500.0,,0,0,0,0,0
,,,,,,297,2026-02-01 07:30:49.739112,ATMN,25.19,25.19,25.61,1864700.0,1996700.0,2500.0,0,0,0,0,0
,,,,,,297,2026-02-01 07:30:49.739112,WNTR,26.24,26.24,26.36,2042400.0,2088600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 07:30:50.769830,SPNG,23.22,22.96,23.03,2607000.0,2408200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:30:50.769830,SMMR,24.18,24.2,24.24,2486000.0,2326900.0,,0,0,0,0,0
,,,,,,298,2026-02-01 07:30:50.769830,ATMN,25.61,25.6,25.61,1894000.0,1999800.0,2500.0,0,0,0,0,0
,,,,,,298,2026-02-01 07:30:50.769830,WNTR,26.4,26.4,26.45,2035900.0,2097100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 07:30:51.791139,SPNG,23.22,22.97,23.03,2537000.0,2408200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:30:51.791139,SMMR,24.18,24.2,24.24,2486000.0,2344800.0,,0,0,0,0,0
,,,,,,299,2026-02-01 07:30:51.791139,ATMN,25.6,25.19,25.36,1867000.0,1998300.0,2500.0,0,0,0,0,0
,,,,,,299,2026-02-01 07:30:51.791139,WNTR,26.42,26.24,26.42,2028100.0,2119900.0,,0,0,0,0,0
