2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-02 00:26:17.033589,SPNG,24.9,24.9,24.99,1942700.0,3000.0,2000.0,1876200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:26:17.033589,SMMR,24.78,24.78,24.92,2548400.0,,,2253000.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:26:17.033589,ATMN,26.01,26.43,26.46,1620100.0,4000.0,3000.0,1560200.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:26:17.033589,WNTR,24.06,24.01,24.05,1520800.0,4000.0,1000.0,1953800.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-02 00:26:18.063071,SPNG,24.84,24.62,24.84,3000.0,1926500.0,1699300.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:26:18.063071,SMMR,24.74,24.75,24.81,1000.0,2314800.0,1981700.0,2000.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:26:18.063071,ATMN,26.01,26.44,26.45,5000.0,1522100.0,1489000.0,4000.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:26:18.063071,WNTR,23.99,24.0,24.04,3000.0,1760400.0,1936700.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-02 00:26:19.103254,SPNG,24.91,24.63,24.91,4000.0,1823200.0,1704900.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:26:19.103254,SMMR,24.74,24.73,24.74,,2559200.0,1981700.0,2000.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:26:19.103254,ATMN,26.41,26.0,26.11,4000.0,1624700.0,1410100.0,5000.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:26:19.103254,WNTR,24.07,24.02,24.06,5000.0,1536100.0,2051600.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-02 00:26:20.158082,SPNG,24.61,24.68,24.72,2000.0,2054200.0,1532300.0,6000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:26:20.158082,SMMR,24.76,24.75,24.76,,2559200.0,2001300.0,2000.0,,0,0,0,0,0
,,,,,,271,2026-02-02 00:26:20.158082,ATMN,26.0,25.99,26.0,1000.0,1928200.0,1454100.0,5000.0,,0,0,0,0,0
,,,,,,271,2026-02-02 00:26:20.158082,WNTR,24.08,23.99,24.08,,2233100.0,2272000.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-02 00:26:21.209787,SPNG,24.36,24.36,24.54,2276900.0,2000.0,2036500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:26:21.209787,SMMR,24.82,24.79,24.82,2445700.0,,2205200.0,1000.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:26:21.209787,ATMN,26.21,26.21,26.22,2012100.0,,1863000.0,,,,0,0,0,0
,,,,,,272,2026-02-02 00:26:21.209787,WNTR,24.08,23.99,24.08,2227500.0,,2143400.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-02 00:26:22.242885,SPNG,24.86,24.38,24.85,2192300.0,1000.0,1000.0,2056600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:26:22.242885,SMMR,24.82,24.8,24.81,2271500.0,2000.0,1000.0,2079300.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:26:22.242885,ATMN,25.97,26.0,26.21,1930800.0,1000.0,1000.0,1784400.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:26:22.242885,WNTR,24.07,24.07,24.08,2111700.0,1000.0,,2016400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-02 00:26:23.268325,SPNG,24.38,24.38,24.83,2192300.0,1000.0,3000.0,1860500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:26:23.268325,SMMR,24.84,24.81,24.83,2087200.0,3000.0,1000.0,2129800.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:26:23.268325,ATMN,26.28,26.34,26.48,1758900.0,3000.0,1000.0,1757600.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:26:23.268325,WNTR,24.12,24.07,24.12,2073400.0,1000.0,,2162200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-02 00:26:24.312846,SPNG,24.38,24.39,24.82,2172500.0,1000.0,1000.0,2051200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:26:24.312846,SMMR,24.84,24.81,24.84,2054000.0,3000.0,,2249900.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:26:24.312846,ATMN,25.7,25.7,26.47,2157600.0,,2000.0,1675500.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:26:24.312846,WNTR,24.08,24.07,24.08,2057600.0,1000.0,2000.0,1935800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-02 00:26:25.386929,SPNG,24.38,24.4,24.71,3000.0,1934200.0,1877700.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:26:25.386929,SMMR,24.92,24.82,24.83,4000.0,1917700.0,2125900.0,1000.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:26:25.386929,ATMN,26.5,25.72,26.45,2000.0,1869900.0,1655100.0,2000.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:26:25.386929,WNTR,24.12,24.07,24.12,1000.0,2066000.0,2162200.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-02 00:26:26.406093,SPNG,24.91,24.68,24.91,1778000.0,4000.0,2139800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:26:26.406093,SMMR,24.73,24.74,24.82,2396800.0,1000.0,2051000.0,2000.0,,,0,0,0,0
,,,,,,277,2026-02-02 00:26:26.406093,ATMN,25.88,25.88,26.44,1875900.0,2000.0,1557100.0,3000.0,,,0,0,0,0
,,,,,,277,2026-02-02 00:26:26.406093,WNTR,24.14,24.08,24.14,1940800.0,2000.0,2200700.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-02 00:26:27.438923,SPNG,24.64,24.49,24.63,5000.0,1685000.0,2000.0,1959600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:26:27.438923,SMMR,24.72,24.72,24.8,,2566200.0,2000.0,2046200.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:26:27.438923,ATMN,25.88,26.19,26.43,1000.0,1979700.0,4000.0,1474200.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:26:27.438923,WNTR,24.13,24.08,24.1,2000.0,1940800.0,,2201300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-02 00:26:28.476091,SPNG,24.91,24.84,24.91,1567100.0,6000.0,2139800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:26:28.476091,SMMR,24.73,24.72,24.73,2566200.0,,1942500.0,3000.0,,0,0,0,0,0
,,,,,,279,2026-02-02 00:26:28.476091,ATMN,25.97,25.97,26.43,1837500.0,2000.0,1474500.0,4000.0,,0,0,0,0,0
,,,,,,279,2026-02-02 00:26:28.476091,WNTR,23.94,23.94,24.09,2297500.0,,2064400.0,1000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-02 00:26:29.500590,SPNG,24.91,24.86,24.89,8000.0,1360000.0,2000.0,1961800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:26:29.500590,SMMR,24.7,24.7,24.73,,2533700.0,3000.0,1942500.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:26:29.500590,ATMN,25.97,25.99,26.05,3000.0,1703300.0,6000.0,1293700.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:26:29.500590,WNTR,24.2,23.97,23.99,2000.0,1939500.0,2000.0,1979900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-02 00:26:30.533061,SPNG,24.51,24.5,24.51,2000.0,2049400.0,1990900.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:26:30.533061,SMMR,24.83,24.8,24.83,2000.0,2265600.0,2246600.0,,,,0,0,0,0
,,,,,,281,2026-02-02 00:26:30.533061,ATMN,26.05,26.05,26.06,3000.0,1720800.0,1572800.0,3000.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:26:30.533061,WNTR,24.2,23.97,23.99,2000.0,1940800.0,1979900.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-02 00:26:31.553041,SPNG,24.65,24.5,24.57,2000.0,2039300.0,1863600.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:26:31.553041,SMMR,24.91,24.81,24.9,3000.0,2125700.0,2119800.0,1000.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:26:31.553041,ATMN,26.06,26.05,26.06,3000.0,1719100.0,1572800.0,3000.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:26:31.553041,WNTR,24.0,24.11,24.15,3000.0,1850500.0,1868500.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-02 00:26:32.566103,SPNG,24.48,24.49,24.88,1000.0,2165500.0,3000.0,1854600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:26:32.566103,SMMR,24.86,24.7,24.86,,2581300.0,2000.0,2036800.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:26:32.566103,ATMN,26.08,26.06,26.08,4000.0,1616400.0,1000.0,1784900.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:26:32.566103,WNTR,24.22,24.12,24.22,4000.0,1732500.0,,2098300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-02 00:26:33.598786,SPNG,24.95,24.48,24.95,1000.0,2164600.0,2170300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:26:33.598786,SMMR,24.9,24.9,24.91,2000.0,2301900.0,2206700.0,,,,0,0,0,0
,,,,,,284,2026-02-02 00:26:33.598786,ATMN,26.03,26.03,26.08,3000.0,1729600.0,1784900.0,1000.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:26:33.598786,WNTR,24.23,24.2,24.22,6000.0,1397100.0,1977700.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-02 00:26:34.626181,SPNG,24.88,24.89,24.93,3000.0,1874300.0,2000.0,1976000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:26:34.626181,SMMR,24.9,24.73,24.81,3000.0,2097000.0,,2228800.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:26:34.626181,ATMN,26.08,26.15,26.45,4000.0,1580000.0,1000.0,1755500.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:26:34.626181,WNTR,24.09,24.1,24.14,3000.0,1686700.0,1000.0,2109600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-02 00:26:35.653178,SPNG,24.66,24.77,24.86,4000.0,1796300.0,1978000.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:26:35.653178,SMMR,24.68,24.68,24.8,,2507200.0,2153600.0,1000.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:26:35.653178,ATMN,26.16,26.01,26.14,,2031900.0,1665300.0,2000.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:26:35.653178,WNTR,24.22,24.22,24.23,2000.0,1718400.0,2231800.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-02 00:26:36.685149,SPNG,24.53,24.53,24.85,2271200.0,1000.0,2097600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:26:36.685149,SMMR,24.67,24.69,24.73,2364900.0,2500.0,2042200.0,1000.0,,,0,0,0,0
,,,,,,287,2026-02-02 00:26:36.685149,ATMN,26.05,26.09,26.46,1912800.0,,1869700.0,1000.0,,,0,0,0,0
,,,,,,287,2026-02-02 00:26:36.685149,WNTR,24.23,24.24,24.25,1816700.0,,2226800.0,1500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-02 00:26:37.733046,SPNG,24.55,24.55,24.84,2155100.0,1000.0,2000.0,1978000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:26:37.733046,SMMR,24.79,24.7,24.79,2178500.0,2000.0,,2272500.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:26:37.733046,ATMN,26.09,26.1,26.37,1797000.0,2000.0,1000.0,1735600.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:26:37.733046,WNTR,23.99,23.99,24.24,2084300.0,,1000.0,2110800.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-02 00:26:38.776084,SPNG,24.55,24.57,24.82,3000.0,1935300.0,4000.0,1768600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:26:38.776084,SMMR,24.71,24.72,24.77,3000.0,2029600.0,2000.0,2042200.0,,,0,0,0,0
,,,,,,290,2026-02-02 00:26:38.776084,ATMN,26.09,26.11,26.14,3000.0,1694300.0,2000.0,1648600.0,,,0,0,0,0
,,,,,,290,2026-02-02 00:26:38.776084,WNTR,23.96,24.0,24.23,1000.0,2079800.0,2000.0,1983800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-02 00:26:39.812697,SPNG,24.55,24.79,24.81,2098300.0,1000.0,5000.0,1665800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:26:39.812697,SMMR,24.81,24.7,24.71,2290000.0,1000.0,1000.0,2127100.0,,0,0,0,0,0
,,,,,,291,2026-02-02 00:26:39.812697,ATMN,26.01,26.01,26.13,1995200.0,,3000.0,1542000.0,,0,0,0,0,0
,,,,,,291,2026-02-02 00:26:39.812697,WNTR,23.96,24.07,24.21,1922800.0,3000.0,4000.0,1661500.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-02 00:26:40.862728,SPNG,24.83,24.83,24.84,2113200.0,1000.0,2000.0,1978000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:26:40.862728,SMMR,24.81,24.82,24.91,2269900.0,1000.0,,2245200.0,,0,0,0,0,0
,,,,,,292,2026-02-02 00:26:40.862728,ATMN,26.3,26.03,26.11,1776200.0,2000.0,3000.0,1544300.0,,0,0,0,0,0
,,,,,,292,2026-02-02 00:26:40.862728,WNTR,24.23,24.23,24.24,1729600.0,4000.0,1000.0,2224000.0,7800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-02 00:26:41.922542,SPNG,24.95,24.84,24.94,2000.0,2018900.0,1000.0,2061500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:26:41.922542,SMMR,24.91,24.84,24.9,3000.0,2022600.0,1000.0,2122400.0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:26:41.922542,ATMN,26.01,26.02,26.23,1000.0,1875500.0,3000.0,1566200.0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:26:41.922542,WNTR,24.24,24.07,24.13,3000.0,1922800.0,,2322500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-02 00:26:42.952920,SPNG,24.95,24.86,24.92,3000.0,1915900.0,1000.0,2061500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:26:42.952920,SMMR,24.83,24.82,24.83,1000.0,2264200.0,1000.0,2076500.0,,0,0,0,0,0
,,,,,,294,2026-02-02 00:26:42.952920,ATMN,25.97,25.97,26.22,,2000900.0,4000.0,1485800.0,,0,0,0,0,0
,,,,,,294,2026-02-02 00:26:42.952920,WNTR,24.07,24.06,24.07,2000.0,2042900.0,1000.0,1986800.0,15600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-02 00:26:44.022517,SPNG,24.72,24.55,24.72,2102200.0,1000.0,1862600.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:26:44.022517,SMMR,24.83,24.89,24.9,2267300.0,1000.0,2145900.0,1000.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:26:44.022517,ATMN,25.87,25.93,26.19,1892800.0,1000.0,1231300.0,7000.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:26:44.022517,WNTR,24.13,24.18,24.25,1977100.0,3000.0,2339400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-02 00:26:45.092630,SPNG,24.72,24.63,24.71,4000.0,1827600.0,4000.0,1755600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:26:45.092630,SMMR,24.82,24.73,24.76,,2406100.0,1000.0,2173600.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:26:45.092630,ATMN,26.3,25.94,26.14,2000.0,1775800.0,3000.0,1573100.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:26:45.092630,WNTR,24.28,24.19,24.27,2000.0,2062800.0,1000.0,2219200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-02 00:26:46.146404,SPNG,24.91,24.91,24.95,1697800.0,5000.0,2171500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:26:46.146404,SMMR,24.9,24.78,24.9,2263800.0,1000.0,2282400.0,,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:26:46.146404,ATMN,25.85,25.85,26.14,1998500.0,,1782700.0,1000.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:26:46.146404,WNTR,24.16,24.24,24.28,2287200.0,,2356100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-02 00:26:47.171191,SPNG,24.91,24.92,24.94,6000.0,1568200.0,1000.0,2065900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:26:47.171191,SMMR,24.86,24.79,24.86,3000.0,2043800.0,,2247200.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:26:47.171191,ATMN,26.32,26.32,26.33,2000.0,1807600.0,,1850700.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:26:47.171191,WNTR,24.28,24.25,24.26,1000.0,2173400.0,,2355800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-02 00:26:48.214641,SPNG,24.55,24.55,24.93,2313300.0,2000.0,1946300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:26:48.214641,SMMR,24.72,24.77,24.85,2380900.0,1000.0,2148200.0,,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:26:48.214641,ATMN,26.32,25.88,25.98,1650300.0,1000.0,1754000.0,3000.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:26:48.214641,WNTR,24.31,24.26,24.3,2052700.0,1000.0,2228900.0,2000.0,0,0,0,0,0,0
