news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 09:50:11.692660,SPNG,24.44,24.44,24.46,2322200.0,2240600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:50:11.692660,SMMR,26.06,26.06,26.07,2175400.0,2198000.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 09:50:11.692660,ATMN,26.54,26.72,26.86,2197100.0,2044100.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 09:50:11.692660,WNTR,26.26,26.24,26.26,2223300.0,2349100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 09:50:12.702616,SPNG,24.2,24.12,24.18,2317600.0,2241300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:50:12.702616,SMMR,26.12,26.06,26.12,2187600.0,2187700.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 09:50:12.702616,ATMN,26.72,26.72,26.74,2197100.0,2069500.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 09:50:12.702616,WNTR,26.26,26.37,26.45,2257500.0,2345800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 09:50:13.713604,SPNG,24.47,24.12,24.47,2283700.0,2207200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:50:13.713604,SMMR,26.04,26.04,26.12,2194700.0,2187700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 09:50:13.713604,ATMN,26.74,26.73,26.74,2182700.0,2066700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 09:50:13.713604,WNTR,26.37,26.37,26.45,2257500.0,2345800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 09:50:14.732709,SPNG,24.47,24.35,24.47,2261600.0,2207200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:50:14.732709,SMMR,26.14,26.11,26.14,2151400.0,2176900.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 09:50:14.732709,ATMN,26.73,26.73,26.74,2144600.0,2066700.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 09:50:14.732709,WNTR,26.47,26.24,26.47,2245000.0,2334700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 09:50:15.758189,SPNG,24.35,24.35,24.38,2261600.0,2190100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:50:15.758189,SMMR,26.14,26.11,26.14,2101100.0,2186400.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 09:50:15.758189,ATMN,26.73,26.73,26.74,2165300.0,2064600.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 09:50:15.758189,WNTR,26.47,26.41,26.47,2257200.0,2351800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 09:50:16.782660,SPNG,24.65,24.43,24.65,2232000.0,2186600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:50:16.782660,SMMR,26.07,26.07,26.14,2137300.0,2186400.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:50:16.782660,ATMN,26.83,26.73,26.83,2165300.0,2021200.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:50:16.782660,WNTR,26.47,26.41,26.47,2261900.0,2343200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 09:50:17.816045,SPNG,24.46,24.54,24.55,2263100.0,2223000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:50:17.816045,SMMR,26.22,26.07,26.22,2103400.0,2154600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:50:17.816045,ATMN,26.82,26.82,26.83,2167500.0,2032600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:50:17.816045,WNTR,26.49,26.41,26.49,2261900.0,2352600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 09:50:18.832471,SPNG,24.17,24.12,24.13,2251100.0,2221900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:50:18.832471,SMMR,26.07,26.07,26.22,2103400.0,2148600.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:50:18.832471,ATMN,26.72,26.72,26.86,2139400.0,2010200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:50:18.832471,WNTR,26.49,26.41,26.49,2242300.0,2371100.0,0,0,0,0,0,0
