news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,261,2026-02-01 11:27:01.677903,WNTR,25.51,25.42,25.49,1589200.0,2500.0,4000.0,1295700.0,5000.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-01 11:27:02.707351,SPNG,25.39,25.46,25.54,2141400.0,1000.0,2500.0,1852500.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:27:02.707351,SMMR,23.12,23.12,23.38,1695100.0,,,2069900.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:27:02.707351,ATMN,26.38,26.48,26.51,2022600.0,2000.0,2500.0,1263800.0,7500.0,5000.0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:27:02.707351,WNTR,25.46,25.56,25.68,1439000.0,5000.0,2500.0,1171100.0,5000.0,7000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-01 11:27:03.727356,SPNG,25.46,24.73,25.03,2125400.0,1000.0,2500.0,1768100.0,2000.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:27:03.727356,SMMR,23.38,23.24,23.38,1842200.0,,,2069900.0,1000.0,7500.0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:27:03.727356,ATMN,26.48,26.45,26.48,1986600.0,2000.0,2500.0,1167600.0,6000.0,7500.0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:27:03.727356,WNTR,25.73,25.52,25.73,1336000.0,5000.0,5000.0,1825800.0,3000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-01 11:27:04.757259,SPNG,25.03,25.5,25.51,2005900.0,2000.0,2500.0,3000.0,1663000.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:27:04.757259,SMMR,23.24,23.34,23.36,1967900.0,,,1000.0,2086500.0,7500.0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:27:04.757259,ATMN,26.48,26.44,26.48,1720900.0,4000.0,2500.0,6000.0,1167600.0,7500.0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:27:04.757259,WNTR,25.74,25.52,25.65,1309800.0,5000.0,5000.0,3000.0,1779400.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-01 11:27:05.799767,SPNG,24.73,24.73,25.51,2125400.0,1000.0,2500.0,4000.0,1557000.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:27:05.799767,SMMR,23.24,23.24,23.36,1842200.0,,,1000.0,2095400.0,7500.0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:27:05.799767,ATMN,26.29,26.29,26.31,2229300.0,1000.0,2500.0,7000.0,1187900.0,5000.0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:27:05.799767,WNTR,25.52,25.52,25.64,1309800.0,5000.0,5000.0,4000.0,1617900.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 11:27:06.826524,SPNG,24.73,25.2,25.4,5000.0,2005300.0,1000.0,1546600.0,4000.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:27:06.826524,SMMR,23.44,23.25,23.37,2500.0,1842200.0,,2084000.0,1000.0,7500.0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:27:06.826524,ATMN,26.29,26.29,26.45,2500.0,1874700.0,3000.0,1081000.0,7000.0,7500.0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:27:06.826524,WNTR,25.55,25.53,25.55,7500.0,1309800.0,4000.0,1834100.0,3000.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 11:27:07.867359,SPNG,25.19,24.73,25.03,2097100.0,1000.0,2500.0,1445300.0,7500.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:27:07.867359,SMMR,23.21,23.12,23.21,1914100.0,,,1853300.0,10000.0,2000.0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:27:07.867359,ATMN,26.21,26.21,26.45,2357500.0,,2500.0,1081000.0,7500.0,7000.0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:27:07.867359,WNTR,25.57,25.64,25.66,1206900.0,5000.0,7500.0,1623700.0,2500.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 11:27:08.899352,SPNG,25.39,25.39,25.4,1848700.0,2000.0,5000.0,1412600.0,7500.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:27:08.899352,SMMR,23.37,23.22,23.37,2288000.0,1000.0,2500.0,1968400.0,10000.0,1000.0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:27:08.899352,ATMN,26.48,26.23,26.44,2142100.0,,5000.0,1055600.0,10000.0,6000.0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:27:08.899352,WNTR,25.69,25.64,25.69,1206900.0,5000.0,7500.0,1711800.0,,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 11:27:09.926931,SPNG,25.4,24.99,25.4,1844500.0,2000.0,5000.0,1412600.0,7500.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:27:09.926931,SMMR,23.47,23.22,23.47,2360000.0,1000.0,2500.0,2044900.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:27:09.926931,ATMN,26.48,26.43,26.44,2083000.0,,5000.0,1055600.0,10000.0,6000.0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:27:09.926931,WNTR,25.71,25.68,25.71,1096000.0,6000.0,7500.0,1639100.0,,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 11:27:10.956868,SPNG,25.12,24.99,25.12,1720200.0,7500.0,2000.0,1323000.0,10000.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:27:10.956868,SMMR,23.47,23.26,23.37,2184000.0,5000.0,1000.0,1921900.0,10000.0,1000.0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:27:10.956868,ATMN,26.43,26.51,26.54,1781800.0,7500.0,1000.0,1505600.0,7500.0,3000.0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:27:10.956868,WNTR,25.75,25.65,25.69,1231800.0,7500.0,5000.0,1433400.0,,7000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 11:27:11.979454,SPNG,24.99,25.21,25.29,10000.0,1604400.0,2000.0,1332300.0,10000.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:27:11.979454,SMMR,23.47,23.34,23.36,7500.0,2019700.0,1000.0,1766700.0,12500.0,1000.0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:27:11.979454,ATMN,26.69,26.34,26.53,7500.0,1968900.0,,1918400.0,5000.0,,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:27:11.979454,WNTR,25.52,25.66,25.68,7500.0,1293000.0,4000.0,1073000.0,2500.0,9000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 11:27:13.011883,SPNG,25.09,24.99,25.09,1740600.0,7500.0,2000.0,1336900.0,4000.0,10000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:27:13.011883,SMMR,23.47,23.34,23.36,1871500.0,7500.0,2000.0,1619700.0,2000.0,12500.0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:27:13.011883,ATMN,26.69,26.48,26.53,1954000.0,7500.0,,1918400.0,,5000.0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:27:13.011883,WNTR,25.66,25.66,25.67,1194100.0,7500.0,5000.0,971900.0,10000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 11:27:14.057374,SPNG,24.99,25.06,25.08,1742100.0,7500.0,2000.0,12500.0,1236700.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:27:14.057374,SMMR,23.41,23.41,23.42,1621900.0,7500.0,4000.0,10000.0,1886000.0,1000.0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:27:14.057374,ATMN,26.23,26.23,26.68,2132600.0,5000.0,,5000.0,1918400.0,,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:27:14.057374,WNTR,25.69,25.69,25.75,1426600.0,5000.0,4000.0,,1526000.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 11:27:15.087448,SPNG,24.99,24.99,25.08,1628300.0,3000.0,7500.0,12500.0,1236700.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:27:15.087448,SMMR,23.47,23.45,23.47,1516200.0,5000.0,7500.0,5000.0,2069100.0,2000.0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:27:15.087448,ATMN,26.72,26.42,26.72,1945100.0,,7500.0,2500.0,2090500.0,,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:27:15.087448,WNTR,25.69,25.69,25.74,1427200.0,3000.0,7500.0,,1370100.0,7000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 11:27:16.122192,SPNG,25.29,24.9,25.29,1823900.0,2000.0,5000.0,1429300.0,10000.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:27:16.122192,SMMR,23.41,23.46,23.48,1516200.0,5000.0,7500.0,1912900.0,5000.0,3000.0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:27:16.122192,ATMN,26.55,26.42,26.55,1913200.0,,7500.0,1976400.0,5000.0,,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:27:16.122192,WNTR,25.75,25.72,25.75,1317500.0,4000.0,7500.0,1551500.0,,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 11:27:17.149779,SPNG,25.39,24.98,25.12,1665100.0,7500.0,2000.0,1343500.0,10000.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:27:17.149779,SMMR,23.46,23.42,23.45,1531300.0,7500.0,5000.0,1808900.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:27:17.149779,ATMN,26.62,26.62,26.71,1743100.0,10000.0,,1972400.0,5000.0,,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:27:17.149779,WNTR,25.75,25.73,25.75,1315300.0,5000.0,5000.0,1319600.0,,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 11:27:18.167355,SPNG,25.39,24.98,25.11,1651400.0,7500.0,2000.0,12500.0,1343500.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:27:18.167355,SMMR,23.34,23.34,23.45,1618100.0,7500.0,4000.0,5000.0,1548600.0,6000.0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:27:18.167355,ATMN,26.62,26.62,26.68,1723200.0,10000.0,,5000.0,1881200.0,1000.0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:27:18.167355,WNTR,25.76,25.71,25.76,1441600.0,7500.0,3000.0,,1494600.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 11:27:19.206789,SPNG,25.12,25.04,25.11,3000.0,1478400.0,10000.0,12500.0,1324100.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:27:19.206789,SMMR,23.31,23.31,23.44,1000.0,1968600.0,7500.0,7500.0,1548600.0,5000.0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:27:19.206789,ATMN,26.56,26.66,26.69,1000.0,1635900.0,10000.0,5000.0,1874100.0,1000.0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:27:19.206789,WNTR,25.67,25.67,25.75,3000.0,1540700.0,5000.0,2500.0,1326900.0,7000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 11:27:20.242164,SPNG,25.03,25.04,25.06,3000.0,12500.0,1376200.0,4000.0,10000.0,1352600.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:27:20.242164,SMMR,23.38,23.39,23.44,2000.0,10000.0,1727100.0,5000.0,7500.0,1548600.0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:27:20.242164,ATMN,26.8,26.67,26.8,2000.0,12500.0,1360900.0,,,2196100.0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:27:20.242164,WNTR,25.76,25.73,25.76,2000.0,7500.0,1544900.0,6000.0,,1483800.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 11:27:21.276666,SPNG,25.08,25.08,25.1,1626500.0,3000.0,7500.0,12500.0,1352600.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:27:21.276666,SMMR,23.39,23.41,23.43,1867800.0,2000.0,7500.0,7500.0,1548600.0,5000.0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:27:21.276666,ATMN,26.64,26.6,26.63,1634000.0,1000.0,10000.0,2500.0,2041700.0,1000.0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:27:21.276666,WNTR,25.77,25.73,25.77,1517500.0,2000.0,7500.0,,1482100.0,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 11:27:22.317091,SPNG,25.08,25.08,25.1,1536700.0,4000.0,7500.0,12500.0,1352600.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:27:22.317091,SMMR,23.31,23.31,23.45,1963700.0,1000.0,7500.0,5000.0,1678600.0,5000.0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:27:22.317091,ATMN,26.76,26.76,26.8,1617000.0,2000.0,7500.0,,2196100.0,,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:27:22.317091,WNTR,25.79,25.73,25.79,1612700.0,2000.0,5000.0,,1635500.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 11:27:23.336809,SPNG,24.98,24.98,25.22,1681900.0,7500.0,2000.0,1437900.0,10000.0,3000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:27:23.336809,SMMR,23.34,23.31,23.34,1941700.0,7500.0,1000.0,1780900.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:27:23.336809,ATMN,26.85,26.8,26.83,1388600.0,10000.0,3000.0,2099500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:27:23.336809,WNTR,25.74,25.67,25.73,1729800.0,5000.0,1000.0,1646300.0,2500.0,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 11:27:24.363024,SPNG,25.23,24.88,25.23,1758400.0,2000.0,5000.0,1342400.0,10000.0,4000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:27:24.363024,SMMR,23.28,23.28,23.34,1831400.0,2000.0,7500.0,1759500.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:27:24.363024,ATMN,26.9,26.86,26.89,1272300.0,4000.0,10000.0,2101200.0,,1000.0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:27:24.363024,WNTR,25.65,25.71,25.73,1539000.0,3000.0,5000.0,1555500.0,2500.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 11:27:25.396802,SPNG,25.54,24.95,25.22,1675800.0,7500.0,2000.0,7500.0,1726600.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:27:25.396802,SMMR,23.35,23.3,23.31,1456500.0,10000.0,4000.0,7500.0,1638300.0,4000.0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:27:25.396802,ATMN,26.9,26.89,26.9,1174500.0,10000.0,5000.0,,2097900.0,1000.0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:27:25.396802,WNTR,25.73,25.61,25.73,1765700.0,5000.0,1000.0,2500.0,1555500.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 11:27:26.417031,SPNG,24.88,24.88,25.33,1755600.0,2000.0,5000.0,1857700.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:27:26.417031,SMMR,23.31,23.31,23.33,1835800.0,3000.0,5000.0,1638300.0,7500.0,4000.0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:27:26.417031,ATMN,26.86,26.8,26.83,1388600.0,3000.0,10000.0,1842500.0,,3000.0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:27:26.417031,WNTR,25.79,25.59,25.79,1741600.0,1000.0,5000.0,1723400.0,,3000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 11:27:27.447868,SPNG,24.88,25.16,25.28,1663800.0,7500.0,2000.0,1723500.0,7500.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:27:27.447868,SMMR,23.31,23.31,23.33,1720300.0,5000.0,4000.0,1761300.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:27:27.447868,ATMN,26.83,26.8,26.83,1272300.0,10000.0,4000.0,1732700.0,,4000.0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:27:27.447868,WNTR,25.79,25.74,25.78,1546000.0,7500.0,2000.0,1624200.0,,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 11:27:28.467109,SPNG,25.05,25.05,25.08,1599600.0,10000.0,2000.0,1744600.0,7500.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:27:28.467109,SMMR,23.49,23.32,23.49,1685600.0,2500.0,5000.0,1785200.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:27:28.467109,ATMN,26.72,26.75,26.77,1521000.0,7500.0,3000.0,1832000.0,,3000.0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:27:28.467109,WNTR,25.79,25.76,25.79,1546000.0,7500.0,2000.0,1650100.0,,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 11:27:29.476870,SPNG,25.33,25.06,25.33,3000.0,1484500.0,10000.0,1858100.0,5000.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:27:29.476870,SMMR,23.32,23.32,23.49,5000.0,1685600.0,2500.0,1778200.0,5000.0,4000.0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:27:29.476870,ATMN,26.6,26.56,26.6,,1694900.0,10000.0,1608900.0,2500.0,4000.0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:27:29.476870,WNTR,25.71,25.78,25.79,1000.0,1657700.0,7500.0,1556200.0,,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 11:27:30.506895,SPNG,24.85,24.85,25.2,1748900.0,2000.0,5000.0,1787200.0,7500.0,1000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:27:30.506895,SMMR,23.29,23.27,23.29,1857700.0,3000.0,5000.0,1628300.0,7500.0,4000.0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:27:30.506895,ATMN,26.7,26.7,26.79,1627800.0,1000.0,10000.0,1729600.0,2500.0,3000.0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:27:30.506895,WNTR,25.77,25.76,25.77,1546000.0,2000.0,7500.0,1527500.0,,6000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 11:27:31.526083,SPNG,24.84,24.84,25.2,2005800.0,5000.0,1880500.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:27:31.526083,SMMR,23.35,23.27,23.35,2216300.0,5000.0,2156000.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:27:31.526083,ATMN,26.87,26.7,26.87,1756900.0,10000.0,2182600.0,,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:27:31.526083,WNTR,25.76,25.7,25.71,1756500.0,7500.0,2100200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 11:27:32.546944,SPNG,25.33,24.83,25.33,1985900.0,5000.0,1973900.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:27:32.546944,SMMR,23.33,23.28,23.33,2108300.0,7500.0,2033200.0,10000.0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:27:32.546944,ATMN,26.59,26.71,26.84,1748700.0,10000.0,2059600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:27:32.546944,WNTR,25.78,25.7,25.78,1756500.0,7500.0,2084300.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 11:27:33.566610,SPNG,25.33,25.01,25.33,1937100.0,5000.0,1989200.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:27:33.566610,SMMR,23.26,23.26,23.38,2214400.0,5000.0,2276200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:27:33.566610,ATMN,26.57,26.72,26.8,1744000.0,10000.0,2057800.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:27:33.566610,WNTR,25.78,25.71,25.78,1653000.0,10000.0,2112500.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 11:27:34.587340,SPNG,25.34,25.02,25.32,7500.0,1828700.0,7500.0,1903300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:27:34.587340,SMMR,23.5,23.41,23.5,5000.0,2215900.0,5000.0,2276500.0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:27:34.587340,ATMN,26.72,26.57,26.65,7500.0,1857800.0,5000.0,1945100.0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:27:34.587340,WNTR,25.59,25.59,25.77,5000.0,1834800.0,2500.0,2055300.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 11:27:35.621726,SPNG,24.83,24.83,25.32,1985900.0,5000.0,7500.0,1903300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:27:35.621726,SMMR,23.5,23.42,23.5,2100900.0,7500.0,5000.0,2276500.0,0,0,0,0,0,0,0,0,0
