news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,264,2026-02-01 11:08:45.937453,WNTR,26.03,26.06,26.21,1988300.0,5000.0,1612600.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 11:08:46.956913,SPNG,24.12,23.67,24.12,2039900.0,5000.0,2204300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:08:46.956913,SMMR,26.52,26.52,26.54,1580100.0,10000.0,1368900.0,,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:08:46.956913,ATMN,25.14,24.95,25.01,1981600.0,5000.0,1824400.0,7500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:08:46.956913,WNTR,26.29,26.06,26.08,1988300.0,5000.0,1832400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 11:08:47.991059,SPNG,24.02,23.67,23.86,2039900.0,5000.0,2202600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:08:47.991059,SMMR,26.54,26.43,26.54,1579200.0,10000.0,1368900.0,,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:08:47.991059,ATMN,25.01,25.03,25.14,1987900.0,5000.0,1702400.0,7500.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:08:47.991059,WNTR,25.98,26.06,26.08,1992600.0,5000.0,1844000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 11:08:49.021936,SPNG,23.53,23.38,23.53,5000.0,1909000.0,2236100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:08:49.021936,SMMR,26.54,26.43,26.49,10000.0,1576900.0,1583300.0,,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:08:49.021936,ATMN,25.39,25.03,25.2,5000.0,1987900.0,1598800.0,5000.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:08:49.021936,WNTR,26.11,26.06,26.11,5000.0,1997200.0,1837200.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 11:08:50.053982,SPNG,23.77,23.77,23.86,2015400.0,5000.0,2202600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:08:50.053982,SMMR,26.49,26.43,26.49,1578400.0,10000.0,1583300.0,,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:08:50.053982,ATMN,25.03,25.03,25.2,1987900.0,5000.0,1793500.0,5000.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:08:50.053982,WNTR,26.11,26.1,26.11,2009700.0,5000.0,1809700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 11:08:51.076990,SPNG,23.37,23.37,23.79,1793500.0,2500.0,2216300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:08:51.076990,SMMR,26.42,26.42,26.51,1561900.0,10000.0,1491200.0,,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:08:51.076990,ATMN,24.95,24.95,25.2,1968500.0,5000.0,1891100.0,5000.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:08:51.076990,WNTR,25.95,25.94,25.95,2231500.0,,1867700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 11:08:52.105236,SPNG,23.93,23.45,23.93,2023800.0,2500.0,2216900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:08:52.105236,SMMR,26.42,26.42,26.47,1561900.0,10000.0,1765000.0,,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:08:52.105236,ATMN,24.98,25.11,25.2,1970100.0,5000.0,1891100.0,5000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:08:52.105236,WNTR,26.11,26.11,26.14,2214700.0,,1831300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 11:08:53.127278,SPNG,23.37,23.56,23.93,2271300.0,2500.0,2216900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:08:53.127278,SMMR,26.41,26.41,26.47,1531300.0,10000.0,1869000.0,,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:08:53.127278,ATMN,25.11,24.95,25.09,1965500.0,5000.0,1917300.0,5000.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:08:53.127278,WNTR,26.29,26.11,26.22,2227100.0,,1835000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 11:08:54.155286,SPNG,24.02,24.07,24.12,2245900.0,2500.0,2199500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:08:54.155286,SMMR,26.41,26.41,26.47,1531300.0,10000.0,1971900.0,,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:08:54.155286,ATMN,24.9,24.9,25.2,1941200.0,5000.0,1923900.0,5000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:08:54.155286,WNTR,26.06,26.16,26.22,2231600.0,,1835000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 11:08:55.192015,SPNG,23.56,23.56,24.12,2248600.0,2500.0,2233600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:08:55.192015,SMMR,26.5,26.41,26.5,1558000.0,10000.0,1992600.0,,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:08:55.192015,ATMN,24.89,24.89,25.2,1955600.0,5000.0,1933300.0,5000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:08:55.192015,WNTR,26.14,26.14,26.22,2230800.0,,1855900.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 11:08:56.217254,SPNG,23.56,23.56,23.69,2215500.0,2500.0,2259700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:08:56.217254,SMMR,26.41,26.41,26.48,1558000.0,10000.0,2006900.0,,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:08:56.217254,ATMN,25.12,25.12,25.2,1962600.0,5000.0,1933300.0,5000.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:08:56.217254,WNTR,26.09,26.09,26.22,2228600.0,,1888100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 11:08:57.256679,SPNG,23.45,23.62,23.69,2259300.0,2500.0,2259700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:08:57.256679,SMMR,26.48,26.41,26.48,1572400.0,10000.0,1987200.0,,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:08:57.256679,ATMN,25.16,25.16,25.2,1981500.0,5000.0,1949500.0,5000.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:08:57.256679,WNTR,26.06,25.92,25.95,2208400.0,,1930300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 11:08:58.285487,SPNG,23.45,23.62,23.69,2261600.0,2500.0,2259700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:08:58.285487,SMMR,26.48,26.41,26.48,1534100.0,10000.0,1987200.0,,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:08:58.285487,ATMN,24.96,25.19,25.2,1980100.0,5000.0,1935900.0,5000.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:08:58.285487,WNTR,26.25,26.15,26.25,2223200.0,,1883300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 11:08:59.316660,SPNG,23.83,23.85,24.12,2249400.0,2500.0,2233600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:08:59.316660,SMMR,26.48,26.41,26.48,1495700.0,10000.0,1987200.0,,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:08:59.316660,ATMN,25.19,25.04,25.13,1971300.0,5000.0,1981000.0,5000.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:08:59.316660,WNTR,26.32,26.15,26.29,2223200.0,,1939400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 11:09:00.352208,SPNG,23.62,23.62,24.02,2261600.0,2500.0,2266700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:09:00.352208,SMMR,26.39,26.39,26.44,1491100.0,10000.0,1992200.0,,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:09:00.352208,ATMN,25.19,25.04,25.1,1948800.0,5000.0,1967700.0,5000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:09:00.352208,WNTR,26.01,26.01,26.2,2233500.0,,1926500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 11:09:01.375148,SPNG,23.8,23.62,23.8,2261600.0,2500.0,2304000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:09:01.375148,SMMR,26.39,26.39,26.44,1495100.0,10000.0,2014100.0,,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:09:01.375148,ATMN,25.19,25.04,25.1,1931000.0,5000.0,1932000.0,5000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:09:01.375148,WNTR,26.01,26.16,26.2,2236200.0,,1926500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 11:09:02.406801,SPNG,23.83,23.62,23.77,2261600.0,2500.0,2335700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:09:02.406801,SMMR,26.51,26.39,26.4,1489200.0,10000.0,1987800.0,,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:09:02.406801,ATMN,25.1,25.04,25.1,1908200.0,5000.0,1932000.0,5000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:09:02.406801,WNTR,26.16,26.02,26.07,2280200.0,,1958400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 11:09:03.433879,SPNG,23.37,23.37,23.77,2314500.0,2500.0,2335700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:09:03.433879,SMMR,26.4,26.37,26.4,1459700.0,10000.0,1987800.0,,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:09:03.433879,ATMN,25.04,25.04,25.2,1908200.0,5000.0,1940500.0,5000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:09:03.433879,WNTR,26.16,26.02,26.05,2283500.0,,2011200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 11:09:04.455723,SPNG,23.77,23.9,23.95,2281400.0,2500.0,2328700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:09:04.455723,SMMR,26.4,26.39,26.4,1502800.0,10000.0,1987800.0,,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:09:04.455723,ATMN,25.04,25.04,25.2,1971000.0,5000.0,1940500.0,5000.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:09:04.455723,WNTR,26.05,26.02,26.05,2280700.0,,1985000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 11:09:05.484771,SPNG,23.73,23.37,23.69,2303400.0,2500.0,2331800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:09:05.484771,SMMR,26.37,26.37,26.4,1506200.0,10000.0,2019600.0,,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:09:05.484771,ATMN,25.04,25.04,25.2,1979500.0,5000.0,1940500.0,5000.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:09:05.484771,WNTR,26.02,26.02,26.05,2304400.0,,1985000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 11:09:06.509381,SPNG,23.37,23.37,23.95,2303400.0,2500.0,2328700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:09:06.509381,SMMR,26.4,26.45,26.51,1501800.0,10000.0,1985300.0,,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:09:06.509381,ATMN,25.04,25.04,25.2,1973500.0,5000.0,1940500.0,5000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:09:06.509381,WNTR,26.2,26.02,26.2,2310400.0,,1942600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 11:09:07.537164,SPNG,23.65,23.37,23.6,2303400.0,2500.0,2336900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:09:07.537164,SMMR,26.51,26.46,26.51,1501800.0,10000.0,1990900.0,,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:09:07.537164,ATMN,25.27,25.05,25.27,1883700.0,7500.0,1917800.0,5000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:09:07.537164,WNTR,25.97,26.15,26.2,2285400.0,,1942600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 11:09:08.556954,SPNG,23.37,23.65,23.99,2271900.0,2500.0,2304300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:09:08.556954,SMMR,26.5,26.5,26.51,1609400.0,7500.0,2012300.0,,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:09:08.556954,ATMN,25.14,25.08,25.14,1973700.0,5000.0,1833300.0,7500.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:09:08.556954,WNTR,25.94,25.94,26.29,2256000.0,,1982900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 11:09:09.587981,SPNG,23.37,23.66,23.98,5000.0,2153200.0,2500.0,2185000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:09:09.587981,SMMR,26.5,26.5,26.51,7500.0,1609400.0,,1987900.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:09:09.587981,ATMN,25.13,25.21,25.31,7500.0,1878100.0,5000.0,1901600.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:09:09.587981,WNTR,26.01,25.95,26.0,2500.0,2186800.0,7500.0,1913200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 11:09:10.607696,SPNG,23.37,23.66,23.98,5000.0,2153200.0,2500.0,2184900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:09:10.607696,SMMR,26.36,26.36,26.52,10000.0,1485300.0,,2002100.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:09:10.607696,ATMN,25.08,25.08,25.31,5000.0,1964500.0,5000.0,1901600.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:09:10.607696,WNTR,26.05,25.95,26.03,2500.0,2186800.0,5000.0,2000100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 11:09:11.637252,SPNG,23.99,23.67,23.81,7500.0,2045100.0,2292000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:09:11.637252,SMMR,26.36,26.43,26.51,10000.0,1508600.0,1904500.0,2500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:09:11.637252,ATMN,25.24,25.0,25.24,5000.0,1973900.0,1811400.0,7500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:09:11.637252,WNTR,25.94,25.96,26.02,2500.0,2222900.0,1888100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 11:09:12.658512,SPNG,23.99,23.67,23.68,7500.0,2020200.0,2272000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:09:12.658512,SMMR,26.43,26.43,26.45,10000.0,1541300.0,1914200.0,2500.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:09:12.658512,ATMN,24.99,24.99,25.24,5000.0,1932600.0,1838500.0,7500.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:09:12.658512,WNTR,26.32,25.96,26.32,2500.0,2222900.0,1986100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 11:09:13.683133,SPNG,23.81,23.67,23.81,7500.0,2057000.0,2292000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:09:13.683133,SMMR,26.37,26.37,26.45,10000.0,1512500.0,1889700.0,2500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:09:13.683133,ATMN,25.26,24.96,25.26,5000.0,1937600.0,1815000.0,7500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:09:13.683133,WNTR,26.32,25.97,26.09,5000.0,2072900.0,2023200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 11:09:14.701957,SPNG,23.45,23.45,23.8,2321000.0,2500.0,2500.0,2188900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:09:14.701957,SMMR,26.37,26.39,26.44,1428200.0,12500.0,5000.0,1759000.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:09:14.701957,ATMN,24.95,24.97,25.02,1837300.0,7500.0,7500.0,1813300.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:09:14.701957,WNTR,26.13,26.13,26.32,1937700.0,7500.0,5000.0,2033600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 11:09:15.732971,SPNG,23.88,23.88,23.99,2286000.0,2500.0,2281000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:09:15.732971,SMMR,26.37,26.37,26.51,1512500.0,10000.0,1877000.0,2500.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:09:15.732971,ATMN,25.02,25.13,25.25,1856500.0,7500.0,1717600.0,10000.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:09:15.732971,WNTR,26.13,25.98,26.01,1883400.0,7500.0,2018300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 11:09:16.759998,SPNG,23.88,23.89,23.98,5000.0,2170400.0,2500.0,2183400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:09:16.759998,SMMR,26.52,26.48,26.52,12500.0,1431300.0,,2003600.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:09:16.759998,ATMN,25.06,24.98,25.06,5000.0,1994300.0,12500.0,1596100.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:09:16.759998,WNTR,25.97,25.96,25.97,2500.0,2174400.0,2500.0,2123500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 11:09:17.788898,SPNG,23.88,23.89,23.98,5000.0,2170400.0,2500.0,2195600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:09:17.788898,SMMR,26.37,26.37,26.52,10000.0,1521500.0,,1970700.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:09:17.788898,ATMN,24.98,24.98,25.06,5000.0,1993600.0,12500.0,1595600.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:09:17.788898,WNTR,25.95,25.95,26.28,,2281700.0,5000.0,2047900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 11:09:18.806859,SPNG,23.45,23.37,23.45,2280800.0,2500.0,2056400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:09:18.806859,SMMR,26.37,26.38,26.44,1404800.0,12500.0,1943000.0,,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:09:18.806859,ATMN,25.26,24.94,25.26,1972900.0,5000.0,1821700.0,7500.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:09:18.806859,WNTR,26.17,26.17,26.28,2142000.0,2500.0,2047900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 11:09:19.837053,SPNG,23.65,23.84,23.97,2295100.0,2500.0,5000.0,2063500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:09:19.837053,SMMR,26.36,26.36,26.37,1512400.0,10000.0,,1910000.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:09:19.837053,ATMN,25.27,24.94,25.19,1972900.0,5000.0,7500.0,1817000.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:09:19.837053,WNTR,26.14,25.95,25.99,2281700.0,,2500.0,2158600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 11:09:20.877236,SPNG,23.99,23.56,23.99,2283100.0,2500.0,2317900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:09:20.877236,SMMR,26.34,26.34,26.37,1598700.0,7500.0,1910000.0,,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:09:20.877236,ATMN,25.29,24.94,25.29,1972900.0,5000.0,1843400.0,7500.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:09:20.877236,WNTR,25.94,25.94,25.98,2301200.0,,2153500.0,2500.0,0,0,0,0,0,0
