news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 07:18:24.267287,SPNG,23.71,23.85,24.1,2014900.0,2500.0,2054300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:18:24.267287,SMMR,25.03,24.9,24.97,1899400.0,5000.0,1871900.0,2500.0,0,0,0,0
,,,,,,280,2026-02-01 07:18:24.267287,ATMN,25.28,25.14,25.28,1919900.0,5000.0,2152700.0,,0,0,0,0
,,,,,,280,2026-02-01 07:18:24.267287,WNTR,25.07,25.09,25.14,2204300.0,2500.0,2203600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 07:18:25.330243,SPNG,23.71,23.86,23.89,5000.0,1853700.0,1933400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:18:25.330243,SMMR,25.09,24.99,25.07,7500.0,1771900.0,1984100.0,,0,0,0,0
,,,,,,281,2026-02-01 07:18:25.330243,ATMN,25.35,25.14,25.35,5000.0,1919900.0,2151400.0,,0,0,0,0
,,,,,,281,2026-02-01 07:18:25.330243,WNTR,25.13,25.13,25.14,,2350200.0,2203600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 07:18:26.347375,SPNG,23.9,23.68,23.9,1996100.0,2500.0,2047800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:18:26.347375,SMMR,24.92,25.01,25.07,1878200.0,5000.0,1875400.0,2500.0,0,0,0,0
,,,,,,282,2026-02-01 07:18:26.347375,ATMN,25.35,25.15,25.2,1782100.0,7500.0,2040200.0,2500.0,0,0,0,0
,,,,,,282,2026-02-01 07:18:26.347375,WNTR,25.09,25.09,25.14,2350500.0,,2203600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 07:18:27.397512,SPNG,24.23,23.8,24.23,1979000.0,2500.0,2169400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:18:27.397512,SMMR,24.92,25.05,25.07,1868800.0,5000.0,1903300.0,2500.0,0,0,0,0
,,,,,,283,2026-02-01 07:18:27.397512,ATMN,25.35,25.19,25.2,1791800.0,7500.0,2040200.0,2500.0,0,0,0,0
,,,,,,283,2026-02-01 07:18:27.397512,WNTR,25.09,25.09,25.14,2363500.0,,2187700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 07:18:28.431534,SPNG,24.23,23.8,23.84,1975400.0,2500.0,2189100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:18:28.431534,SMMR,25.01,24.96,25.01,1884100.0,5000.0,1895300.0,2500.0,0,0,0,0
,,,,,,284,2026-02-01 07:18:28.431534,ATMN,25.2,25.23,25.34,1767000.0,7500.0,2051100.0,2500.0,0,0,0,0
,,,,,,284,2026-02-01 07:18:28.431534,WNTR,25.05,25.05,25.11,2380000.0,,2165300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 07:18:29.456277,SPNG,23.84,23.8,23.84,1967000.0,2500.0,2189100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:18:29.456277,SMMR,25.07,24.96,25.07,1884100.0,5000.0,1915900.0,2500.0,0,0,0,0
,,,,,,285,2026-02-01 07:18:29.456277,ATMN,25.17,25.17,25.38,1797700.0,7500.0,2151200.0,,0,0,0,0
,,,,,,285,2026-02-01 07:18:29.456277,WNTR,25.05,25.05,25.11,2392300.0,,2165300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 07:18:30.477384,SPNG,23.99,24.19,24.21,1985700.0,2500.0,2161600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:18:30.477384,SMMR,24.89,24.89,24.94,2008700.0,2500.0,1911700.0,2500.0,0,0,0,0
,,,,,,286,2026-02-01 07:18:30.477384,ATMN,25.39,25.17,25.39,1797700.0,7500.0,2163600.0,,0,0,0,0
,,,,,,286,2026-02-01 07:18:30.477384,WNTR,25.05,25.05,25.11,2386900.0,,2169900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 07:18:31.518724,SPNG,24.1,24.1,24.21,1978800.0,2500.0,2155600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:18:31.518724,SMMR,24.88,24.88,24.94,2022900.0,2500.0,1912200.0,2500.0,0,0,0,0
,,,,,,287,2026-02-01 07:18:31.518724,ATMN,25.39,25.17,25.39,1797700.0,7500.0,2132700.0,,0,0,0,0
,,,,,,287,2026-02-01 07:18:31.518724,WNTR,25.04,25.01,25.04,2380700.0,,2179900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 07:18:32.550347,SPNG,24.07,23.83,24.07,1990200.0,2500.0,2125000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:18:32.550347,SMMR,24.87,24.82,24.87,2032900.0,2500.0,1940000.0,2500.0,0,0,0,0
,,,,,,288,2026-02-01 07:18:32.550347,ATMN,25.31,25.05,25.31,1975100.0,2500.0,2142100.0,,0,0,0,0
,,,,,,288,2026-02-01 07:18:32.550347,WNTR,24.99,24.99,25.0,2390900.0,,2166500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 07:18:33.575335,SPNG,24.26,23.83,24.26,1990200.0,2500.0,2154000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:18:33.575335,SMMR,24.8,24.8,25.0,2132300.0,,1917900.0,2500.0,0,0,0,0
,,,,,,289,2026-02-01 07:18:33.575335,ATMN,25.31,25.05,25.21,1968700.0,2500.0,2136900.0,,0,0,0,0
,,,,,,289,2026-02-01 07:18:33.575335,WNTR,25.04,24.99,25.04,2410200.0,,2172100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 07:18:34.597960,SPNG,24.26,23.83,24.26,1990200.0,2500.0,2154000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:18:34.597960,SMMR,25.0,24.81,25.0,2129300.0,,1920200.0,2500.0,0,0,0,0
,,,,,,290,2026-02-01 07:18:34.597960,ATMN,25.21,25.18,25.21,1978700.0,2500.0,2136900.0,,0,0,0,0
,,,,,,290,2026-02-01 07:18:34.597960,WNTR,24.93,24.93,24.99,2397800.0,,2166400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 07:18:35.632439,SPNG,23.95,23.99,24.26,1910100.0,5000.0,2154000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:18:35.632439,SMMR,25.0,24.82,25.0,2020300.0,2500.0,1916500.0,2500.0,0,0,0,0
,,,,,,291,2026-02-01 07:18:35.632439,ATMN,25.08,25.05,25.06,1968700.0,2500.0,2169900.0,,0,0,0,0
,,,,,,291,2026-02-01 07:18:35.632439,WNTR,25.04,24.94,24.98,2288700.0,2500.0,2175100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 07:18:36.661266,SPNG,23.8,23.81,24.09,2070200.0,2156600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:18:36.661266,SMMR,24.99,24.99,25.0,2003300.0,1905700.0,2500.0,2500.0,0,0,0,0
,,,,,,292,2026-02-01 07:18:36.661266,ATMN,25.08,25.05,25.06,2055600.0,2070500.0,,2500.0,0,0,0,0
,,,,,,292,2026-02-01 07:18:36.661266,WNTR,25.04,24.94,24.95,2245300.0,2187300.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 07:18:37.699466,SPNG,24.32,23.81,24.32,2070200.0,2139400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:18:37.699466,SMMR,24.99,24.82,24.86,2020300.0,1996900.0,2500.0,,0,0,0,0
,,,,,,293,2026-02-01 07:18:37.699466,ATMN,25.41,25.24,25.41,2062600.0,2162600.0,,,0,0,0,0
,,,,,,293,2026-02-01 07:18:37.699466,WNTR,24.95,24.95,24.98,2354900.0,2199000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 07:18:38.734640,SPNG,23.58,23.76,24.07,2105900.0,2500.0,2043700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:18:38.734640,SMMR,25.07,24.82,25.02,1984600.0,,1983600.0,2500.0,0,0,0,0
,,,,,,294,2026-02-01 07:18:38.734640,ATMN,25.24,25.24,25.4,2062600.0,2500.0,2053700.0,,0,0,0,0
,,,,,,294,2026-02-01 07:18:38.734640,WNTR,25.04,24.99,25.02,2392300.0,,2305600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 07:18:39.764817,SPNG,23.99,23.99,24.06,2005500.0,2500.0,5000.0,1936700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:18:39.764817,SMMR,24.81,24.81,25.01,2110900.0,,2500.0,1918100.0,0,0,0,0
,,,,,,295,2026-02-01 07:18:39.764817,ATMN,25.03,25.25,25.4,1940100.0,2500.0,2500.0,2066200.0,0,0,0,0
,,,,,,295,2026-02-01 07:18:39.764817,WNTR,24.99,24.99,25.02,2387800.0,,,2317000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 07:18:40.800959,SPNG,24.35,23.79,24.35,2072700.0,2134200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:18:40.800959,SMMR,24.86,24.86,25.02,2105800.0,1996500.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 07:18:40.800959,ATMN,25.09,25.09,25.14,2080100.0,2160900.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 07:18:40.800959,WNTR,24.99,24.92,24.99,2369800.0,2333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 07:18:41.817678,SPNG,24.35,24.0,24.35,2096200.0,2125900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:18:41.817678,SMMR,25.07,24.88,25.07,2109100.0,1954900.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:18:41.817678,ATMN,25.14,25.11,25.14,2050600.0,2160900.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:18:41.817678,WNTR,25.02,24.92,25.02,2337200.0,2328000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 07:18:42.827524,SPNG,24.35,24.0,24.09,2095800.0,2104500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:18:42.827524,SMMR,24.86,24.86,25.07,2081900.0,1960300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:18:42.827524,ATMN,25.14,25.11,25.14,2046100.0,2160900.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:18:42.827524,WNTR,24.9,24.9,25.03,2391000.0,2315600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 07:18:43.847353,SPNG,24.0,23.85,23.9,2089300.0,2102700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:18:43.847353,SMMR,24.86,24.86,25.01,2081900.0,2003900.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:18:43.847353,ATMN,25.41,25.43,25.44,2031400.0,2145500.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:18:43.847353,WNTR,24.89,24.85,24.89,2361000.0,2334000.0,0,0,0,0,0,0
