news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 06:23:39.926805,SPNG,24.74,24.6,24.74,7950.0,1816500.0,1950100.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 06:23:39.926805,SMMR,26.53,26.5,26.51,5300.0,1940900.0,2155100.0,2650.0,0,0,0,0
,,,,,,278,2026-02-01 06:23:39.926805,ATMN,24.03,23.77,24.03,2650.0,2293800.0,1648600.0,13250.0,0,0,0,0
,,,,,,278,2026-02-01 06:23:39.926805,WNTR,25.85,25.84,25.85,5300.0,1809300.0,1715600.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 06:23:40.962658,SPNG,25.18,24.6,25.18,7950.0,1813200.0,1925200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 06:23:40.962658,SMMR,26.53,26.5,26.51,5300.0,1919300.0,2135500.0,2650.0,0,0,0,0
,,,,,,279,2026-02-01 06:23:40.962658,ATMN,23.77,23.77,24.23,2650.0,2293800.0,1736100.0,10600.0,0,0,0,0
,,,,,,279,2026-02-01 06:23:40.962658,WNTR,25.83,25.83,25.85,5300.0,1786000.0,1715600.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 06:23:41.988839,SPNG,25.18,24.62,24.86,1774100.0,7950.0,1910600.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 06:23:41.988839,SMMR,26.52,26.36,26.52,1912000.0,5300.0,2119100.0,2650.0,0,0,0,0
,,,,,,280,2026-02-01 06:23:41.988839,ATMN,23.69,23.69,24.28,2266200.0,2650.0,1953100.0,5300.0,0,0,0,0
,,,,,,280,2026-02-01 06:23:41.988839,WNTR,25.92,25.83,25.87,1786000.0,5300.0,1719900.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 06:23:43.024941,SPNG,24.58,24.57,24.58,2030200.0,2650.0,1947900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 06:23:43.024941,SMMR,26.36,26.32,26.34,1929900.0,5300.0,2087300.0,2650.0,0,0,0,0
,,,,,,281,2026-02-01 06:23:43.024941,ATMN,23.69,23.69,24.28,2260500.0,2650.0,1965100.0,5300.0,0,0,0,0
,,,,,,281,2026-02-01 06:23:43.024941,WNTR,25.92,25.83,25.87,1786000.0,5300.0,1733400.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 06:23:44.064979,SPNG,25.12,24.57,25.09,2130600.0,1943800.0,2650.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 06:23:44.064979,SMMR,26.34,26.32,26.34,1945400.0,2087300.0,2650.0,5300.0,0,0,0,0
,,,,,,282,2026-02-01 06:23:44.064979,ATMN,24.28,23.7,24.27,2260100.0,2067300.0,2500.0,2500.0,0,0,0,0
,,,,,,282,2026-02-01 06:23:44.064979,WNTR,25.82,25.82,25.87,1773400.0,1733400.0,5300.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 06:23:45.132602,SPNG,25.09,24.58,25.09,2500.0,2021000.0,1943800.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 06:23:45.132602,SMMR,26.34,26.32,26.34,5300.0,1950400.0,2097400.0,2650.0,0,0,0,0
,,,,,,283,2026-02-01 06:23:45.132602,ATMN,24.36,23.7,23.75,2500.0,2249000.0,2220700.0,,0,0,0,0
,,,,,,283,2026-02-01 06:23:45.132602,WNTR,25.94,25.83,25.84,7800.0,1691300.0,1747100.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 06:23:46.174674,SPNG,24.68,24.92,25.09,2033000.0,2500.0,1976500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 06:23:46.174674,SMMR,26.44,26.32,26.44,1977600.0,5300.0,2116500.0,2650.0,0,0,0,0
,,,,,,284,2026-02-01 06:23:46.174674,ATMN,24.31,24.31,24.36,2141500.0,5000.0,2225300.0,,0,0,0,0
,,,,,,284,2026-02-01 06:23:46.174674,WNTR,25.84,25.83,25.84,1869900.0,2500.0,1834200.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 06:23:47.217400,SPNG,24.72,25.06,25.08,2045000.0,2500.0,5150.0,1894800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 06:23:47.217400,SMMR,26.32,26.32,26.41,1983200.0,5300.0,5150.0,2021000.0,0,0,0,0
,,,,,,285,2026-02-01 06:23:47.217400,ATMN,23.68,23.66,23.68,2371400.0,,2500.0,2147600.0,0,0,0,0
,,,,,,285,2026-02-01 06:23:47.217400,WNTR,25.84,25.83,25.84,1886900.0,2500.0,2650.0,1834200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 06:23:48.264761,SPNG,25.06,24.58,24.91,2500.0,2021000.0,2005000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 06:23:48.264761,SMMR,26.29,26.3,26.38,2500.0,2140000.0,1892900.0,7650.0,0,0,0,0
,,,,,,286,2026-02-01 06:23:48.264761,ATMN,24.08,23.9,23.99,2500.0,2262400.0,2044700.0,5000.0,0,0,0,0
,,,,,,286,2026-02-01 06:23:48.264761,WNTR,25.84,25.83,25.84,2500.0,1907700.0,1834200.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 06:23:49.339588,SPNG,25.06,24.59,24.9,5000.0,1912900.0,5000.0,1884800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 06:23:49.339588,SMMR,26.3,26.29,26.3,,2232900.0,10150.0,1810300.0,0,0,0,0
,,,,,,288,2026-02-01 06:23:49.339588,ATMN,24.08,24.26,24.37,,2360900.0,2500.0,2135200.0,0,0,0,0
,,,,,,288,2026-02-01 06:23:49.339588,WNTR,25.82,25.82,25.94,,2018500.0,2650.0,1822000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 06:23:50.373776,SPNG,25.24,24.59,25.24,5000.0,1912900.0,2110500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 06:23:50.373776,SMMR,26.3,26.3,26.37,,2197800.0,1787100.0,10150.0,0,0,0,0
,,,,,,289,2026-02-01 06:23:50.373776,ATMN,24.25,23.62,23.75,,2366000.0,2044600.0,5000.0,0,0,0,0
,,,,,,289,2026-02-01 06:23:50.373776,WNTR,25.97,25.83,25.87,2500.0,1928900.0,1820200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 06:23:51.408458,SPNG,24.9,24.9,25.23,1826200.0,7500.0,2500.0,2001900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 06:23:51.408458,SMMR,26.3,26.3,26.4,2197800.0,,7650.0,1912400.0,0,0,0,0
,,,,,,290,2026-02-01 06:23:51.408458,ATMN,23.75,24.06,24.33,2289900.0,2500.0,5000.0,2035600.0,0,0,0,0
,,,,,,290,2026-02-01 06:23:51.408458,WNTR,25.97,25.83,25.97,1930600.0,2500.0,,1905200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 06:23:52.444843,SPNG,24.83,25.09,25.23,2003600.0,2500.0,2500.0,2001900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 06:23:52.444843,SMMR,26.3,26.32,26.38,2200500.0,,7650.0,1917500.0,0,0,0,0
,,,,,,291,2026-02-01 06:23:52.444843,ATMN,24.06,24.06,24.12,2289900.0,2500.0,7500.0,1955100.0,0,0,0,0
,,,,,,291,2026-02-01 06:23:52.444843,WNTR,25.98,25.83,25.98,2029900.0,,,1907200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 06:23:53.498930,SPNG,24.57,24.57,24.99,2134900.0,2011600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 06:23:53.498930,SMMR,26.3,26.33,26.37,2097700.0,1817400.0,10150.0,2500.0,0,0,0,0
,,,,,,292,2026-02-01 06:23:53.498930,ATMN,24.05,23.69,23.94,2395500.0,1851600.0,10000.0,,0,0,0,0
,,,,,,292,2026-02-01 06:23:53.498930,WNTR,25.99,25.99,26.05,2028600.0,1913500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 06:23:54.544560,SPNG,24.99,24.58,24.9,2500.0,2000100.0,1891500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 06:23:54.544560,SMMR,26.3,26.3,26.37,,2226000.0,1817400.0,10150.0,0,0,0,0
,,,,,,293,2026-02-01 06:23:54.544560,ATMN,23.94,23.9,23.94,,2404900.0,1834900.0,10000.0,0,0,0,0
,,,,,,293,2026-02-01 06:23:54.544560,WNTR,26.14,26.0,26.03,2500.0,1943600.0,1800600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 06:23:55.574747,SPNG,24.9,24.58,24.9,2500.0,2008800.0,1891500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 06:23:55.574747,SMMR,26.37,26.37,26.38,2500.0,2139000.0,2026400.0,5000.0,0,0,0,0
,,,,,,294,2026-02-01 06:23:55.574747,ATMN,23.9,23.9,23.92,2500.0,2285300.0,1735600.0,12500.0,0,0,0,0
,,,,,,294,2026-02-01 06:23:55.574747,WNTR,25.87,25.83,25.87,2500.0,1920100.0,1721300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 06:23:56.612468,SPNG,25.22,24.7,25.02,1875400.0,5000.0,2000900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 06:23:56.612468,SMMR,26.37,26.37,26.38,2132200.0,2500.0,2052200.0,5000.0,0,0,0,0
,,,,,,295,2026-02-01 06:23:56.612468,ATMN,23.89,23.89,23.92,2275400.0,2500.0,1846600.0,10000.0,0,0,0,0
,,,,,,295,2026-02-01 06:23:56.612468,WNTR,26.03,25.83,25.88,1908400.0,2500.0,1805000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 06:23:57.678253,SPNG,25.02,25.17,25.22,7500.0,1766900.0,5000.0,1886800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 06:23:57.678253,SMMR,26.37,26.33,26.35,2500.0,2118800.0,5000.0,2062900.0,0,0,0,0
,,,,,,296,2026-02-01 06:23:57.678253,ATMN,23.89,23.69,23.85,,2395500.0,10000.0,1850000.0,0,0,0,0
,,,,,,296,2026-02-01 06:23:57.678253,WNTR,26.18,25.84,26.18,5000.0,1809100.0,,1922400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 06:23:58.711697,SPNG,25.16,24.7,24.73,1881400.0,5000.0,1864300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 06:23:58.711697,SMMR,26.41,26.42,26.43,2128100.0,2500.0,2138000.0,2500.0,0,0,0,0
,,,,,,297,2026-02-01 06:23:58.711697,ATMN,23.92,23.69,23.83,2255300.0,2500.0,1760700.0,12500.0,0,0,0,0
,,,,,,297,2026-02-01 06:23:58.711697,WNTR,26.19,25.96,26.19,1724300.0,7500.0,1911400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 06:23:59.763508,SPNG,25.21,24.7,25.21,2077100.0,2092300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 06:23:59.763508,SMMR,26.29,26.29,26.45,2238300.0,2244300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 06:23:59.763508,ATMN,24.08,24.08,24.1,2354000.0,2286900.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 06:23:59.763508,WNTR,25.96,25.89,25.96,2000400.0,1932900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 06:24:00.795972,SPNG,24.65,24.65,24.66,2059900.0,2094800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 06:24:00.795972,SMMR,26.45,26.29,26.45,2238300.0,2272800.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 06:24:00.795972,ATMN,23.69,23.69,24.01,2352700.0,2264800.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 06:24:00.795972,WNTR,25.96,25.89,25.96,1984400.0,1926300.0,0,0,0,0,0,0
