news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 08:01:01.840043,SPNG,26.31,26.23,26.26,2028800.0,1948300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 08:01:01.840043,SMMR,26.38,26.38,26.4,1946600.0,1900800.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:01:01.840043,ATMN,24.59,24.4,24.59,2590100.0,2259700.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 08:01:01.840043,WNTR,24.71,24.8,24.82,2244600.0,2347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 08:01:02.861761,SPNG,26.23,26.04,26.12,2035500.0,1948900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 08:01:02.861761,SMMR,26.38,26.39,26.4,1979400.0,1900800.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 08:01:02.861761,ATMN,24.4,23.92,24.4,2588600.0,2285000.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 08:01:02.861761,WNTR,24.64,24.66,24.82,2215700.0,2347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 08:01:03.890417,SPNG,26.19,26.04,26.18,2035500.0,1942900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 08:01:03.890417,SMMR,26.54,26.39,26.49,2008900.0,1924600.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:01:03.890417,ATMN,24.4,24.14,24.4,2609100.0,2285000.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:01:03.890417,WNTR,24.64,24.64,24.82,2259300.0,2347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 08:01:04.954959,SPNG,26.68,26.04,26.68,2035500.0,1970100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 08:01:04.954959,SMMR,26.39,26.39,26.47,1983200.0,1922200.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:01:04.954959,ATMN,24.31,24.31,24.35,2644400.0,2288000.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:01:04.954959,WNTR,24.63,24.69,24.75,2241900.0,2363300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 08:01:05.995768,SPNG,26.23,26.04,26.23,2035500.0,1968300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:01:05.995768,SMMR,26.32,26.29,26.32,1953800.0,1923500.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:01:05.995768,ATMN,24.14,24.14,24.28,2613800.0,2320900.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:01:05.995768,WNTR,24.75,24.63,24.75,2228100.0,2348500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 08:01:07.039263,SPNG,26.49,26.59,26.68,2023200.0,1972200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:01:07.039263,SMMR,26.48,26.29,26.34,1956000.0,1900500.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:01:07.039263,ATMN,24.14,24.14,24.28,2625000.0,2320900.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:01:07.039263,WNTR,24.75,24.75,24.82,2240600.0,2337400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 08:01:08.099040,SPNG,26.01,26.49,26.68,2027500.0,1989100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:01:08.099040,SMMR,26.29,26.25,26.26,1980200.0,1899800.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:01:08.099040,ATMN,23.9,23.9,24.35,2594900.0,2288000.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:01:08.099040,WNTR,24.61,24.61,24.75,2264900.0,2333300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 08:01:09.124600,SPNG,26.01,26.01,26.68,2006900.0,1989300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:01:09.124600,SMMR,26.48,26.33,26.48,1990300.0,1910300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:01:09.124600,ATMN,24.42,23.9,24.42,2594900.0,2271300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:01:09.124600,WNTR,24.59,24.59,24.61,2276600.0,2327300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 08:01:10.159014,SPNG,26.68,26.01,26.68,2010000.0,1989300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:01:10.159014,SMMR,26.48,26.33,26.48,1990300.0,1917200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:01:10.159014,ATMN,24.59,24.03,24.59,2601700.0,2282200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:01:10.159014,WNTR,24.55,24.55,24.61,2302100.0,2327300.0,0,0,0,0,0,0
