news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,232,2026-02-01 23:05:42.336452,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 23:05:42.336452,RTM1P54,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,233,2026-02-01 23:05:43.407004,RTM,51.44,51.43,51.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,233,2026-02-01 23:05:43.407004,RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,233,2026-02-01 23:05:43.407004,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,233,2026-02-01 23:05:43.407004,RTM1C46,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,233,2026-02-01 23:05:43.407004,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,233,2026-02-01 23:05:43.407004,RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,233,2026-02-01 23:05:43.407004,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,233,2026-02-01 23:05:43.407004,RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P53,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 23:05:43.407004,RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,234,2026-02-01 23:05:44.456497,RTM,51.59,51.58,51.6,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,234,2026-02-01 23:05:44.456497,RTM1C45,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,234,2026-02-01 23:05:44.456497,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,234,2026-02-01 23:05:44.456497,RTM1C46,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,234,2026-02-01 23:05:44.456497,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,234,2026-02-01 23:05:44.456497,RTM1C47,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,234,2026-02-01 23:05:44.456497,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,234,2026-02-01 23:05:44.456497,RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 23:05:44.456497,RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,235,2026-02-01 23:05:45.516731,RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,235,2026-02-01 23:05:45.516731,RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,235,2026-02-01 23:05:45.516731,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,235,2026-02-01 23:05:45.516731,RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,235,2026-02-01 23:05:45.516731,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,235,2026-02-01 23:05:45.516731,RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,235,2026-02-01 23:05:45.516731,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,235,2026-02-01 23:05:45.516731,RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 23:05:45.516731,RTM1P54,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,237,2026-02-01 23:05:46.596942,RTM,51.75,51.74,51.76,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,237,2026-02-01 23:05:46.596942,RTM1C45,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,237,2026-02-01 23:05:46.596942,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,237,2026-02-01 23:05:46.596942,RTM1C46,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,237,2026-02-01 23:05:46.596942,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,237,2026-02-01 23:05:46.596942,RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,237,2026-02-01 23:05:46.596942,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,237,2026-02-01 23:05:46.596942,RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 23:05:46.596942,RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,238,2026-02-01 23:05:47.636571,RTM,51.67,51.66,51.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,238,2026-02-01 23:05:47.636571,RTM1C45,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,238,2026-02-01 23:05:47.636571,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,238,2026-02-01 23:05:47.636571,RTM1C46,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,238,2026-02-01 23:05:47.636571,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,238,2026-02-01 23:05:47.636571,RTM1C47,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,238,2026-02-01 23:05:47.636571,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,238,2026-02-01 23:05:47.636571,RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 23:05:47.636571,RTM1P54,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,239,2026-02-01 23:05:48.696582,RTM,51.63,51.62,51.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,239,2026-02-01 23:05:48.696582,RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,239,2026-02-01 23:05:48.696582,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,239,2026-02-01 23:05:48.696582,RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,239,2026-02-01 23:05:48.696582,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,239,2026-02-01 23:05:48.696582,RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,239,2026-02-01 23:05:48.696582,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,239,2026-02-01 23:05:48.696582,RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P53,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 23:05:48.696582,RTM1P54,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,240,2026-02-01 23:05:49.756335,RTM,51.47,51.46,51.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,240,2026-02-01 23:05:49.756335,RTM1C45,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,240,2026-02-01 23:05:49.756335,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 28% and 33%,240,2026-02-01 23:05:49.756335,RTM1C46,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 34%,240,2026-02-01 23:05:49.756335,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,240,2026-02-01 23:05:49.756335,RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,240,2026-02-01 23:05:49.756335,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,240,2026-02-01 23:05:49.756335,RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 23:05:49.756335,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
