news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:14:47.922080,SMMR,26.31,26.24,26.31,1264300.0,1433000.0,5000.0,2500.0,8000.0,,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:14:47.922080,ATMN,24.1,24.2,24.23,1981100.0,1779900.0,1000.0,2500.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:14:47.922080,WNTR,25.07,25.07,25.12,1311700.0,1553300.0,3000.0,2500.0,6000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 11:14:48.958144,SPNG,25.74,25.5,25.74,2433600.0,1149400.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:14:48.958144,SMMR,26.36,26.3,26.34,1178400.0,1435600.0,4000.0,2500.0,9000.0,,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:14:48.958144,ATMN,24.02,24.04,24.16,2070000.0,1777100.0,1000.0,2500.0,,2500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:14:48.958144,WNTR,25.01,25.03,25.04,1301400.0,1481900.0,4000.0,2500.0,6000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 11:14:49.991036,SPNG,25.5,25.2,25.45,2439800.0,1261600.0,5000.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:14:49.991036,SMMR,26.36,26.37,26.39,1473500.0,1333500.0,2500.0,4000.0,6000.0,,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:14:49.991036,ATMN,24.24,24.05,24.24,1935900.0,1904400.0,2500.0,,,5000.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:14:49.991036,WNTR,25.04,25.03,25.04,1301300.0,1280900.0,2500.0,6000.0,6000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 11:14:51.024296,SPNG,25.59,25.59,25.73,2225600.0,2500.0,5000.0,1149300.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:14:51.024296,SMMR,26.39,26.38,26.4,1365600.0,,2500.0,1430900.0,5000.0,7000.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:14:51.024296,ATMN,24.24,24.06,24.17,1772400.0,7500.0,5000.0,1833900.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:14:51.024296,WNTR,24.95,24.95,25.03,1319300.0,2500.0,5000.0,1170500.0,6000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 11:14:52.044710,SPNG,25.12,25.12,25.73,2404400.0,5000.0,1270500.0,1000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:14:52.044710,SMMR,26.34,26.34,26.4,1368900.0,2500.0,1417700.0,5000.0,7000.0,,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:14:52.044710,ATMN,24.24,24.0,24.24,2190000.0,2500.0,1904400.0,,,,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:14:52.044710,WNTR,24.95,24.97,25.01,1115500.0,5000.0,979700.0,8000.0,8000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 11:14:53.069168,SPNG,25.82,25.82,25.88,2186300.0,2500.0,1361400.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:14:53.069168,SMMR,26.29,26.29,26.39,1365400.0,,1325000.0,6000.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:14:53.069168,ATMN,24.0,24.01,24.22,2066700.0,2500.0,1933300.0,,2500.0,,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:14:53.069168,WNTR,24.95,24.9,24.91,1309100.0,2500.0,825000.0,9000.0,7500.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 11:14:54.092183,SPNG,25.82,25.47,25.82,2011900.0,5000.0,1479600.0,2000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:14:54.092183,SMMR,26.48,26.45,26.48,1380100.0,2500.0,1425900.0,,,6000.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:14:54.092183,ATMN,24.0,24.07,24.13,1928100.0,5000.0,1925200.0,,2500.0,,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:14:54.092183,WNTR,24.9,24.9,24.91,1119200.0,2500.0,921700.0,8000.0,7500.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 11:14:55.117338,SPNG,25.12,25.12,25.82,2348600.0,1479600.0,2000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:14:55.117338,SMMR,26.45,26.45,26.48,1370100.0,1517100.0,1000.0,,2500.0,6000.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:14:55.117338,ATMN,24.19,24.07,24.1,1928100.0,1826500.0,1000.0,2500.0,5000.0,,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:14:55.117338,WNTR,24.92,24.9,24.91,1019100.0,816300.0,9000.0,7500.0,2500.0,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 11:14:56.154930,SPNG,25.12,25.13,25.81,2500.0,2115800.0,5000.0,1479600.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:14:56.154930,SMMR,26.35,26.29,26.35,,1342600.0,,1699100.0,3000.0,7000.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:14:56.154930,ATMN,24.07,24.08,24.23,7500.0,1801400.0,2500.0,1946800.0,,,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:14:56.154930,WNTR,24.92,24.89,24.92,,1014600.0,7500.0,814000.0,9000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 11:14:57.187342,SPNG,25.82,25.83,25.85,2033400.0,2500.0,2000.0,1361400.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:14:57.187342,SMMR,26.39,26.38,26.43,1429900.0,,3000.0,1712000.0,,6000.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:14:57.187342,ATMN,24.29,24.08,24.29,1798500.0,7500.0,,1940600.0,2500.0,,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:14:57.187342,WNTR,24.95,24.92,25.02,988800.0,,5000.0,1378400.0,2500.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 11:14:58.210113,SPNG,25.23,25.8,25.84,1000.0,1931900.0,2500.0,1558400.0,2000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:14:58.210113,SMMR,26.51,26.29,26.31,7000.0,1342600.0,,1722400.0,2000.0,,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:14:58.210113,ATMN,24.08,24.08,24.28,,1897900.0,5000.0,1843000.0,,5000.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:14:58.210113,WNTR,25.13,25.06,25.13,10000.0,993500.0,,1501000.0,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 11:14:59.240302,SPNG,25.61,25.51,25.6,1928000.0,5000.0,5000.0,1454600.0,3000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:14:59.240302,SMMR,26.31,26.21,26.3,1379000.0,2500.0,2500.0,1722400.0,2000.0,6000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:14:59.240302,ATMN,24.03,24.09,24.13,1768900.0,7500.0,5000.0,1745500.0,1000.0,,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:14:59.240302,WNTR,25.13,25.07,25.12,1025000.0,2500.0,5000.0,1255400.0,5000.0,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 11:15:00.272899,SPNG,25.61,25.72,25.83,1883500.0,5000.0,3000.0,1568700.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:15:00.272899,SMMR,26.4,26.4,26.45,1375100.0,2500.0,2000.0,1814800.0,,6000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:15:00.272899,ATMN,24.32,24.08,24.31,2025700.0,,,1931100.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:15:00.272899,WNTR,25.12,25.08,25.12,1117800.0,,7000.0,1074000.0,5000.0,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 11:15:01.300919,SPNG,25.51,25.51,25.63,1894200.0,5000.0,5000.0,1568700.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:15:01.300919,SMMR,26.44,26.41,26.44,1282000.0,5000.0,2500.0,1530000.0,4000.0,6000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:15:01.300919,ATMN,24.32,24.09,24.26,1874600.0,2500.0,2500.0,1919300.0,,1000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:15:01.300919,WNTR,25.11,25.09,25.11,1117600.0,2500.0,2500.0,1132600.0,7000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 11:15:02.323430,SPNG,25.5,25.38,25.5,1925400.0,5000.0,1575600.0,5000.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:15:02.323430,SMMR,26.38,26.33,26.35,1279700.0,2500.0,1378500.0,2500.0,6000.0,7000.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:15:02.323430,ATMN,24.29,24.0,24.29,2122400.0,,1937500.0,2500.0,,,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:15:02.323430,WNTR,25.15,25.11,25.14,1133400.0,,1024000.0,,9000.0,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 11:15:03.356110,SPNG,26.23,25.38,25.52,1879900.0,5000.0,1558800.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:15:03.356110,SMMR,26.29,26.28,26.29,1400000.0,2500.0,1153200.0,5000.0,6000.0,7000.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:15:03.356110,ATMN,23.92,23.92,24.29,2148400.0,,1937500.0,2500.0,,,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:15:03.356110,WNTR,25.11,25.11,25.15,1233700.0,,932800.0,,8000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 11:15:04.389585,SPNG,25.78,25.49,25.78,1735800.0,1000.0,5000.0,1571800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:15:04.389585,SMMR,26.35,26.28,26.3,1280000.0,7000.0,2500.0,1071000.0,5000.0,8000.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:15:04.389585,ATMN,24.01,24.01,24.29,2016600.0,,2500.0,1937500.0,2500.0,,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:15:04.389585,WNTR,25.08,25.06,25.08,1133600.0,9000.0,,820500.0,,11000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 11:15:05.418952,SPNG,25.87,25.49,25.6,1735800.0,1000.0,5000.0,1669200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:15:05.418952,SMMR,26.38,26.38,26.39,1381100.0,6000.0,2500.0,1450200.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:15:05.418952,ATMN,23.93,23.93,24.29,2139300.0,,,1922700.0,2500.0,,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:15:05.418952,WNTR,24.91,24.89,24.91,1014600.0,10000.0,,757900.0,,12000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 11:15:06.441092,SPNG,26.23,25.5,26.23,7500.0,1636100.0,1000.0,1805100.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:15:06.441092,SMMR,26.24,26.24,26.32,2500.0,1519100.0,5000.0,1245500.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:15:06.441092,ATMN,23.93,24.21,24.28,2500.0,1990300.0,,1837000.0,5000.0,,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:15:06.441092,WNTR,25.16,24.92,24.95,,906900.0,11000.0,1014300.0,,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 11:15:07.461986,SPNG,26.23,25.51,25.95,1537700.0,10000.0,1000.0,5000.0,1832400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:15:07.461986,SMMR,26.2,26.2,26.39,1614400.0,,5000.0,2500.0,1243900.0,7000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:15:07.461986,ATMN,24.21,24.24,24.26,1632600.0,5000.0,2000.0,7500.0,1635300.0,1000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:15:07.461986,WNTR,24.96,24.96,24.98,906900.0,,11000.0,,931700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 11:15:08.491645,SPNG,26.23,25.75,25.85,1537700.0,10000.0,1000.0,1825800.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:15:08.491645,SMMR,26.4,26.26,26.4,1626500.0,,5000.0,1223100.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:15:08.491645,ATMN,24.01,23.95,24.0,2113400.0,,,1559600.0,7500.0,2000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:15:08.491645,WNTR,24.92,24.9,24.91,906900.0,,11000.0,1016600.0,,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 11:15:09.518715,SPNG,25.76,25.53,25.56,2000.0,1661800.0,5000.0,1000.0,1664300.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:15:09.518715,SMMR,26.44,26.27,26.39,5000.0,1524200.0,2500.0,5000.0,1330700.0,5000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:15:09.518715,ATMN,24.09,24.09,24.26,1000.0,1850700.0,2500.0,2000.0,1535200.0,7500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:15:09.518715,WNTR,25.17,24.92,25.17,10000.0,1014700.0,,4000.0,1500700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 11:15:10.558675,SPNG,25.85,25.56,25.59,4000.0,7500.0,1370600.0,1000.0,1723800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:15:10.558675,SMMR,26.45,26.41,26.45,6000.0,,1524200.0,6000.0,1409300.0,,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:15:10.558675,ATMN,24.31,24.09,24.28,1000.0,2500.0,1850700.0,,2055700.0,,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:15:10.558675,WNTR,24.92,24.92,25.13,10000.0,,1016200.0,4000.0,1469200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 11:15:11.579732,SPNG,25.62,25.66,25.84,1834200.0,5000.0,7500.0,1723800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:15:11.579732,SMMR,26.49,26.26,26.47,1630300.0,,,1600200.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:15:11.579732,ATMN,24.31,24.2,24.23,1598200.0,5000.0,2500.0,1960400.0,2000.0,,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:15:11.579732,WNTR,25.17,24.93,25.17,1016600.0,2500.0,,1509400.0,9000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 11:15:12.608662,SPNG,25.95,25.67,25.95,7500.0,1759600.0,1944000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:15:12.608662,SMMR,26.49,26.32,26.36,2500.0,1601700.0,1606700.0,,4000.0,4000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:15:12.608662,ATMN,23.95,23.95,24.23,,1929000.0,1671400.0,2500.0,1000.0,3000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:15:12.608662,WNTR,25.11,25.09,25.11,5000.0,1012600.0,1394400.0,,8000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 11:15:13.639657,SPNG,25.34,25.43,25.83,1903400.0,5000.0,5000.0,1839900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:15:13.639657,SMMR,26.35,26.26,26.33,1630300.0,,,1542700.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:15:13.639657,ATMN,24.28,24.24,24.27,1792000.0,,2500.0,1863200.0,2000.0,1000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:15:13.639657,WNTR,25.11,25.14,25.17,1002000.0,5000.0,,1303000.0,8000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 11:15:14.672222,SPNG,25.39,25.39,26.03,1911500.0,5000.0,1939700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:15:14.672222,SMMR,26.34,26.3,26.32,1506300.0,,1545100.0,,6000.0,5000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:15:14.672222,ATMN,24.2,24.2,24.28,1934100.0,,1966800.0,,1000.0,1000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:15:14.672222,WNTR,25.17,25.09,25.17,987400.0,5000.0,1208800.0,,8000.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 11:15:15.707641,SPNG,26.23,25.24,26.23,5000.0,1883700.0,1922900.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:15:15.707641,SMMR,26.32,26.3,26.32,,1624500.0,1408600.0,,5000.0,6000.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:15:15.707641,ATMN,23.99,24.18,24.32,,1800000.0,2079900.0,,2000.0,,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:15:15.707641,WNTR,25.09,25.08,25.09,5000.0,998900.0,1054400.0,,8000.0,9000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 11:15:16.747385,SPNG,25.23,25.23,26.1,2023900.0,2500.0,1916600.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:15:16.747385,SMMR,26.26,26.26,26.34,1630300.0,,1299800.0,,5000.0,7000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:15:16.747385,ATMN,24.32,24.2,24.32,1685300.0,,2079000.0,,3000.0,,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:15:16.747385,WNTR,25.18,25.08,25.18,974800.0,5000.0,1155400.0,,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 11:15:17.790424,SPNG,25.3,25.3,26.1,2000100.0,2500.0,1922900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:15:17.790424,SMMR,26.19,26.25,26.34,2167400.0,,1997100.0,,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:15:17.790424,ATMN,24.32,24.3,24.32,1968400.0,,2079000.0,,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:15:17.790424,WNTR,25.18,25.15,25.18,1826400.0,5000.0,1914400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 11:15:18.821700,SPNG,25.76,25.91,26.1,1986500.0,2500.0,1922900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:15:18.821700,SMMR,26.19,26.25,26.31,2170100.0,,1990400.0,,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:15:18.821700,ATMN,24.3,24.3,24.35,1964800.0,,2073500.0,,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:15:18.821700,WNTR,25.08,25.02,25.07,1852300.0,5000.0,1904400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 11:15:19.842790,SPNG,26.31,25.73,25.74,2014800.0,2500.0,1891900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:15:19.842790,SMMR,26.25,26.25,26.31,2170100.0,,2005900.0,,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:15:19.842790,ATMN,24.4,24.3,24.4,1952100.0,,1967000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:15:19.842790,WNTR,25.12,25.04,25.12,1825000.0,5000.0,1868800.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 11:15:20.875895,SPNG,25.95,25.73,25.92,2014800.0,2500.0,1903200.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:15:20.875895,SMMR,26.31,26.26,26.31,2160700.0,,2005900.0,,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:15:20.875895,ATMN,24.34,24.3,24.34,1946300.0,,2074200.0,,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:15:20.875895,WNTR,25.18,25.15,25.18,1805300.0,5000.0,1923700.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 11:15:21.914472,SPNG,25.73,25.22,25.62,2020400.0,2500.0,1953900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:15:21.914472,SMMR,26.31,26.26,26.31,2163100.0,,2005900.0,,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:15:21.914472,ATMN,24.44,24.3,24.44,1946300.0,,1943100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:15:21.914472,WNTR,25.02,25.02,25.11,1835600.0,5000.0,1943600.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 11:15:22.957710,SPNG,25.92,25.89,25.92,1985300.0,2500.0,1923400.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:15:22.957710,SMMR,26.25,26.28,26.31,2141000.0,,2005900.0,,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:15:22.957710,ATMN,24.21,24.21,24.44,1947800.0,,1943100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:15:22.957710,WNTR,25.15,25.15,25.18,1831200.0,5000.0,1962500.0,,0,0,0,0,0,0,0,0
