news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 06:54:01.260132,SMMR,24.69,24.65,24.69,5000.0,2500.0,1843200.0,,,2172700.0,0,0
,,,,,,274,2026-02-01 06:54:01.260132,ATMN,26.45,26.07,26.22,2500.0,,2169900.0,,,2169100.0,0,0
,,,,,,274,2026-02-01 06:54:01.260132,WNTR,26.22,26.12,26.21,2500.0,2500.0,1978400.0,5000.0,2500.0,1898600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 06:54:02.295625,SPNG,26.38,26.44,26.54,1904700.0,5000.0,2500.0,5000.0,2500.0,1844300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 06:54:02.295625,SMMR,24.56,24.58,24.66,1988700.0,2500.0,,2500.0,,2080000.0,0,0
,,,,,,275,2026-02-01 06:54:02.295625,ATMN,26.47,26.07,26.47,2161300.0,2500.0,,,,2175400.0,0,0
,,,,,,275,2026-02-01 06:54:02.295625,WNTR,26.09,26.09,26.22,2161400.0,,,2500.0,2500.0,1983900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 06:54:03.318559,SPNG,26.44,26.45,26.54,7500.0,1777000.0,2500.0,5000.0,1808400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 06:54:03.318559,SMMR,24.49,24.58,24.66,,1996300.0,2500.0,2500.0,1965900.0,2500.0,0,0
,,,,,,276,2026-02-01 06:54:03.318559,ATMN,26.52,26.08,26.47,5000.0,1918700.0,2500.0,,2070400.0,2500.0,0,0
,,,,,,276,2026-02-01 06:54:03.318559,WNTR,26.05,26.1,26.21,2500.0,1906000.0,2500.0,5000.0,1859300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 06:54:04.329852,SPNG,26.36,26.36,26.48,2241800.0,1721000.0,7500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 06:54:04.329852,SMMR,24.66,24.6,24.66,1869000.0,1965900.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,277,2026-02-01 06:54:04.329852,ATMN,26.07,26.07,26.46,2255300.0,2070400.0,2500.0,,,,0,0
,,,,,,277,2026-02-01 06:54:04.329852,WNTR,26.06,26.06,26.11,2159800.0,1858400.0,5000.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 06:54:05.339651,SPNG,26.48,26.24,26.46,2020200.0,2500.0,2500.0,10000.0,1721000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 06:54:05.339651,SMMR,24.68,24.61,24.67,1756700.0,2500.0,5000.0,5000.0,1937700.0,,0,0
,,,,,,278,2026-02-01 06:54:05.339651,ATMN,26.53,26.08,26.53,2141600.0,2500.0,,,2140400.0,,0,0
,,,,,,278,2026-02-01 06:54:05.339651,WNTR,26.22,26.06,26.11,2037000.0,2500.0,,,2066500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 06:54:06.369808,SPNG,26.54,26.24,26.54,2020200.0,2500.0,2500.0,2002800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 06:54:06.369808,SMMR,24.68,24.61,24.68,1756700.0,2500.0,5000.0,2059000.0,2500.0,,0,0
,,,,,,279,2026-02-01 06:54:06.369808,ATMN,26.11,26.09,26.11,2020800.0,2500.0,2500.0,2038300.0,2500.0,,0,0
,,,,,,279,2026-02-01 06:54:06.369808,WNTR,26.22,26.07,26.1,1940000.0,2500.0,2500.0,1978500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 06:54:07.394733,SPNG,26.32,26.25,26.32,5000.0,1911000.0,2500.0,1955700.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 06:54:07.394733,SMMR,24.7,24.61,24.7,5000.0,1754900.0,2500.0,2067600.0,2500.0,,0,0
,,,,,,280,2026-02-01 06:54:07.394733,ATMN,26.53,26.13,26.53,5000.0,2028000.0,,2138300.0,,,0,0
,,,,,,280,2026-02-01 06:54:07.394733,WNTR,26.11,26.21,26.22,,2070700.0,2500.0,2178300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 06:54:08.427596,SPNG,26.37,26.26,26.32,7500.0,2500.0,1791400.0,2500.0,1867100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 06:54:08.427596,SMMR,24.7,24.61,24.68,5000.0,2500.0,1737400.0,,2062300.0,2500.0,0,0
,,,,,,281,2026-02-01 06:54:08.427596,ATMN,26.12,26.12,26.52,2500.0,2500.0,2028000.0,2500.0,1913300.0,2500.0,0,0
,,,,,,281,2026-02-01 06:54:08.427596,WNTR,26.22,26.06,26.22,,2500.0,2040700.0,,2178300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 06:54:09.459530,SPNG,26.24,26.24,26.36,2168500.0,2500.0,1958000.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 06:54:09.459530,SMMR,24.51,24.51,24.68,2035000.0,,1975900.0,2500.0,2500.0,,0,0
,,,,,,282,2026-02-01 06:54:09.459530,ATMN,26.06,26.13,26.46,2029600.0,2500.0,1781600.0,5000.0,2500.0,2500.0,0,0
,,,,,,282,2026-02-01 06:54:09.459530,WNTR,26.05,26.06,26.21,1945600.0,2500.0,1978500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 06:54:10.489930,SPNG,26.36,26.39,26.53,2021400.0,2500.0,2500.0,2500.0,1969500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 06:54:10.489930,SMMR,24.51,24.52,24.67,1821500.0,2500.0,2500.0,5000.0,1814300.0,2500.0,0,0
,,,,,,283,2026-02-01 06:54:10.489930,ATMN,26.05,26.05,26.25,2232200.0,,,5000.0,1912000.0,,0,0
,,,,,,283,2026-02-01 06:54:10.489930,WNTR,26.24,26.2,26.24,1943500.0,2500.0,2500.0,,2166800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 06:54:11.509942,SPNG,26.36,26.4,26.53,5000.0,1904300.0,2500.0,2500.0,2500.0,1923100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 06:54:11.509942,SMMR,24.68,24.52,24.68,2500.0,1834700.0,2500.0,2500.0,2500.0,1938900.0,0,0
,,,,,,284,2026-02-01 06:54:11.509942,ATMN,26.02,26.02,26.24,,2251200.0,,7500.0,2500.0,1674300.0,0,0
,,,,,,284,2026-02-01 06:54:11.509942,WNTR,26.2,26.07,26.12,2500.0,2033900.0,,,,2189600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 06:54:12.571978,SPNG,26.18,26.18,26.52,2246700.0,5000.0,2500.0,1787700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 06:54:12.571978,SMMR,24.68,24.55,24.67,1747300.0,5000.0,,1938900.0,2500.0,5000.0,0,0
,,,,,,286,2026-02-01 06:54:12.571978,ATMN,25.92,25.92,26.2,2243600.0,10000.0,2500.0,1590300.0,,,0,0
,,,,,,286,2026-02-01 06:54:12.571978,WNTR,26.17,26.27,26.28,1936600.0,,,2157800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 06:54:13.599608,SPNG,26.52,26.52,26.53,2074900.0,2500.0,2500.0,2022200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 06:54:13.599608,SMMR,24.68,24.56,24.68,1636900.0,2500.0,,2186600.0,7500.0,,0,0
,,,,,,287,2026-02-01 06:54:13.599608,ATMN,25.92,26.07,26.2,2021400.0,2500.0,10000.0,1603100.0,2500.0,2500.0,0,0
,,,,,,287,2026-02-01 06:54:13.599608,WNTR,26.28,26.07,26.28,1943500.0,2500.0,,2161900.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 06:54:14.639692,SPNG,26.08,26.09,26.53,2500.0,2087800.0,2500.0,2022200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 06:54:14.639692,SMMR,24.68,24.58,24.61,7500.0,1652300.0,,2022000.0,2500.0,2500.0,0,0
,,,,,,288,2026-02-01 06:54:14.639692,ATMN,26.2,25.92,26.2,2500.0,2015500.0,7500.0,1693900.0,2500.0,2500.0,0,0
,,,,,,288,2026-02-01 06:54:14.639692,WNTR,26.28,26.31,26.32,5000.0,1820500.0,,2176500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 06:54:15.679872,SPNG,26.54,26.38,26.54,2269000.0,2145100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 06:54:15.679872,SMMR,24.68,24.58,24.68,1652300.0,2151300.0,7500.0,2500.0,,,0,0
,,,,,,289,2026-02-01 06:54:15.679872,ATMN,26.2,25.92,26.18,1907900.0,1708400.0,5000.0,2500.0,7500.0,2500.0,0,0
,,,,,,289,2026-02-01 06:54:15.679872,WNTR,26.31,26.31,26.32,1924300.0,2200700.0,2500.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 06:54:16.709971,SPNG,26.54,26.39,26.47,2500.0,2039800.0,2500.0,1933200.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 06:54:16.709971,SMMR,24.55,24.55,24.67,2500.0,1952300.0,,1946600.0,2500.0,2500.0,0,0
,,,,,,290,2026-02-01 06:54:16.709971,ATMN,25.91,25.91,26.18,5000.0,2007100.0,,1688400.0,2500.0,7500.0,0,0
,,,,,,290,2026-02-01 06:54:16.709971,WNTR,26.28,26.24,26.28,2500.0,1916900.0,2500.0,2199500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 06:54:17.733718,SPNG,26.47,26.36,26.47,2500.0,2144100.0,2500.0,2500.0,1917500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 06:54:17.733718,SMMR,24.55,24.52,24.55,,2043500.0,2500.0,2500.0,1902300.0,,0,0
,,,,,,291,2026-02-01 06:54:17.733718,ATMN,25.91,25.91,26.17,5000.0,1976700.0,,7500.0,1792000.0,,0,0
,,,,,,291,2026-02-01 06:54:17.733718,WNTR,26.37,26.25,26.37,5000.0,1799000.0,,,1990200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 06:54:18.759635,SPNG,26.35,26.35,26.37,2233800.0,1839500.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 06:54:18.759635,SMMR,24.55,24.6,24.61,2053200.0,1907600.0,2500.0,2500.0,,,0,0
,,,,,,292,2026-02-01 06:54:18.759635,ATMN,25.88,25.88,26.03,2208900.0,1785600.0,7500.0,,,,0,0
,,,,,,292,2026-02-01 06:54:18.759635,WNTR,26.26,26.25,26.26,1916900.0,2014800.0,2500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 06:54:19.783861,SPNG,26.37,26.14,26.37,2228700.0,1866700.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 06:54:19.783861,SMMR,24.6,24.52,24.54,2041700.0,1908900.0,2500.0,2500.0,,,0,0
,,,,,,293,2026-02-01 06:54:19.783861,ATMN,25.88,25.89,26.01,1993600.0,1554900.0,10000.0,2500.0,2500.0,2500.0,0,0
,,,,,,293,2026-02-01 06:54:19.783861,WNTR,26.37,26.37,26.39,1906600.0,1882800.0,,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 06:54:20.815941,SPNG,26.02,26.01,26.02,2264200.0,1726200.0,2500.0,7500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 06:54:20.815941,SMMR,24.54,24.52,24.54,2036000.0,1919300.0,2500.0,2500.0,,0,0,0
,,,,,,294,2026-02-01 06:54:20.815941,ATMN,25.88,25.88,26.15,2001800.0,1694200.0,2500.0,7500.0,5000.0,0,0,0
,,,,,,294,2026-02-01 06:54:20.815941,WNTR,26.39,26.07,26.39,2163000.0,1792100.0,,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 06:54:21.844180,SPNG,26.37,26.04,26.37,2164800.0,2500.0,1960400.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 06:54:21.844180,SMMR,24.49,24.49,24.68,2005100.0,,2117900.0,,,,0,0
,,,,,,295,2026-02-01 06:54:21.844180,ATMN,25.95,25.88,25.95,1885900.0,5000.0,1681100.0,7500.0,2500.0,2500.0,0,0
,,,,,,295,2026-02-01 06:54:21.844180,WNTR,26.08,26.19,26.38,1950200.0,2500.0,1792100.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 06:54:22.869646,SPNG,26.42,26.04,26.42,2029800.0,2500.0,2500.0,2044200.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 06:54:22.869646,SMMR,24.68,24.49,24.68,1894700.0,2500.0,,2117900.0,,,0,0
,,,,,,296,2026-02-01 06:54:22.869646,ATMN,25.88,25.88,25.93,1773600.0,2500.0,7500.0,1571900.0,10000.0,2500.0,0,0
,,,,,,296,2026-02-01 06:54:22.869646,WNTR,26.39,26.31,26.39,1972800.0,2500.0,2500.0,1792100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 06:54:23.907917,SPNG,26.43,26.43,26.5,2251900.0,2151100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 06:54:23.907917,SMMR,24.7,24.49,24.62,1894700.0,2118500.0,2500.0,,0,0,0,0
,,,,,,297,2026-02-01 06:54:23.907917,ATMN,25.88,25.88,25.93,2084300.0,1998600.0,2500.0,2500.0,0,0,0,0
,,,,,,297,2026-02-01 06:54:23.907917,WNTR,26.31,26.2,26.3,2172300.0,1919100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 06:54:24.938833,SPNG,26.43,26.25,26.27,2226100.0,2019700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 06:54:24.938833,SMMR,24.62,24.6,24.62,1944400.0,1992000.0,2500.0,2500.0,0,0,0,0
,,,,,,298,2026-02-01 06:54:24.938833,ATMN,25.88,26.01,26.23,2065800.0,2004600.0,2500.0,2500.0,0,0,0,0
,,,,,,298,2026-02-01 06:54:24.938833,WNTR,26.3,26.28,26.3,2195800.0,1919100.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 06:54:25.969623,SPNG,26.5,26.04,26.5,2222300.0,2026000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 06:54:25.969623,SMMR,24.6,24.6,24.62,1944400.0,2018500.0,2500.0,2500.0,0,0,0,0
,,,,,,299,2026-02-01 06:54:25.969623,ATMN,25.88,26.01,26.05,1963100.0,1870600.0,5000.0,5000.0,0,0,0,0
,,,,,,299,2026-02-01 06:54:25.969623,WNTR,26.2,26.2,26.23,2184400.0,2008300.0,,,0,0,0,0
