news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,271,2026-02-01 10:08:00.692093,ATMN,22.9,22.9,23.03,5000.0,2104400.0,1828800.0,7500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 10:08:00.692093,WNTR,24.5,24.37,24.5,5000.0,1819800.0,1658900.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 10:08:01.723135,SPNG,25.78,25.39,25.78,10000.0,1903700.0,1922700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 10:08:01.723135,SMMR,23.73,23.64,23.67,2500.0,2245500.0,2142900.0,2500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 10:08:01.723135,ATMN,22.79,22.79,23.03,,2359000.0,1828800.0,7500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 10:08:01.723135,WNTR,24.52,24.41,24.52,5000.0,1807100.0,1856000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 10:08:02.755586,SPNG,25.78,25.47,25.52,1936400.0,10000.0,2155100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 10:08:02.755586,SMMR,23.67,23.64,23.67,2275000.0,2500.0,2142900.0,2500.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 10:08:02.755586,ATMN,23.07,22.91,23.07,2219300.0,2500.0,1899900.0,5000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 10:08:02.755586,WNTR,24.52,24.37,24.52,1819800.0,5000.0,1861200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 10:08:03.780708,SPNG,25.47,25.48,25.74,12500.0,1793100.0,2160500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 10:08:03.780708,SMMR,23.73,23.63,23.73,5000.0,2140000.0,2133100.0,2500.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 10:08:03.780708,ATMN,22.92,22.91,22.92,2500.0,2219300.0,1926900.0,5000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 10:08:03.780708,WNTR,24.54,24.38,24.54,5000.0,1847800.0,1976100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 10:08:04.812106,SPNG,25.46,25.39,25.46,10000.0,1903700.0,2140000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 10:08:04.812106,SMMR,23.73,23.71,23.72,5000.0,2156000.0,2027300.0,5000.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 10:08:04.812106,ATMN,22.92,22.91,22.92,2500.0,2214900.0,1930200.0,5000.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 10:08:04.812106,WNTR,24.58,24.38,24.48,5000.0,1847800.0,1976000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 10:08:05.843153,SPNG,25.68,25.55,25.68,1762100.0,12500.0,2086300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 10:08:05.843153,SMMR,23.71,23.71,23.75,2156000.0,5000.0,2119800.0,2500.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 10:08:05.843153,ATMN,22.92,22.91,22.92,2214900.0,2500.0,1930200.0,5000.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 10:08:05.843153,WNTR,24.31,24.31,24.56,2008200.0,2500.0,1875600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 10:08:06.882084,SPNG,25.55,25.55,25.68,1762100.0,12500.0,2117700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 10:08:06.882084,SMMR,23.62,23.62,23.75,2256500.0,2500.0,2104300.0,2500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 10:08:06.882084,ATMN,23.02,22.91,23.02,2190200.0,2500.0,1929000.0,5000.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 10:08:06.882084,WNTR,24.31,24.35,24.45,1952500.0,2500.0,1839800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 10:08:07.902223,SPNG,25.74,25.56,25.67,15000.0,1609400.0,2500.0,2072100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 10:08:07.902223,SMMR,23.54,23.54,23.74,2500.0,2289900.0,5000.0,2012400.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 10:08:07.902223,ATMN,23.02,22.92,23.02,5000.0,2025100.0,5000.0,1929000.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 10:08:07.902223,WNTR,24.45,24.44,24.45,2500.0,1928900.0,5000.0,1873000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-01 10:08:08.912437,SPNG,25.78,25.56,25.78,15000.0,1610800.0,2181800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 10:08:08.912437,SMMR,23.54,23.55,23.74,2500.0,2275200.0,2018500.0,5000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 10:08:08.912437,ATMN,23.02,23.02,23.05,5000.0,1999400.0,1913300.0,5000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 10:08:08.912437,WNTR,24.57,24.44,24.57,2500.0,1927100.0,1988200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 10:08:09.950134,SPNG,25.39,25.39,25.77,1966300.0,7500.0,2500.0,2081500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 10:08:09.950134,SMMR,23.55,23.55,23.62,2275200.0,2500.0,7500.0,1918500.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 10:08:09.950134,ATMN,22.85,22.85,23.05,2251500.0,,5000.0,1891300.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 10:08:09.950134,WNTR,24.57,24.45,24.57,1839300.0,5000.0,2500.0,1988200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 10:08:10.989126,SPNG,25.84,25.39,25.82,10000.0,1872000.0,2500.0,2051600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 10:08:10.989126,SMMR,23.62,23.56,23.61,5000.0,2185100.0,10000.0,1788900.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 10:08:10.989126,ATMN,22.85,22.86,23.05,2500.0,2138700.0,5000.0,1911500.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 10:08:10.989126,WNTR,24.6,24.46,24.59,7500.0,1731600.0,5000.0,1900900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 10:08:12.042377,SPNG,25.29,25.29,25.84,2009300.0,7500.0,1947800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 10:08:12.042377,SMMR,23.73,23.73,23.74,2333200.0,,1985100.0,5000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 10:08:12.042377,ATMN,22.95,22.95,23.04,2167700.0,2500.0,1806600.0,7500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 10:08:12.042377,WNTR,24.6,24.46,24.59,1736000.0,7500.0,1905900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 10:08:13.072158,SPNG,25.29,25.3,25.83,10000.0,1866000.0,2500.0,2032100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 10:08:13.072158,SMMR,23.76,23.73,23.76,,2311100.0,2500.0,2110600.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 10:08:13.072158,ATMN,23.05,22.98,23.04,5000.0,2047400.0,7500.0,1806600.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 10:08:13.072158,WNTR,24.6,24.49,24.58,10000.0,1645900.0,7500.0,1788700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 10:08:14.106152,SPNG,25.88,25.3,25.88,10000.0,1866000.0,1946700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 10:08:14.106152,SMMR,23.61,23.61,23.76,,2347300.0,2127900.0,2500.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 10:08:14.106152,ATMN,22.98,22.98,23.04,5000.0,2047400.0,1835300.0,7500.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 10:08:14.106152,WNTR,24.46,24.46,24.5,7500.0,1768200.0,1797400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 10:08:15.122069,SPNG,25.19,25.31,25.87,10000.0,1869100.0,2500.0,1946700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 10:08:15.122069,SMMR,23.52,23.52,23.75,,2376100.0,5000.0,2004400.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 10:08:15.122069,ATMN,23.07,22.99,23.07,7500.0,1935500.0,2500.0,2044000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 10:08:15.122069,WNTR,24.59,24.46,24.59,7500.0,1768200.0,2500.0,1996100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 10:08:16.161981,SPNG,25.88,25.31,25.88,10000.0,1869100.0,2053000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 10:08:16.161981,SMMR,23.53,23.52,23.53,,2363100.0,1992200.0,5000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 10:08:16.161981,ATMN,22.84,22.84,23.02,,2231600.0,1966000.0,5000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 10:08:16.161981,WNTR,24.59,24.56,24.59,7500.0,1749000.0,1978800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 10:08:17.212214,SPNG,25.89,25.59,25.89,1736600.0,12500.0,2149300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 10:08:17.212214,SMMR,23.78,23.66,23.78,2389200.0,,2107900.0,2500.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 10:08:17.212214,ATMN,23.07,22.9,23.07,2121100.0,2500.0,2051400.0,2500.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 10:08:17.212214,WNTR,24.6,24.56,24.6,1749000.0,7500.0,1995100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 10:08:18.250849,SPNG,26.0,25.3,26.0,2012400.0,7500.0,1945700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 10:08:18.250849,SMMR,23.66,23.66,23.78,2389200.0,,2107900.0,2500.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 10:08:18.250849,ATMN,23.11,22.9,23.11,2121100.0,2500.0,2044700.0,2500.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 10:08:18.250849,WNTR,24.44,24.44,24.6,1994200.0,2500.0,1995100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 10:08:19.272197,SPNG,25.19,25.19,25.76,2004300.0,7500.0,2076200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 10:08:19.272197,SMMR,23.77,23.77,23.78,2361900.0,,2107900.0,2500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 10:08:19.272197,ATMN,23.11,23.06,23.1,1988200.0,5000.0,1929500.0,5000.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 10:08:19.272197,WNTR,24.45,24.44,24.45,1997900.0,2500.0,1889500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 10:08:20.312220,SPNG,25.19,25.43,25.76,2008300.0,7500.0,2076200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 10:08:20.312220,SMMR,23.48,23.48,23.78,2365400.0,,2123600.0,2500.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 10:08:20.312220,ATMN,23.11,23.11,23.19,1959900.0,5000.0,1960100.0,5000.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 10:08:20.312220,WNTR,24.44,24.44,24.6,1987100.0,2500.0,1983500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 10:08:21.346279,SPNG,25.19,25.44,25.75,10000.0,1891100.0,5000.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 10:08:21.346279,SMMR,23.48,23.49,23.54,2500.0,2264800.0,5000.0,2027300.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 10:08:21.346279,ATMN,22.9,22.9,23.18,2500.0,2121100.0,7500.0,1843500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 10:08:21.346279,WNTR,24.61,24.46,24.61,2500.0,1962700.0,2500.0,1997600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 10:08:22.372447,SPNG,25.19,25.47,25.73,1891200.0,10000.0,2039300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 10:08:22.372447,SMMR,23.78,23.58,23.78,2278600.0,2500.0,2127000.0,2500.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 10:08:22.372447,ATMN,22.91,22.9,22.91,2112100.0,2500.0,1971800.0,5000.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 10:08:22.372447,WNTR,24.53,24.56,24.61,1966800.0,2500.0,1997600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 10:08:23.406957,SPNG,25.47,25.61,25.72,1877200.0,10000.0,7500.0,1944300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 10:08:23.406957,SMMR,23.8,23.59,23.65,2148500.0,5000.0,2500.0,2164700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 10:08:23.406957,ATMN,23.19,22.9,23.19,2132200.0,2500.0,2500.0,2089600.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 10:08:23.406957,WNTR,24.61,24.56,24.61,1890500.0,5000.0,2500.0,1992700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 10:08:24.452703,SPNG,25.47,25.48,25.51,12500.0,1757700.0,1950600.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 10:08:24.452703,SMMR,23.8,23.59,23.65,5000.0,2152200.0,2141500.0,2500.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 10:08:24.452703,ATMN,23.04,23.05,23.19,2500.0,2126500.0,2089600.0,2500.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 10:08:24.452703,WNTR,24.61,24.59,24.61,5000.0,1879500.0,1987700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 10:08:25.486497,SPNG,25.65,25.48,25.65,12500.0,1765900.0,1944600.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 10:08:25.486497,SMMR,23.58,23.58,23.66,5000.0,2169500.0,2133800.0,2500.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 10:08:25.486497,ATMN,22.87,22.87,23.19,2500.0,2115800.0,2089600.0,2500.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 10:08:25.486497,WNTR,24.63,24.59,24.6,5000.0,1884800.0,1991200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 10:08:26.515459,SPNG,25.73,25.47,25.73,2366500.0,2242600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 10:08:26.515459,SMMR,23.58,23.59,23.66,2416000.0,2242000.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-01 10:08:26.515459,ATMN,22.87,22.87,23.19,2212000.0,2206200.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-01 10:08:26.515459,WNTR,24.56,24.56,24.6,2126200.0,2092600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 10:08:27.546991,SPNG,25.76,25.39,25.76,2395900.0,2213800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 10:08:27.546991,SMMR,23.8,23.66,23.67,2436200.0,2236600.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 10:08:27.546991,ATMN,23.19,22.87,23.19,2176100.0,2216800.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 10:08:27.546991,WNTR,24.6,24.56,24.6,2126200.0,2051500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 10:08:28.571969,SPNG,25.76,25.97,26.0,2385700.0,2204000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 10:08:28.571969,SMMR,23.8,23.66,23.67,2446100.0,2226500.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 10:08:28.571969,ATMN,23.2,23.07,23.2,2152500.0,2199500.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 10:08:28.571969,WNTR,24.6,24.56,24.6,2126200.0,2036900.0,0,0,0,0,0,0,0,0
