news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
,,,,,,277,2026-02-02 01:02:55.589446,ATMN,25.77,26.04,26.1,2172900.0,1871800.0,271.0,,,0,0,0,0,0
,,,,,,277,2026-02-02 01:02:55.589446,WNTR,26.43,26.42,26.43,1964600.0,2110600.0,,24000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-02 01:02:56.634305,SPNG,23.77,24.29,24.41,2372100.0,2040600.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 01:02:56.634305,SMMR,25.36,25.33,25.36,2483000.0,2245000.0,,,,0,0,0,0,0
,,,,,,278,2026-02-02 01:02:56.634305,ATMN,25.77,26.04,26.1,2172900.0,1901700.0,271.0,,,0,0,0,0,0
,,,,,,278,2026-02-02 01:02:56.634305,WNTR,26.51,26.42,26.51,2067600.0,2114900.0,,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-02 01:02:57.675232,SPNG,24.29,24.21,24.23,2369700.0,2074200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 01:02:57.675232,SMMR,25.37,25.19,25.37,2484200.0,2240700.0,,,,0,0,0,0,0
,,,,,,279,2026-02-02 01:02:57.675232,ATMN,26.04,26.0,26.01,2145000.0,2018300.0,,,,0,0,0,0,0
,,,,,,279,2026-02-02 01:02:57.675232,WNTR,26.31,26.31,26.51,2160400.0,1988300.0,8000.0,1056.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-02 01:02:58.734341,SPNG,23.77,23.88,24.23,704.0,2259000.0,2074200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 01:02:58.734341,SMMR,25.37,25.19,25.35,,2484200.0,2116200.0,2094.0,,,0,0,0,0
,,,,,,280,2026-02-02 01:02:58.734341,ATMN,26.0,25.83,25.92,,2150000.0,2035700.0,,,,0,0,0,0
,,,,,,280,2026-02-02 01:02:58.734341,WNTR,26.31,26.31,26.51,,2130100.0,2110700.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-02 01:02:59.795715,SPNG,24.23,24.4,24.41,2239600.0,704.0,2055200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 01:02:59.795715,SMMR,25.36,25.19,25.36,2485100.0,,2133600.0,2094.0,,,0,0,0,0
,,,,,,282,2026-02-02 01:02:59.795715,ATMN,26.01,25.83,26.01,2150000.0,,1923700.0,271.0,,,0,0,0,0
,,,,,,282,2026-02-02 01:02:59.795715,WNTR,26.35,26.31,26.35,2142400.0,,1963800.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-02 01:03:00.859350,SPNG,24.06,24.06,24.41,2386000.0,2074800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 01:03:00.859350,SMMR,25.18,25.18,25.23,2494300.0,2121200.0,2482.0,,0,0,0,0,0,0
,,,,,,283,2026-02-02 01:03:00.859350,ATMN,26.01,25.83,25.92,2150000.0,1889400.0,271.0,,0,0,0,0,0,0
,,,,,,283,2026-02-02 01:03:00.859350,WNTR,26.31,26.33,26.35,2220400.0,1740200.0,2171.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-02 01:03:01.909316,SPNG,24.5,23.88,24.5,415.0,2289800.0,2081700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 01:03:01.909316,SMMR,25.3,25.32,25.35,,2505200.0,2129800.0,3501.0,,0,0,0,0,0
,,,,,,284,2026-02-02 01:03:01.909316,ATMN,26.1,25.83,26.04,,2129100.0,1923600.0,450.0,,0,0,0,0,0
,,,,,,284,2026-02-02 01:03:01.909316,WNTR,26.3,26.3,26.32,,2222300.0,1511500.0,2380.0,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-02 01:03:02.949108,SPNG,24.5,24.01,24.5,2393100.0,2105500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 01:03:02.949108,SMMR,25.3,25.32,25.36,2478600.0,2223900.0,,,,0,0,0,0,0
,,,,,,285,2026-02-02 01:03:02.949108,ATMN,25.88,25.92,26.04,2017200.0,2005600.0,4643.0,,,0,0,0,0,0
,,,,,,285,2026-02-02 01:03:02.949108,WNTR,26.3,26.3,26.31,2220900.0,1528700.0,,46000.0,2380.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-02 01:03:04.005222,SPNG,23.75,23.75,24.16,2423100.0,2071300.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 01:03:04.005222,SMMR,25.34,25.32,25.34,2478600.0,2096400.0,2636.0,,,0,0,0,0,0
,,,,,,286,2026-02-02 01:03:04.005222,ATMN,25.76,25.76,26.01,2136900.0,1910400.0,450.0,,,0,0,0,0,0
,,,,,,286,2026-02-02 01:03:04.005222,WNTR,26.26,26.27,26.37,2088900.0,1883700.0,1300.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-02 01:03:05.055252,SPNG,24.16,24.39,24.5,2420200.0,2099900.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 01:03:05.055252,SMMR,25.11,25.11,25.34,2483000.0,2096400.0,2364.0,,,,0,0,0,0
,,,,,,287,2026-02-02 01:03:05.055252,ATMN,25.76,25.76,26.01,1995700.0,1910400.0,4532.0,4976.0,,,0,0,0,0
,,,,,,287,2026-02-02 01:03:05.055252,WNTR,26.26,26.26,26.32,2110000.0,1888400.0,6080.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-02 01:03:06.106878,SPNG,24.51,23.94,24.51,415.0,2288100.0,2096200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 01:03:06.106878,SMMR,25.19,25.12,25.19,,2491200.0,2102200.0,272.0,,,0,0,0,0
,,,,,,288,2026-02-02 01:03:06.106878,ATMN,25.76,25.76,26.01,4976.0,2001800.0,1929700.0,4532.0,,,0,0,0,0
,,,,,,288,2026-02-02 01:03:06.106878,WNTR,26.26,26.26,26.32,,2168100.0,1700700.0,6080.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-02 01:03:07.156849,SPNG,23.7,23.93,24.08,2251100.0,408.0,2114300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 01:03:07.156849,SMMR,25.19,25.21,25.34,2458700.0,,2096400.0,2195.0,,,0,0,0,0
,,,,,,289,2026-02-02 01:03:07.156849,ATMN,25.73,25.73,25.84,2033800.0,,1950400.0,1811.0,,,0,0,0,0
,,,,,,289,2026-02-02 01:03:07.156849,WNTR,26.26,26.25,26.26,2053300.0,,1791600.0,,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-02 01:03:08.211601,SPNG,24.41,23.93,24.37,2386100.0,2092200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 01:03:08.211601,SMMR,25.21,25.21,25.37,2458700.0,2102400.0,968.0,,,0,0,0,0,0
,,,,,,290,2026-02-02 01:03:08.211601,ATMN,25.71,25.71,25.84,2041200.0,1958500.0,1811.0,,,0,0,0,0,0
,,,,,,290,2026-02-02 01:03:08.211601,WNTR,26.39,26.27,26.3,2154900.0,2031700.0,,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-02 01:03:09.274157,SPNG,24.41,24.13,24.15,2361900.0,2136600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 01:03:09.274157,SMMR,25.21,25.21,25.26,2483300.0,2118900.0,2195.0,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 01:03:09.274157,ATMN,25.84,25.86,26.0,2138300.0,2047200.0,,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 01:03:09.274157,WNTR,26.3,26.27,26.3,2262200.0,2024600.0,3304.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-02 01:03:10.298449,SPNG,24.37,23.93,24.01,2245900.0,408.0,2124900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 01:03:10.298449,SMMR,25.2,25.2,25.23,2467400.0,,2102000.0,272.0,0,0,0,0,0,0
,,,,,,292,2026-02-02 01:03:10.298449,ATMN,25.84,25.86,25.9,2138300.0,,1993200.0,1129.0,0,0,0,0,0,0
,,,,,,292,2026-02-02 01:03:10.298449,WNTR,26.23,26.23,26.38,2185400.0,1120.0,2140600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-02 01:03:11.344794,SPNG,24.37,24.41,24.51,2379400.0,2124000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 01:03:11.344794,SMMR,25.26,25.25,25.26,2474200.0,2101900.0,2105.0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 01:03:11.344794,ATMN,25.52,25.52,25.9,1767400.0,2075800.0,,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 01:03:11.344794,WNTR,26.23,26.23,26.28,2281300.0,1975700.0,3060.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-02 01:03:12.390812,SPNG,24.41,23.93,24.01,2221600.0,244.0,2169700.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 01:03:12.390812,SMMR,25.26,25.28,25.31,2440600.0,,2210700.0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 01:03:12.390812,ATMN,25.52,25.76,25.86,1854900.0,,2064800.0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 01:03:12.390812,WNTR,26.41,26.23,26.24,2282200.0,,2106500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-02 01:03:13.424182,SPNG,24.01,24.18,24.39,2214700.0,164.0,2160100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 01:03:13.424182,SMMR,25.37,25.28,25.37,2440600.0,,2242400.0,,0,0,0,0,0,0
,,,,,,295,2026-02-02 01:03:13.424182,ATMN,25.76,25.52,25.67,1767400.0,,1975300.0,1907.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 01:03:13.424182,WNTR,26.24,26.23,26.24,2038800.0,7142.0,2106500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-02 01:03:14.454069,SPNG,24.01,24.18,24.39,2214700.0,164.0,2165800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 01:03:14.454069,SMMR,25.11,25.34,25.38,2342700.0,3758.0,2118900.0,5000.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 01:03:14.454069,ATMN,25.86,25.52,25.86,1880300.0,2516.0,1945200.0,4382.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 01:03:14.454069,WNTR,26.21,26.21,26.29,2152000.0,4377.0,2106100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-02 01:03:15.504086,SPNG,24.14,24.32,24.39,2198300.0,405.0,2165800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 01:03:15.504086,SMMR,25.11,25.11,25.38,2522800.0,,2203200.0,,0,0,0,0,0,0
,,,,,,297,2026-02-02 01:03:15.504086,ATMN,25.93,25.52,25.81,1880300.0,2484.0,1910100.0,4898.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 01:03:15.504086,WNTR,26.21,26.21,26.26,2184100.0,623.0,2086800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-02 01:03:16.539965,SPNG,24.32,24.32,24.35,2338700.0,2169400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 01:03:16.539965,SMMR,25.11,25.2,25.38,2383200.0,2203200.0,3758.0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 01:03:16.539965,ATMN,25.93,25.52,25.53,2064500.0,2013300.0,389.0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 01:03:16.539965,WNTR,26.29,26.21,26.29,2180900.0,2114800.0,623.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-02 01:03:17.574326,SPNG,24.01,23.68,23.76,2393500.0,2207300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 01:03:17.574326,SMMR,25.11,25.29,25.34,2476000.0,1998800.0,10000.0,,0,0,0,0,0,0
,,,,,,299,2026-02-02 01:03:17.574326,ATMN,25.53,25.55,25.81,2175100.0,2016800.0,,,0,0,0,0,0,0
,,,,,,299,2026-02-02 01:03:17.574326,WNTR,26.29,26.3,26.34,2164000.0,2128000.0,,4377.0,0,0,0,0,0,0
