news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-01 11:02:42.186352,SPNG,26.06,26.06,26.22,2188300.0,1744100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:02:42.186352,SMMR,25.3,25.3,25.32,1708300.0,1697100.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:02:42.186352,ATMN,27.13,26.99,27.13,1772400.0,1749600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:02:42.186352,WNTR,25.35,25.29,25.35,2074800.0,1878400.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-01 11:02:43.224865,SPNG,26.06,25.65,25.83,2188100.0,1843000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:02:43.224865,SMMR,25.32,25.23,25.32,1704100.0,1801400.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:02:43.224865,ATMN,26.73,26.73,27.13,1809900.0,1749600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:02:43.224865,WNTR,25.29,25.29,25.35,2074800.0,1890400.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-01 11:02:44.251563,SPNG,26.22,25.74,25.8,2143600.0,1858800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:02:44.251563,SMMR,25.23,25.21,25.23,1680500.0,1931700.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:02:44.251563,ATMN,26.87,26.98,27.13,1775300.0,1749600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:02:44.251563,WNTR,25.17,25.17,25.42,2075400.0,1868300.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-01 11:02:45.284324,SPNG,25.8,25.91,26.22,2093100.0,1744100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:02:45.284324,SMMR,25.24,25.21,25.24,1680500.0,1946300.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:02:45.284324,ATMN,26.96,26.73,26.77,1809900.0,1750300.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:02:45.284324,WNTR,25.42,25.43,25.48,2065000.0,1877100.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-01 11:02:46.318960,SPNG,25.72,25.72,26.01,2129900.0,1922700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:02:46.318960,SMMR,25.26,25.21,25.26,1680500.0,1922900.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:02:46.318960,ATMN,27.21,26.73,27.21,1809900.0,1707600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:02:46.318960,WNTR,25.43,25.17,25.25,2075400.0,1897700.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-01 11:02:47.350689,SPNG,25.72,25.72,26.01,2129900.0,1983000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:02:47.350689,SMMR,25.21,25.21,25.26,1641900.0,1914600.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:02:47.350689,ATMN,27.26,26.79,26.99,1781100.0,1705200.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:02:47.350689,WNTR,25.16,25.16,25.25,2064700.0,1897700.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-01 11:02:48.384075,SPNG,25.72,25.89,25.91,2111300.0,1981700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:02:48.384075,SMMR,25.26,25.23,25.26,1640300.0,1911600.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:02:48.384075,ATMN,26.99,27.19,27.26,1787000.0,1595400.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:02:48.384075,WNTR,25.25,25.16,25.25,2064700.0,1886000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-01 11:02:49.406841,SPNG,25.91,25.89,25.91,2111300.0,1983300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:02:49.406841,SMMR,25.26,25.23,25.26,1629500.0,1914900.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:02:49.406841,ATMN,26.73,26.73,27.13,1822400.0,1718400.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:02:49.406841,WNTR,25.25,25.29,25.42,2065100.0,1878000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-01 11:02:50.437095,SPNG,25.89,25.72,25.85,2129900.0,2010400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:02:50.437095,SMMR,25.15,25.15,25.28,1713800.0,1898100.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:02:50.437095,ATMN,27.26,27.35,27.36,1756600.0,1675800.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:02:50.437095,WNTR,25.29,25.16,25.18,2084400.0,1869100.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-01 11:02:51.469678,SPNG,25.89,25.78,25.85,2101900.0,2010400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:02:51.469678,SMMR,25.28,25.15,25.28,1706100.0,1898100.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:02:51.469678,ATMN,27.35,27.0,27.11,1780000.0,1690600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:02:51.469678,WNTR,25.18,25.3,25.33,2066500.0,1866400.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-01 11:02:52.504759,SPNG,25.72,25.72,25.85,2118100.0,2010400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:02:52.504759,SMMR,25.15,25.15,25.28,1691700.0,1929100.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:02:52.504759,ATMN,27.07,27.07,27.36,1800200.0,1722600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:02:52.504759,WNTR,25.13,25.13,25.24,2109000.0,1878700.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-01 11:02:53.541751,SPNG,25.72,25.72,25.85,2110800.0,2010400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:02:53.541751,SMMR,25.28,25.15,25.28,1691700.0,1918200.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:02:53.541751,ATMN,27.31,27.31,27.36,1776200.0,1722600.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:02:53.541751,WNTR,25.13,25.13,25.24,2074400.0,1878700.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-01 11:02:54.581320,SPNG,25.85,26.0,26.01,2075500.0,1997400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:02:54.581320,SMMR,25.11,25.11,25.28,1788700.0,1927800.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:02:54.581320,ATMN,27.0,26.73,26.83,1816000.0,1749200.0,7500.0,7500.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:02:54.581320,WNTR,25.24,25.26,25.33,2069100.0,1866400.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-01 11:02:55.603819,SPNG,25.72,25.72,26.01,2110800.0,2018200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:02:55.603819,SMMR,25.11,25.12,25.19,1713200.0,1837500.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:02:55.603819,ATMN,27.37,27.15,27.35,1692600.0,1612500.0,10000.0,10000.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:02:55.603819,WNTR,25.26,25.27,25.32,1957300.0,1798400.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-01 11:02:56.636036,SPNG,25.72,25.72,25.8,2085900.0,2048500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:02:56.636036,SMMR,25.11,25.12,25.16,1710200.0,1827800.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:02:56.636036,ATMN,27.15,27.15,27.35,1692600.0,1627900.0,10000.0,10000.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:02:56.636036,WNTR,25.26,25.27,25.32,1957300.0,1804400.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-01 11:02:57.666336,SPNG,25.7,25.71,25.79,2095200.0,2500.0,1956100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:02:57.666336,SMMR,25.11,25.11,25.16,1904500.0,5000.0,1815600.0,5000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:02:57.666336,ATMN,27.15,27.15,27.33,1692600.0,7500.0,1706400.0,10000.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:02:57.666336,WNTR,25.12,25.12,25.17,2086000.0,7500.0,1691100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-01 11:02:58.699285,SPNG,25.7,25.71,25.79,2075800.0,2500.0,1956100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:02:58.699285,SMMR,25.11,25.15,25.16,1896800.0,5000.0,1809600.0,5000.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:02:58.699285,ATMN,27.47,27.15,27.47,1692600.0,,1854400.0,10000.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:02:58.699285,WNTR,25.11,25.16,25.17,2086100.0,7500.0,1691100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-01 11:02:59.718630,SPNG,25.7,25.72,25.78,2500.0,1960400.0,5000.0,1825100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:02:59.718630,SMMR,25.11,25.11,25.18,5000.0,1919700.0,5000.0,1810300.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:02:59.718630,ATMN,26.73,27.16,27.3,10000.0,1687400.0,2500.0,1882800.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:02:59.718630,WNTR,25.17,25.16,25.17,,2086200.0,7500.0,1691100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-01 11:03:00.750037,SPNG,25.71,25.71,25.8,2068400.0,2028100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:03:00.750037,SMMR,25.11,25.12,25.19,1787000.0,1825800.0,7500.0,5000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:03:00.750037,ATMN,27.06,26.75,27.06,1683300.0,1941100.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:03:00.750037,WNTR,25.1,25.14,25.16,1965700.0,1571400.0,2500.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-01 11:03:01.788998,SPNG,25.9,25.71,25.9,2054300.0,2028200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:03:01.788998,SMMR,25.11,25.1,25.11,1850800.0,1720500.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:03:01.788998,ATMN,27.06,26.75,27.05,1710000.0,1854400.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:03:01.788998,WNTR,25.1,25.14,25.15,1965700.0,1668600.0,2500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-01 11:03:02.831117,SPNG,25.9,25.72,25.73,2500.0,1964200.0,1930000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:03:02.831117,SMMR,25.19,25.13,25.19,7500.0,1763500.0,1818100.0,5000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:03:02.831117,ATMN,27.06,26.76,27.04,12500.0,1619200.0,1769900.0,7500.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:03:02.831117,WNTR,25.1,25.14,25.15,2500.0,1946500.0,1668600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-01 11:03:03.852812,SPNG,25.7,25.68,25.7,2077300.0,2059200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:03:03.852812,SMMR,25.1,25.1,25.19,1850800.0,1818100.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:03:03.852812,ATMN,27.06,27.08,27.3,1730600.0,1933500.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:03:03.852812,WNTR,25.17,25.24,25.31,1983200.0,1636900.0,2500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-01 11:03:04.885478,SPNG,25.9,25.71,25.89,2500.0,1983400.0,2500.0,1940900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:03:04.885478,SMMR,25.2,25.11,25.2,7500.0,1756700.0,5000.0,1804000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:03:04.885478,ATMN,27.3,27.35,27.47,10000.0,1721300.0,,2033300.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:03:04.885478,WNTR,25.11,25.11,25.3,,2111700.0,7500.0,1636900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 11:03:05.918380,SPNG,25.67,25.67,25.89,2087700.0,2500.0,1942000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:03:05.918380,SMMR,25.1,25.08,25.25,1844100.0,2500.0,1904000.0,5000.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:03:05.918380,ATMN,27.35,27.1,27.32,1604400.0,,2046200.0,12500.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:03:05.918380,WNTR,25.11,25.12,25.3,1987000.0,7500.0,1645100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 11:03:06.936668,SPNG,25.88,25.88,25.89,2067600.0,2500.0,1942000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:03:06.936668,SMMR,25.11,25.08,25.11,1844100.0,5000.0,1802400.0,5000.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:03:06.936668,ATMN,27.47,27.03,27.47,1847700.0,,2013400.0,7500.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:03:06.936668,WNTR,25.1,25.1,25.31,2111600.0,5000.0,1755500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 11:03:07.971169,SPNG,25.68,25.68,25.8,2500.0,1982000.0,5000.0,1804600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:03:07.971169,SMMR,25.11,25.09,25.11,5000.0,1890600.0,5000.0,1813000.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:03:07.971169,ATMN,27.33,27.34,27.46,10000.0,1724400.0,2500.0,1952800.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:03:07.971169,WNTR,25.1,25.13,25.3,2500.0,1967100.0,7500.0,1657700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 11:03:09.000918,SPNG,25.85,25.85,25.89,2014500.0,2500.0,2500.0,1925200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:03:09.000918,SMMR,25.09,25.09,25.2,1880500.0,5000.0,5000.0,1826800.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:03:09.000918,ATMN,27.33,27.03,27.31,1858800.0,7500.0,2500.0,1953700.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:03:09.000918,WNTR,25.1,25.1,25.3,2111300.0,,7500.0,1651000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 11:03:10.019667,SPNG,25.66,25.66,25.89,2074900.0,2500.0,1920500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:03:10.019667,SMMR,25.08,25.08,25.19,1876400.0,5000.0,1826800.0,5000.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:03:10.019667,ATMN,27.38,27.04,27.13,1738500.0,2500.0,1966200.0,10000.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:03:10.019667,WNTR,25.1,25.11,25.22,1991500.0,10000.0,1531700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 11:03:11.051275,SPNG,25.62,25.62,25.89,2058200.0,2500.0,1920500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:03:11.051275,SMMR,25.21,25.22,25.25,1866700.0,2500.0,1957200.0,5000.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:03:11.051275,ATMN,27.13,27.04,27.13,1860800.0,2500.0,1966200.0,7500.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:03:11.051275,WNTR,25.22,25.09,25.22,2142700.0,10000.0,1535000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 11:03:12.083814,SPNG,25.9,25.63,25.9,2500.0,1961700.0,2057300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:03:12.083814,SMMR,25.22,25.12,25.17,7500.0,1775500.0,1869500.0,5000.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:03:12.083814,ATMN,27.49,27.22,27.49,7500.0,1848800.0,2016200.0,,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:03:12.083814,WNTR,25.29,25.29,25.3,2500.0,2014800.0,1651400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 11:03:13.122217,SPNG,26.07,25.62,26.07,2058200.0,2044100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:03:13.122217,SMMR,25.22,25.13,25.17,2104600.0,2079900.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:03:13.122217,ATMN,27.49,27.05,27.49,2157400.0,2016200.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:03:13.122217,WNTR,25.24,25.24,25.31,2105100.0,1961500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 11:03:14.153070,SPNG,26.09,25.61,26.09,2051600.0,2048300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:03:14.153070,SMMR,25.25,25.13,25.25,2093200.0,2054300.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:03:14.153070,ATMN,27.5,27.05,27.5,2157400.0,2012600.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:03:14.153070,WNTR,25.13,25.13,25.14,2108200.0,1967400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 11:03:15.184904,SPNG,25.69,25.69,26.07,2037100.0,2066200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:03:15.184904,SMMR,25.15,25.13,25.15,2093200.0,2037800.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:03:15.184904,ATMN,27.19,27.43,27.5,2165400.0,2011500.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:03:15.184904,WNTR,25.14,25.15,25.31,2117000.0,1955900.0,0,0,0,0,0,0,0,0
