,,,,,,242,2026-02-12 13:23:11.979561,ATMN,25.07,25.12,25.13,818.0,1950.0,861100.0,981400.0,1950.0,4000.0,,2500.0,3000.0,818.0,,,3000.0,4000.0,2500.0,840.0,4000.0,6000.0,4000.0,4000.0,840.0,6000.0,4000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-12 13:23:11.979561,WNTR,25.8,25.8,25.84,525.0,,1095400.0,1141300.0,,4000.0,,,6000.0,525.0,,,3000.0,,,,,,,,,6000.0,4000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,243,2026-02-12 13:23:13.012675,SPNG,25.32,25.32,25.35,4200.0,5000.0,3618.0,4000.0,196.0,4000.0,6000.0,7500.0,3000.0,104300.0,223500.0,7200.0,4340.0,8000.0,196.0,1200.0,7000.0,7500.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-12 13:23:13.012675,SMMR,25.11,25.1,25.11,3000.0,,,,642.0,,,,,989000.0,350700.0,8000.0,,4000.0,,3200.0,7000.0,7500.0,2500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-12 13:23:13.012675,ATMN,25.06,25.0,25.04,2750.0,,,,,4000.0,6000.0,,,930300.0,262200.0,8000.0,,4000.0,,3000.0,7000.0,,,4000.0,4000.0,7500.0,5250.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-12 13:23:13.012675,WNTR,25.79,25.81,25.83,,,,,620.0,,,,,995400.0,550200.0,8000.0,,4000.0,525.0,,,,,,,7500.0,,5000.0,5250.0,1081.0,1061.0,4000.0,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,244,2026-02-12 13:23:14.055549,SPNG,25.42,25.41,25.42,3000.0,3500.0,30000.0,241900.0,3906.0,1763.0,4000.0,3000.0,5625.0,804.0,3000.0,5625.0,4000.0,360600.0,14000.0,6200.0,3750.0,3750.0,10000.0,3500.0,1763.0,4000.0,950.0,4000.0,6000.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-12 13:23:14.055549,SMMR,24.92,25.0,25.06,3000.0,,,1009500.0,,2960.0,4000.0,6950.0,,,3000.0,,4000.0,468300.0,,6200.0,2000.0,2250.0,,7000.0,2960.0,,4200.0,,,2000.0,466.0,7500.0,902.0,7000.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-12 13:23:14.055549,ATMN,25.03,25.0,25.02,,3500.0,,541000.0,,1968.0,4000.0,450.0,5625.0,2400.0,6000.0,5625.0,,264200.0,,,2000.0,,,3500.0,1968.0,,,,,1750.0,,7500.0,,1100.0,2250.0,8000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-12 13:23:14.055549,WNTR,25.85,25.81,25.82,3000.0,,,469900.0,6200.0,3330.0,4000.0,,,1600.0,3000.0,,,446600.0,4000.0,6200.0,,750.0,,,3330.0,8000.0,,8000.0,12000.0,2000.0,,7500.0,,1100.0,,800.0,750.0,5000.0,4000.0,6000.0,2500.0,4000.0,7500.0,1100.0,1000.0,1.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,245,2026-02-12 13:23:15.098622,SPNG,25.36,25.36,25.42,329500.0,1116.0,11250.0,4200.0,10000.0,2000.0,4000.0,6000.0,419.0,5625.0,4000.0,1699.0,439.0,6000.0,20000.0,3000.0,4000.0,3980.0,3000.0,125500.0,1100.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-12 13:23:15.098622,SMMR,25.01,25.0,25.01,858200.0,,,9100.0,,2000.0,,,,,,,,,,,,8000.0,,,,,750.0,3000.0,2305.0,2305.0,3000.0,8785.0,2000.0,750.0,3500.0,750.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-12 13:23:15.098622,ATMN,24.13,24.08,24.13,1098300.0,,,450.0,,,,,,,,,,,,,,9900.0,2250.0,195100.0,1100.0,,,,3522.0,3522.0,1050.0,,7500.0,2250.0,9285.0,3768.0,2000.0,4000.0,4000.0,5000.0,5625.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-12 13:23:15.098622,WNTR,25.85,25.85,25.87,247100.0,6200.0,,,,,4000.0,6000.0,,,,,,,,,4000.0,600.0,,683200.0,,528.0,750.0,,3330.0,6216.0,,6200.0,,,,750.0,4000.0,,,,,1600.0,30000.0,7000.0,750.0,5000.0,7500.0,551.0,1699.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,246,2026-02-12 13:23:16.140355,SPNG,25.4,25.37,25.4,4000.0,3000.0,3000.0,3000.0,5625.0,900.0,329500.0,2884.0,3500.0,938.0,1100.0,3000.0,10000.0,40000.0,4000.0,5625.0,2400.0,6000.0,1705.0,2812.0,2200.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-12 13:23:16.140355,SMMR,25.03,25.02,25.03,4000.0,750.0,,,,3000.0,257900.0,4024.0,2275.0,1500.0,,,,,4000.0,,800.0,250.0,7530.0,,8100.0,,7500.0,750.0,3000.0,2500.0,750.0,216300.0,897.0,6000.0,1699.0,2000.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-12 13:23:16.140355,ATMN,24.34,24.34,24.39,4000.0,2250.0,2250.0,1050.0,,3450.0,202100.0,1490.0,,,,600.0,,,,,4800.0,,,11250.0,,,7500.0,,2150.0,,,180100.0,,,,,6000.0,11250.0,6200.0,2000.0,6000.0,8000.0,8000.0,7500.0,5625.0,4000.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-12 13:23:16.140355,WNTR,25.88,25.88,25.89,,750.0,,3000.0,,2400.0,124600.0,1987.0,,1500.0,,,,,4000.0,,,6000.0,,,,,,,,,,874000.0,,6000.0,,2000.0,6000.0,,3115.0,,,4000.0,4000.0,7500.0,,,,35000.0,6000.0,7500.0,562.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,247,2026-02-12 13:23:17.158620,SPNG,25.45,25.4,25.45,5625.0,900.0,15000.0,6200.0,329500.0,4400.0,7500.0,2169.0,3500.0,1876.0,6000.0,178.0,15000.0,3500.0,11250.0,4000.0,1100.0,2000.0,105900.0,2169.0,5625.0,6000.0,5625.0,1200.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-12 13:23:17.158620,SMMR,25.11,25.03,25.04,,2400.0,,9091.0,257900.0,,7500.0,2807.0,3500.0,3000.0,,,,,2250.0,,1100.0,,323600.0,,,6000.0,,4200.0,,6000.0,750.0,469.0,3000.0,2500.0,4000.0,6200.0,1292.0,6000.0,902.0,7500.0,3000.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-12 13:23:17.158620,ATMN,24.68,24.68,24.71,2812.0,3200.0,,10540.0,348700.0,,7500.0,2523.0,3202.0,,12000.0,,,,,4000.0,,,180100.0,2523.0,,,5625.0,,2250.0,,2250.0,,3000.0,,4000.0,,2504.0,,,7500.0,,4000.0,314.0,2000.0,2000.0,8000.0,4000.0,5625.0,2250.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-12 13:23:17.158620,WNTR,25.86,25.87,25.89,,2400.0,,,715500.0,1100.0,,3342.0,,750.0,,600.0,,2275.0,,,1100.0,2000.0,327700.0,3342.0,,,,,,,,,3000.0,,4000.0,,940.0,6000.0,,7500.0,3000.0,4000.0,600.0,2000.0,,,4000.0,,,6000.0,4000.0,1061.0,6000.0,15000.0,7500.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,248,2026-02-12 13:23:18.185901,SPNG,25.41,25.41,25.42,4219.0,860.0,5625.0,15000.0,4400.0,3500.0,2161.0,3000.0,329500.0,6000.0,4000.0,1950.0,10000.0,15000.0,2474.0,5625.0,6000.0,6400.0,3000.0,4000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-12 13:23:18.185901,SMMR,25.07,25.03,25.07,,2400.0,,,1100.0,3500.0,,750.0,257900.0,,,,,,,,,,3000.0,,,9091.0,382.0,4000.0,6000.0,3000.0,7500.0,1500.0,2000.0,686000.0,2872.0,2500.0,2275.0,3500.0,7500.0,8100.0,6000.0,449.0,2000.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-12 13:23:18.185901,ATMN,24.9,24.9,24.91,5625.0,,,,1100.0,3202.0,2501.0,2250.0,546300.0,,,,,,,,,2139.0,,4000.0,,10540.0,,4000.0,,,7500.0,,2000.0,447900.0,2501.0,,2327.0,525.0,,7000.0,,,2000.0,2500.0,6000.0,4000.0,11250.0,2250.0,7500.0,4000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-12 13:23:18.185901,WNTR,25.88,25.86,25.88,,3200.0,,,1100.0,,3245.0,,692600.0,,,,,,,,6000.0,1260.0,,4000.0,6000.0,,1246.0,4000.0,,3000.0,,,2000.0,204600.0,,,3500.0,,,1100.0,,1246.0,,,6000.0,4000.0,,,,,,1061.0,1699.0,45000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,249,2026-02-12 13:23:19.212579,SPNG,25.41,25.41,25.42,860.0,5625.0,2325.0,20500.0,1359.0,2200.0,3500.0,4000.0,2357.0,5625.0,938.0,6000.0,121100.0,25000.0,17250.0,6000.0,3000.0,2167.0,5625.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-12 13:23:19.212579,SMMR,25.1,25.09,25.1,8000.0,,6000.0,,,2200.0,3500.0,4000.0,3396.0,,,,127700.0,,,,750.0,,,,7500.0,6200.0,814.0,9200.0,687500.0,4000.0,3500.0,7500.0,6789.0,6000.0,814.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-12 13:23:19.212579,ATMN,24.34,24.79,24.84,3200.0,5625.0,6000.0,,,,,4000.0,2866.0,,,,314600.0,,,,,,,7390.0,,,,1100.0,,,4200.0,,2858.0,,,2500.0,2000.0,5150.0,6000.0,4000.0,4000.0,8000.0,5625.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-12 13:23:19.212579,WNTR,25.87,25.87,25.88,2400.0,,,,,1100.0,,4000.0,7074.0,,,,704200.0,,,6000.0,,,,1890.0,,,,1100.0,204600.0,4000.0,,,,,1195.0,,,,6000.0,,8000.0,,,1081.0,4000.0,2000.0,6000.0,45000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,250,2026-02-12 13:23:20.238859,SPNG,25.41,25.41,25.42,15000.0,3000.0,154.0,1200.0,6000.0,4400.0,3500.0,4000.0,2200.0,5625.0,6000.0,25000.0,17250.0,6000.0,3000.0,3000.0,1600.0,7562.0,4000.0,2474.0,5625.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-12 13:23:20.238859,SMMR,25.14,25.05,25.08,,,,3200.0,,4400.0,,4000.0,,,,,,,,,,,,,,,1500.0,785.0,7500.0,6000.0,8265.0,750.0,257900.0,3500.0,820500.0,9200.0,3950.0,7500.0,2000.0,785.0,6000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-12 13:23:20.238859,ATMN,24.67,24.66,24.67,,3000.0,5625.0,1200.0,,1100.0,,4000.0,2400.0,11250.0,,,,,,3000.0,3200.0,,,6200.0,,,,243.0,,6000.0,,2250.0,,3500.0,310200.0,2200.0,3200.0,,4000.0,,,2250.0,4200.0,2000.0,5625.0,2400.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-12 13:23:20.238859,WNTR,25.87,25.86,25.88,,1425.0,,1640.0,4000.0,,2275.0,4000.0,3304.0,,6000.0,,,6000.0,,,2400.0,,,,,,1500.0,,,1050.0,,,458200.0,7000.0,204600.0,1100.0,,,,1195.0,,,,,,,,4000.0,1061.0,4000.0,45000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,251,2026-02-12 13:23:21.270271,SPNG,25.42,25.42,25.48,6200.0,742.0,6000.0,20000.0,6600.0,3500.0,4000.0,1956.0,121200.0,5625.0,6000.0,3000.0,6000.0,2400.0,6200.0,421700.0,4510.0,6050.0,5625.0,6000.0,1956.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-12 13:23:21.270271,SMMR,25.09,25.09,25.1,1652.0,2400.0,,,1100.0,6317.0,4000.0,2965.0,723300.0,,,750.0,,840.0,,700800.0,,2900.0,,,2965.0,,1500.0,574.0,2000.0,2091.0,9200.0,897.0,7500.0,2000.0,785.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-12 13:23:21.270271,ATMN,24.67,24.66,24.67,,2192.0,,,1100.0,7000.0,4000.0,2536.0,111400.0,5625.0,,2250.0,,1600.0,6200.0,207100.0,,2250.0,2812.0,,2536.0,,,,2000.0,7000.0,2200.0,,,2000.0,,6000.0,11250.0,4200.0,5625.0,12202.0,3000.0,4000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-12 13:23:21.270271,WNTR,25.87,25.86,25.87,,1710.0,4000.0,,,4550.0,4000.0,3209.0,575200.0,,6000.0,,,1600.0,,94500.0,,,,,3209.0,,1500.0,,,,8800.0,,,,,,,,,750.0,6000.0,4000.0,8000.0,5000.0,4000.0,4000.0,10000.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,252,2026-02-12 13:23:22.311335,SPNG,25.44,25.44,25.45,10000.0,4000.0,5000.0,1050.0,1116.0,3300.0,6914.0,6000.0,3000.0,5625.0,2889.0,4960.0,121200.0,5625.0,6000.0,232800.0,1600.0,4000.0,10000.0,3000.0,3350.0,4960.0,5775.0,10000.0,323.0,301.0,2167.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-12 13:23:22.311335,SMMR,25.1,25.08,25.1,,,,9817.0,1600.0,1100.0,2250.0,6000.0,,,,6410.0,385100.0,,,478800.0,1200.0,,,3000.0,,6410.0,,,,,750.0,655.0,2023.0,3000.0,7500.0,3300.0,7500.0,1200.0,902.0,961.0,7500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-12 13:23:22.311335,ATMN,24.66,24.66,24.67,,4000.0,,7000.0,5480.0,3300.0,,,,5625.0,5625.0,,,,,114800.0,6400.0,,,3000.0,,5540.0,10500.0,,,,,,,3000.0,,3300.0,,,,,7500.0,4687.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-12 13:23:22.311335,WNTR,25.89,25.86,25.88,4000.0,4000.0,,4550.0,2850.0,,1500.0,,,,,,227900.0,,6000.0,1119000.0,,,,6000.0,,3506.0,,,,,750.0,,,,,1100.0,7500.0,,,,7500.0,,,30000.0,5000.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,253,2026-02-12 13:23:23.333657,SPNG,25.45,25.42,25.44,6000.0,10000.0,4000.0,2736.0,1200.0,5625.0,3500.0,10000.0,2061.0,1425.0,12000.0,4000.0,30000.0,1600.0,126900.0,3000.0,3350.0,3500.0,4000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-12 13:23:23.333657,SMMR,25.02,25.01,25.02,,,,,,,,,,,,,,300.0,647100.0,3000.0,6200.0,1916.0,,,7500.0,1909100.0,6000.0,2150.0,4000.0,7500.0,4000.0,7000.0,1700.0,542.0,6000.0,2000.0,2737.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-12 13:23:23.333657,ATMN,24.71,24.67,24.68,,,,5625.0,5480.0,2813.0,,,2366.0,6000.0,,4000.0,,1600.0,322600.0,,6200.0,7000.0,4000.0,,,,,,6000.0,,4000.0,1100.0,3000.0,,,2000.0,2366.0,6000.0,3300.0,4000.0,5625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-12 13:23:23.333657,WNTR,25.89,25.88,25.89,,,4000.0,,7200.0,,2275.0,,2379.0,,750.0,4000.0,,3120.0,217600.0,12000.0,,,4000.0,,,216300.0,,,,7500.0,4000.0,1100.0,,1262.0,6000.0,2000.0,,,,,,10000.0,4000.0,4000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,254,2026-02-12 13:23:24.367375,SPNG,25.4,25.39,25.4,10000.0,298400.0,4400.0,8000.0,4000.0,3500.0,4000.0,1524.0,4000.0,3000.0,629.0,5625.0,115100.0,2662.0,1467.0,2813.0,3500.0,6000.0,6000.0,2097.0,1100.0,2500.0,4000.0,957.0,3750.0,25000.0,6000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-12 13:23:24.367375,SMMR,25.02,24.99,25.01,,1152800.0,1100.0,,,2381.0,,,,2150.0,,,531700.0,,2369.0,,3500.0,6000.0,,,8100.0,,,,1500.0,,,,1156.0,7500.0,2369.0,2000.0,6000.0,1500.0,902.0,4000.0,2000.0,300.0,542.0,6000.0,950.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-12 13:23:24.367375,ATMN,24.54,24.68,24.69,,309400.0,1100.0,,,,,4500.0,4000.0,2150.0,,,211200.0,5625.0,1810.0,,3500.0,,4000.0,2812.0,,,4000.0,,2250.0,,,4000.0,,,1810.0,2000.0,,,,4000.0,,2700.0,,,,11250.0,6000.0,12000.0,5625.0,4500.0,638.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-12 13:23:24.367375,WNTR,25.88,25.88,25.89,,227900.0,,,4000.0,3500.0,4000.0,750.0,,,,,243500.0,,,,,,,,1100.0,,,6200.0,750.0,,,,400.0,,1999.0,,,,,4000.0,,7980.0,,,,,,,,750.0,,8000.0,5000.0,10000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,255,2026-02-12 13:23:25.419255,SPNG,25.4,25.35,25.39,7500.0,4000.0,7500.0,320000.0,577.0,1100.0,5150.0,4000.0,5625.0,4921.0,6000.0,2000.0,3000.0,3000.0,2000.0,115100.0,8000.0,6000.0,10000.0,2813.0,3500.0,1100.0,5625.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-12 13:23:25.419255,SMMR,25.18,24.99,25.18,1500.0,4000.0,7500.0,368300.0,,2200.0,,,,,,,,,,1378700.0,,,,,,7000.0,,1500.0,2381.0,6400.0,1156.0,6000.0,2750.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
