news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",584.0,2026-02-12 12:44:04.209013,GGD,29.29,29.28,29.3,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,584.0,2026-02-12 12:44:04.209013,PNR,62.99,62.98,63.0,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",584.0,2026-02-12 12:44:04.209013,FSR,37.79,37.78,37.8,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",584.0,2026-02-12 12:44:04.209013,ATB,65.28,65.27,65.29,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,584.0,2026-02-12 12:44:04.209013,SPK,49.26,49.26,49.28,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,584.0,2026-02-12 12:44:04.209013,EEC,41.23,41.21,41.23,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",,,,,,,,,,,,,,,,,,,,,
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,,,,,,,,,,,,,,,,,,,,,
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,,,,,,,,,,,,,,,,,,,,,
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
49,1,583,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.,585.0,2026-02-12 12:44:05.236028,TGX,48.33,48.32,48.34,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,582,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings.",585.0,2026-02-12 12:44:05.236028,PHR,45.12,45.12,45.14,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,582,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.,585.0,2026-02-12 12:44:05.236028,BYL,45.71,45.7,45.72,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,585.0,2026-02-12 12:44:05.236028,CLD,66.89,66.88,66.9,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",585.0,2026-02-12 12:44:05.236028,GGD,29.36,29.35,29.37,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,528,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.,585.0,2026-02-12 12:44:05.236028,PNR,63.08,63.07,63.09,50000000.0,50000000.0,,,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,528,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns.",585.0,2026-02-12 12:44:05.236028,FSR,37.78,37.77,37.79,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,528,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline.",585.0,2026-02-12 12:44:05.236028,ATB,65.55,65.54,65.56,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,522,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.,585.0,2026-02-12 12:44:05.236028,SPK,49.17,49.17,49.19,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,517,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.,585.0,2026-02-12 12:44:05.236028,EEC,41.07,41.06,41.08,50000000.0,50000000.0,,,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,467,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture.",,,,,,,,,,,,,,,,,,,,,
38,1,467,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.,,,,,,,,,,,,,,,,,,,,,
37,1,418,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.,,,,,,,,,,,,,,,,,,,,,
36,1,417,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.,,,,,,,,,,,,,,,,,,,,,
35,1,415,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.,,,,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,,,,,,,,,,,,,,,,,,,,,
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,,,,,,,,,,,,,,,,,,,,,
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",,,,,,,,,,,,,,,,,,,,,
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",,,,,,,,,,,,,,,,,,,,,
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",,,,,,,,,,,,,,,,,,,,,
49,1,583,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.,586.0,2026-02-12 12:44:06.255698,TGX,48.24,48.22,48.24,50000000.0,50000000.0,10000.0,6030.0,25000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,582,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings.",586.0,2026-02-12 12:44:06.255698,PHR,45.35,45.35,45.37,50000000.0,50000000.0,,30.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,582,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.,586.0,2026-02-12 12:44:06.255698,BYL,45.96,45.94,45.96,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,576,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.,586.0,2026-02-12 12:44:06.255698,CLD,67.35,67.34,67.36,50000000.0,50000000.0,,,,5000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,557,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution.",586.0,2026-02-12 12:44:06.255698,GGD,29.31,29.29,29.31,50000000.0,50000000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
