news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,247,2026-02-01 12:09:35.048906,WNTR,24.76,24.64,24.76,1138900.0,1499600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 12:09:36.152770,SPNG,24.6,24.6,24.74,1811100.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 12:09:36.152770,SMMR,24.55,24.5,24.55,1928000.0,1688800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:09:36.152770,ATMN,24.76,24.28,24.7,1512400.0,1205700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:09:36.152770,WNTR,24.76,24.66,24.75,1328800.0,1610100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 12:09:37.185547,SPNG,24.3,24.3,24.84,1681300.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 12:09:37.185547,SMMR,24.55,24.5,24.55,2047100.0,1785200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:09:37.185547,ATMN,24.76,24.67,24.7,1612700.0,1444600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:09:37.185547,WNTR,24.76,24.66,24.67,1554200.0,1692800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 12:09:38.216523,SPNG,25.1,24.31,24.82,1820800.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 12:09:38.216523,SMMR,24.43,24.43,24.55,1860300.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:09:38.216523,ATMN,24.67,24.67,24.7,1612700.0,1690400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:09:38.216523,WNTR,24.69,24.71,24.75,1676700.0,1610100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 12:09:39.266916,SPNG,24.82,24.99,25.1,2037900.0,1831400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 12:09:39.266916,SMMR,24.55,24.43,24.46,1860300.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 12:09:39.266916,ATMN,24.28,24.28,24.55,1384600.0,1895700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 12:09:39.266916,WNTR,24.77,24.71,24.77,1767200.0,1472900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 12:09:40.308832,SPNG,24.47,24.31,24.4,1929200.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 12:09:40.308832,SMMR,24.46,24.43,24.46,2055900.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 12:09:40.308832,ATMN,24.28,24.37,24.55,1611300.0,1908900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 12:09:40.308832,WNTR,24.79,24.71,24.79,1866700.0,1359000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 12:09:41.351720,SPNG,24.47,24.31,24.4,2285300.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 12:09:41.351720,SMMR,24.55,24.43,24.55,2140000.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 12:09:41.351720,ATMN,24.23,24.29,24.55,1633400.0,1908900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 12:09:41.351720,WNTR,24.71,24.66,24.67,1934200.0,1445000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 12:09:42.382646,SPNG,24.47,24.38,24.4,2627700.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 12:09:42.382646,SMMR,24.46,24.46,24.55,2135900.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 12:09:42.382646,ATMN,24.23,24.44,24.55,1817900.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 12:09:42.382646,WNTR,24.71,24.66,24.67,2119300.0,1445000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 12:09:43.420890,SPNG,25.1,24.49,24.67,2752100.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 12:09:43.420890,SMMR,24.46,24.46,24.49,2168800.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 12:09:43.420890,ATMN,24.39,24.39,24.56,1865600.0,1931900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 12:09:43.420890,WNTR,24.75,24.66,24.69,2119300.0,1327900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 12:09:44.474291,SPNG,25.1,24.49,24.67,2501300.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 12:09:44.474291,SMMR,24.49,24.35,24.49,2205500.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 12:09:44.474291,ATMN,24.39,24.29,24.38,1878600.0,1915500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 12:09:44.474291,WNTR,24.83,24.7,24.82,2105400.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 12:09:45.537695,SPNG,24.67,24.49,24.67,2444400.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 12:09:45.537695,SMMR,24.33,24.33,24.55,2196600.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 12:09:45.537695,ATMN,24.7,24.53,24.7,2073100.0,1810900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 12:09:45.537695,WNTR,24.83,24.7,24.82,2093600.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 12:09:46.586400,SPNG,24.67,24.69,24.84,2441900.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 12:09:46.586400,SMMR,24.33,24.33,24.55,2170000.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 12:09:46.586400,ATMN,24.56,24.56,24.7,2175300.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 12:09:46.586400,WNTR,24.83,24.7,24.82,2094800.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 12:09:47.616419,SPNG,24.84,24.49,24.84,2444400.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 12:09:47.616419,SMMR,24.58,24.32,24.58,2162900.0,1778200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 12:09:47.616419,ATMN,24.4,24.41,24.76,2077400.0,1916500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 12:09:47.616419,WNTR,24.83,24.7,24.76,2103400.0,1350100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 12:09:48.650272,SPNG,24.84,24.62,24.76,2451300.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 12:09:48.650272,SMMR,24.58,24.32,24.41,2173500.0,1870300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 12:09:48.650272,ATMN,24.77,24.29,24.77,1975800.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 12:09:48.650272,WNTR,24.82,24.77,24.82,2110200.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 12:09:49.690283,SPNG,24.6,24.62,24.76,2446000.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 12:09:49.690283,SMMR,24.58,24.55,24.58,2136800.0,1778200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 12:09:49.690283,ATMN,24.29,24.29,24.66,1975800.0,1922700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 12:09:49.690283,WNTR,24.68,24.68,24.77,2129100.0,1365700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 12:09:50.738972,SPNG,24.46,24.62,24.76,2454100.0,2308700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 12:09:50.738972,SMMR,24.32,24.32,24.43,2202200.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 12:09:50.738972,ATMN,24.36,24.29,24.36,2106700.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 12:09:50.738972,WNTR,24.68,24.68,24.77,2147300.0,1365700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 12:09:51.771285,SPNG,24.46,24.46,24.47,2438000.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 12:09:51.771285,SMMR,24.6,24.43,24.6,2179900.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 12:09:51.771285,ATMN,24.6,24.29,24.56,2366400.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 12:09:51.771285,WNTR,24.77,24.68,24.77,2133000.0,1463300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 12:09:52.816648,SPNG,24.47,24.46,24.47,2425600.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 12:09:52.816648,SMMR,24.32,24.5,24.6,2187800.0,1891300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 12:09:52.816648,ATMN,24.19,24.19,24.56,2240800.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 12:09:52.816648,WNTR,24.77,24.68,24.77,2133000.0,1553900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 12:09:53.868048,SPNG,24.36,24.36,24.76,2410000.0,2308700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 12:09:53.868048,SMMR,24.32,24.58,24.6,2219500.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 12:09:53.868048,ATMN,24.23,24.19,24.23,2374200.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 12:09:53.868048,WNTR,24.68,24.68,24.77,2146900.0,1553900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 12:09:54.920402,SPNG,24.94,24.67,24.7,2434300.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 12:09:54.920402,SMMR,24.58,24.5,24.53,2187800.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 12:09:54.920402,ATMN,24.66,24.31,24.66,2565000.0,1922700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 12:09:54.920402,WNTR,24.75,24.7,24.75,2124900.0,1663400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 12:09:55.951588,SPNG,24.7,24.67,24.7,2427900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 12:09:55.951588,SMMR,24.53,24.59,24.6,2209300.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 12:09:55.951588,ATMN,24.66,24.31,24.43,2498200.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 12:09:55.951588,WNTR,24.88,24.76,24.88,2093000.0,1153200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 12:09:56.984412,SPNG,24.67,24.54,24.67,2434000.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 12:09:56.984412,SMMR,24.61,24.59,24.61,2209300.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 12:09:56.984412,ATMN,24.43,24.31,24.43,2470300.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 12:09:56.984412,WNTR,24.7,24.7,24.84,2124900.0,1274600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 12:09:58.026480,SPNG,24.69,24.69,24.7,2413200.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 12:09:58.026480,SMMR,24.48,24.45,24.48,2217000.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 12:09:58.026480,ATMN,24.66,24.31,24.66,2470300.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 12:09:58.026480,WNTR,24.7,24.68,24.69,2146900.0,1507600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 12:09:59.076616,SPNG,24.33,24.33,24.96,2462600.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 12:09:59.076616,SMMR,24.48,24.51,24.61,2212100.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 12:09:59.076616,ATMN,24.34,24.39,24.66,2397600.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 12:09:59.076616,WNTR,24.69,24.72,24.76,2132300.0,1494300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 12:10:00.139169,SPNG,24.97,24.79,24.86,2474800.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 12:10:00.139169,SMMR,24.44,24.44,24.59,2186400.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 12:10:00.139169,ATMN,24.31,24.31,24.66,2410600.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 12:10:00.139169,WNTR,24.72,24.72,24.76,2132300.0,1613900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 12:10:01.204480,SPNG,24.33,24.52,24.86,2472900.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 12:10:01.204480,SMMR,24.53,24.53,24.59,2217800.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 12:10:01.204480,ATMN,24.31,24.44,24.45,2377200.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 12:10:01.204480,WNTR,24.76,24.72,24.76,2132300.0,1722700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 12:10:02.256243,SPNG,24.92,24.52,24.92,2472900.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 12:10:02.256243,SMMR,24.32,24.32,24.59,2184000.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 12:10:02.256243,ATMN,24.75,24.44,24.69,2377200.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 12:10:02.256243,WNTR,24.76,24.75,24.76,2122900.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 12:10:03.290640,SPNG,24.97,24.33,24.97,2458000.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 12:10:03.290640,SMMR,24.32,24.35,24.44,2209300.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 12:10:03.290640,ATMN,24.75,24.44,24.56,2377200.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 12:10:03.290640,WNTR,24.75,24.75,24.78,2086000.0,1915800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 12:10:04.386474,SPNG,24.63,24.78,24.97,2454800.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 12:10:04.386474,SMMR,24.32,24.35,24.44,2178100.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 12:10:04.386474,ATMN,24.31,24.22,24.28,2412500.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 12:10:04.386474,WNTR,24.68,24.68,24.79,2125800.0,1919400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 12:10:05.453445,SPNG,24.97,24.55,24.97,2446100.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 12:10:05.453445,SMMR,24.44,24.35,24.44,2221500.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 12:10:05.453445,ATMN,24.31,24.22,24.28,2381200.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 12:10:05.453445,WNTR,24.72,24.69,24.72,2127600.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 12:10:06.486489,SPNG,24.55,24.55,24.97,2446100.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 12:10:06.486489,SMMR,24.55,24.35,24.55,2223300.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 12:10:06.486489,ATMN,24.47,24.29,24.47,2358000.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 12:10:06.486489,WNTR,24.69,24.69,24.72,2127600.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 12:10:07.516281,SPNG,24.55,24.55,24.97,2419800.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 12:10:07.516281,SMMR,24.55,24.35,24.55,2223300.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 12:10:07.516281,ATMN,24.47,24.5,24.56,2364100.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 12:10:07.516281,WNTR,24.79,24.69,24.79,2127600.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 12:10:08.549540,SPNG,24.67,24.82,24.97,2418900.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 12:10:08.549540,SMMR,24.32,24.54,24.59,2188800.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 12:10:08.549540,ATMN,24.69,24.36,24.42,2373100.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 12:10:08.549540,WNTR,24.66,24.73,24.79,2102700.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 12:10:09.582906,SPNG,24.59,24.62,24.97,2446700.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 12:10:09.582906,SMMR,24.32,24.54,24.59,2188800.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 12:10:09.582906,ATMN,24.69,24.36,24.6,2373100.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 12:10:09.582906,WNTR,24.66,24.73,24.74,2102700.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 12:10:10.616366,SPNG,24.42,24.45,24.97,2375500.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 12:10:10.616366,SMMR,24.61,24.54,24.61,2219500.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 12:10:10.616366,ATMN,24.6,24.36,24.6,2373100.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 12:10:10.616366,WNTR,24.76,24.73,24.76,2074100.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 12:10:11.648210,SPNG,24.56,24.84,24.97,2392500.0,2374400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 12:10:11.648210,SMMR,24.64,24.39,24.64,2218300.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 12:10:11.648210,ATMN,24.44,24.36,24.44,2373100.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 12:10:11.648210,WNTR,24.76,24.77,24.79,2092900.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0
