ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,23.57,23.73,23.79,2295300.0,,2299500.0,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 06:02:13.520757
WNTR,23.62,23.85,23.96,2168700.0,,2130700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 06:02:13.520757
SPNG,26.34,26.44,26.62,1762100.0,3605.0,1802800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 06:02:14.547486
SMMR,24.09,24.07,24.09,2205600.0,2279.0,2377900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 06:02:14.547486
ATMN,23.52,23.55,23.78,2299000.0,,2203200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 06:02:14.547486
WNTR,24.06,24.09,24.1,2172300.0,,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 06:02:14.547486
SPNG,26.23,26.24,26.32,2168.0,1763300.0,2562.0,2168.0,1625900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 06:02:15.088530
SMMR,24.1,24.07,24.1,,2230000.0,,,2400600.0,2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 06:02:15.088530
ATMN,23.52,23.55,23.79,,2446600.0,3654.0,,2203200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 06:02:15.088530
WNTR,24.1,23.85,24.1,,2168700.0,,,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 06:02:15.088530
SPNG,26.23,26.23,26.62,1871200.0,1802800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 06:02:16.126833
SMMR,24.1,24.11,24.12,2345500.0,2392100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 06:02:16.126833
ATMN,23.78,23.78,23.79,2274900.0,2232000.0,5664.0,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 06:02:16.126833
WNTR,24.1,24.02,24.1,2154400.0,2164800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 06:02:16.126833
SPNG,26.31,26.47,26.62,1866500.0,1805900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 06:02:17.161675
SMMR,24.05,24.05,24.12,2316500.0,2387800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 06:02:17.161675
ATMN,23.79,23.78,23.79,2333300.0,2217900.0,5664.0,3654.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 06:02:17.161675
WNTR,24.13,24.02,24.09,2048600.0,2124500.0,,,3570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 06:02:17.161675
SPNG,26.74,26.48,26.74,6504.0,1670000.0,3605.0,1810600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 06:02:18.200701
SMMR,23.94,23.94,24.1,,2333100.0,,2272000.0,3496.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 06:02:18.200701
ATMN,23.78,23.78,23.79,,2438800.0,,2225500.0,,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 06:02:18.200701
WNTR,24.03,23.85,23.94,,2168700.0,,2008000.0,,2932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 06:02:18.200701
SPNG,26.48,26.23,26.44,1871200.0,1802300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 06:02:19.239956
SMMR,24.06,23.94,24.03,2333100.0,2200400.0,6992.0,2772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 06:02:19.239956
ATMN,23.78,23.62,23.66,2441200.0,2359100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 06:02:19.239956
WNTR,24.0,23.85,23.97,2168700.0,2130000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 06:02:19.239956
SPNG,26.79,26.24,26.43,10000.0,1774800.0,10000.0,1729100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 06:02:20.273018
SMMR,24.03,23.94,24.02,,2330600.0,6992.0,2202300.0,2772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 06:02:20.273018
ATMN,23.66,23.68,23.95,5664.0,2285700.0,,2370500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 06:02:20.273018
WNTR,24.0,23.92,23.97,,2143100.0,,2130000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 06:02:20.273018
SPNG,26.79,26.63,26.78,6016.0,1705900.0,3605.0,10000.0,1729000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 06:02:21.311099
SMMR,24.03,23.99,24.0,,2351300.0,,6992.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 06:02:21.311099
ATMN,23.65,23.93,23.95,,2309200.0,4441.0,,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 06:02:21.311099
WNTR,24.0,23.95,23.97,,2011700.0,638.0,,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 06:02:21.311099
SPNG,26.79,26.23,26.79,1891300.0,1831600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 06:02:22.351091
SMMR,23.99,23.99,24.01,2359900.0,2333500.0,2772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 06:02:22.351091
ATMN,23.95,23.62,23.95,2425700.0,2385800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 06:02:22.351091
WNTR,23.98,23.96,23.98,2100400.0,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 06:02:22.351091
SPNG,26.59,26.68,26.7,10000.0,1694800.0,3605.0,1729900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 06:02:23.386448
SMMR,23.94,23.94,23.96,,2314400.0,,2332400.0,6992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 06:02:23.386448
ATMN,23.77,23.63,23.68,6992.0,2210400.0,4441.0,2403400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 06:02:23.386448
WNTR,23.98,23.97,23.98,,1988400.0,638.0,2144700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 06:02:23.386448
SPNG,26.59,26.23,26.39,1891300.0,1731900.0,8116.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 06:02:24.419371
SMMR,24.03,23.92,23.96,2374600.0,2333500.0,,2772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 06:02:24.419371
ATMN,23.55,23.63,23.68,2310000.0,2403400.0,,,6992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 06:02:24.419371
WNTR,23.95,23.95,23.98,2116000.0,2138100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 06:02:24.419371
SPNG,26.23,26.23,26.7,1891300.0,1822300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 06:02:25.451174
SMMR,24.07,24.07,24.08,2336700.0,2423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 06:02:25.451174
ATMN,23.95,23.74,23.95,2461200.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 06:02:25.451174
WNTR,23.99,23.92,23.95,2110300.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 06:02:25.451174
SPNG,26.63,26.23,26.39,1779700.0,3605.0,9024.0,1727600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 06:02:26.484684
SMMR,24.07,24.07,24.08,2336700.0,,,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 06:02:26.484684
ATMN,23.97,23.56,23.97,2332100.0,5142.0,,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 06:02:26.484684
WNTR,24.01,23.92,24.01,2110300.0,,,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 06:02:26.484684
SPNG,26.7,26.23,26.7,1863100.0,1822300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 06:02:27.514501
SMMR,24.08,24.0,24.08,2340900.0,2378200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 06:02:27.514501
ATMN,23.98,23.55,23.98,2305200.0,2334600.0,5142.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 06:02:27.514501
WNTR,23.83,23.82,23.83,2112400.0,1952200.0,,1952.0,1553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 06:02:27.514501
SPNG,26.18,26.18,26.7,1874200.0,1822300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 06:02:28.547318
SMMR,24.1,24.07,24.1,2238100.0,2382000.0,2772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 06:02:28.547318
ATMN,23.98,23.66,23.77,2178800.0,2343900.0,5142.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 06:02:28.547318
WNTR,24.03,23.83,24.03,2100800.0,2132300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 06:02:28.547318
SPNG,26.65,26.18,26.53,1874200.0,1821500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 06:02:29.587420
SMMR,24.12,24.0,24.12,2340900.0,2372300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 06:02:29.587420
ATMN,23.98,23.67,23.97,2178800.0,2255700.0,10000.0,3102.0,3102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 06:02:29.587420
WNTR,23.84,23.97,24.03,2069600.0,2124800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 06:02:29.587420
SPNG,26.7,26.2,26.52,5248.0,1784200.0,5248.0,1741500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 06:02:30.617398
SMMR,23.95,23.95,24.07,,2373900.0,,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 06:02:30.617398
ATMN,23.84,23.84,23.98,,2430800.0,,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 06:02:30.617398
WNTR,23.97,23.83,23.96,,2100800.0,,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 06:02:30.617398
SPNG,26.72,26.2,26.72,5248.0,10000.0,1714600.0,1826000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 06:02:31.655217
SMMR,24.12,24.0,24.12,2772.0,7888.0,2166300.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 06:02:31.655217
ATMN,23.54,23.54,23.58,,,2409000.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 06:02:31.655217
WNTR,23.96,24.0,24.03,,,2100100.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 06:02:31.655217
SPNG,26.72,26.19,26.72,10000.0,1796800.0,1830200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 06:02:32.183882
SMMR,23.92,23.95,24.11,,2228700.0,2369800.0,2772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 06:02:32.183882
ATMN,23.58,23.54,23.58,,2405000.0,2277900.0,,3548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 06:02:32.183882
WNTR,23.96,24.0,24.03,,2100100.0,2081700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 06:02:32.183882
SPNG,26.72,26.46,26.51,1727200.0,3548.0,10000.0,3548.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 06:02:33.222060
SMMR,24.12,23.98,24.0,2236600.0,2772.0,,,2348300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 06:02:33.222060
ATMN,23.58,23.78,23.97,2404300.0,,,3548.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 06:02:33.222060
WNTR,23.82,23.72,23.8,2123800.0,,,,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 06:02:33.222060
SPNG,26.46,26.46,26.72,1826400.0,10000.0,1831400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 06:02:34.255874
SMMR,23.92,23.92,24.0,2374600.0,,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 06:02:34.255874
ATMN,23.78,23.54,23.58,2403000.0,,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 06:02:34.255874
WNTR,23.88,23.88,24.09,2093600.0,,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 06:02:34.255874
SPNG,26.72,26.75,26.78,10000.0,1740200.0,5248.0,10000.0,1724200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 06:02:35.292535
SMMR,23.94,23.93,23.94,10000.0,2228700.0,,10000.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 06:02:35.292535
ATMN,23.58,23.92,23.98,,2420200.0,,,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 06:02:35.292535
WNTR,23.72,23.72,23.84,,2108700.0,,,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 06:02:35.292535
SPNG,26.17,26.43,26.68,1866300.0,1791700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 06:02:36.331201
SMMR,23.99,24.0,24.04,2369900.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 06:02:36.331201
ATMN,23.98,23.81,23.98,2394100.0,2387900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 06:02:36.331201
WNTR,23.84,24.08,24.09,2132000.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 06:02:36.331201
SPNG,26.43,26.43,26.68,1866300.0,1789000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 06:02:37.381681
SMMR,24.04,24.01,24.04,2267100.0,2368400.0,2772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 06:02:37.381681
ATMN,23.81,23.85,23.98,2371700.0,2392100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 06:02:37.381681
WNTR,23.71,23.71,24.01,2106100.0,2103300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 06:02:37.381681
