ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,23.55,23.67,23.69,2668900.0,2387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:19:49.260220
ATMN,27.01,26.58,27.01,2111800.0,937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:19:49.260220
WNTR,25.94,25.93,25.94,1452100.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 22:19:49.260220
SPNG,24.94,24.6,24.79,2224100.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:19:50.306655
SMMR,23.62,23.42,23.55,2635800.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:19:50.306655
ATMN,27.01,27.08,27.12,2102700.0,954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:19:50.306655
WNTR,26.02,25.94,26.02,1701300.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 22:19:50.306655
SPNG,24.79,24.97,25.06,2190700.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:19:50.910117
SMMR,23.62,23.51,23.55,2622500.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:19:50.910117
ATMN,26.51,26.51,27.04,2131200.0,1045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:19:50.910117
WNTR,25.9,25.9,26.02,1601300.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 22:19:50.910117
SPNG,24.6,24.6,25.06,2186600.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:19:51.979617
SMMR,23.59,23.51,23.59,2622500.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:19:51.979617
ATMN,26.93,26.51,26.56,2104900.0,1155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:19:51.979617
WNTR,26.05,26.05,26.07,1910800.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 22:19:51.979617
SPNG,24.6,24.6,25.06,2185600.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:19:53.043495
SMMR,23.51,23.51,23.56,2633300.0,2429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:19:53.043495
ATMN,27.04,27.06,27.12,2101000.0,1257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:19:53.043495
WNTR,26.05,25.91,26.02,1992200.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 22:19:53.043495
SPNG,25.06,24.59,25.06,2202400.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:19:54.099150
SMMR,23.5,23.5,23.69,2611300.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:19:54.099150
ATMN,27.06,26.51,26.57,2109700.0,1429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:19:54.099150
WNTR,26.02,25.91,26.02,2094000.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 22:19:54.099150
SPNG,25.06,24.59,24.89,2194000.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:19:55.144659
SMMR,23.42,23.42,23.52,2617100.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:19:55.144659
ATMN,26.57,26.82,27.12,2107500.0,1342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:19:55.144659
WNTR,26.02,26.02,26.07,2199500.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 22:19:55.144659
SPNG,24.59,24.47,24.55,2214000.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:19:56.180441
SMMR,23.52,23.46,23.52,2609000.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:19:56.180441
ATMN,26.57,26.82,26.97,2107500.0,1743000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:19:56.180441
WNTR,26.02,25.91,25.98,2189300.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 22:19:56.180441
SPNG,24.89,24.6,24.89,2148700.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:19:57.225028
SMMR,23.52,23.53,23.69,2593400.0,2424000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:19:57.225028
ATMN,26.67,26.81,26.97,2123400.0,1743000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:19:57.225028
WNTR,26.02,25.91,25.98,2134200.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 22:19:57.225028
SPNG,24.73,24.6,24.73,2148700.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:19:58.271853
SMMR,23.52,23.53,23.56,2608400.0,2402600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:19:58.271853
ATMN,26.97,26.68,26.97,2088600.0,1743000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:19:58.271853
WNTR,26.07,26.04,26.07,2177600.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 22:19:58.271853
SPNG,24.44,24.44,24.89,2214500.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:19:59.313522
SMMR,23.56,23.68,23.69,2627800.0,2414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:19:59.313522
ATMN,26.95,26.68,26.72,2083200.0,1838000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:19:59.313522
WNTR,26.04,26.04,26.07,2177600.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 22:19:59.313522
SPNG,25.06,24.76,25.06,2182200.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:20:00.367130
SMMR,23.68,23.64,23.68,2641600.0,2462100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:20:00.367130
ATMN,27.09,26.79,27.09,2096200.0,1546100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:20:00.367130
WNTR,26.07,25.95,26.07,2157400.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 22:20:00.367130
SPNG,25.06,24.76,24.79,2191600.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:20:00.921922
SMMR,23.52,23.52,23.68,2621500.0,2444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:20:00.921922
ATMN,26.68,26.68,27.09,2103000.0,1546100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:20:00.921922
WNTR,26.07,25.95,26.07,2175700.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 22:20:00.921922
SPNG,24.63,24.63,24.79,2164800.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:20:01.966350
SMMR,23.68,23.52,23.68,2621500.0,2444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:20:01.966350
ATMN,26.68,27.07,27.09,2070800.0,1546100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:20:01.966350
WNTR,26.11,25.95,26.11,2170800.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 22:20:01.966350
SPNG,24.79,24.63,24.79,2214400.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:20:03.012491
SMMR,23.67,23.42,23.67,2617100.0,2466200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:20:03.012491
ATMN,27.07,26.68,27.01,2114900.0,1857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:20:03.012491
WNTR,26.13,25.95,26.13,2170800.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 22:20:03.012491
SPNG,24.51,24.51,25.0,2187600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:20:04.078298
SMMR,23.67,23.62,23.63,2582700.0,2493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:20:04.078298
ATMN,27.09,26.72,27.09,2092100.0,1645600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:20:04.078298
WNTR,26.14,26.06,26.14,2132500.0,1913500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 22:20:04.078298
SPNG,24.44,24.44,25.0,2164300.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:20:05.123165
SMMR,23.67,23.62,23.63,2582700.0,2517100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:20:05.123165
ATMN,26.95,26.72,26.75,2064000.0,1763900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:20:05.123165
WNTR,26.14,26.06,26.14,2117400.0,1913500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 22:20:05.123165
SPNG,25.04,24.59,25.04,2169100.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:20:06.156664
SMMR,23.53,23.53,23.63,2599500.0,2438800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:20:06.156664
ATMN,26.72,26.72,27.09,2083000.0,1645600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:20:06.156664
WNTR,26.16,26.06,26.16,2115800.0,1715300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 22:20:06.156664
SPNG,25.06,24.59,24.82,2213300.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:20:07.194378
SMMR,23.63,23.57,23.63,2596500.0,2450300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:20:07.194378
ATMN,26.72,26.98,27.09,2077500.0,1726400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:20:07.194378
WNTR,26.16,26.13,26.14,2133200.0,1839700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 22:20:07.194378
SPNG,24.59,24.59,24.82,2193500.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:20:08.226793
SMMR,23.57,23.57,23.67,2596500.0,2434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:20:08.226793
ATMN,27.12,26.81,27.12,2085000.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:20:08.226793
WNTR,26.16,26.13,26.14,2135300.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 22:20:08.226793
SPNG,24.59,24.68,24.82,2197300.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:20:09.266334
SMMR,23.69,23.42,23.69,2623700.0,2440000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:20:09.266334
ATMN,27.04,26.81,26.84,2110000.0,1746800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:20:09.266334
WNTR,26.13,26.07,26.12,2137100.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 22:20:09.266334
SPNG,24.82,24.68,24.82,2218700.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:20:10.310987
SMMR,23.6,23.42,23.5,2590200.0,2451700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:20:10.310987
ATMN,26.84,27.11,27.12,2062100.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:20:10.310987
WNTR,26.12,26.07,26.12,2137100.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 22:20:10.310987
SPNG,25.12,24.68,25.12,2203600.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:20:11.355182
SMMR,23.5,23.51,23.69,2574300.0,2438800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:20:11.355182
ATMN,27.12,27.17,27.29,2080800.0,1736800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:20:11.355182
WNTR,26.16,26.07,26.16,2137100.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 22:20:11.355182
SPNG,25.12,24.82,24.88,2201400.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:20:12.395778
SMMR,23.42,23.42,23.69,2573400.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:20:12.395778
ATMN,26.98,27.02,27.29,2082900.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:20:12.395778
WNTR,26.16,26.07,26.14,2137100.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 22:20:12.395778
SPNG,24.62,24.74,24.88,2185400.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:20:12.961864
SMMR,23.4,23.44,23.69,2554300.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:20:12.961864
ATMN,27.02,26.81,27.01,2086000.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:20:12.961864
WNTR,26.07,26.07,26.13,2137100.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 22:20:12.961864
SPNG,24.88,24.62,24.88,2197200.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:20:14.035548
SMMR,23.4,23.64,23.69,2491000.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:20:14.035548
ATMN,27.01,27.02,27.29,2058000.0,1938200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:20:14.035548
WNTR,26.07,26.09,26.13,2183100.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 22:20:14.035548
SPNG,24.59,24.59,24.88,2195100.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:20:15.082424
SMMR,23.69,23.64,23.69,2491000.0,2435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:20:15.082424
ATMN,27.31,27.19,27.31,2051500.0,1907000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:20:15.082424
WNTR,26.13,26.09,26.13,2180300.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 22:20:15.082424
SPNG,24.58,24.58,24.88,2216100.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:20:16.127862
SMMR,23.62,23.52,23.56,2489300.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:20:16.127862
ATMN,27.31,27.02,27.31,2058000.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:20:16.127862
WNTR,26.14,26.09,26.14,2204400.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 22:20:16.127862
SPNG,24.97,24.58,24.76,2194700.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:20:17.180790
SMMR,23.56,23.67,23.69,2444100.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:20:17.180790
ATMN,27.18,27.18,27.31,2059300.0,1940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:20:17.180790
WNTR,26.09,26.09,26.18,2204400.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 22:20:17.180790
SPNG,24.54,24.54,24.76,2207800.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:20:18.233626
SMMR,23.67,23.52,23.56,2467200.0,2440500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:20:18.233626
ATMN,27.18,27.27,27.31,2063300.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:20:18.233626
WNTR,26.2,26.13,26.2,2184100.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 22:20:18.233626
SPNG,24.79,24.54,24.58,2207800.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:20:19.292835
SMMR,23.59,23.46,23.59,2478000.0,2426000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:20:19.292835
ATMN,27.27,27.27,27.31,2075100.0,1942300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:20:19.292835
WNTR,26.21,26.13,26.21,2184100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 22:20:19.292835
SPNG,24.79,24.54,24.58,2240500.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:20:20.372471
SMMR,23.59,23.68,23.69,2430600.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:20:20.372471
ATMN,27.3,27.3,27.31,2096500.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:20:20.372471
WNTR,26.26,26.18,26.26,2192300.0,1647000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 22:20:20.372471
SPNG,25.05,24.7,25.05,2220000.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:20:21.424347
SMMR,23.68,23.46,23.57,2478000.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:20:21.424347
ATMN,27.31,27.18,27.31,2055800.0,1923700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:20:21.424347
WNTR,26.28,26.18,26.21,2183700.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 22:20:21.424347
SPNG,24.71,24.7,24.71,2220000.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:20:22.479490
SMMR,23.56,23.55,23.56,2448100.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:20:22.479490
ATMN,27.32,27.18,27.32,2055800.0,1927900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:20:22.479490
WNTR,26.28,26.18,26.21,2186300.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 22:20:22.479490
SPNG,24.71,24.7,24.71,2228000.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:20:23.055296
SMMR,23.46,23.46,23.56,2455100.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:20:23.055296
ATMN,27.02,27.02,27.32,2058000.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:20:23.055296
WNTR,26.28,26.18,26.21,2206000.0,1774200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 22:20:23.055296
SPNG,24.71,24.7,24.71,2180800.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:20:24.122198
SMMR,23.46,23.46,23.52,2455800.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:20:24.122198
ATMN,26.97,26.97,27.33,2070600.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:20:24.122198
WNTR,26.28,26.26,26.28,2184300.0,1651800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 22:20:24.122198
SPNG,25.03,25.03,25.05,2166700.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:20:25.226269
SMMR,23.52,23.47,23.52,2450700.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:20:25.226269
ATMN,26.97,26.97,27.19,2065600.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:20:25.226269
WNTR,26.26,26.26,26.3,2157700.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 22:20:25.226269
SPNG,24.7,24.7,25.05,2202900.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:20:26.283705
SMMR,23.69,23.49,23.69,2418800.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:20:26.283705
ATMN,27.06,27.08,27.33,2071700.0,1923600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 22:20:26.283705
