news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:38:27.652473,SMMR,26.28,26.15,26.28,4000.0,1507000.0,1000.0,1826000.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:38:27.652473,ATMN,22.81,22.89,23.08,1000.0,1655000.0,7000.0,1439500.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:38:27.652473,WNTR,25.8,25.79,25.8,1000.0,1827800.0,1000.0,1744200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-02 00:38:28.677708,SPNG,24.61,24.4,24.61,1000.0,1513500.0,1807000.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:38:28.677708,SMMR,26.11,26.12,26.26,2000.0,1759400.0,1634600.0,3000.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:38:28.677708,ATMN,22.76,22.76,22.83,,1443000.0,1322800.0,8000.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:38:28.677708,WNTR,25.8,25.79,25.8,1000.0,1809400.0,1679400.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-02 00:38:29.703824,SPNG,25.14,24.32,24.74,1413100.0,6000.0,1622100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:38:29.703824,SMMR,26.14,26.13,26.14,1753200.0,4000.0,1572900.0,2000.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:38:29.703824,ATMN,22.84,23.02,23.07,1570700.0,5000.0,1653700.0,1000.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:38:29.703824,WNTR,26.11,25.82,25.91,1808700.0,,1828000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-02 00:38:30.733611,SPNG,25.04,24.32,24.88,1413100.0,2283400.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:38:30.733611,SMMR,26.33,26.23,26.33,1838500.0,1850300.0,1000.0,,,,0,0,0,0
,,,,,,272,2026-02-02 00:38:30.733611,ATMN,22.76,22.76,22.93,1572100.0,2048200.0,,3500.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:38:30.733611,WNTR,25.93,25.78,25.92,1922500.0,1734400.0,,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-02 00:38:31.756675,SPNG,25.2,24.43,24.87,1775400.0,1000.0,1000.0,2148700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:38:31.756675,SMMR,26.39,26.26,26.39,1729400.0,2000.0,,1833100.0,,0,0,0,0,0
,,,,,,273,2026-02-02 00:38:31.756675,ATMN,22.76,22.76,22.92,1664400.0,,4500.0,1956200.0,,0,0,0,0,0
,,,,,,273,2026-02-02 00:38:31.756675,WNTR,25.93,25.77,25.89,1913300.0,,1000.0,1832300.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-02 00:38:32.783208,SPNG,25.21,24.45,24.76,3000.0,1897400.0,2136300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:38:32.783208,SMMR,26.39,26.27,26.28,3000.0,1642800.0,1789100.0,1000.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:38:32.783208,ATMN,22.76,22.9,22.91,1000.0,1772600.0,1889800.0,5500.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:38:32.783208,WNTR,25.77,25.74,25.76,1000.0,1704000.0,1487200.0,3000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-02 00:38:33.801716,SPNG,24.76,24.48,24.74,5000.0,1881500.0,2000.0,2009000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:38:33.801716,SMMR,26.25,26.25,26.28,1000.0,1819700.0,1000.0,1811700.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:38:33.801716,ATMN,22.9,22.77,22.86,1000.0,1792600.0,1000.0,2122600.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:38:33.801716,WNTR,25.89,26.09,26.1,2000.0,1703100.0,1000.0,1665400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-02 00:38:34.837329,SPNG,24.76,24.67,24.73,7000.0,1564700.0,3000.0,1905200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:38:34.837329,SMMR,26.27,26.26,26.28,1000.0,1819700.0,1000.0,1829100.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:38:34.837329,ATMN,22.9,22.78,22.85,2000.0,2043500.0,2000.0,2026500.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:38:34.837329,WNTR,25.89,26.09,26.1,2000.0,1703100.0,1000.0,1801200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-02 00:38:35.866733,SPNG,24.76,25.18,25.2,1433500.0,8000.0,1000.0,2135400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:38:35.866733,SMMR,26.28,26.37,26.38,1821200.0,1000.0,1000.0,1831900.0,,,0,0,0,0
,,,,,,277,2026-02-02 00:38:35.866733,ATMN,22.9,22.8,22.83,1836300.0,4000.0,4000.0,1792900.0,,,0,0,0,0
,,,,,,277,2026-02-02 00:38:35.866733,WNTR,26.09,25.77,26.04,1493100.0,4000.0,2000.0,1680500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-02 00:38:36.898523,SPNG,25.18,24.68,25.18,8000.0,1429100.0,2102000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:38:36.898523,SMMR,26.4,26.26,26.39,1000.0,1822600.0,1841400.0,1000.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:38:36.898523,ATMN,23.05,22.78,22.81,2000.0,2153700.0,1909000.0,3000.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:38:36.898523,WNTR,25.74,25.72,25.73,,1897200.0,1376500.0,4000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-02 00:38:37.961236,SPNG,24.74,24.69,24.74,9000.0,1296600.0,2138500.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:38:37.961236,SMMR,26.25,26.19,26.22,,1915400.0,1847900.0,1000.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:38:37.961236,ATMN,22.74,22.74,23.04,1000.0,2164900.0,1892000.0,3000.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:38:37.961236,WNTR,25.73,25.73,25.8,,1879000.0,1407500.0,4000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,280,2026-02-02 00:38:39.028151,SPNG,24.49,24.49,25.18,1726700.0,6000.0,2102000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:38:39.028151,SMMR,26.28,26.19,26.28,1906400.0,,1856500.0,1000.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:38:39.028151,ATMN,22.72,22.76,22.85,2158500.0,1000.0,1793500.0,4000.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:38:39.028151,WNTR,25.69,25.69,25.95,1908000.0,,1511000.0,3000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,281,2026-02-02 00:38:40.085436,SPNG,24.66,24.49,24.57,1961300.0,4000.0,3000.0,1890900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:38:40.085436,SMMR,26.39,26.2,26.25,1798700.0,1000.0,1000.0,1858500.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:38:40.085436,ATMN,22.68,22.54,22.57,1923200.0,,4000.0,1816700.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:38:40.085436,WNTR,25.69,25.7,25.78,1800800.0,1000.0,3000.0,1540300.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-02 00:38:41.118804,SPNG,24.68,24.75,24.82,2000.0,2225900.0,2097300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:38:41.118804,SMMR,26.27,26.13,26.27,,1937400.0,1875700.0,1000.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:38:41.118804,ATMN,22.56,22.56,22.86,,2028400.0,2040100.0,2000.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:38:41.118804,WNTR,25.83,25.83,25.94,1000.0,1830400.0,1527200.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-02 00:38:42.155753,SPNG,24.75,24.53,24.6,1000.0,2353200.0,2113700.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:38:42.155753,SMMR,26.27,26.2,26.27,1000.0,1833600.0,1875700.0,1000.0,,0,0,0,0,0
,,,,,,283,2026-02-02 00:38:42.155753,ATMN,22.56,22.57,22.6,1000.0,2233000.0,1899900.0,3000.0,,0,0,0,0,0
,,,,,,283,2026-02-02 00:38:42.155753,WNTR,25.68,25.71,25.73,1000.0,1905700.0,1447700.0,3000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-02 00:38:43.183876,SPNG,24.85,24.86,24.89,3000.0,2064800.0,2057200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:38:43.183876,SMMR,26.11,26.11,26.39,,1942800.0,1837700.0,1000.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:38:43.183876,ATMN,22.54,22.54,22.86,,2405800.0,2040100.0,2000.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:38:43.183876,WNTR,25.79,25.71,25.79,1000.0,1798500.0,1460600.0,3000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-02 00:38:44.206695,SPNG,24.85,24.56,24.81,2048700.0,3000.0,3000.0,1907100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:38:44.206695,SMMR,26.17,26.11,26.17,1954600.0,,3000.0,1709200.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:38:44.206695,ATMN,22.82,22.56,22.59,2070500.0,2000.0,4000.0,1844400.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:38:44.206695,WNTR,25.78,25.78,25.79,1771000.0,1000.0,3000.0,1530600.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-02 00:38:45.245785,SPNG,24.89,24.56,24.6,2182200.0,2000.0,6000.0,1583300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:38:45.245785,SMMR,26.17,26.11,26.14,1988900.0,,3000.0,1656800.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:38:45.245785,ATMN,22.6,22.71,22.85,2030200.0,2000.0,1000.0,2148000.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:38:45.245785,WNTR,25.96,25.78,25.96,1690700.0,1000.0,,1823900.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-02 00:38:46.293433,SPNG,24.49,24.49,24.89,2494100.0,2263500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:38:46.293433,SMMR,26.3,26.11,26.3,1988900.0,1951200.0,,,,0,0,0,0,0
,,,,,,287,2026-02-02 00:38:46.293433,ATMN,22.53,22.65,22.7,2277600.0,2148000.0,2000.0,,,0,0,0,0,0
,,,,,,287,2026-02-02 00:38:46.293433,WNTR,25.83,25.83,25.87,1903700.0,1743500.0,1000.0,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-02 00:38:47.320320,SPNG,24.49,24.69,24.87,2000.0,2140600.0,2000.0,2038800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:38:47.320320,SMMR,26.11,26.25,26.29,2000.0,1798400.0,1000.0,1909600.0,,,0,0,0,0
,,,,,,288,2026-02-02 00:38:47.320320,ATMN,22.65,22.65,22.69,,2210800.0,3000.0,2040100.0,,,0,0,0,0
,,,,,,288,2026-02-02 00:38:47.320320,WNTR,25.83,25.83,25.87,,1694100.0,1000.0,1642200.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-02 00:38:48.353445,SPNG,24.69,24.68,24.69,2280600.0,1000.0,1934900.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:38:48.353445,SMMR,26.11,26.26,26.27,1670100.0,3000.0,1695800.0,3000.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:38:48.353445,ATMN,22.65,22.66,22.68,2075400.0,1000.0,1925100.0,4000.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:38:48.353445,WNTR,25.76,25.76,25.86,1902900.0,,1554900.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-02 00:38:49.367395,SPNG,24.74,24.68,24.74,2255400.0,1000.0,1908500.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:38:49.367395,SMMR,26.3,26.23,26.3,1791100.0,2000.0,1982800.0,,,0,0,0,0,0
,,,,,,290,2026-02-02 00:38:49.367395,ATMN,22.91,22.54,22.67,2087700.0,1000.0,2150600.0,1000.0,,0,0,0,0,0
,,,,,,290,2026-02-02 00:38:49.367395,WNTR,25.69,25.68,25.69,2030900.0,,1469300.0,2000.0,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-02 00:38:50.393214,SPNG,24.93,25.01,25.18,2159000.0,2000.0,2233100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:38:50.393214,SMMR,26.22,26.13,26.19,1807500.0,2000.0,1875900.0,1000.0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:38:50.393214,ATMN,22.91,22.55,22.66,2009200.0,2000.0,2039800.0,2000.0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:38:50.393214,WNTR,25.77,25.78,25.83,1893400.0,1000.0,1742000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-02 00:38:51.437395,SPNG,24.68,24.68,25.02,2255400.0,1000.0,2068300.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:38:51.437395,SMMR,26.3,26.18,26.29,1591700.0,4000.0,1880400.0,1000.0,,0,0,0,0,0
,,,,,,292,2026-02-02 00:38:51.437395,ATMN,22.56,22.5,22.52,2225600.0,,2235600.0,,,0,0,0,0,0
,,,,,,292,2026-02-02 00:38:51.437395,WNTR,25.68,25.69,25.71,1883300.0,1000.0,1422800.0,4000.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-02 00:38:52.463254,SPNG,24.92,24.69,24.92,2000.0,2158200.0,1940900.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:38:52.463254,SMMR,26.29,26.29,26.3,5000.0,1494200.0,1982800.0,,,0,0,0,0,0
,,,,,,293,2026-02-02 00:38:52.463254,ATMN,22.8,22.8,23.05,1000.0,2119700.0,2139500.0,1000.0,,0,0,0,0,0
,,,,,,293,2026-02-02 00:38:52.463254,WNTR,25.7,25.69,25.7,1000.0,1902400.0,1422800.0,5000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-02 00:38:53.506278,SPNG,25.02,24.71,25.02,4000.0,1931700.0,2068300.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:38:53.506278,SMMR,26.24,26.29,26.33,5000.0,1513100.0,1993600.0,,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:38:53.506278,ATMN,22.8,22.55,22.69,2000.0,2041100.0,1908600.0,3000.0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:38:53.506278,WNTR,25.71,25.69,25.71,1000.0,1924600.0,1510600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-02 00:38:54.523469,SPNG,25.12,25.11,25.12,1837100.0,5000.0,1902600.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:38:54.523469,SMMR,26.22,26.22,26.34,1596800.0,4000.0,2002000.0,,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:38:54.523469,ATMN,22.68,22.56,22.68,1918700.0,3000.0,1899800.0,3000.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:38:54.523469,WNTR,25.85,25.87,25.91,1985800.0,1000.0,2017300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-02 00:38:55.557153,SPNG,25.09,24.8,25.0,5000.0,1811200.0,1886900.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:38:55.557153,SMMR,26.18,26.18,26.34,1000.0,1877600.0,2003800.0,,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:38:55.557153,ATMN,22.74,22.61,22.73,3000.0,1874600.0,1904700.0,3000.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:38:55.557153,WNTR,25.85,25.87,25.91,1000.0,1985800.0,2032400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-02 00:38:56.583418,SPNG,25.09,24.91,24.93,7000.0,1618100.0,5000.0,1669500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:38:56.583418,SMMR,26.19,26.19,26.34,2000.0,1793000.0,,1972600.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:38:56.583418,ATMN,22.73,22.51,22.73,1000.0,2167500.0,3000.0,1904700.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:38:56.583418,WNTR,25.96,25.88,25.96,2000.0,1873100.0,,2039500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-02 00:38:57.623411,SPNG,24.65,24.65,24.93,2406200.0,5000.0,1669500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:38:57.623411,SMMR,26.43,26.2,26.43,1709800.0,,2008900.0,3000.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:38:57.623411,ATMN,22.82,22.9,23.02,2150300.0,4000.0,1780000.0,1000.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:38:57.623411,WNTR,25.97,25.7,25.94,1957800.0,1000.0,1942400.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-02 00:38:58.653582,SPNG,24.94,24.67,24.93,2000.0,2151100.0,5000.0,1669500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:38:58.653582,SMMR,26.26,26.22,26.26,5000.0,1518200.0,,2030800.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:38:58.653582,ATMN,23.03,22.52,22.74,2000.0,2045100.0,2000.0,1986400.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:38:58.653582,WNTR,25.97,25.93,25.94,1000.0,1966400.0,1000.0,1969300.0,0,0,0,0,0,0
