news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
,,,,,,281,2026-02-02 00:02:10.415056,WNTR,23.41,23.27,23.41,2235700.0,2128100.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-02 00:02:11.443269,SPNG,24.91,24.91,25.04,2202100.0,1885300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:02:11.443269,SMMR,26.58,26.55,26.58,1998700.0,1953000.0,,0,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:02:11.443269,ATMN,23.41,23.01,23.18,2371200.0,2261900.0,,0,0,0,0,0,0,0
,,,,,,282,2026-02-02 00:02:11.443269,WNTR,23.57,23.27,23.38,2235700.0,2357500.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-02 00:02:12.473235,SPNG,24.91,24.91,25.04,2211700.0,1885300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:02:12.473235,SMMR,26.73,26.55,26.73,1998700.0,1962000.0,,,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:02:12.473235,ATMN,23.44,22.88,23.44,2349000.0,2272700.0,,,0,0,0,0,0,0
,,,,,,283,2026-02-02 00:02:12.473235,WNTR,23.38,23.47,23.57,2041100.0,2140000.0,26000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-02 00:02:13.501484,SPNG,25.04,25.23,25.24,2203700.0,1956900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:02:13.501484,SMMR,26.54,26.54,26.73,2012700.0,1962000.0,,,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:02:13.501484,ATMN,23.29,22.88,23.23,2349000.0,2324300.0,,,0,0,0,0,0,0
,,,,,,284,2026-02-02 00:02:13.501484,WNTR,23.26,23.26,23.29,2119700.0,2132900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-02 00:02:14.541737,SPNG,25.02,25.04,25.24,2220600.0,1968700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:02:14.541737,SMMR,26.53,26.61,26.73,1996100.0,1956000.0,,,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:02:14.541737,ATMN,23.23,23.23,23.38,2316100.0,2309700.0,,,0,0,0,0,0,0
,,,,,,285,2026-02-02 00:02:14.541737,WNTR,23.26,23.26,23.29,2321100.0,2020400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-02 00:02:15.573280,SPNG,24.83,24.83,25.17,2189200.0,2005500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:02:15.573280,SMMR,26.56,26.53,26.55,1995500.0,1978500.0,,,0,0,0,0,0,0
,,,,,,286,2026-02-02 00:02:15.573280,ATMN,22.93,23.26,23.38,2353300.0,2309700.0,,,0,0,0,0,0,0
,,,,,,286,2026-02-02 00:02:15.573280,WNTR,23.26,23.27,23.29,2079000.0,2020400.0,24000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-02 00:02:16.593551,SPNG,24.82,24.82,25.24,2214400.0,1968700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:02:16.593551,SMMR,26.51,26.51,26.55,2023800.0,1978500.0,,,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:02:16.593551,ATMN,22.83,22.83,23.38,2344200.0,2309700.0,,,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:02:16.593551,WNTR,23.47,23.49,23.57,2194300.0,2140000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-02 00:02:17.623635,SPNG,24.82,25.22,25.24,2211700.0,1989100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:02:17.623635,SMMR,26.55,26.52,26.55,2011500.0,1978500.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:02:17.623635,ATMN,22.83,23.02,23.38,2360600.0,2309700.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:02:17.623635,WNTR,23.36,23.27,23.36,2200400.0,2147400.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-02 00:02:18.656423,SPNG,25.24,25.18,25.24,2210300.0,2017200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:02:18.656423,SMMR,26.55,26.54,26.55,1977400.0,1992300.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:02:18.656423,ATMN,23.38,22.86,23.38,2376300.0,2309700.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:02:18.656423,WNTR,23.38,23.43,23.57,2209500.0,2036200.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-02 00:02:19.681830,SPNG,25.27,25.18,25.27,2210300.0,2001500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:02:19.681830,SMMR,26.59,26.54,26.59,1977400.0,1961600.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:02:19.681830,ATMN,23.5,23.34,23.5,2322700.0,2286600.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:02:19.681830,WNTR,23.43,23.27,23.43,2196900.0,2184200.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-02 00:02:20.703829,SPNG,24.81,24.81,25.27,2230100.0,2009400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:02:20.703829,SMMR,26.6,26.54,26.6,1976000.0,1961700.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:02:20.703829,ATMN,22.86,22.86,23.5,2336300.0,2301700.0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:02:20.703829,WNTR,23.43,23.52,23.58,2434500.0,2429700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-02 00:02:21.745366,SPNG,25.27,25.32,25.36,2226400.0,1995500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:02:21.745366,SMMR,26.74,26.57,26.71,1957300.0,1936400.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:02:21.745366,ATMN,23.16,23.44,23.5,2308000.0,2301700.0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:02:21.745366,WNTR,23.43,23.52,23.58,2434500.0,2396800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-02 00:02:22.813079,SPNG,25.36,25.08,25.36,2246700.0,1995500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:02:22.813079,SMMR,26.74,26.57,26.59,1957300.0,1932400.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:02:22.813079,ATMN,23.44,22.98,23.04,2313200.0,2254300.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:02:22.813079,WNTR,23.43,23.52,23.56,2428900.0,2373900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-02 00:02:23.845062,SPNG,25.46,24.81,25.43,2243900.0,1926800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:02:23.845062,SMMR,26.72,26.65,26.72,1962300.0,1967100.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:02:23.845062,ATMN,23.05,22.98,23.05,2315200.0,2261500.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:02:23.845062,WNTR,23.52,23.49,23.5,2426800.0,2406100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-02 00:02:24.870321,SPNG,25.11,25.11,25.43,2262200.0,1926800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:02:24.870321,SMMR,26.65,26.57,26.58,1956100.0,1979700.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:02:24.870321,ATMN,23.05,22.98,23.05,2318700.0,2214800.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:02:24.870321,WNTR,23.48,23.48,23.5,2434500.0,2406100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-02 00:02:25.904082,SPNG,25.11,25.38,25.43,2261900.0,1929300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:02:25.904082,SMMR,26.52,26.52,26.72,1980600.0,1984600.0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:02:25.904082,ATMN,23.16,22.98,23.16,2318700.0,2273100.0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:02:25.904082,WNTR,23.41,23.41,23.5,2410300.0,2406100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-02 00:02:26.927135,SPNG,25.11,25.09,25.11,2269000.0,1970100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:02:26.927135,SMMR,26.52,26.52,26.56,1983400.0,1971500.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:02:26.927135,ATMN,22.86,22.86,23.16,2337700.0,2286300.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:02:26.927135,WNTR,23.57,23.44,23.57,2396500.0,2390400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-02 00:02:27.954492,SPNG,25.43,25.54,25.55,2269300.0,1921800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:02:27.954492,SMMR,26.52,26.52,26.56,2031400.0,1946400.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:02:27.954492,ATMN,23.16,22.87,23.16,2341400.0,2286300.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:02:27.954492,WNTR,23.58,23.44,23.58,2396500.0,2401900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-02 00:02:28.992907,SPNG,25.08,25.08,25.55,2245500.0,1948800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:02:28.992907,SMMR,26.52,26.52,26.56,2020100.0,1946400.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:02:28.992907,ATMN,22.87,22.87,23.3,2341400.0,2276700.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:02:28.992907,WNTR,23.36,23.26,23.34,2448700.0,2394600.0,0,0,0,0,0,0,0,0
