ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.44,24.33,24.44,6000.0,2224500.0,1965900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:33:12.231850
SMMR,24.04,24.04,24.26,,2119700.0,2038400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:33:12.231850
ATMN,26.79,26.78,26.79,,2101400.0,1649400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:33:12.231850
WNTR,24.14,24.1,24.14,,1738300.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 10:33:12.231850
SPNG,24.33,24.13,24.24,2352600.0,1975600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:33:13.265856
SMMR,24.08,24.2,24.22,1996700.0,2052300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:33:13.265856
ATMN,26.81,26.81,27.14,2096300.0,1547200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:33:13.265856
WNTR,23.93,23.7,23.9,1606700.0,2127200.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 10:33:13.265856
SPNG,24.42,24.42,24.75,1692200.0,6889.0,4900.0,1963200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:33:14.303804
SMMR,24.2,24.2,24.24,1532400.0,7134.0,,1749000.0,6000.0,4707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:33:14.303804
ATMN,26.98,26.81,26.98,1991300.0,1687.0,6000.0,1331100.0,,8435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:33:14.303804
WNTR,23.89,23.86,23.89,1721700.0,10935.0,100.0,1606600.0,,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 10:33:14.303804
SPNG,24.13,24.13,24.75,1728500.0,6889.0,6000.0,1906500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:33:15.341070
SMMR,24.14,24.14,24.18,1998700.0,,,1763900.0,6000.0,4707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:33:15.341070
ATMN,26.81,26.81,26.98,1966400.0,1687.0,6000.0,1324200.0,,8435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:33:15.341070
WNTR,23.98,23.86,23.98,1723300.0,10935.0,100.0,2010500.0,,2187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 10:33:15.341070
SPNG,24.01,24.01,24.09,2336800.0,1908400.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:33:15.870283
SMMR,24.14,24.04,24.14,1993700.0,1731200.0,,6000.0,4707.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:33:15.870283
ATMN,26.79,26.83,26.98,2072300.0,1324200.0,6000.0,,8435.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:33:15.870283
WNTR,23.98,23.86,23.98,1726500.0,2010500.0,100.0,,2187.0,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 10:33:15.870283
SPNG,24.81,24.01,24.81,2344500.0,2053000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:33:16.912999
SMMR,24.24,24.1,24.24,1987600.0,1749000.0,6000.0,4707.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:33:16.912999
ATMN,27.21,26.83,27.21,2051000.0,1784600.0,,1687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:33:16.912999
WNTR,23.98,23.99,24.09,1721200.0,2099700.0,,,10935.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 10:33:16.912999
SPNG,24.33,24.01,24.28,2371600.0,1994900.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:33:17.950256
SMMR,24.17,24.17,24.24,1983400.0,1753500.0,,6000.0,4707.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:33:17.950256
ATMN,26.83,26.83,27.01,2051000.0,1740300.0,6000.0,,1687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:33:17.950256
WNTR,23.94,23.86,23.94,1709200.0,2135400.0,100.0,,,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 10:33:17.950256
SPNG,24.28,24.44,24.69,2382100.0,2061900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:33:18.995673
SMMR,24.01,24.01,24.24,2167400.0,1753500.0,4707.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:33:18.995673
ATMN,27.01,27.05,27.14,2048300.0,1804400.0,1687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:33:18.995673
WNTR,24.11,24.01,24.11,1561400.0,2211900.0,,100.0,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 10:33:18.995673
SPNG,24.44,24.21,24.38,2350100.0,1991200.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:33:20.054415
SMMR,24.26,24.04,24.05,2006000.0,1645900.0,6000.0,6000.0,4707.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:33:20.054415
ATMN,26.91,26.91,27.1,2078900.0,1725400.0,6000.0,,1687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:33:20.054415
WNTR,23.98,23.86,23.98,1703000.0,2155300.0,100.0,,,10935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 10:33:20.054415
SPNG,24.44,24.33,24.38,1828400.0,5748.0,1601100.0,5748.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 10:33:21.092957
SMMR,24.13,24.04,24.09,1541700.0,5368.0,1348700.0,10075.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 10:33:21.092957
ATMN,27.09,26.97,26.98,1665400.0,5936.0,1400200.0,7623.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 10:33:21.092957
WNTR,23.98,23.89,23.98,1698600.0,9787.0,1752600.0,7600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 10:33:21.092957
SPNG,24.55,24.33,24.55,1706500.0,7185.0,2015900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 10:33:22.137468
SMMR,24.21,24.04,24.11,1562700.0,5368.0,1645400.0,,6000.0,6049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 10:33:22.137468
ATMN,27.14,26.83,26.86,1849500.0,2968.0,1757700.0,,,3171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 10:33:22.137468
WNTR,24.02,23.99,24.0,1459300.0,11687.0,2164600.0,100.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 10:33:22.137468
SPNG,24.21,24.21,24.46,2104600.0,2874.0,2025000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 10:33:23.177896
SMMR,24.1,24.1,24.11,1683200.0,4026.0,1645400.0,,6000.0,6049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 10:33:23.177896
ATMN,26.83,26.83,27.14,1849500.0,2968.0,1646600.0,6000.0,,3171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 10:33:23.177896
WNTR,23.96,23.89,23.96,1569300.0,11687.0,2170600.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 10:33:23.177896
SPNG,24.21,24.44,24.46,2051300.0,2874.0,2025000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 10:33:24.215093
SMMR,24.12,24.1,24.12,1708300.0,4026.0,1622700.0,,6000.0,6049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 10:33:24.215093
ATMN,26.83,26.99,27.02,1836100.0,2968.0,1705200.0,6000.0,,3171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 10:33:24.215093
WNTR,23.93,23.89,23.93,1569300.0,11687.0,2205500.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 10:33:24.215093
SPNG,24.21,24.45,24.46,2074100.0,2874.0,2025000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 10:33:25.252109
SMMR,24.04,24.04,24.12,1698100.0,4026.0,1622300.0,,6000.0,6049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 10:33:25.252109
ATMN,26.83,26.83,27.02,1849500.0,2968.0,1705500.0,6000.0,,3171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 10:33:25.252109
WNTR,23.88,23.87,23.88,1781600.0,7887.0,2204000.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 10:33:25.252109
SPNG,24.21,24.21,24.46,1859200.0,4813.0,1564000.0,4718.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 10:33:26.283528
SMMR,24.03,24.1,24.14,1586300.0,7732.0,1198900.0,13461.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 10:33:26.283528
ATMN,27.02,26.96,27.02,1407100.0,9620.0,1356900.0,9823.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 10:33:26.283528
WNTR,24.02,23.87,24.02,1329800.0,12495.0,1842900.0,4608.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 10:33:26.283528
SPNG,24.46,24.15,24.46,2362900.0,1458500.0,5826.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 10:33:27.320805
SMMR,24.03,24.1,24.13,1500400.0,1077100.0,14082.0,7752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 10:33:27.320805
ATMN,26.81,26.82,26.87,1845300.0,1245700.0,11153.0,2968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 10:33:27.320805
WNTR,24.04,23.87,24.04,1156800.0,1820400.0,4608.0,13415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 10:33:27.320805
SPNG,24.46,24.17,24.46,2324300.0,1353200.0,5826.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 10:33:28.348983
SMMR,24.07,24.07,24.11,1596700.0,1107400.0,12635.0,6000.0,5158.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 10:33:28.348983
ATMN,26.82,26.82,26.87,1845300.0,1132600.0,11153.0,6000.0,2968.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 10:33:28.348983
WNTR,23.98,24.02,24.03,1142000.0,1844400.0,4608.0,,13415.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 10:33:28.348983
SPNG,24.66,24.55,24.66,2345300.0,1686900.0,3333.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 10:33:29.374408
SMMR,24.07,24.07,24.08,1584300.0,1144400.0,12635.0,6000.0,1300.0,5158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 10:33:29.374408
ATMN,26.91,26.91,26.92,1848000.0,1229600.0,11153.0,,,2968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 10:33:29.374408
WNTR,24.03,23.96,24.03,1690200.0,1844400.0,4608.0,,100.0,7887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 10:33:29.374408
SPNG,24.15,24.15,24.64,2349400.0,1665100.0,3333.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 10:33:30.404384
SMMR,24.08,24.07,24.08,1584300.0,1234700.0,11005.0,6000.0,1300.0,5158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 10:33:30.404384
ATMN,26.9,26.9,27.02,1870300.0,1248900.0,11153.0,,,2968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 10:33:30.404384
WNTR,24.03,24.02,24.03,1703700.0,1851800.0,4608.0,,100.0,7887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 10:33:30.404384
SPNG,24.66,24.15,24.66,2349400.0,1686900.0,6000.0,3333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 10:33:30.938791
SMMR,24.09,24.07,24.09,1700600.0,1115400.0,6000.0,12635.0,1300.0,3816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 10:33:30.938791
ATMN,26.75,26.75,26.87,1947900.0,1136200.0,500.0,11153.0,,1484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 10:33:30.938791
WNTR,24.02,24.02,24.03,1703700.0,1851800.0,,4608.0,100.0,7887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 10:33:30.938791
SPNG,24.3,24.45,24.66,2342900.0,1692600.0,6000.0,3333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 10:33:31.970109
SMMR,24.09,24.07,24.09,1700600.0,1115400.0,6000.0,12635.0,1300.0,3816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 10:33:31.970109
ATMN,27.2,26.82,27.2,1853600.0,1717500.0,,4015.0,6000.0,1484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 10:33:31.970109
WNTR,23.77,23.97,23.98,2129100.0,1715500.0,100.0,4608.0,100.0,2187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 10:33:31.970109
SPNG,24.45,24.15,24.42,2336400.0,1708900.0,6000.0,3333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 10:33:33.004931
SMMR,24.09,24.07,24.09,1701300.0,1322300.0,6000.0,9375.0,1300.0,3816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 10:33:33.004931
ATMN,27.05,27.05,27.18,1954500.0,1896400.0,5500.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 10:33:33.004931
WNTR,23.77,23.86,23.91,2129100.0,1835000.0,,4608.0,100.0,2187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 10:33:33.004931
SPNG,24.69,24.23,24.69,2363900.0,1793900.0,3333.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 10:33:34.037483
SMMR,24.03,24.03,24.09,1752800.0,1285100.0,9375.0,4537.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 10:33:34.037483
ATMN,26.74,27.0,27.09,1927000.0,1842800.0,,,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 10:33:34.037483
WNTR,23.77,23.85,23.91,2111700.0,1703800.0,4608.0,2187.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 10:33:34.037483
SPNG,24.75,24.23,24.75,2363900.0,1813300.0,3333.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 10:33:35.064172
SMMR,24.03,24.03,24.04,1752800.0,1497200.0,5669.0,4537.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 10:33:35.064172
ATMN,26.84,26.88,27.09,1936300.0,1842800.0,,,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 10:33:35.064172
WNTR,23.94,23.85,23.94,2111700.0,1700900.0,4608.0,2187.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 10:33:35.064172
SPNG,24.15,24.15,24.23,2336400.0,1992200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 10:33:36.096246
SMMR,24.0,24.0,24.01,2021100.0,1946500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 10:33:36.096246
ATMN,26.88,26.88,27.0,2041300.0,2038000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 10:33:36.096246
WNTR,23.91,23.91,23.97,2189100.0,2144800.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 10:33:36.096246
SPNG,24.68,24.3,24.54,2344500.0,2007100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 10:33:37.129320
SMMR,24.04,24.0,24.04,2052700.0,1933400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 10:33:37.129320
ATMN,26.88,26.85,26.88,1926700.0,2053000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 10:33:37.129320
WNTR,24.04,23.85,24.04,2208500.0,2306500.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 10:33:37.129320
SPNG,24.54,24.44,24.54,3500.0,2188100.0,2007100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 10:33:38.161217
SMMR,24.05,24.0,24.05,,2058000.0,1907700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 10:33:38.161217
ATMN,27.2,26.81,27.2,6000.0,1954300.0,2025100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 10:33:38.161217
WNTR,23.97,23.98,24.04,100.0,2206100.0,2306500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 10:33:38.161217
SPNG,24.19,24.19,24.54,2332700.0,1996300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 10:33:39.195270
SMMR,24.1,24.0,24.1,2058000.0,2044000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 10:33:39.195270
ATMN,26.79,27.0,27.2,2047500.0,2014900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 10:33:39.195270
WNTR,23.84,23.85,24.04,2313500.0,2324800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 10:33:39.195270
SPNG,24.15,24.23,24.54,2314800.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 10:33:40.227697
SMMR,23.98,23.98,24.1,2010400.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 10:33:40.227697
ATMN,27.11,26.79,26.91,2050700.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 10:33:40.227697
WNTR,24.04,23.85,23.89,2313500.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 10:33:40.227697
SPNG,24.08,24.08,24.54,2315400.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 10:33:41.261437
SMMR,23.97,23.97,24.14,2039200.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 10:33:41.261437
ATMN,26.79,26.87,26.91,2062000.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 10:33:41.261437
WNTR,23.87,23.87,24.04,2304100.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 10:33:41.261437
SPNG,24.77,24.08,24.19,2315400.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 10:33:42.308379
SMMR,23.97,23.97,24.14,2041300.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 10:33:42.308379
ATMN,27.24,27.14,27.24,2054200.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 10:33:42.308379
WNTR,24.11,23.87,24.03,2304100.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 10:33:42.308379
SPNG,24.19,24.08,24.19,2315400.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 10:33:43.357611
SMMR,23.97,24.09,24.11,2041500.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 10:33:43.357611
ATMN,27.24,27.21,27.22,2048400.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 10:33:43.357611
WNTR,23.85,23.85,23.9,2313500.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 10:33:43.357611
SPNG,24.81,24.08,24.81,2255900.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 10:33:44.399860
SMMR,24.09,24.09,24.11,2065000.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 10:33:44.399860
ATMN,27.24,27.21,27.22,2064000.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 10:33:44.399860
WNTR,23.9,23.85,23.9,2283500.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 10:33:44.399860
SPNG,24.81,24.08,24.62,2255900.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 10:33:45.442964
SMMR,24.13,23.97,24.13,2034100.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 10:33:45.442964
ATMN,27.22,27.14,27.22,2072000.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 10:33:45.442964
WNTR,23.98,23.81,23.98,2344000.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 10:33:45.442964
