news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 08:19:14.094564,SPNG,24.79,24.81,25.24,2137400.0,2062900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 08:19:14.094564,SMMR,24.02,23.84,23.99,2240100.0,2227400.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:19:14.094564,ATMN,26.03,26.54,26.56,2072300.0,1952400.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 08:19:14.094564,WNTR,24.71,24.62,24.71,2122400.0,2135400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 08:19:15.152726,SPNG,24.69,24.84,25.24,2130000.0,2048800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 08:19:15.152726,SMMR,24.02,23.84,23.94,2222600.0,2236200.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:19:15.152726,ATMN,26.03,25.97,26.01,2113500.0,1973500.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 08:19:15.152726,WNTR,24.83,24.62,24.75,2124400.0,2120700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 08:19:16.193121,SPNG,24.56,24.56,24.92,2141600.0,2004800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:19:16.193121,SMMR,24.08,23.98,24.08,2247600.0,2215000.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:19:16.193121,ATMN,26.01,26.25,26.34,2064800.0,1994400.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 08:19:16.193121,WNTR,24.83,24.62,24.75,2125500.0,2144800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 08:19:17.224037,SPNG,25.3,24.66,25.3,2090500.0,2038200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:19:17.224037,SMMR,24.03,24.03,24.1,2268700.0,2214100.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:19:17.224037,ATMN,26.01,26.27,26.29,2057500.0,1997100.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 08:19:17.224037,WNTR,24.75,24.69,24.75,2145800.0,2172800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 08:19:18.254311,SPNG,25.32,24.66,25.17,2120000.0,2060800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 08:19:18.254311,SMMR,23.98,23.98,24.05,2247600.0,2219300.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:19:18.254311,ATMN,26.34,26.27,26.34,2053500.0,1994400.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 08:19:18.254311,WNTR,24.72,24.72,24.75,2143600.0,2193200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 08:19:19.284360,SPNG,24.66,24.66,25.17,2120000.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:19:19.284360,SMMR,23.98,23.84,23.98,2197500.0,2224600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:19:19.284360,ATMN,26.34,26.49,26.56,2034900.0,1990700.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 08:19:19.284360,WNTR,24.72,24.72,24.75,2143600.0,2213000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 08:19:20.312831,SPNG,24.66,24.89,25.17,2119700.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:19:20.312831,SMMR,23.98,23.84,23.98,2230100.0,2226300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:19:20.312831,ATMN,25.97,26.4,26.56,2069400.0,1985000.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 08:19:20.312831,WNTR,24.76,24.75,24.76,2170600.0,2222000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 08:19:21.344186,SPNG,24.66,24.66,24.76,2120000.0,2013700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:19:21.344186,SMMR,23.95,23.82,23.95,2213300.0,2252500.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:19:21.344186,ATMN,26.59,25.97,26.59,2089600.0,1998900.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 08:19:21.344186,WNTR,24.69,24.69,24.72,2178000.0,2213100.0,0,0,0,0,0,0
