ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.52,25.41,25.52,2422300.0,,2269600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:58:31.241549
WNTR,24.83,24.8,24.84,2405600.0,,2213100.0,,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:58:31.241549
SPNG,24.43,24.43,24.53,2408900.0,1742500.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:58:32.272055
SMMR,24.32,24.36,24.41,2425700.0,2332800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:58:32.272055
ATMN,25.41,25.42,25.52,2299900.0,2256200.0,,3700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:58:32.272055
WNTR,24.84,25.16,25.17,2288300.0,2309600.0,,,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:58:32.272055
SPNG,24.44,24.11,24.41,5426.0,3700.0,2134000.0,5426.0,1742500.0,3700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:58:33.303572
SMMR,24.36,24.36,24.41,,,2459600.0,,2372300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:58:33.303572
ATMN,25.24,25.24,25.51,,,2425500.0,,2122400.0,3700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:58:33.303572
WNTR,24.86,24.8,24.86,,,2430300.0,,2286000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:58:33.303572
SPNG,24.08,24.33,24.42,2351100.0,1861900.0,2656.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:58:34.341840
SMMR,24.41,24.41,24.42,2320800.0,2368400.0,,,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:58:34.341840
ATMN,25.24,25.24,25.51,2400500.0,2122400.0,3700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:58:34.341840
WNTR,24.86,24.8,24.86,2415700.0,2184700.0,2656.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:58:34.341840
SPNG,24.53,24.33,24.4,2351100.0,5426.0,1882300.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:58:35.372919
SMMR,24.34,24.33,24.34,2433500.0,,2358100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:58:35.372919
ATMN,25.48,25.48,25.59,2381500.0,,1991300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:58:35.372919
WNTR,25.07,24.8,25.07,2415700.0,4574.0,2080000.0,,2656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:58:35.372919
SPNG,24.33,24.33,24.53,2351100.0,2001700.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:58:36.411117
SMMR,24.36,24.33,24.36,2433500.0,2395500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:58:36.411117
ATMN,25.48,25.39,25.42,2310200.0,2001800.0,,6278.0,3700.0,6278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:58:36.411117
WNTR,25.0,25.0,25.03,2440900.0,2080000.0,,,2656.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:58:36.411117
SPNG,24.19,24.19,24.28,2339600.0,2002100.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:58:37.439826
SMMR,24.38,24.38,24.4,2425000.0,2394300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:58:37.439826
ATMN,25.2,25.2,25.42,2410600.0,2256800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:58:37.439826
WNTR,25.0,25.0,25.02,2452400.0,2130500.0,,2656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:58:37.439826
SPNG,24.04,24.19,24.35,2656.0,2248800.0,2040200.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:58:38.470275
SMMR,24.44,24.26,24.44,,2416000.0,2327200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:58:38.470275
ATMN,25.48,25.21,25.48,3919.0,2300700.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:58:38.470275
WNTR,25.06,24.92,25.06,,2439400.0,2282600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:58:38.470275
SPNG,24.16,24.04,24.16,2373600.0,2025300.0,5426.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:58:39.001297
SMMR,24.49,24.26,24.49,2416000.0,2368200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:58:39.001297
ATMN,25.58,25.21,25.58,2300700.0,2257100.0,,,3919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:58:39.001297
WNTR,25.06,25.06,25.07,2431500.0,2287000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:58:39.001297
SPNG,24.16,24.16,24.35,2404500.0,2040200.0,6750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:58:40.039878
SMMR,24.49,24.27,24.31,2254800.0,2234800.0,,4574.0,4574.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:58:40.039878
ATMN,25.34,25.22,25.34,2352700.0,2181500.0,,,,3548.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:58:40.039878
WNTR,25.06,25.06,25.07,2407000.0,2265800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:58:40.039878
SPNG,24.63,24.16,24.63,2410600.0,1781300.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:58:41.070174
SMMR,24.26,24.26,24.31,2369300.0,2234800.0,,3548.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:58:41.070174
ATMN,25.59,25.23,25.59,2224100.0,2229200.0,,,852.0,3548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:58:41.070174
WNTR,25.07,25.01,25.07,2418900.0,2265800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:58:41.070174
SPNG,24.05,24.05,24.34,2380100.0,2438.0,10000.0,1783800.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:58:42.105157
SMMR,24.26,24.28,24.3,2277700.0,,,2367400.0,,2438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:58:42.105157
ATMN,25.2,25.16,25.18,2455200.0,,,2231500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:58:42.105157
WNTR,25.07,25.01,25.06,2398200.0,,,2244000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:58:42.105157
SPNG,24.64,24.06,24.37,10000.0,2270800.0,1787000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:58:43.145043
SMMR,24.26,24.26,24.3,,2330700.0,2234700.0,,2438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:58:43.145043
ATMN,25.59,25.34,25.47,,2488400.0,2254000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:58:43.145043
WNTR,25.05,25.05,25.07,,2394300.0,2258700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:58:43.145043
SPNG,24.37,24.05,24.37,2391000.0,1787000.0,11250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:58:44.184915
SMMR,24.26,24.26,24.3,2369100.0,2085500.0,,3548.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:58:44.184915
ATMN,25.34,25.35,25.46,2197500.0,2182300.0,,,9148.0,7467.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:58:44.184915
WNTR,24.92,24.92,25.07,2415900.0,2258700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:58:44.184915
SPNG,24.37,24.31,24.36,2263800.0,712.0,712.0,1787000.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:58:45.219702
SMMR,24.26,24.26,24.3,2369100.0,,3548.0,2080800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:58:45.219702
ATMN,25.34,25.35,25.46,2304400.0,,,2191700.0,,6278.0,5426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:58:45.219702
WNTR,24.92,24.98,25.06,2276200.0,712.0,712.0,2123600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:58:45.219702
SPNG,24.09,24.05,24.09,2379400.0,1926700.0,10000.0,942.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:58:46.256090
SMMR,24.26,24.27,24.31,2259300.0,2332200.0,,,,4574.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:58:46.256090
ATMN,25.16,25.16,25.18,2451700.0,2316200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:58:46.256090
WNTR,25.09,24.99,25.09,2276200.0,2261400.0,,,,,942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:58:46.256090
SPNG,24.12,24.16,24.28,2445900.0,1801900.0,942.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:58:47.296425
SMMR,24.37,24.26,24.37,2371800.0,2345500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:58:47.296425
ATMN,25.18,25.26,25.43,2468700.0,2285800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:58:47.296425
WNTR,25.11,24.99,25.11,2276200.0,2268500.0,,,942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:58:47.296425
SPNG,24.57,24.57,24.63,9148.0,2318400.0,9148.0,1659600.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:58:48.326706
SMMR,24.48,24.28,24.48,,2249300.0,,2335100.0,,3267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:58:48.326706
ATMN,25.43,25.16,25.43,,2458200.0,,2285800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:58:48.326706
WNTR,24.9,25.06,25.11,,2248400.0,,2270300.0,,3267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:58:48.326706
SPNG,24.63,24.63,24.65,2420500.0,1533100.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:58:49.356227
SMMR,24.32,24.23,24.32,2358600.0,2100400.0,,3267.0,1614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:58:49.356227
ATMN,25.12,25.12,25.43,2447600.0,2278700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:58:49.356227
WNTR,25.0,24.9,24.97,2387900.0,2256100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:58:49.356227
SPNG,24.12,24.12,24.65,2417500.0,1743300.0,8206.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:58:50.399044
SMMR,24.49,24.24,24.3,2312100.0,2146800.0,1614.0,,3267.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:58:50.399044
ATMN,25.03,25.03,25.42,2395400.0,2166400.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:58:50.399044
WNTR,24.8,24.9,24.97,2256300.0,2256100.0,,,,942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:58:50.399044
SPNG,24.12,24.17,24.33,2301600.0,942.0,8206.0,1875400.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:58:51.427247
SMMR,24.32,24.43,24.48,2202500.0,,,2375900.0,,1614.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:58:51.427247
ATMN,25.02,25.02,25.4,2396100.0,,9418.0,2020000.0,,,3654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:58:51.427247
WNTR,24.8,24.8,25.11,2392800.0,,,2270300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:58:51.427247
SPNG,24.34,24.18,24.33,10000.0,2305300.0,10000.0,1875400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:58:52.452350
SMMR,24.32,24.42,24.48,,2317700.0,,2411200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:58:52.452350
ATMN,25.26,25.02,25.26,,2396100.0,,2037700.0,,11121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:58:52.452350
WNTR,24.82,24.84,25.04,,2386100.0,,2259800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:58:52.452350
SPNG,24.17,24.36,24.63,942.0,2305300.0,1867900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:58:53.488660
SMMR,24.49,24.29,24.38,,2303900.0,2389400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:58:53.488660
ATMN,25.36,25.21,25.36,,2436400.0,2273100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:58:53.488660
WNTR,24.86,24.84,24.86,,2369000.0,2236200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:58:53.488660
SPNG,24.3,24.19,24.3,2432800.0,1997700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:58:54.515247
SMMR,24.38,24.29,24.38,2338100.0,2389400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:58:54.515247
ATMN,25.21,25.21,25.36,2446400.0,2273100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:58:54.515247
WNTR,24.86,24.84,24.86,2388000.0,2236200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:58:54.515247
SPNG,24.14,24.14,24.63,2409100.0,1999200.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:58:55.547582
SMMR,24.5,24.5,24.51,2365500.0,2412800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:58:55.547582
ATMN,25.43,25.21,25.43,2457800.0,2299000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:58:55.547582
WNTR,25.11,24.82,25.11,2400500.0,2270300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:58:55.547582
SPNG,24.12,24.12,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 07:58:56.082101
SMMR,24.5,24.42,24.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 07:58:56.082101
ATMN,25.43,25.21,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 07:58:56.082101
WNTR,25.15,24.82,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-04 07:58:56.082101
