ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.57,24.68,24.69,1891900.0,,,2110200.0,,,3000.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 07:33:52.886971
SPNG,25.88,25.92,25.99,10000.0,1081800.0,2768.0,15500.0,4500.0,10000.0,1688400.0,,,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:33:53.927345
SMMR,25.79,25.66,25.79,,2338600.0,,,1500.0,,2153600.0,,,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:33:53.927345
ATMN,24.39,24.36,24.37,,1463800.0,,,12250.0,,688600.0,2882.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:33:53.927345
WNTR,24.57,24.45,24.57,,1902600.0,,,3000.0,,1999800.0,2768.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 07:33:53.927345
SPNG,25.46,25.51,25.74,1722500.0,9000.0,1684100.0,2768.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:33:54.975109
SMMR,25.79,25.85,26.02,2052400.0,,2244300.0,,,7232.0,3221.0,,,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:33:54.975109
ATMN,24.68,24.36,24.68,1580300.0,,562800.0,,15500.0,,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:33:54.975109
WNTR,24.57,24.45,24.57,1903800.0,,1999800.0,,3000.0,,,,535.0,2768.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:33:54.975109
SPNG,25.74,25.93,25.99,1465100.0,11250.0,2768.0,6750.0,1688400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:33:56.030322
SMMR,25.79,25.86,26.0,2196800.0,,,,2217300.0,7232.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:33:56.030322
ATMN,24.36,24.36,24.67,1580300.0,,,12250.0,676600.0,,2372.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:33:56.030322
WNTR,24.44,24.44,24.57,2166400.0,,,4500.0,1880900.0,,2768.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:33:56.030322
SPNG,25.78,25.78,25.79,950800.0,539.0,9000.0,1605.0,1357500.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:33:57.077939
SMMR,25.88,25.85,25.88,1328900.0,1610.0,,1149.0,1927700.0,,7232.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:33:57.077939
ATMN,24.46,24.36,24.4,1822400.0,,,3745.0,702300.0,11000.0,,2372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:33:57.077939
WNTR,24.58,24.52,24.53,1412000.0,3745.0,,3633.0,1385900.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:33:57.077939
SPNG,26.0,25.55,25.78,10000.0,1141400.0,15750.0,2768.0,10000.0,1678600.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:33:58.125801
SMMR,26.02,25.85,26.02,,1328900.0,,3221.0,,2232700.0,,1610.0,,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:33:58.125801
ATMN,24.56,24.53,24.56,,1917000.0,,,,681800.0,11000.0,,2372.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:33:58.125801
WNTR,24.59,24.59,24.69,,1444200.0,,,,2252800.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:33:58.125801
SPNG,26.01,25.55,26.01,1383600.0,15750.0,1954500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:33:59.164459
SMMR,25.66,25.93,25.94,2198300.0,,2228100.0,2686.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:33:59.164459
ATMN,24.37,24.4,24.56,1930100.0,,818200.0,,12250.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:33:59.164459
WNTR,24.64,24.59,24.64,1444200.0,,2259300.0,,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:33:59.164459
SPNG,26.01,25.56,26.01,4464.0,1262100.0,2768.0,13500.0,1945300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:33:59.700939
SMMR,25.66,25.93,25.94,7232.0,2052500.0,2686.0,,2228100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:33:59.700939
ATMN,24.37,24.4,24.55,,1930100.0,,,833200.0,2768.0,10000.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:33:59.700939
WNTR,24.64,24.6,24.62,,1224500.0,4258.0,1500.0,2126900.0,,,,3745.0,4258.0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:33:59.700939
SPNG,25.55,25.56,25.86,16750.0,1262100.0,1949300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:34:00.736288
SMMR,25.94,25.99,26.02,,2279600.0,2235600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:34:00.736288
ATMN,24.33,24.33,24.45,,1697700.0,733100.0,2372.0,11000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:34:00.736288
WNTR,24.43,24.43,24.69,,2167100.0,2231900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:34:00.736288
SPNG,25.57,25.56,25.86,19000.0,2768.0,1050900.0,1949300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:34:01.778284
SMMR,25.93,25.99,26.01,,2686.0,2046100.0,2175300.0,10000.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:34:01.778284
ATMN,24.45,24.53,24.55,,,2054800.0,728800.0,,,2372.0,11000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:34:01.778284
WNTR,24.41,24.41,24.71,,,2167400.0,2218300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:34:01.778284
SPNG,25.57,25.76,25.83,3591.0,15500.0,531500.0,3745.0,7300.0,1203500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:34:02.805511
SMMR,25.89,25.89,26.02,2595.0,,1443100.0,,,2273900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:34:02.805511
ATMN,24.61,24.61,24.7,,,2179300.0,3745.0,,597600.0,14250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:34:02.805511
WNTR,24.57,24.57,24.58,,3000.0,1934700.0,567.0,,1874100.0,,4258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:34:02.805511
SPNG,25.46,25.47,25.86,10000.0,1586500.0,1604900.0,2140.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:34:03.842159
SMMR,25.89,25.89,26.02,,1443100.0,2175300.0,,2595.0,2686.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:34:03.842159
ATMN,24.53,24.33,24.46,,1925800.0,884400.0,3745.0,,,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:34:03.842159
WNTR,24.4,24.57,24.58,,2066400.0,1893200.0,567.0,,,,4258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:34:03.842159
SPNG,26.02,25.41,26.02,1700400.0,9000.0,1943000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:34:04.878952
SMMR,26.0,25.89,26.0,1443100.0,,2052000.0,2595.0,2686.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:34:04.878952
ATMN,24.66,24.33,24.66,2134500.0,4500.0,783400.0,,,11000.0,2372.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:34:04.878952
WNTR,24.72,24.47,24.72,2195100.0,,2210500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:34:04.878952
SPNG,25.57,25.49,25.57,4600.0,1816200.0,4993.0,2250.0,1973300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:34:05.910078
SMMR,26.14,25.84,26.14,,1713800.0,,,2281800.0,1525.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:34:05.910078
ATMN,24.78,24.38,24.78,,2249300.0,,4500.0,1353300.0,,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:34:05.910078
WNTR,24.47,24.47,24.72,,2195100.0,,,2226500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:34:05.910078
SPNG,25.64,25.65,26.02,4600.0,2040900.0,1943000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:34:06.944605
SMMR,25.66,25.96,26.12,,2219900.0,2163300.0,3067.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:34:06.944605
ATMN,24.62,24.62,24.63,7964.0,1836700.0,1013400.0,,7964.0,9000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:34:06.944605
WNTR,24.47,24.47,24.72,,2195100.0,2219300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:34:06.944605
SPNG,25.41,25.42,25.76,2250.0,2046200.0,539.0,1296100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:34:07.982890
SMMR,26.05,25.96,26.04,,1600200.0,,2039900.0,1760.0,3067.0,10000.0,3067.0,,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:34:07.982890
ATMN,24.2,24.42,24.62,,2134200.0,3210.0,776400.0,,,7964.0,,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:34:07.982890
WNTR,24.72,24.48,24.63,,2099800.0,,2083900.0,,3067.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:34:07.982890
SPNG,25.41,25.41,25.76,2162100.0,539.0,1107400.0,4500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:34:09.037109
SMMR,25.96,25.96,26.02,1730500.0,,2157700.0,,1760.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:34:09.037109
ATMN,24.12,24.55,24.6,1859600.0,3210.0,677100.0,12250.0,,7964.0,1144.0,4500.0,1144.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:34:09.037109
WNTR,24.36,24.36,24.52,2232200.0,,1991400.0,3000.0,,,,,1144.0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:34:09.037109
SPNG,26.05,25.68,25.75,2130300.0,6108.0,1845400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:34:10.091892
SMMR,25.96,25.88,25.96,1714600.0,10000.0,2065500.0,1760.0,4320.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:34:10.091892
ATMN,24.64,24.12,24.64,1891900.0,,905700.0,,,2675.0,13250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:34:10.091892
WNTR,24.36,24.39,24.52,2206500.0,,2094400.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:34:10.091892
SPNG,25.47,25.69,26.03,10000.0,2030900.0,10000.0,2250.0,1750200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:34:11.168382
SMMR,25.88,25.88,25.95,,1714600.0,10000.0,,2171600.0,1760.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:34:11.168382
ATMN,24.63,24.12,24.34,,1764200.0,,11000.0,1035400.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:34:11.168382
WNTR,24.38,24.36,24.38,,2238900.0,180.0,1500.0,1960100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:34:11.168382
SPNG,25.61,25.87,26.04,1910000.0,4500.0,6750.0,1666200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:34:12.205115
SMMR,25.96,26.0,26.03,1682000.0,,,2266300.0,1760.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:34:12.205115
ATMN,24.34,24.3,24.34,2010400.0,,11000.0,1035400.0,,4173.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:34:12.205115
WNTR,24.63,24.36,24.43,2238900.0,,,2209700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:34:12.205115
SPNG,25.79,25.76,25.79,1681800.0,1070.0,4500.0,1580400.0,2036.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:34:13.243787
SMMR,26.14,25.88,26.14,1186900.0,3210.0,,2249200.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:34:13.243787
ATMN,24.3,24.3,24.6,2256900.0,,,901700.0,,12250.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:34:13.243787
WNTR,24.43,24.53,24.54,2259500.0,,,1522900.0,,,,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:34:13.243787
SPNG,25.79,25.76,25.78,1663900.0,1070.0,4500.0,10000.0,1591100.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:34:13.788611
SMMR,25.82,25.73,25.8,2300600.0,,,,2253100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:34:13.788611
ATMN,24.3,24.3,24.6,2434300.0,,,,894900.0,12250.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:34:13.788611
WNTR,24.53,24.37,24.41,2250600.0,,,180.0,1417100.0,,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:34:13.788611
SPNG,25.63,25.49,25.56,9000.0,1682700.0,1436800.0,10000.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:34:14.821817
SMMR,25.8,25.92,26.14,,2255200.0,2145100.0,,,4320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:34:14.821817
ATMN,24.69,24.36,24.69,2250.0,2207400.0,1358000.0,,15500.0,,4173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:34:14.821817
WNTR,24.72,24.37,24.72,,2250600.0,2194500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:34:14.821817
SPNG,25.56,25.49,25.55,9000.0,1682700.0,10000.0,1436800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:34:15.846405
SMMR,25.86,25.86,26.14,,2233800.0,,2256300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:34:15.846405
ATMN,24.35,24.47,24.73,,2455500.0,,1470100.0,13250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:34:15.846405
WNTR,24.74,24.38,24.74,,2117900.0,,2189600.0,,767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:34:15.846405
SPNG,25.91,25.49,25.54,13500.0,1449600.0,4609.0,1395000.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:34:16.881406
SMMR,26.0,25.86,25.96,,2233800.0,,2225400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:34:16.881406
ATMN,24.35,24.48,24.66,4500.0,2076300.0,,1347300.0,15500.0,7604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:34:16.881406
WNTR,24.5,24.62,24.7,,2122500.0,,2185400.0,,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:34:16.881406
SPNG,25.54,25.62,25.85,10000.0,15750.0,1258200.0,1519800.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:34:17.918709
SMMR,25.73,25.92,25.95,10000.0,,1998600.0,2107600.0,,767.0,1676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:34:17.918709
ATMN,24.73,24.49,24.73,7604.0,4500.0,2026300.0,1470100.0,13250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:34:17.918709
WNTR,24.54,24.65,24.7,360.0,,2111600.0,2189500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:34:17.918709
SPNG,25.91,25.71,25.91,10000.0,3210.0,18000.0,447300.0,4609.0,1481300.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:34:18.950494
SMMR,25.73,25.92,25.93,,1070.0,1500.0,1725900.0,767.0,1448000.0,,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:34:18.950494
ATMN,24.3,24.3,24.76,,539.0,,1582300.0,,1360800.0,15500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:34:18.950494
WNTR,24.63,24.48,24.63,,3647.0,,1324500.0,767.0,2197500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:34:18.950494
SPNG,25.91,25.99,26.04,1386100.0,15750.0,11250.0,1497700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:34:19.987847
SMMR,25.99,26.05,26.14,1708700.0,1500.0,,2219500.0,767.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:34:19.987847
ATMN,24.5,24.33,24.5,1581500.0,,17750.0,1255800.0,,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:34:19.987847
WNTR,24.43,24.36,24.43,2246800.0,,,2122900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:34:19.987847
SPNG,25.85,25.64,25.85,1254400.0,18000.0,1491800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:34:21.024987
SMMR,25.92,25.92,26.14,1859100.0,1500.0,2219500.0,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:34:21.024987
ATMN,24.79,24.34,24.78,1359300.0,4500.0,1591400.0,12250.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:34:21.024987
WNTR,24.43,24.36,24.43,2226000.0,,2146000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:34:21.024987
SPNG,26.15,25.61,26.15,2120100.0,1908400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:34:22.059969
SMMR,25.82,25.73,25.78,2265900.0,2234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:34:22.059969
ATMN,24.79,24.78,24.79,1595400.0,2299300.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:34:22.059969
WNTR,24.43,24.36,24.4,2224900.0,2172400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:34:22.059969
