ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,24.75,24.56,24.75,2273500.0,2368500.0,,,8000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 17:23:22.725945
ATMN,25.51,25.61,25.67,1521900.0,2046700.0,6000.0,,,4800.0,853.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 17:23:22.725945
WNTR,23.96,23.85,23.9,2184500.0,1927400.0,,1500.0,,,,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 17:23:22.725945
SPNG,26.2,25.74,26.12,10000.0,1986100.0,6000.0,1755000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 17:23:23.777142
SMMR,24.79,24.72,24.79,,2273500.0,,2333300.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 17:23:23.777142
ATMN,25.61,25.69,25.73,,1505600.0,6000.0,1922700.0,,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 17:23:23.777142
WNTR,23.81,23.81,24.05,,2167700.0,3000.0,1809800.0,,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 17:23:23.777142
SPNG,25.61,26.0,26.02,6000.0,10000.0,1861000.0,6000.0,9000.0,1531400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 17:23:24.819877
SMMR,24.5,24.5,24.79,,,2409900.0,,,2330900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 17:23:24.819877
ATMN,25.33,25.33,25.5,,,1982600.0,6000.0,9000.0,1740200.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 17:23:24.819877
WNTR,24.05,23.97,24.05,6000.0,4000.0,1919500.0,,3000.0,1809800.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 17:23:24.819877
SPNG,25.78,25.78,26.02,1953700.0,3000.0,6000.0,9000.0,1531400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 17:23:25.877500
SMMR,24.5,24.67,24.72,2254800.0,,6000.0,,2190600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 17:23:25.877500
ATMN,25.61,25.67,25.73,2077900.0,,,12000.0,1755700.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 17:23:25.877500
WNTR,23.84,23.84,24.17,2155800.0,,,1500.0,1937800.0,,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 17:23:25.877500
SPNG,26.01,25.61,26.01,2074400.0,1310000.0,6000.0,15000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 17:23:26.914124
SMMR,24.67,24.67,24.69,2254800.0,2309700.0,,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 17:23:26.914124
ATMN,25.67,25.5,25.51,1971600.0,1349700.0,6000.0,18000.0,6000.0,1000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 17:23:26.914124
WNTR,24.01,23.84,23.86,2155800.0,1828100.0,,2000.0,,,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 17:23:26.914124
SPNG,26.2,25.61,25.82,1972200.0,3000.0,1515300.0,12000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 17:23:27.955910
SMMR,24.67,24.5,24.6,2267900.0,,2218800.0,500.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 17:23:27.955910
ATMN,25.5,25.5,25.51,1959800.0,,1569900.0,15000.0,,1750.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 17:23:27.955910
WNTR,23.86,24.04,24.14,2111300.0,,1730200.0,2500.0,,,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 17:23:27.955910
SPNG,25.6,25.58,25.59,2091100.0,1958500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 17:23:28.999941
SMMR,24.6,24.57,24.6,2416500.0,2313600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 17:23:28.999941
ATMN,25.24,25.24,25.51,1956100.0,2187800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 17:23:28.999941
WNTR,24.14,23.8,24.14,2169800.0,2033300.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 17:23:28.999941
SPNG,26.21,25.58,26.21,2081200.0,1944500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 17:23:30.041795
SMMR,24.67,24.67,24.69,2405500.0,2317400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 17:23:30.041795
ATMN,25.4,25.24,25.4,1956100.0,2226000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 17:23:30.041795
WNTR,23.8,23.8,24.09,2169900.0,2014900.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 17:23:30.041795
SPNG,26.22,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 17:23:30.570848
SMMR,24.67,25.42,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 17:23:30.570848
ATMN,25.51,26.55,0.0,200000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 17:23:30.570848
WNTR,24.17,26.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 17:23:30.570848
SPNG,25.21,25.21,25.86,1131800.0,853.0,3000.0,895300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 17:23:32.119956
SMMR,25.45,25.53,25.62,1043000.0,853.0,,1202500.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 17:23:32.119956
ATMN,28.8,28.53,28.8,866600.0,2603.0,,1034400.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 17:23:32.119956
WNTR,25.84,25.45,25.84,1082800.0,853.0,,764800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 17:23:32.119956
SPNG,25.21,25.05,25.06,1135300.0,853.0,3000.0,986400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 17:23:32.667187
SMMR,25.42,25.42,25.62,959000.0,,,1330800.0,,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 17:23:32.667187
ATMN,28.45,28.45,28.8,880200.0,1750.0,,1034400.0,3000.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 17:23:32.667187
WNTR,25.96,25.72,25.96,1185700.0,853.0,,754500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 17:23:32.667187
SPNG,25.05,25.05,25.06,1135300.0,1445.0,3000.0,1213500.0,592.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 17:23:33.702422
SMMR,25.42,25.42,25.5,959000.0,296.0,,1691700.0,1445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 17:23:33.702422
ATMN,28.27,28.27,28.29,854300.0,1750.0,,993700.0,1445.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 17:23:33.702422
WNTR,25.96,26.09,26.23,1373200.0,1445.0,,955700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 17:23:33.702422
SPNG,25.05,25.03,25.05,9000.0,1284400.0,6000.0,1213500.0,1036.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 17:23:34.738517
SMMR,25.5,25.42,25.5,,1104500.0,,1691700.0,1889.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 17:23:34.738517
ATMN,28.27,27.88,27.96,,863500.0,21000.0,967600.0,1889.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 17:23:34.738517
WNTR,26.23,26.04,26.23,,1357100.0,,955700.0,222.0,1445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 17:23:34.738517
SPNG,25.02,25.03,25.05,192.0,6000.0,1284400.0,12000.0,1421.0,1263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 17:23:35.800270
SMMR,25.51,25.42,25.51,192.0,,1104500.0,500.0,1445.0,1800300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 17:23:35.800270
ATMN,27.88,27.88,27.95,1942.0,,863500.0,21000.0,2274.0,833900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 17:23:35.800270
WNTR,25.82,25.98,25.99,1445.0,,1394300.0,,607.0,1054600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 17:23:35.800270
SPNG,25.08,25.03,25.05,460.0,9000.0,1410000.0,6000.0,1496200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 17:23:36.837176
SMMR,25.42,25.42,25.51,460.0,,1210200.0,500.0,1792500.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 17:23:36.837176
ATMN,27.03,26.78,26.98,1750.0,,922700.0,15000.0,1062100.0,2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 17:23:36.837176
WNTR,26.01,26.01,26.23,1981.0,,1652900.0,,955700.0,607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 17:23:36.837176
SPNG,25.08,25.01,25.04,1308800.0,6000.0,6000.0,1466300.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 17:23:37.865554
SMMR,25.62,25.48,25.5,1347700.0,,,1868200.0,,10000.0,6000.0,10000.0,1445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 17:23:37.865554
ATMN,26.55,26.55,26.74,959000.0,,18000.0,989500.0,6000.0,,,,1347.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 17:23:37.865554
WNTR,26.01,26.01,26.04,1556700.0,,500.0,1243700.0,,,6000.0,,1033.0,2407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 17:23:37.865554
SPNG,25.26,25.03,25.26,250.0,6000.0,1192200.0,1472800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 17:23:38.895677
SMMR,25.52,25.6,25.62,6000.0,,1474700.0,1988900.0,,493.0,1445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 17:23:38.895677
ATMN,26.39,26.0,26.35,,,977900.0,918300.0,18000.0,1750.0,1840.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 17:23:38.895677
WNTR,26.21,26.21,26.23,6000.0,,1654200.0,1033500.0,,1981.0,1033.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 17:23:38.895677
SPNG,25.03,24.59,24.61,12000.0,1192200.0,1568900.0,12000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 17:23:39.930098
SMMR,25.6,25.6,25.62,,1474700.0,1904800.0,,1124.0,6000.0,2076.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 17:23:39.930098
ATMN,26.35,26.4,26.52,,1306600.0,823700.0,18000.0,2065.0,,2471.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 17:23:39.930098
WNTR,25.98,25.98,26.23,,1557700.0,1229900.0,,2612.0,6000.0,1033.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 17:23:39.930098
SPNG,24.61,24.9,25.01,1387600.0,15000.0,498.0,6000.0,12000.0,1452800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 17:23:40.966962
SMMR,25.38,25.38,25.62,1098000.0,,,,,1839500.0,2574.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 17:23:40.966962
ATMN,26.74,26.4,26.51,1410200.0,,2314.0,6000.0,9000.0,1083000.0,2284.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 17:23:40.966962
WNTR,25.98,26.05,26.12,1152200.0,1000.0,3485.0,,,1313300.0,1282.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 17:23:40.966962
SPNG,25.25,25.25,25.26,1413900.0,10000.0,873.0,6000.0,12000.0,1553200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 17:23:41.998792
SMMR,25.38,25.58,25.62,1092100.0,,,,,1721400.0,,2949.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 17:23:41.998792
ATMN,26.4,26.4,26.74,1517300.0,,2501.0,,,1081500.0,9000.0,2284.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 17:23:41.998792
WNTR,25.98,26.05,26.1,950600.0,,3836.0,6000.0,1500.0,1472700.0,,1469.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 17:23:41.998792
SPNG,25.39,24.91,25.25,15000.0,1485700.0,873.0,6000.0,1620900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 17:23:43.028905
SMMR,25.22,25.26,25.52,500.0,1237800.0,,,1414900.0,6000.0,10000.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 17:23:43.028905
ATMN,26.32,26.32,26.64,,1518000.0,1750.0,,1040900.0,6000.0,,2191.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 17:23:43.028905
WNTR,25.98,26.05,26.1,2500.0,861600.0,3334.0,6000.0,1224800.0,,,1819.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 17:23:43.028905
SPNG,24.48,24.95,24.97,6000.0,10000.0,12000.0,1188600.0,1573900.0,10000.0,3000.0,175.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 17:23:44.064635
SMMR,25.16,25.03,25.16,,,500.0,1002500.0,1526600.0,,,3300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 17:23:44.064635
ATMN,26.65,26.41,26.65,,,3000.0,1644900.0,1070000.0,,9000.0,2542.0,6000.0,2101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 17:23:44.064635
WNTR,26.03,26.05,26.1,6000.0,,,1268800.0,1224800.0,,,1819.0,,3482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 17:23:44.064635
SPNG,24.97,25.08,25.24,1370100.0,15000.0,6000.0,6000.0,1558400.0,175.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 17:23:45.108934
SMMR,25.16,25.03,25.16,1366300.0,500.0,,,1415400.0,3672.0,186.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 17:23:45.108934
ATMN,26.45,26.45,26.58,1598000.0,6000.0,,9000.0,1048700.0,2529.0,2287.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 17:23:45.108934
WNTR,26.1,26.05,26.1,1165900.0,1000.0,6000.0,,1153000.0,2005.0,3564.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 17:23:45.108934
SPNG,24.98,24.82,24.98,12000.0,1374100.0,6000.0,1340900.0,10000.0,9000.0,629.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 17:23:46.144403
SMMR,25.38,25.38,25.43,500.0,1811900.0,,1659500.0,,,3300.0,615.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 17:23:46.144403
ATMN,26.3,26.31,26.5,3000.0,1706500.0,,946200.0,,12000.0,2447.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 17:23:46.144403
WNTR,26.1,26.05,26.07,1000.0,1046300.0,6000.0,842400.0,,1500.0,2864.0,3969.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 17:23:46.144403
SPNG,25.17,24.82,25.17,15000.0,405.0,1482900.0,6000.0,1411800.0,9000.0,629.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 17:23:47.194650
SMMR,25.21,25.21,25.23,500.0,609.0,1829600.0,6000.0,1323400.0,,4098.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 17:23:47.194650
ATMN,26.75,26.31,26.47,3000.0,2143.0,1827200.0,,1398000.0,,2184.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 17:23:47.194650
WNTR,25.97,25.96,25.97,500.0,1641.0,1602700.0,,954300.0,3000.0,2189.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 17:23:47.194650
SPNG,25.43,24.82,25.43,15000.0,798.0,1429200.0,6000.0,1635800.0,175.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 17:23:47.891890
SMMR,25.21,25.21,25.23,1000.0,609.0,1669000.0,6000.0,1323400.0,4098.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 17:23:47.891890
ATMN,26.75,26.32,26.46,3000.0,2143.0,1676900.0,,1304500.0,2184.0,6000.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 17:23:47.891890
WNTR,25.97,26.02,26.04,500.0,1641.0,1480000.0,,1075200.0,1582.0,,10000.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 17:23:47.891890
SPNG,24.81,24.7,24.73,10000.0,9000.0,1478500.0,1628400.0,540.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 17:23:48.929131
SMMR,25.41,25.29,25.41,,1500.0,1397300.0,1658700.0,3300.0,,791.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 17:23:48.929131
ATMN,26.75,26.4,26.46,,9000.0,1518900.0,1304500.0,2549.0,,758.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 17:23:48.929131
WNTR,25.98,25.98,26.04,,,1712300.0,993700.0,1947.0,3000.0,1641.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 17:23:48.929131
SPNG,25.21,24.7,24.86,525.0,12000.0,10000.0,1478500.0,6000.0,1631800.0,540.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 17:23:49.973260
SMMR,25.43,25.32,25.43,1316.0,2000.0,,1142700.0,6000.0,1659500.0,3300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 17:23:49.973260
ATMN,26.52,26.52,26.62,1283.0,12000.0,,1264500.0,6000.0,1468900.0,1791.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 17:23:49.973260
WNTR,25.98,25.9,25.94,1641.0,500.0,,1624600.0,,763200.0,2472.0,3000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 17:23:49.973260
SPNG,24.8,24.8,24.97,1593300.0,6000.0,997.0,12000.0,6000.0,1514800.0,540.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 17:23:51.019671
SMMR,25.32,25.32,25.53,1142700.0,6000.0,1375.0,2500.0,,1663700.0,3300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 17:23:51.019671
ATMN,26.52,26.82,27.02,1619700.0,6000.0,758.0,6000.0,,1485400.0,2810.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 17:23:51.019671
WNTR,25.98,26.01,26.04,1389400.0,,1877.0,1000.0,,966300.0,2472.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 17:23:51.019671
SPNG,25.17,24.8,25.17,1435200.0,1423.0,6000.0,12000.0,1558000.0,540.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 17:23:52.063817
SMMR,25.32,25.35,25.52,1065600.0,1801.0,6000.0,2000.0,1435100.0,3726.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 17:23:52.063817
ATMN,26.52,26.82,26.9,1374100.0,1184.0,6000.0,9000.0,1550900.0,1791.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 17:23:52.063817
WNTR,26.01,26.01,26.04,1389400.0,2090.0,,500.0,955000.0,2898.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 17:23:52.063817
SPNG,24.75,24.8,25.17,1369.0,6000.0,15000.0,1272600.0,1387400.0,912.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 17:23:53.108743
SMMR,25.32,25.35,25.43,2173.0,6000.0,2000.0,1079800.0,1439800.0,4098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 17:23:53.108743
ATMN,26.82,26.48,26.7,758.0,6000.0,12000.0,1379100.0,1581000.0,1719.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 17:23:53.108743
WNTR,26.06,25.86,26.06,1445.0,,,1555100.0,1325000.0,1582.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 17:23:53.108743
SPNG,24.63,24.63,25.17,1399500.0,3000.0,1073.0,12000.0,1257600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 17:23:54.161672
SMMR,25.32,25.38,25.43,938000.0,2000.0,4631.0,,1294700.0,2706.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 17:23:54.161672
ATMN,26.7,26.32,26.57,1833300.0,6000.0,2252.0,6000.0,1406600.0,393.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 17:23:54.161672
WNTR,25.91,25.91,25.97,1672400.0,,2115.0,3500.0,1038700.0,1949.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 17:23:54.161672
SPNG,25.42,24.76,25.05,6000.0,10000.0,476.0,6000.0,1494800.0,1388500.0,1016.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 17:23:55.205603
SMMR,25.43,25.38,25.43,6000.0,,3182.0,1500.0,938000.0,1065600.0,5107.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 17:23:55.205603
ATMN,26.67,26.68,26.83,6000.0,,869.0,3000.0,1727100.0,1510900.0,2252.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 17:23:55.205603
