ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.22,24.22,24.23,2353000.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:51:27.917333
ATMN,24.07,24.07,24.54,2310900.0,2518400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:51:27.917333
WNTR,23.33,23.08,23.33,2558700.0,2553100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 00:51:27.917333
SPNG,24.78,24.61,24.66,2201300.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:51:28.947827
SMMR,24.11,24.11,24.23,2393500.0,2444900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:51:28.947827
ATMN,24.59,24.07,24.59,2310900.0,2531600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:51:28.947827
WNTR,23.04,23.04,23.19,2529500.0,2538500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 00:51:28.947827
SPNG,24.51,24.51,24.66,2229300.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:51:29.981782
SMMR,24.26,24.11,24.26,2390800.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:51:29.981782
ATMN,24.05,24.05,24.59,2377600.0,2513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:51:29.981782
WNTR,23.03,23.03,23.19,2533300.0,2543700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 00:51:29.981782
SPNG,24.51,24.51,24.66,2229300.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:51:30.514885
SMMR,24.11,24.11,24.13,2390800.0,2413700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:51:30.514885
ATMN,24.63,24.05,24.63,2387900.0,2508800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:51:30.514885
WNTR,23.03,23.03,23.18,2533300.0,2530000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 00:51:30.514885
