ATMN,24.98,24.51,24.57,13500.0,,790600.0,3800.0,505.0,305.0,1618200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 20:27:30.152276
WNTR,24.0,24.0,24.12,,,1468500.0,,1250.0,1250.0,2187900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 20:27:30.152276
SPNG,25.82,25.83,25.87,666800.0,5837.0,12000.0,7500.0,2057500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 20:27:31.212884
SMMR,24.83,24.69,24.71,2393700.0,,,,1587800.0,600.0,400.0,1960.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 20:27:31.212884
ATMN,24.98,24.52,24.56,1030000.0,9143.0,13500.0,1800.0,1618200.0,,400.0,9143.0,400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 20:27:31.212884
WNTR,24.09,24.09,24.1,1710500.0,9143.0,,,2067500.0,,1250.0,9143.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 20:27:31.212884
SPNG,25.49,25.84,25.86,12000.0,400.0,751400.0,7500.0,100.0,1853500.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 20:27:32.275576
SMMR,24.92,24.88,24.92,,400.0,2168800.0,,1960.0,1904400.0,400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 20:27:32.275576
ATMN,24.75,24.76,24.77,13500.0,2500.0,1147100.0,,,1827400.0,2500.0,10107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 20:27:32.275576
WNTR,24.12,24.09,24.12,,792.0,1833200.0,,,2042400.0,792.0,10639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 20:27:32.275576
SPNG,25.47,25.47,25.86,1096200.0,7500.0,400.0,3000.0,6000.0,1757000.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 20:27:33.332097
SMMR,24.88,24.88,24.92,1905700.0,3000.0,373.0,,,1590800.0,373.0,2300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 20:27:33.332097
ATMN,24.68,24.51,24.67,1283300.0,5100.0,319.0,2250.0,,1927100.0,319.0,,423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 20:27:33.332097
WNTR,24.14,24.06,24.14,1708400.0,,1250.0,,,2161100.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 20:27:33.332097
SPNG,25.44,25.45,25.8,1000.0,1940900.0,646.0,646.0,12000.0,1460500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 20:27:34.384020
SMMR,24.68,24.68,24.92,,2250800.0,370.0,370.0,,2166600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 20:27:34.384020
ATMN,24.73,24.51,24.7,5100.0,1398200.0,316.0,316.0,2250.0,1760400.0,8440.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 20:27:34.384020
WNTR,24.12,24.14,24.15,,1841700.0,1250.0,1250.0,,2047300.0,7326.0,15868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 20:27:34.384020
SPNG,25.44,25.45,25.52,6100.0,1187000.0,690.0,3637.0,18000.0,1119600.0,690.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 20:27:35.546432
SMMR,24.68,24.72,24.78,,2109000.0,800.0,2626.0,,1347600.0,800.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 20:27:35.546432
ATMN,24.68,24.68,24.7,4800.0,1375200.0,755.0,,9000.0,1556100.0,755.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 20:27:35.546432
WNTR,24.15,24.06,24.15,,1835600.0,1250.0,,,2171000.0,,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 20:27:35.546432
SPNG,25.55,25.52,25.55,334.0,6100.0,1307700.0,18000.0,1240200.0,734.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 20:27:36.602849
SMMR,24.68,24.73,24.77,685.0,,1957400.0,,1227100.0,685.0,8455.0,10106.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 20:27:36.602849
ATMN,25.04,24.68,24.96,644.0,3800.0,1375200.0,,1717400.0,644.0,1754.0,8874.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 20:27:36.602849
WNTR,24.15,24.08,24.13,1250.0,,2056500.0,,2050600.0,1250.0,8455.0,8455.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 20:27:36.602849
SPNG,25.55,25.46,25.48,699.0,6100.0,848100.0,3000.0,705.0,7600.0,705.0,21000.0,936400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 20:27:37.666437
SMMR,24.8,24.78,24.8,18159.0,,1858600.0,,661.0,,661.0,,1485200.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 20:27:37.666437
ATMN,24.68,24.69,24.82,6788.0,1800.0,1375200.0,2250.0,593.0,8974.0,593.0,4500.0,1539200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 20:27:37.666437
WNTR,24.06,24.06,24.23,,,2056500.0,,,,1250.0,,2038600.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 20:27:37.666437
SPNG,25.55,25.46,25.48,699.0,6100.0,677700.0,6000.0,1054.0,7600.0,1054.0,24000.0,732300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 20:27:38.212038
SMMR,24.78,24.78,24.8,18159.0,,1755500.0,,959.0,,959.0,,1357200.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 20:27:38.212038
ATMN,24.96,24.83,24.93,6788.0,2800.0,1375200.0,2250.0,400.0,,400.0,2250.0,1841900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 20:27:38.212038
WNTR,24.06,24.06,24.13,,,2164900.0,,2500.0,,2500.0,,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 20:27:38.212038
SPNG,25.68,25.39,25.48,2125400.0,357.0,7600.0,357.0,541700.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 20:27:39.307890
SMMR,24.73,24.73,24.8,2028500.0,1062.0,5800.0,1062.0,1357200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 20:27:39.307890
ATMN,24.97,24.52,24.97,1262200.0,566.0,,,1717400.0,2250.0,5100.0,3987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 20:27:39.307890
WNTR,23.86,23.82,23.86,1944800.0,2500.0,,2900.0,1918000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 20:27:39.307890
SPNG,25.64,25.65,25.69,6000.0,1360400.0,3000.0,800.0,6750.0,21000.0,2000.0,941600.0,800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 20:27:40.368902
SMMR,24.81,24.72,24.81,,2227500.0,,400.0,,,5800.0,1595300.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 20:27:40.368902
ATMN,24.62,24.62,24.82,2250.0,1261200.0,2800.0,1200.0,9110.0,4500.0,,1505800.0,1200.0,3987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 20:27:40.368902
WNTR,23.86,23.99,24.11,,1967000.0,,2500.0,9110.0,,,2037800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 20:27:40.368902
SPNG,25.69,25.66,25.69,100.0,2600.0,6000.0,400.0,1326300.0,24000.0,2800.0,739700.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 20:27:41.415233
SMMR,24.81,24.85,24.9,8096.0,,,800.0,2030700.0,,5800.0,1532100.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 20:27:41.415233
ATMN,24.62,24.67,24.85,,2800.0,6750.0,400.0,1389000.0,9000.0,,1643900.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 20:27:41.415233
WNTR,23.86,24.05,24.1,1013.0,,,1250.0,2108300.0,,,2037800.0,1250.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 20:27:41.415233
SPNG,25.57,25.48,25.5,1920800.0,9000.0,433600.0,4500.0,1250.0,100.0,24000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 20:27:42.494802
SMMR,24.76,24.75,24.76,1913200.0,,1316800.0,5000.0,400.0,,,3000.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 20:27:42.494802
ATMN,24.64,24.65,24.88,1487500.0,6750.0,1326900.0,,400.0,726.0,13500.0,1800.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 20:27:42.494802
WNTR,24.05,24.06,24.09,1995800.0,,1778600.0,,790.0,6520.0,,,790.0,5645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 20:27:42.494802
SPNG,25.48,25.48,25.51,1323700.0,2400.0,9000.0,1250.0,4000.0,1250.0,1235800.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 20:27:43.570972
SMMR,24.76,24.76,24.77,1711100.0,3000.0,,778.0,2000.0,778.0,1708300.0,,9666.0,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 20:27:43.570972
ATMN,24.62,24.63,24.9,1472400.0,1200.0,6750.0,723.0,,723.0,1026900.0,15750.0,,2145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 20:27:43.570972
WNTR,24.05,24.01,24.03,2082900.0,,,400.0,,400.0,1749000.0,,10000.0,13932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 20:27:43.570972
SPNG,25.48,25.49,25.7,1779300.0,9000.0,400.0,2063700.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 20:27:44.644075
SMMR,24.76,24.77,24.78,1219400.0,,727.0,1708300.0,8597.0,7000.0,100.0,727.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 20:27:44.644075
ATMN,24.62,24.76,24.86,1731800.0,2250.0,621.0,1356900.0,,1200.0,,621.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 20:27:44.644075
WNTR,24.04,24.09,24.1,1962600.0,,1526.0,2139600.0,8686.0,,,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 20:27:44.644075
SPNG,25.49,25.5,25.7,12000.0,1552800.0,400.0,2033.0,1027800.0,6800.0,400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 20:27:45.699370
SMMR,24.93,24.77,24.93,,1316800.0,400.0,8597.0,2141100.0,,400.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 20:27:45.699370
ATMN,24.86,24.78,24.86,,1731800.0,400.0,10927.0,1533500.0,,400.0,11250.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 20:27:45.699370
WNTR,24.09,24.09,24.11,,2105200.0,1250.0,8686.0,2005600.0,,1250.0,,,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 20:27:45.699370
SPNG,25.49,25.52,25.66,1320200.0,15000.0,3062.0,1250.0,2960.0,1250.0,844700.0,6800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 20:27:46.249186
SMMR,24.93,24.77,24.88,1917000.0,,8597.0,765.0,,765.0,1948600.0,300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 20:27:46.249186
ATMN,24.86,24.84,24.85,1839400.0,,10927.0,712.0,5498.0,712.0,1233500.0,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 20:27:46.249186
WNTR,24.23,24.01,24.23,2086200.0,,,667.0,,,2136200.0,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 20:27:46.249186
SPNG,25.49,25.49,25.66,1552800.0,400.0,12000.0,2033.0,2960.0,400.0,12000.0,644600.0,6800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 20:27:47.300788
SMMR,24.93,24.84,24.86,1287300.0,400.0,,8697.0,9625.0,400.0,,1403200.0,4000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 20:27:47.300788
ATMN,24.79,24.79,24.85,1849400.0,400.0,,10927.0,13329.0,400.0,13500.0,1237100.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 20:27:47.300788
WNTR,24.25,24.02,24.25,2226700.0,1250.0,,,,1250.0,,1922300.0,1600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 20:27:47.300788
SPNG,25.7,25.5,25.51,100.0,1600.0,1223200.0,1250.0,15000.0,1455600.0,1250.0,2000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 20:27:48.345465
SMMR,24.85,24.84,24.85,,4500.0,1523700.0,400.0,,1404200.0,400.0,4000.0,,546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 20:27:48.345465
ATMN,24.86,24.8,24.85,436.0,1200.0,1849400.0,400.0,,1532500.0,400.0,,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 20:27:48.345465
WNTR,24.25,24.12,24.16,18020.0,,1895800.0,800.0,,1930000.0,800.0,,,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 20:27:48.345465
SPNG,25.51,25.49,25.51,982.0,3000.0,1913100.0,400.0,873900.0,7000.0,400.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 20:27:49.407857
SMMR,24.85,24.84,24.85,8762.0,,1269700.0,752.0,1176500.0,4000.0,752.0,,4500.0,9308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 20:27:49.407857
ATMN,24.89,24.89,24.9,,,1706800.0,400.0,1736500.0,,,9000.0,2800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 20:27:49.407857
WNTR,24.05,24.02,24.05,299.0,,2128100.0,1250.0,1919600.0,,1250.0,,,7681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 20:27:49.407857
SPNG,25.37,25.37,25.77,3000.0,2147100.0,2049600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:50.485894
SMMR,24.71,24.71,24.85,,2258100.0,2052500.0,400.0,1000.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:50.485894
ATMN,24.89,24.89,25.04,2250.0,1706800.0,2070900.0,1250.0,,1250.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:50.485894
WNTR,24.16,24.2,24.25,,2160300.0,1922300.0,400.0,1600.0,400.0,,7051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 20:27:50.485894
SPNG,25.79,25.54,25.76,1583900.0,2000.0,400.0,7051.0,6000.0,3000.0,1963400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:51.621574
SMMR,24.88,24.73,24.75,1558800.0,2600.0,400.0,3905.0,,,1652000.0,4080.0,3400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:51.621574
ATMN,24.92,24.89,24.92,1837700.0,,1250.0,,6750.0,,1883600.0,9451.0,,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:51.621574
WNTR,24.25,24.25,24.27,1973900.0,,400.0,16177.0,,,2032000.0,8674.0,,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 20:27:51.621574
SPNG,25.54,25.57,25.77,8104.0,933700.0,7000.0,400.0,6000.0,3243.0,1877100.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:52.725577
SMMR,24.75,24.74,24.75,6487.0,1944600.0,3000.0,,,10567.0,1522400.0,400.0,3400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:52.725577
ATMN,24.95,25.03,25.04,10000.0,1482600.0,,400.0,11250.0,887.0,1878300.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:52.725577
WNTR,24.19,24.19,24.23,801.0,2101600.0,,1250.0,,18674.0,1911600.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 20:27:52.725577
SPNG,25.87,25.57,25.87,8104.0,1250.0,12000.0,703000.0,7000.0,2054700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:53.301885
SMMR,24.95,24.74,24.95,6487.0,800.0,,2056600.0,,2060600.0,800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:53.301885
ATMN,24.95,25.03,25.04,10000.0,400.0,11250.0,1473600.0,,1874900.0,400.0,887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:53.301885
WNTR,24.23,24.26,24.27,801.0,1250.0,,2090200.0,,2038900.0,1250.0,8674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 20:27:53.301885
SPNG,25.54,25.54,25.86,1923200.0,400.0,6000.0,6000.0,1748100.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:54.361175
SMMR,24.82,24.89,24.95,1307400.0,792.0,,,2060600.0,792.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:54.361175
ATMN,24.89,24.91,25.04,1629600.0,1250.0,11250.0,,2071900.0,1250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:54.361175
WNTR,24.23,24.26,24.27,1955200.0,735.0,,,1896000.0,735.0,6471.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 20:27:54.361175
SPNG,25.35,25.35,25.68,2281100.0,12000.0,1048600.0,800.0,100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:55.414452
SMMR,24.71,24.71,24.76,2382500.0,,2055400.0,400.0,1071.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:55.414452
ATMN,24.87,24.87,25.02,1752000.0,,1963200.0,1250.0,6278.0,,1250.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:55.414452
WNTR,24.23,24.26,24.27,1871800.0,,1785600.0,776.0,8471.0,,776.0,,11149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 20:27:55.414452
SPNG,25.69,25.6,25.66,1819900.0,100.0,3000.0,200.0,400.0,4093.0,400.0,4000.0,959400.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 20:27:56.454593
