,,,,,,268,2026-02-02 00:32:21.936679,WNTR,24.98,24.98,24.99,3000.0,1693100.0,2000.0,1965100.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,269,2026-02-02 00:32:22.957528,SPNG,26.01,25.53,25.62,4000.0,1824700.0,3000.0,1832000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:32:22.957528,SMMR,25.23,25.23,25.25,,1660700.0,,2383400.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:32:22.957528,ATMN,26.75,26.34,26.47,2000.0,1874200.0,1000.0,1843700.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:32:22.957528,WNTR,24.89,24.89,24.99,,2074600.0,2000.0,1814900.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,270,2026-02-02 00:32:23.987647,SPNG,25.54,25.53,25.54,4000.0,1824700.0,2078800.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:32:23.987647,SMMR,25.23,24.95,24.99,,1524100.0,2244700.0,1000.0,,0,0,0,0,0
,,,,,,270,2026-02-02 00:32:23.987647,ATMN,26.75,26.29,26.58,1000.0,1977600.0,1909600.0,,,0,0,0,0,0
,,,,,,270,2026-02-02 00:32:23.987647,WNTR,25.02,24.9,25.02,1000.0,1975600.0,2304200.0,1000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,271,2026-02-02 00:32:25.017795,SPNG,25.6,25.6,25.96,1965100.0,3000.0,2155800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:32:25.017795,SMMR,24.99,25.03,25.18,1885000.0,1000.0,2265900.0,1000.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:32:25.017795,ATMN,26.75,26.37,26.57,1877900.0,2000.0,1851900.0,1000.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:32:25.017795,WNTR,25.02,24.91,25.02,1975600.0,2000.0,2327500.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,272,2026-02-02 00:32:26.057522,SPNG,25.46,25.47,25.95,1000.0,2197300.0,1000.0,2047400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:32:26.057522,SMMR,24.99,25.07,25.11,1000.0,2009200.0,1000.0,2299400.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:32:26.057522,ATMN,26.58,26.49,26.57,2000.0,1877900.0,1000.0,1885100.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:32:26.057522,WNTR,25.04,24.89,24.99,,2097500.0,,2328000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,273,2026-02-02 00:32:27.087650,SPNG,25.46,25.48,25.71,2000.0,2092400.0,1928900.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:32:27.087650,SMMR,25.1,25.08,25.1,2000.0,2009200.0,2179800.0,2000.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:32:27.087650,ATMN,26.58,26.5,26.56,3000.0,1775400.0,1764000.0,2000.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:32:27.087650,WNTR,25.04,24.91,24.97,2000.0,1995900.0,1982100.0,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,274,2026-02-02 00:32:28.108827,SPNG,25.71,25.78,25.93,4000.0,1898500.0,3000.0,1859200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:32:28.108827,SMMR,25.1,25.08,25.1,2000.0,2126900.0,2000.0,2149200.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:32:28.108827,ATMN,26.63,26.52,26.53,5000.0,1575000.0,2000.0,1794200.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:32:28.108827,WNTR,24.99,24.93,24.96,4000.0,1783000.0,1000.0,2096200.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,275,2026-02-02 00:32:29.127489,SPNG,25.77,25.78,25.92,4000.0,1939400.0,4000.0,1763500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:32:29.127489,SMMR,25.11,25.09,25.1,3000.0,1992000.0,2000.0,2144300.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:32:29.127489,ATMN,26.53,26.38,26.53,1000.0,1989200.0,2000.0,1809300.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:32:29.127489,WNTR,24.9,24.89,24.9,,2285900.0,2000.0,1955100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,276,2026-02-02 00:32:30.157761,SPNG,25.61,25.92,25.96,2029500.0,3000.0,2157000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:32:30.157761,SMMR,25.16,25.07,25.16,2335100.0,,2286900.0,1000.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:32:30.157761,ATMN,26.5,26.39,26.5,1867400.0,2000.0,1701300.0,3000.0,,,0,0,0,0
,,,,,,276,2026-02-02 00:32:30.157761,WNTR,24.99,24.99,25.04,2287900.0,,2202200.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,277,2026-02-02 00:32:31.177866,SPNG,25.92,25.5,25.8,3000.0,2011500.0,2065200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:32:31.177866,SMMR,25.03,25.08,25.17,1000.0,2225900.0,2263600.0,1000.0,,,0,0,0,0
,,,,,,277,2026-02-02 00:32:31.177866,ATMN,26.71,26.31,26.71,1000.0,1949000.0,2015700.0,,,,0,0,0,0
,,,,,,277,2026-02-02 00:32:31.177866,WNTR,25.0,24.99,25.0,,2282600.0,2097500.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,278,2026-02-02 00:32:32.217460,SPNG,25.92,25.76,25.78,5000.0,1860400.0,3000.0,1864500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:32:32.217460,SMMR,25.18,25.11,25.18,2000.0,2091800.0,,2386500.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:32:32.217460,ATMN,26.31,26.51,26.69,2000.0,1858400.0,2000.0,1802200.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:32:32.217460,WNTR,25.0,24.99,25.0,,2260100.0,1000.0,2097500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,279,2026-02-02 00:32:33.253817,SPNG,25.62,25.62,25.95,1929400.0,4000.0,1000.0,2054700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:32:33.253817,SMMR,25.18,25.12,25.15,1962200.0,3000.0,1000.0,2289200.0,,0,0,0,0,0
,,,,,,279,2026-02-02 00:32:33.253817,ATMN,26.5,26.63,26.68,1945300.0,1000.0,3000.0,1712700.0,,0,0,0,0,0
,,,,,,279,2026-02-02 00:32:33.253817,WNTR,24.98,24.98,25.05,2136000.0,,,2445900.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,280,2026-02-02 00:32:34.277480,SPNG,25.78,25.64,25.78,6000.0,1722600.0,1969200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:32:34.277480,SMMR,25.15,25.12,25.15,3000.0,1956100.0,2383800.0,,,,0,0,0,0
,,,,,,280,2026-02-02 00:32:34.277480,ATMN,26.5,26.65,26.66,3000.0,1758400.0,1480300.0,5000.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:32:34.277480,WNTR,25.05,25.0,25.03,2000.0,1635600.0,1972800.0,2000.0,44000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,281,2026-02-02 00:32:35.313805,SPNG,25.75,25.46,25.57,1000.0,2217600.0,3000.0,1874500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:32:35.313805,SMMR,25.1,25.1,25.26,1000.0,2210300.0,,2371900.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:32:35.313805,ATMN,26.48,26.48,26.57,1000.0,1960500.0,5000.0,1513700.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:32:35.313805,WNTR,24.89,25.0,25.03,,2290400.0,2000.0,2088400.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,282,2026-02-02 00:32:36.347705,SPNG,25.75,25.47,25.56,2000.0,2125700.0,4000.0,1779700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:32:36.347705,SMMR,25.19,25.25,25.27,3000.0,1967800.0,1000.0,2246600.0,,0,0,0,0,0
,,,,,,282,2026-02-02 00:32:36.347705,ATMN,26.48,26.29,26.38,1000.0,1971800.0,7000.0,1320800.0,,0,0,0,0,0
,,,,,,282,2026-02-02 00:32:36.347705,WNTR,25.06,24.89,25.01,1000.0,2396800.0,1000.0,2203700.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,283,2026-02-02 00:32:37.397366,SPNG,25.75,25.53,25.55,2059800.0,3000.0,5000.0,1674100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:32:37.397366,SMMR,25.25,25.12,25.19,1947300.0,3000.0,1000.0,2227900.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:32:37.397366,ATMN,26.26,26.31,26.36,1843900.0,2000.0,9000.0,1133100.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:32:37.397366,WNTR,25.06,24.98,25.0,2085100.0,2000.0,2000.0,1831300.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,284,2026-02-02 00:32:38.430509,SPNG,25.58,25.54,25.77,4000.0,1966300.0,3000.0,1869900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:32:38.430509,SMMR,25.14,25.13,25.14,4000.0,1831200.0,3000.0,1954000.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:32:38.430509,ATMN,26.22,26.17,26.21,1000.0,1932700.0,11000.0,914600.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:32:38.430509,WNTR,25.01,24.98,25.01,2000.0,2086900.0,,2082000.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,285,2026-02-02 00:32:39.459816,SPNG,25.76,25.95,25.97,1714200.0,6000.0,2147000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:32:39.459816,SMMR,25.28,25.11,25.13,2081100.0,2000.0,2215600.0,1000.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:32:39.459816,ATMN,26.6,26.18,26.6,1846400.0,2000.0,1509100.0,5000.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:32:39.459816,WNTR,24.98,24.98,25.07,1965600.0,2000.0,2314000.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,286,2026-02-02 00:32:40.478511,SPNG,26.07,25.56,26.07,5000.0,1851000.0,2151300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:32:40.478511,SMMR,25.28,25.11,25.28,2000.0,2070300.0,2343600.0,,,,0,0,0,0
,,,,,,286,2026-02-02 00:32:40.478511,ATMN,26.46,26.19,26.46,3000.0,1755100.0,1775400.0,2000.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:32:40.478511,WNTR,24.98,24.98,25.06,2000.0,2082100.0,2193000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,287,2026-02-02 00:32:41.502151,SPNG,26.07,25.84,26.07,3000.0,2318000.0,2135800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:32:41.502151,SMMR,25.29,25.2,25.28,1000.0,2185700.0,2351800.0,,,0,0,0,0,0
,,,,,,287,2026-02-02 00:32:41.502151,ATMN,26.6,26.45,26.6,,2047600.0,2017300.0,,,0,0,0,0,0
,,,,,,287,2026-02-02 00:32:41.502151,WNTR,24.92,24.92,25.08,,2378000.0,2323900.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,288,2026-02-02 00:32:42.537378,SPNG,25.47,25.91,26.06,2388800.0,1000.0,2024600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:32:42.537378,SMMR,25.2,25.1,25.2,2300000.0,1000.0,2229100.0,,,0,0,0,0,0
,,,,,,288,2026-02-02 00:32:42.537378,ATMN,26.54,26.19,26.52,1949700.0,,2030100.0,1000.0,,0,0,0,0,0
,,,,,,288,2026-02-02 00:32:42.537378,WNTR,25.09,25.02,25.08,1854000.0,1000.0,2315600.0,2000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,289,2026-02-02 00:32:43.577198,SPNG,25.91,25.48,25.83,1000.0,2302300.0,3000.0,1870000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:32:43.577198,SMMR,25.2,25.12,25.19,2000.0,2051900.0,2000.0,2136300.0,,0,0,0,0,0
,,,,,,289,2026-02-02 00:32:43.577198,ATMN,26.71,26.33,26.7,2000.0,1850100.0,1000.0,1897300.0,,0,0,0,0,0
,,,,,,289,2026-02-02 00:32:43.577198,WNTR,24.88,24.88,24.99,,2513700.0,1000.0,2220900.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,290,2026-02-02 00:32:44.603818,SPNG,26.07,26.08,26.22,1000.0,2326700.0,1000.0,2039700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:32:44.603818,SMMR,25.31,25.13,25.17,3000.0,1966400.0,1000.0,2248400.0,,,0,0,0,0
,,,,,,290,2026-02-02 00:32:44.603818,ATMN,26.71,26.75,26.76,1000.0,1970400.0,1000.0,1895900.0,,,0,0,0,0
,,,,,,290,2026-02-02 00:32:44.603818,WNTR,25.09,25.09,25.1,1000.0,2251500.0,,2343300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,291,2026-02-02 00:32:45.635224,SPNG,25.69,25.94,26.03,2336000.0,1000.0,2000.0,1933300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:32:45.635224,SMMR,25.08,25.08,25.12,2299600.0,,2000.0,2130800.0,,0,0,0,0,0
,,,,,,291,2026-02-02 00:32:45.635224,ATMN,26.14,26.58,26.76,2063900.0,,1000.0,1865100.0,,0,0,0,0,0
,,,,,,291,2026-02-02 00:32:45.635224,WNTR,24.88,25.1,25.12,2268300.0,1000.0,1000.0,2349100.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,292,2026-02-02 00:32:46.683179,SPNG,26.04,26.05,26.22,2090400.0,3000.0,1000.0,2039700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:32:46.683179,SMMR,25.08,25.08,25.22,2313400.0,,,2387800.0,,0,0,0,0,0
,,,,,,292,2026-02-02 00:32:46.683179,ATMN,26.58,26.6,26.74,1954600.0,1000.0,3000.0,1672200.0,,0,0,0,0,0
,,,,,,292,2026-02-02 00:32:46.683179,WNTR,24.88,25.01,25.11,2354400.0,1000.0,1000.0,2228100.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,293,2026-02-02 00:32:47.735021,SPNG,25.41,25.41,25.49,2440500.0,1963300.0,2000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:32:47.735021,SMMR,25.04,25.1,25.21,2326800.0,2265300.0,1000.0,,,0,0,0,0,0
,,,,,,293,2026-02-02 00:32:47.735021,ATMN,26.53,26.14,26.32,2038600.0,1612200.0,4000.0,,,0,0,0,0,0
,,,,,,293,2026-02-02 00:32:47.735021,WNTR,24.88,25.02,25.05,2232500.0,1938500.0,3000.0,2000.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,295,2026-02-02 00:32:48.827335,SPNG,25.41,25.43,25.48,2000.0,2240800.0,4000.0,1766200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:32:48.827335,SMMR,25.22,25.27,25.31,1000.0,2204200.0,,2384400.0,,0,0,0,0,0
,,,,,,295,2026-02-02 00:32:48.827335,ATMN,26.31,26.54,26.61,1000.0,1954000.0,3000.0,1690500.0,,0,0,0,0,0
,,,,,,295,2026-02-02 00:32:48.827335,WNTR,24.88,25.03,25.04,3000.0,2064900.0,4000.0,1845600.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,296,2026-02-02 00:32:49.877553,SPNG,25.49,25.68,25.89,3000.0,2112100.0,5000.0,1622100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:32:49.877553,SMMR,25.1,25.14,25.15,1000.0,2213700.0,1000.0,2263700.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:32:49.877553,ATMN,26.58,26.55,26.58,2000.0,1861900.0,4000.0,1642100.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:32:49.877553,WNTR,25.14,24.92,25.14,2000.0,2186500.0,,2427200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,297,2026-02-02 00:32:50.981511,SPNG,25.49,25.69,25.72,4000.0,1973300.0,7000.0,1394900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:32:50.981511,SMMR,25.1,25.04,25.06,,2318100.0,3000.0,2024000.0,,0,0,0,0,0
,,,,,,297,2026-02-02 00:32:50.981511,ATMN,26.61,26.55,26.61,2000.0,1861900.0,2000.0,1814600.0,,0,0,0,0,0
,,,,,,297,2026-02-02 00:32:50.981511,WNTR,25.14,25.09,25.14,2000.0,2029000.0,,2451600.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,298,2026-02-02 00:32:52.027601,SPNG,25.71,25.42,25.6,1000.0,2337300.0,1406600.0,7000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:32:52.027601,SMMR,25.06,25.09,25.12,1000.0,2211500.0,1807300.0,5000.0,,0,0,0,0,0
,,,,,,298,2026-02-02 00:32:52.027601,ATMN,26.61,26.64,26.73,2000.0,1862800.0,1715600.0,3000.0,,0,0,0,0,0
,,,,,,298,2026-02-02 00:32:52.027601,WNTR,24.91,25.11,25.13,1000.0,2186500.0,2299500.0,1000.0,5500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,299,2026-02-02 00:32:53.067003,SPNG,25.71,25.51,25.59,2000.0,2207600.0,8000.0,1273700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:32:53.067003,SMMR,25.1,25.1,25.26,1000.0,2213900.0,1000.0,2272100.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:32:53.067003,ATMN,26.77,26.65,26.77,3000.0,1770700.0,,2035700.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:32:53.067003,WNTR,25.08,24.93,25.08,3000.0,2066100.0,1000.0,2334800.0,0,0,0,0,0,0
