ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,25.59,25.59,25.66,,2464700.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:52:42.707110
ATMN,24.45,24.54,24.85,5250.0,1765600.0,1888400.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:52:42.707110
WNTR,25.44,25.31,25.32,,2351100.0,2253500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 16:52:42.707110
SPNG,25.32,25.08,25.31,2302100.0,2625.0,2021900.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:52:43.855018
SMMR,25.71,25.67,25.71,2462000.0,,2240700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:52:43.855018
ATMN,24.76,24.42,24.47,1682300.0,2625.0,1810000.0,,8000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:52:43.855018
WNTR,25.32,25.31,25.32,2311400.0,,2295100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 16:52:43.855018
SPNG,25.36,25.08,25.36,2172600.0,2625.0,2109500.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:52:44.902434
SMMR,25.83,25.74,25.83,2500400.0,,2205100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:52:44.902434
ATMN,24.88,24.45,24.87,1553100.0,10500.0,1815500.0,,8000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:52:44.902434
WNTR,25.45,25.42,25.45,2289900.0,,2248100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 16:52:44.902434
SPNG,25.04,25.04,25.1,2176800.0,2625.0,2012800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:52:45.951131
SMMR,25.74,25.67,25.72,2488800.0,,2247600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:52:45.951131
ATMN,24.9,24.41,24.9,1454900.0,15750.0,1921700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:52:45.951131
WNTR,25.51,25.27,25.51,2322700.0,,2241500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 16:52:45.951131
SPNG,25.1,25.04,25.1,2275200.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:52:47.007938
SMMR,25.81,25.67,25.81,2511700.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:52:47.007938
ATMN,24.9,24.83,24.9,2021300.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:52:47.007938
WNTR,25.54,25.27,25.54,2322700.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 16:52:47.007938
SPNG,25.18,25.13,25.18,2243500.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:52:48.070895
SMMR,25.85,25.67,25.85,2511700.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:52:48.070895
ATMN,24.51,24.51,24.71,2044100.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:52:48.070895
WNTR,25.54,25.42,25.54,2312500.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 16:52:48.070895
SPNG,24.96,24.96,25.36,889800.0,938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:52:49.154120
SMMR,25.63,26.73,26.74,928500.0,901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:52:49.154120
ATMN,25.96,25.96,26.05,803400.0,738200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:52:49.154120
WNTR,25.42,24.68,25.02,908300.0,934100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 16:52:49.154120
SPNG,24.96,24.96,25.05,889800.0,1067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:52:49.739820
SMMR,26.79,26.73,26.79,928500.0,776800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:52:49.739820
ATMN,25.92,25.92,26.05,907500.0,738200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:52:49.739820
WNTR,25.42,24.68,25.0,908300.0,1150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 16:52:49.739820
SPNG,25.36,24.31,25.36,907800.0,938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:52:50.916370
SMMR,26.8,26.73,26.8,928500.0,990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:52:50.916370
ATMN,26.11,25.98,26.11,992800.0,822800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:52:50.916370
WNTR,25.42,24.68,24.71,908300.0,1469300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 16:52:50.916370
SPNG,25.36,25.17,25.36,1268000.0,2625.0,938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:52:51.974772
SMMR,26.73,26.73,26.8,928500.0,,1303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:52:51.974772
ATMN,26.16,26.16,26.21,1294100.0,,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:52:51.974772
WNTR,24.59,24.59,24.6,962500.0,,1592700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 16:52:51.974772
SPNG,24.31,24.57,25.13,1284200.0,5250.0,1059700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:52:52.746586
SMMR,26.73,26.73,26.76,1047400.0,,1489600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:52:52.746586
ATMN,25.98,25.98,26.21,1197400.0,,961300.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:52:52.746586
WNTR,24.59,24.59,24.6,1229900.0,,1697400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:52:52.746586
SPNG,24.31,25.04,25.12,1481800.0,7875.0,7875.0,1149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:52:53.913283
SMMR,26.76,26.73,26.76,1047400.0,,,1720200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:52:53.913283
ATMN,25.98,25.96,25.97,1112100.0,5250.0,7875.0,1252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:52:53.913283
WNTR,24.71,24.59,24.64,1229900.0,,,1577800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:52:53.913283
SPNG,25.13,24.92,25.02,1391000.0,7875.0,997200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:52:54.982078
SMMR,26.77,26.8,26.9,1041100.0,,1632400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:52:54.982078
ATMN,25.99,25.99,26.0,1221000.0,2625.0,1226300.0,8000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:52:54.982078
WNTR,24.64,24.62,24.64,1362600.0,,1816900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:52:54.982078
SPNG,25.55,25.55,25.61,1493400.0,8000.0,13125.0,1113200.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:52:56.047111
SMMR,26.77,26.8,26.85,1041100.0,,,2010800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:52:56.047111
ATMN,25.99,25.94,25.96,1203300.0,8000.0,7875.0,1385900.0,5250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:52:56.047111
WNTR,24.71,24.57,24.71,1129900.0,,,1687600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:52:56.047111
SPNG,25.07,24.58,25.07,7875.0,1284200.0,1229000.0,8000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:52:57.109476
SMMR,26.77,26.8,26.85,,1041100.0,2027600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:52:57.109476
ATMN,25.91,25.92,25.97,5250.0,1194200.0,1396900.0,8000.0,10500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:52:57.109476
WNTR,24.43,24.43,24.71,,999500.0,1582900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:52:57.109476
SPNG,25.13,25.36,25.6,1635100.0,13125.0,7875.0,1113200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:52:57.726898
SMMR,26.68,26.71,26.85,1093600.0,,,2027600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:52:57.726898
ATMN,25.91,25.91,25.93,1310000.0,7875.0,13125.0,1339900.0,8000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:52:57.726898
WNTR,24.52,24.52,24.71,1119700.0,,,1582900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:52:57.726898
SPNG,25.13,24.78,25.1,15750.0,1507200.0,1237300.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:52:58.911698
SMMR,26.85,26.85,26.87,,1191100.0,2076400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:52:58.911698
ATMN,25.98,25.91,25.97,13125.0,1220100.0,1312500.0,15750.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:52:58.911698
WNTR,24.61,24.61,24.91,,1224400.0,1475500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:52:58.911698
SPNG,25.13,24.78,25.06,15750.0,1507200.0,1306300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:52:59.972120
SMMR,26.85,26.71,26.84,,1093600.0,2127500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:52:59.972120
ATMN,25.98,25.91,25.94,15750.0,1331600.0,1219400.0,1250.0,8000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:52:59.972120
WNTR,24.52,24.45,24.48,,1245900.0,1731000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:52:59.972120
SPNG,25.06,24.77,25.06,1507200.0,13125.0,1399900.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:53:01.071297
SMMR,26.71,26.71,26.75,1305500.0,,2121300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:53:01.071297
ATMN,25.87,25.91,25.94,1548000.0,2625.0,1216400.0,8000.0,794.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:53:01.071297
WNTR,24.68,24.74,24.91,1583900.0,,1475500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:53:01.071297
SPNG,25.09,24.91,25.05,1587700.0,15750.0,2625.0,1309500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:53:02.116760
SMMR,26.71,26.71,26.75,1305500.0,,,2097200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:53:02.116760
ATMN,25.86,25.86,25.92,1650300.0,,21000.0,1047800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:53:02.116760
WNTR,24.45,24.45,24.91,1348500.0,,,1817200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:53:02.116760
SPNG,25.09,24.96,25.09,1592100.0,15750.0,1424600.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:53:02.760681
SMMR,26.78,26.7,26.78,1284000.0,,2108100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:53:02.760681
ATMN,25.86,25.86,25.91,1735900.0,,951400.0,8000.0,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:53:02.760681
WNTR,24.43,24.43,24.72,1230400.0,,1817200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:53:02.760681
SPNG,24.96,24.97,25.09,18375.0,1462300.0,1535300.0,8000.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:53:03.806406
SMMR,26.82,26.7,26.82,,1484000.0,2131800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:53:03.806406
ATMN,25.8,25.8,25.92,,1524100.0,857000.0,,28875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:53:03.806406
WNTR,24.43,24.43,24.68,,1230400.0,2280400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:53:03.806406
SPNG,25.12,24.97,25.12,15750.0,1576200.0,1667000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:53:04.853617
SMMR,26.82,26.81,26.82,,1585000.0,2190200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:53:04.853617
ATMN,26.0,25.8,25.99,,1744800.0,1805800.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:53:04.853617
WNTR,24.43,23.82,24.32,,1262900.0,2330400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:53:04.853617
SPNG,24.98,24.98,25.13,1579600.0,15750.0,8000.0,1556200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:53:05.903354
SMMR,26.69,26.69,26.82,1718700.0,,,2190200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:53:05.903354
ATMN,26.0,25.97,26.0,1916400.0,,,1805800.0,2625.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:53:05.903354
WNTR,24.32,24.43,24.68,1709000.0,,,2280400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:53:05.903354
SPNG,25.2,25.05,25.09,650.0,1445800.0,15750.0,8000.0,1648600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:53:06.970469
SMMR,26.82,26.82,26.83,,1812900.0,,,2173000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:53:06.970469
ATMN,25.73,25.87,25.91,8000.0,1934100.0,,8000.0,1702600.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:53:06.970469
WNTR,24.59,24.43,24.59,,1816700.0,500.0,,2300600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:53:06.970469
SPNG,25.2,25.05,25.09,8000.0,1328700.0,15750.0,8000.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:53:08.027054
SMMR,26.81,26.82,26.83,,1828800.0,,,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:53:08.027054
ATMN,25.73,25.88,25.9,8000.0,1703500.0,5250.0,8000.0,1795500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:53:08.027054
WNTR,24.68,24.43,24.68,,2041300.0,500.0,,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:53:08.027054
SPNG,24.98,25.07,25.12,650.0,1291000.0,18375.0,8000.0,2625.0,1895200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:53:09.097654
SMMR,26.83,26.69,26.83,,1843500.0,,,,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:53:09.097654
ATMN,25.88,25.88,25.95,8000.0,1825000.0,2625.0,,2625.0,1816000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:53:09.097654
WNTR,24.43,24.45,24.68,,2187700.0,,,,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:53:09.097654
SPNG,25.19,25.07,25.11,7350.0,1403600.0,15750.0,8000.0,5250.0,1827100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:53:10.150810
SMMR,26.69,26.69,26.84,,1875300.0,,,,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:53:10.150810
ATMN,25.95,26.01,26.02,,1808700.0,5250.0,,2625.0,1794700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:53:10.150810
WNTR,24.54,24.61,24.68,,2304900.0,,,500.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:53:10.150810
SPNG,25.12,24.88,25.12,1872000.0,1811800.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:53:11.193920
SMMR,26.67,26.67,26.84,1649200.0,2161000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:53:11.193920
ATMN,26.15,26.07,26.14,1606400.0,1820800.0,2625.0,7875.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:53:11.193920
WNTR,24.83,24.61,24.83,2304900.0,2297300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:53:11.193920
SPNG,24.7,24.7,25.06,1902400.0,8000.0,13125.0,1492800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:53:12.271372
SMMR,26.6,26.6,26.84,1518600.0,,,2161000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:53:12.271372
ATMN,25.87,25.88,25.99,1816800.0,,5250.0,1732800.0,2625.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:53:12.271372
WNTR,24.47,24.45,24.47,2187700.0,,500.0,2203000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:53:12.271372
SPNG,24.7,24.71,25.07,2133900.0,8000.0,15750.0,1405000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:53:12.819969
SMMR,26.89,26.87,26.89,1643900.0,,,2221200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:53:12.819969
ATMN,25.87,25.88,25.99,1681600.0,,7875.0,1633200.0,5250.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:53:12.819969
WNTR,24.47,24.45,24.47,2423300.0,,500.0,2203000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:53:12.819969
SPNG,24.7,25.1,25.17,2209800.0,2100.0,21000.0,1332700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:53:13.923273
SMMR,26.87,26.6,26.75,1518600.0,,,2177600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:53:13.923273
ATMN,26.02,25.88,26.01,1570500.0,,10500.0,1530300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:53:13.923273
WNTR,24.69,24.45,24.69,2427200.0,,,2294400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:53:13.923273
SPNG,24.96,24.71,24.82,2384200.0,1443800.0,18375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:53:15.024916
SMMR,26.88,26.6,26.75,1518600.0,2192200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:53:15.024916
ATMN,26.12,26.12,26.14,1384100.0,1816300.0,2625.0,13125.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:53:15.024916
WNTR,24.69,24.54,24.69,2324800.0,2332800.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:53:15.024916
SPNG,25.13,24.94,24.98,8000.0,2219200.0,1224100.0,8000.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:53:16.093316
SMMR,26.9,26.6,26.9,,1725700.0,2157600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:53:16.093316
ATMN,25.92,25.88,25.92,,1482400.0,1928500.0,,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:53:16.093316
WNTR,24.72,24.69,24.72,,2186900.0,2328000.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:53:16.093316
SPNG,25.29,24.76,25.29,2337800.0,1576800.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:53:17.158958
