news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:06:16.391365,SMMR,25.4,25.4,25.62,,2043700.0,2500.0,1885200.0,0,0,0,0
,,,,,,280,2026-02-01 07:06:16.391365,ATMN,25.54,25.54,25.69,,2218400.0,2500.0,2019800.0,0,0,0,0
,,,,,,280,2026-02-01 07:06:16.391365,WNTR,25.01,25.01,25.03,5000.0,1832200.0,5000.0,1761400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 07:06:17.422359,SPNG,24.54,24.54,25.19,2378800.0,5000.0,2072800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:06:17.422359,SMMR,25.71,25.41,25.61,1944400.0,2500.0,1867700.0,2500.0,0,0,0,0
,,,,,,281,2026-02-01 07:06:17.422359,ATMN,25.92,25.55,25.91,2129100.0,2500.0,2043400.0,2500.0,0,0,0,0
,,,,,,281,2026-02-01 07:06:17.422359,WNTR,25.01,24.96,24.98,1955000.0,5000.0,1786100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 07:06:18.471436,SPNG,25.2,24.85,25.03,2243800.0,2500.0,2338400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:06:18.471436,SMMR,25.5,25.52,25.6,1979800.0,2500.0,1775200.0,5000.0,0,0,0,0
,,,,,,282,2026-02-01 07:06:18.471436,ATMN,25.92,25.56,25.91,2036400.0,5000.0,2020200.0,2500.0,0,0,0,0
,,,,,,282,2026-02-01 07:06:18.471436,WNTR,24.92,24.92,25.03,1985000.0,2500.0,1818600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 07:06:19.534073,SPNG,24.85,24.86,25.02,5000.0,2140900.0,2500.0,2207200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:06:19.534073,SMMR,25.52,25.39,25.42,2500.0,1955100.0,5000.0,1812600.0,0,0,0,0
,,,,,,283,2026-02-01 07:06:19.534073,ATMN,25.74,25.47,25.74,,2215500.0,5000.0,1925900.0,0,0,0,0
,,,,,,283,2026-02-01 07:06:19.534073,WNTR,25.04,24.93,25.04,2500.0,1985000.0,2500.0,1916100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 07:06:20.548862,SPNG,24.85,24.86,25.02,5000.0,2134200.0,2500.0,2206700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:06:20.548862,SMMR,25.42,25.39,25.42,2500.0,1946500.0,5000.0,1812600.0,0,0,0,0
,,,,,,284,2026-02-01 07:06:20.548862,ATMN,25.47,25.47,25.73,,2215500.0,7500.0,1814400.0,0,0,0,0
,,,,,,284,2026-02-01 07:06:20.548862,WNTR,24.83,24.85,25.03,2500.0,1937300.0,2500.0,1916100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 07:06:21.583433,SPNG,24.85,24.87,25.01,7500.0,1967100.0,5000.0,2098700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:06:21.583433,SMMR,25.44,25.44,25.59,2500.0,1949600.0,7500.0,1690100.0,0,0,0,0
,,,,,,285,2026-02-01 07:06:21.583433,ATMN,25.47,25.53,25.73,,2233200.0,7500.0,1814400.0,0,0,0,0
,,,,,,285,2026-02-01 07:06:21.583433,WNTR,24.92,24.96,25.03,,1945800.0,2500.0,1916100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 07:06:22.605903,SPNG,24.66,24.66,25.01,2245600.0,2500.0,5000.0,2098700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:06:22.605903,SMMR,25.47,25.47,25.59,1956400.0,2500.0,7500.0,1690100.0,0,0,0,0
,,,,,,286,2026-02-01 07:06:22.605903,ATMN,25.74,25.67,25.74,2151800.0,2500.0,5000.0,1949800.0,0,0,0,0
,,,,,,286,2026-02-01 07:06:22.605903,WNTR,24.92,24.98,25.02,2018200.0,2500.0,5000.0,1827700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 07:06:23.638266,SPNG,25.06,24.66,25.06,2233600.0,2500.0,2291400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:06:23.638266,SMMR,25.45,25.44,25.45,2060000.0,,1723200.0,7500.0,0,0,0,0
,,,,,,287,2026-02-01 07:06:23.638266,ATMN,25.74,25.7,25.73,2000500.0,5000.0,1832700.0,7500.0,0,0,0,0
,,,,,,287,2026-02-01 07:06:23.638266,WNTR,24.97,24.97,25.09,2052900.0,2500.0,1978800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 07:06:24.668390,SPNG,25.23,24.67,25.2,2500.0,2254400.0,2500.0,2202300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:06:24.668390,SMMR,25.45,25.53,25.58,,2053100.0,7500.0,1690100.0,0,0,0,0
,,,,,,288,2026-02-01 07:06:24.668390,ATMN,25.74,25.74,25.9,5000.0,2006400.0,2500.0,2031800.0,0,0,0,0
,,,,,,288,2026-02-01 07:06:24.668390,WNTR,24.97,24.98,25.06,5000.0,1913900.0,2500.0,1922800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 07:06:25.708550,SPNG,24.83,24.67,24.74,2500.0,2254400.0,2169100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:06:25.708550,SMMR,25.53,25.53,25.71,,2053100.0,1964100.0,,0,0,0,0
,,,,,,289,2026-02-01 07:06:25.708550,ATMN,25.69,25.7,25.75,5000.0,2020100.0,2042100.0,2500.0,0,0,0,0
,,,,,,289,2026-02-01 07:06:25.708550,WNTR,24.91,24.95,25.06,2500.0,2055000.0,1922800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-01 07:06:26.740339,SPNG,25.32,24.68,25.32,5000.0,2122700.0,2357800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:06:26.740339,SMMR,25.72,25.48,25.72,2500.0,1943100.0,1971800.0,,0,0,0,0
,,,,,,290,2026-02-01 07:06:26.740339,ATMN,25.67,25.67,25.75,2500.0,2145200.0,2053400.0,2500.0,0,0,0,0
,,,,,,290,2026-02-01 07:06:26.740339,WNTR,24.81,24.88,25.06,,2066600.0,1930200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 07:06:27.770203,SPNG,25.32,24.68,24.87,5000.0,2122600.0,2334500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:06:27.770203,SMMR,25.4,25.4,25.71,,2040200.0,1872100.0,2500.0,0,0,0,0
,,,,,,291,2026-02-01 07:06:27.770203,ATMN,25.67,25.68,25.72,5000.0,2036000.0,1949100.0,5000.0,0,0,0,0
,,,,,,291,2026-02-01 07:06:27.770203,WNTR,25.06,24.89,25.05,2500.0,2066600.0,1829000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 07:06:28.811697,SPNG,24.87,24.81,24.86,1964900.0,7500.0,2500.0,2209100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:06:28.811697,SMMR,25.53,25.52,25.53,2029000.0,,5000.0,1780400.0,0,0,0,0
,,,,,,292,2026-02-01 07:06:28.811697,ATMN,25.61,25.61,25.72,2150400.0,2500.0,5000.0,1906900.0,0,0,0,0
,,,,,,292,2026-02-01 07:06:28.811697,WNTR,25.06,24.9,25.05,2032100.0,2500.0,5000.0,1797400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 07:06:29.838368,SPNG,24.56,24.74,25.32,2332300.0,2357800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:06:29.838368,SMMR,25.59,25.59,25.71,2044600.0,1877600.0,2500.0,,0,0,0,0
,,,,,,293,2026-02-01 07:06:29.838368,ATMN,25.53,25.53,25.71,2311400.0,1790600.0,7500.0,,0,0,0,0
,,,,,,293,2026-02-01 07:06:29.838368,WNTR,25.05,24.91,25.04,1916500.0,1703400.0,7500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 07:06:30.898076,SPNG,24.82,24.74,24.82,2213400.0,2500.0,2226800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:06:30.898076,SMMR,25.4,25.45,25.51,1916500.0,2500.0,1794100.0,5000.0,0,0,0,0
,,,,,,294,2026-02-01 07:06:30.898076,ATMN,25.49,25.49,25.7,2282400.0,,1696300.0,10000.0,0,0,0,0
,,,,,,294,2026-02-01 07:06:30.898076,WNTR,24.88,24.88,25.04,2142500.0,,1703400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 07:06:31.926145,SPNG,25.32,24.75,24.96,5000.0,2072100.0,2500.0,2250300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:06:31.926145,SMMR,25.51,25.45,25.51,2500.0,1911600.0,5000.0,1794100.0,0,0,0,0
,,,,,,295,2026-02-01 07:06:31.926145,ATMN,25.49,25.65,25.7,,2295600.0,10000.0,1696300.0,0,0,0,0
,,,,,,295,2026-02-01 07:06:31.926145,WNTR,24.8,24.8,25.03,,1939900.0,7500.0,1703400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 07:06:32.961176,SPNG,25.33,24.74,25.33,2213400.0,2500.0,2372000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:06:32.961176,SMMR,25.54,25.6,25.66,1868500.0,5000.0,1910600.0,2500.0,0,0,0,0
,,,,,,296,2026-02-01 07:06:32.961176,ATMN,25.65,25.65,25.68,2187800.0,2500.0,1718100.0,10000.0,0,0,0,0
,,,,,,296,2026-02-01 07:06:32.961176,WNTR,24.8,24.8,24.83,1939900.0,,1712400.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-01 07:06:34.003429,SPNG,25.33,24.9,25.18,2354000.0,2408800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:06:34.003429,SMMR,25.56,25.54,25.56,2056300.0,2017300.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:06:34.003429,ATMN,25.65,25.65,25.72,2310600.0,2125600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:06:34.003429,WNTR,24.83,24.83,24.98,2037400.0,2005800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-01 07:06:35.024053,SPNG,25.33,25.0,25.18,2312500.0,2383700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:06:35.024053,SMMR,25.56,25.54,25.56,2056300.0,2024800.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:06:35.024053,ATMN,25.75,25.65,25.75,2310600.0,2131200.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:06:35.024053,WNTR,24.84,24.84,24.98,2030200.0,2005800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-01 07:06:36.058208,SPNG,24.9,24.9,25.18,2325600.0,2346400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:06:36.058208,SMMR,25.54,25.54,25.56,2044700.0,2024800.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:06:36.058208,ATMN,25.65,25.65,25.76,2301400.0,2111700.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:06:36.058208,WNTR,25.06,24.85,25.06,2082200.0,2002100.0,0,0,0,0,0,0
