news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,278,2026-02-01 07:24:26.707062,ATMN,23.98,23.98,24.34,2306000.0,10000.0,1769200.0,,0,0,0,0
,,,,,,278,2026-02-01 07:24:26.707062,WNTR,23.84,23.84,23.92,2210600.0,2500.0,2182500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 07:24:27.736927,SPNG,25.7,25.06,25.3,2500.0,1942200.0,1967400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:24:27.736927,SMMR,25.13,25.0,25.13,2500.0,2159400.0,2344200.0,,0,0,0,0
,,,,,,279,2026-02-01 07:24:27.736927,ATMN,24.36,24.37,24.4,2500.0,2210800.0,1976700.0,5000.0,0,0,0,0
,,,,,,279,2026-02-01 07:24:27.736927,WNTR,23.83,23.83,23.91,,2221300.0,2095000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 07:24:28.770020,SPNG,25.3,25.23,25.3,1942500.0,2500.0,1886600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:24:28.770020,SMMR,24.98,24.98,25.06,2157800.0,2500.0,2244800.0,2500.0,0,0,0,0
,,,,,,280,2026-02-01 07:24:28.770020,ATMN,24.3,24.3,24.47,2187900.0,2500.0,2227000.0,,0,0,0,0
,,,,,,280,2026-02-01 07:24:28.770020,WNTR,23.79,23.79,23.9,2236000.0,,2083200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 07:24:29.786831,SPNG,25.21,25.21,25.29,1953400.0,2500.0,5000.0,1803800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:24:29.786831,SMMR,24.99,24.98,24.99,2171700.0,2500.0,2500.0,2241400.0,0,0,0,0
,,,,,,281,2026-02-01 07:24:29.786831,ATMN,24.36,24.41,24.47,2068900.0,5000.0,,2227000.0,0,0,0,0
,,,,,,281,2026-02-01 07:24:29.786831,WNTR,23.79,23.8,23.9,2127700.0,2500.0,5000.0,2083200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 07:24:30.800539,SPNG,24.96,24.96,25.48,2100200.0,1971000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:24:30.800539,SMMR,25.05,24.99,25.05,2164400.0,2127500.0,2500.0,5000.0,0,0,0,0
,,,,,,282,2026-02-01 07:24:30.800539,ATMN,24.12,24.35,24.46,2321600.0,2110800.0,,2500.0,0,0,0,0
,,,,,,282,2026-02-01 07:24:30.800539,WNTR,23.9,23.8,23.9,2139400.0,2083200.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 07:24:31.821203,SPNG,25.27,24.97,25.23,2500.0,1982900.0,1919900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:24:31.821203,SMMR,24.99,24.99,25.04,5000.0,2015400.0,2006900.0,7500.0,0,0,0,0
,,,,,,283,2026-02-01 07:24:31.821203,ATMN,23.98,23.98,24.45,,2275800.0,2010500.0,5000.0,0,0,0,0
,,,,,,283,2026-02-01 07:24:31.821203,WNTR,23.8,23.8,23.9,,2263200.0,2064200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 07:24:32.837334,SPNG,25.27,24.98,25.23,5000.0,1855000.0,1919900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:24:32.837334,SMMR,24.99,25.0,25.04,7500.0,1923000.0,2027900.0,7500.0,0,0,0,0
,,,,,,284,2026-02-01 07:24:32.837334,ATMN,23.98,24.14,24.45,,2261700.0,2010500.0,5000.0,0,0,0,0
,,,,,,284,2026-02-01 07:24:32.837334,WNTR,24.0,23.79,24.0,,2239500.0,2320400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 07:24:33.861439,SPNG,25.25,25.25,25.48,1858800.0,5000.0,1983200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:24:33.861439,SMMR,25.13,25.0,25.13,1921900.0,7500.0,2361300.0,,0,0,0,0
,,,,,,285,2026-02-01 07:24:33.861439,ATMN,24.48,24.35,24.44,2127100.0,2500.0,2118900.0,2500.0,0,0,0,0
,,,,,,285,2026-02-01 07:24:33.861439,WNTR,23.74,23.79,23.91,2225200.0,,2193100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 07:24:34.896816,SPNG,25.3,25.32,25.48,2080000.0,1988000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:24:34.896816,SMMR,25.13,24.98,25.12,2025700.0,2244000.0,5000.0,2500.0,0,0,0,0
,,,,,,286,2026-02-01 07:24:34.896816,ATMN,24.51,24.36,24.51,2026800.0,2198900.0,5000.0,,0,0,0,0
,,,,,,286,2026-02-01 07:24:34.896816,WNTR,23.69,23.75,23.84,2133900.0,2225800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 07:24:35.946833,SPNG,24.87,24.87,25.19,2077800.0,1881300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:24:35.946833,SMMR,25.09,24.95,25.09,2305400.0,2231600.0,2500.0,,0,0,0,0
,,,,,,287,2026-02-01 07:24:35.946833,ATMN,24.43,24.49,24.54,2050000.0,2193100.0,,5000.0,0,0,0,0
,,,,,,287,2026-02-01 07:24:35.946833,WNTR,23.67,23.67,23.84,2150300.0,2108200.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 07:24:36.969812,SPNG,25.19,24.94,25.18,1958300.0,2500.0,5000.0,1768300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:24:36.969812,SMMR,24.92,25.03,25.08,2259400.0,,5000.0,2139300.0,0,0,0,0
,,,,,,288,2026-02-01 07:24:36.969812,ATMN,24.35,24.35,24.54,2154400.0,2500.0,,2183100.0,0,0,0,0
,,,,,,288,2026-02-01 07:24:36.969812,WNTR,23.84,23.78,23.83,2078700.0,2500.0,7500.0,1976100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 07:24:37.991539,SPNG,25.77,24.95,25.09,5000.0,1829700.0,1990900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:24:37.991539,SMMR,24.92,25.04,25.08,,2277900.0,2138500.0,5000.0,0,0,0,0
,,,,,,289,2026-02-01 07:24:37.991539,ATMN,24.23,24.23,24.54,2500.0,2146400.0,2165000.0,,0,0,0,0
,,,,,,289,2026-02-01 07:24:37.991539,WNTR,23.78,23.72,23.73,2500.0,2127300.0,1944300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 07:24:39.046997,SPNG,25.77,24.99,25.09,1806700.0,5000.0,1910100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:24:39.046997,SMMR,24.89,24.89,24.95,2285700.0,,2017500.0,7500.0,0,0,0,0
,,,,,,291,2026-02-01 07:24:39.046997,ATMN,24.57,24.07,24.48,2157500.0,2500.0,2060600.0,2500.0,0,0,0,0
,,,,,,291,2026-02-01 07:24:39.046997,WNTR,23.87,23.77,23.87,2066800.0,2500.0,2072400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 07:24:40.071314,SPNG,25.77,25.0,25.09,7500.0,1792000.0,1910100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:24:40.071314,SMMR,24.89,24.89,24.94,,2293500.0,1929100.0,10000.0,0,0,0,0
,,,,,,292,2026-02-01 07:24:40.071314,ATMN,24.53,24.21,24.47,5000.0,2054800.0,1966500.0,5000.0,0,0,0,0
,,,,,,292,2026-02-01 07:24:40.071314,WNTR,23.67,23.67,23.86,,2268900.0,2193100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 07:24:41.096835,SPNG,25.08,25.08,25.09,1761900.0,7500.0,1910100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:24:41.096835,SMMR,24.89,24.88,24.89,2300000.0,,2045900.0,7500.0,0,0,0,0
,,,,,,293,2026-02-01 07:24:41.096835,ATMN,24.53,24.22,24.47,1928100.0,7500.0,1967000.0,5000.0,0,0,0,0
,,,,,,293,2026-02-01 07:24:41.096835,WNTR,23.67,23.85,23.86,2234200.0,,2196900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 07:24:42.119607,SPNG,24.99,24.99,25.8,1890300.0,5000.0,1982600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:24:42.119607,SMMR,25.09,25.0,25.02,2280100.0,,2136200.0,5000.0,0,0,0,0
,,,,,,294,2026-02-01 07:24:42.119607,ATMN,24.53,24.22,24.28,1940100.0,7500.0,1863800.0,7500.0,0,0,0,0
,,,,,,294,2026-02-01 07:24:42.119607,WNTR,23.86,23.96,24.0,2246300.0,,2293300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 07:24:43.149585,SPNG,25.21,25.56,25.79,1794900.0,7500.0,2500.0,1877900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:24:43.149585,SMMR,25.09,25.0,25.02,2261400.0,,5000.0,2118900.0,0,0,0,0
,,,,,,295,2026-02-01 07:24:43.149585,ATMN,24.32,24.32,24.46,1903200.0,7500.0,7500.0,1867300.0,0,0,0,0
,,,,,,295,2026-02-01 07:24:43.149585,WNTR,24.02,23.97,24.02,2137600.0,2500.0,,2311400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 07:24:44.182047,SPNG,25.07,25.67,25.74,1684900.0,10000.0,1902400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:24:44.182047,SMMR,25.13,25.01,25.13,2152700.0,2500.0,2353700.0,,0,0,0,0
,,,,,,296,2026-02-01 07:24:44.182047,ATMN,24.48,24.48,24.53,2153100.0,2500.0,2068200.0,2500.0,0,0,0,0
,,,,,,296,2026-02-01 07:24:44.182047,WNTR,24.02,23.97,24.01,2118000.0,2500.0,2214200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-01 07:24:45.230932,SPNG,25.67,25.67,25.74,1684900.0,10000.0,1929000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:24:45.230932,SMMR,24.98,24.88,24.96,2249000.0,,2254500.0,2500.0,0,0,0,0
,,,,,,297,2026-02-01 07:24:45.230932,ATMN,24.12,24.12,24.25,2133600.0,2500.0,1967600.0,5000.0,0,0,0,0
,,,,,,297,2026-02-01 07:24:45.230932,WNTR,23.96,23.96,24.0,2231600.0,,2088800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-01 07:24:46.264113,SPNG,25.55,24.99,25.11,2072100.0,2024700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:24:46.264113,SMMR,24.88,24.88,25.13,2249000.0,2353700.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:24:46.264113,ATMN,24.33,24.12,24.33,2256300.0,2162600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:24:46.264113,WNTR,23.75,23.75,23.88,2186100.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-01 07:24:47.306987,SPNG,25.11,25.26,25.55,2074400.0,2039500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:24:47.306987,SMMR,24.97,24.88,24.97,2249000.0,2342200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:24:47.306987,ATMN,24.1,24.1,24.33,2265400.0,2162600.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:24:47.306987,WNTR,24.01,23.83,24.01,2197400.0,2326800.0,0,0,0,0,0,0
