news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 09:01:41.068750,SPNG,23.35,23.67,23.7,2195700.0,2107100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:01:41.068750,SMMR,23.63,23.39,23.47,2581200.0,2386200.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 09:01:41.068750,ATMN,26.25,26.25,26.46,2116100.0,2013600.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 09:01:41.068750,WNTR,26.7,26.88,26.92,2230900.0,1654000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 09:01:42.083452,SPNG,23.67,23.58,23.6,2176300.0,2066900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:01:42.083452,SMMR,23.68,23.51,23.68,2568800.0,2363500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 09:01:42.083452,ATMN,26.46,26.46,26.48,2130700.0,2032200.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 09:01:42.083452,WNTR,26.88,26.88,26.93,2230900.0,1715700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 09:01:43.119712,SPNG,23.7,23.7,23.8,2183700.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:01:43.119712,SMMR,23.49,23.49,23.58,2566800.0,2363800.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 09:01:43.119712,ATMN,26.24,26.34,26.48,2138400.0,2022300.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 09:01:43.119712,WNTR,27.03,26.88,27.03,2220500.0,1504100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 09:01:44.143527,SPNG,23.25,23.25,23.75,2205800.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:01:44.143527,SMMR,23.39,23.46,23.58,2581400.0,2370200.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 09:01:44.143527,ATMN,26.23,26.23,26.48,2125600.0,2022300.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 09:01:44.143527,WNTR,26.82,26.9,27.03,2219900.0,1504100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 09:01:45.158231,SPNG,23.12,23.12,23.75,2228700.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:01:45.158231,SMMR,23.46,23.46,23.54,2582900.0,2365100.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 09:01:45.158231,ATMN,26.53,26.23,26.53,2129900.0,2037500.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 09:01:45.158231,WNTR,26.9,26.81,26.9,2222200.0,1846200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 09:01:46.186711,SPNG,23.8,23.55,23.8,2225000.0,2077400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:01:46.186711,SMMR,23.58,23.46,23.58,2582900.0,2405100.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 09:01:46.186711,ATMN,26.49,26.49,26.53,2147200.0,2027900.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 09:01:46.186711,WNTR,26.9,26.84,26.9,2210100.0,1945600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-01 09:01:47.207192,SPNG,23.59,23.1,23.59,2226100.0,2079300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:01:47.207192,SMMR,23.44,23.39,23.44,2544900.0,2494400.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:01:47.207192,ATMN,26.31,26.14,26.22,2122600.0,2035200.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:01:47.207192,WNTR,26.9,26.91,27.01,2221800.0,1818000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-01 09:01:48.253147,SPNG,23.81,23.1,23.81,2226100.0,2099200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:01:48.253147,SMMR,23.37,23.4,23.44,2525000.0,2494400.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:01:48.253147,ATMN,26.48,26.25,26.48,2130600.0,2025300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:01:48.253147,WNTR,27.01,26.91,27.01,2238400.0,1930900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-01 09:01:49.280815,SPNG,23.4,23.4,23.81,2226200.0,2048100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:01:49.280815,SMMR,23.44,23.55,23.58,2483400.0,2467200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:01:49.280815,ATMN,26.48,26.25,26.48,2130600.0,2055400.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:01:49.280815,WNTR,27.05,26.93,27.05,2227400.0,1736500.0,0,0,0,0,0,0
