ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.68,23.54,23.68,,2174100.0,2165800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:15:35.703158
SPNG,26.7,26.66,26.7,1752300.0,9000.0,2038600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:15:36.785831
SMMR,25.77,25.54,25.77,2230300.0,,2151200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:15:36.785831
ATMN,25.58,25.59,25.75,1542100.0,11250.0,1133900.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:15:36.785831
WNTR,23.54,23.54,23.68,2174100.0,,2165800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:15:36.785831
SPNG,26.7,26.75,26.8,11250.0,1583100.0,2018900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:15:37.832040
SMMR,25.79,25.54,25.79,,2206500.0,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:15:37.832040
ATMN,25.58,25.45,25.58,9000.0,1637200.0,1124300.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:15:37.832040
WNTR,23.54,23.6,23.68,,2184300.0,2146200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:15:37.832040
SPNG,26.41,26.41,26.8,1747000.0,9000.0,2037100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:15:38.882059
SMMR,25.8,25.54,25.8,2206500.0,,2141700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:15:38.882059
ATMN,25.75,25.77,25.91,1456500.0,13500.0,925700.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:15:38.882059
WNTR,23.54,23.6,23.66,2177200.0,,2175000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:15:38.882059
SPNG,26.8,26.18,26.79,1952700.0,4500.0,4500.0,1835400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:15:39.925264
SMMR,25.8,25.54,25.56,2205500.0,,,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:15:39.925264
ATMN,25.91,25.77,25.91,1456500.0,13500.0,6750.0,1571800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:15:39.925264
WNTR,23.6,23.54,23.66,2162300.0,,,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:15:39.925264
SPNG,26.78,26.78,26.79,1980300.0,4500.0,4500.0,1820400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:15:41.004255
SMMR,25.8,25.54,25.8,2213400.0,,,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:15:41.004255
ATMN,25.45,25.46,25.63,1523300.0,11250.0,6750.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:15:41.004255
WNTR,23.66,23.59,23.66,2189500.0,,,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:15:41.004255
SPNG,26.62,26.62,26.79,1957400.0,4500.0,4500.0,1831700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:15:42.033947
SMMR,25.82,25.59,25.82,2174500.0,,,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:15:42.033947
ATMN,25.54,25.46,25.54,1517300.0,11250.0,6750.0,1614100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:15:42.033947
WNTR,23.75,23.59,23.75,2189500.0,,,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:15:42.033947
SPNG,26.62,26.62,26.71,1936100.0,4500.0,1823300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:15:43.074425
SMMR,25.59,25.54,25.59,2206100.0,,2155900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:15:43.074425
ATMN,25.54,25.46,25.54,1441400.0,13500.0,1905400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:15:43.074425
WNTR,23.77,23.8,23.83,2182800.0,,2101400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:15:43.074425
SPNG,26.28,26.28,26.71,1943500.0,4500.0,1629200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:15:43.617486
SMMR,25.59,25.54,25.59,2195300.0,,2169700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:15:43.617486
ATMN,25.63,25.46,25.63,1468900.0,13500.0,1870600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:15:43.617486
WNTR,23.8,23.7,23.76,2193100.0,,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:15:43.617486
SPNG,26.18,26.34,26.71,1947600.0,4500.0,1629200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:15:44.662808
SMMR,25.54,25.5,25.51,2163800.0,,2183800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:15:44.662808
ATMN,25.45,25.45,25.5,1543700.0,11250.0,1912600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:15:44.662808
WNTR,23.76,23.59,23.76,2181800.0,,2131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:15:44.662808
SPNG,26.81,26.34,26.81,2149700.0,2034400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:15:45.706006
SMMR,25.59,25.66,25.75,2130400.0,2165800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:15:45.706006
ATMN,25.45,25.45,25.49,1366500.0,1724400.0,15750.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:15:45.706006
WNTR,23.59,23.8,23.83,2152900.0,2110500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:15:45.706006
SPNG,26.84,26.49,26.83,2081300.0,2250.0,2250.0,1911800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:15:46.766527
SMMR,25.59,25.74,25.75,2119400.0,,,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:15:46.766527
ATMN,25.92,25.45,25.92,1366500.0,15750.0,,1862800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:15:46.766527
WNTR,23.59,23.8,23.83,2152900.0,,,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:15:46.766527
SPNG,26.61,26.49,26.61,1950300.0,4500.0,2034600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:15:47.827888
SMMR,25.74,25.66,25.71,2130400.0,,2208500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:15:47.827888
ATMN,25.92,25.45,25.91,1143300.0,20250.0,1665300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:15:47.827888
WNTR,23.8,23.59,23.67,2181800.0,,2153600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:15:47.827888
SPNG,26.61,26.75,26.84,1800600.0,6750.0,2020600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:15:48.881139
SMMR,25.75,25.74,25.75,2128800.0,,2179100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:15:48.881139
ATMN,25.46,25.44,25.46,1631400.0,9000.0,1687600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:15:48.881139
WNTR,23.67,23.73,23.76,2171500.0,,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:15:48.881139
SPNG,26.75,26.75,26.77,1800600.0,6750.0,2016600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:15:49.929664
SMMR,25.74,25.74,25.83,2128800.0,,2163300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:15:49.929664
ATMN,25.46,25.48,25.52,1447600.0,13500.0,1497500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:15:49.929664
WNTR,23.73,23.59,23.66,2157500.0,,2122800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:15:49.929664
SPNG,26.47,26.47,26.77,1944900.0,4500.0,2029600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:15:50.962002
SMMR,25.74,25.5,25.74,2163800.0,,2203100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:15:50.962002
ATMN,25.89,25.48,25.51,1356000.0,15750.0,1393900.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:15:50.962002
WNTR,23.73,23.59,23.66,2185300.0,,2122800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:15:50.962002
SPNG,26.47,26.56,26.77,1904800.0,4500.0,2029600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:15:52.002779
SMMR,25.48,25.48,25.82,2181100.0,,2147300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:15:52.002779
ATMN,25.51,25.51,25.89,1465000.0,13500.0,1506000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:15:52.002779
WNTR,23.59,23.59,23.66,2187000.0,,2122800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:15:52.002779
SPNG,26.34,26.48,26.77,2145000.0,2029600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:15:53.036500
SMMR,25.83,25.51,25.83,2174900.0,2144800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:15:53.036500
ATMN,25.51,25.44,25.47,1468800.0,1512400.0,13500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:15:53.036500
WNTR,23.61,23.61,23.66,2195700.0,2122800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:15:53.036500
SPNG,26.34,26.48,26.77,2037800.0,3000.0,2029600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:15:54.080344
SMMR,25.84,25.83,25.84,2182200.0,,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:15:54.080344
ATMN,25.47,25.51,25.66,1450100.0,13500.0,1516600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:15:54.080344
WNTR,23.59,23.59,23.66,2187000.0,,2122800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:15:54.080344
SPNG,26.34,26.48,26.62,1808900.0,9000.0,1711900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:15:54.614355
SMMR,25.81,25.81,25.84,2160400.0,,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:15:54.614355
ATMN,25.39,25.39,25.66,1619200.0,9000.0,1516600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:15:54.614355
WNTR,23.76,23.61,23.76,2191800.0,,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:15:54.614355
SPNG,26.81,26.48,26.81,1817500.0,9000.0,2017200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:15:55.670163
SMMR,25.81,25.68,25.81,2151200.0,,2042500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:15:55.670163
ATMN,25.43,25.38,25.43,1909800.0,3000.0,1241000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:15:55.670163
WNTR,23.61,23.61,23.83,2191800.0,,2128100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:15:55.670163
SPNG,26.81,26.53,26.81,1656500.0,12000.0,2017200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:15:56.703665
SMMR,25.68,25.68,25.7,2151200.0,,2037100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:15:56.703665
ATMN,25.49,25.38,25.49,1944000.0,3000.0,1254100.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:15:56.703665
WNTR,23.73,23.61,23.71,2191800.0,,2020600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:15:56.703665
SPNG,26.53,26.53,26.81,1656500.0,12000.0,2027600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:15:57.746790
SMMR,25.51,25.51,25.8,2147200.0,,2154800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:15:57.746790
ATMN,25.66,25.51,25.65,2040500.0,,1461300.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:15:57.746790
WNTR,23.65,23.56,23.65,2154300.0,,2057100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:15:57.746790
SPNG,26.9,26.53,26.9,2118900.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:15:58.793148
SMMR,25.8,25.62,25.8,2151900.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:15:58.793148
ATMN,25.51,25.51,25.66,2040500.0,1899900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:15:58.793148
WNTR,23.71,23.56,23.62,2177000.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:15:58.793148
