news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:55:31.391367,SMMR,23.7,23.8,23.86,2191800.0,1718.0,2169900.0,1718.0,,,0,0
,,,,,,291,2026-02-01 09:55:31.391367,ATMN,24.06,24.06,24.5,2376400.0,,2346100.0,,,,0,0
,,,,,,291,2026-02-01 09:55:31.391367,WNTR,26.25,26.25,26.38,1835300.0,449.0,1834400.0,925.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 09:55:32.412608,SPNG,26.55,26.96,27.02,2148900.0,2059100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:55:32.412608,SMMR,23.7,23.78,23.84,2217900.0,2163400.0,1411.0,1411.0,,,0,0
,,,,,,292,2026-02-01 09:55:32.412608,ATMN,24.03,24.01,24.03,2378200.0,2389700.0,,,,,0,0
,,,,,,292,2026-02-01 09:55:32.412608,WNTR,26.4,26.49,26.5,1851200.0,1922100.0,,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 09:55:33.452325,SPNG,26.41,26.44,27.02,2127200.0,2059100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:55:33.452325,SMMR,23.86,23.69,23.86,2276400.0,2297600.0,,,0,0,0,0
,,,,,,293,2026-02-01 09:55:33.452325,ATMN,24.03,24.41,24.42,2345400.0,2388000.0,,,0,0,0,0
,,,,,,293,2026-02-01 09:55:33.452325,WNTR,26.26,26.26,26.38,1835300.0,1831100.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 09:55:34.481870,SPNG,26.41,26.3,26.36,2106100.0,2031100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:55:34.481870,SMMR,23.86,23.72,23.86,2287900.0,2297600.0,,,,0,0,0
,,,,,,294,2026-02-01 09:55:34.481870,ATMN,24.03,24.41,24.42,2217200.0,2258300.0,956.0,956.0,,0,0,0
,,,,,,294,2026-02-01 09:55:34.481870,WNTR,26.25,26.31,26.37,2011400.0,1841500.0,,,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 09:55:35.522336,SPNG,27.02,26.53,27.02,2130500.0,2031400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:55:35.522336,SMMR,23.72,23.81,23.86,2296000.0,2307600.0,,0,0,0,0,0
,,,,,,295,2026-02-01 09:55:35.522336,ATMN,24.41,24.41,24.42,2345400.0,2365700.0,,0,0,0,0,0
,,,,,,295,2026-02-01 09:55:35.522336,WNTR,26.31,26.31,26.37,2022500.0,1841500.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 09:55:36.546831,SPNG,27.04,26.53,27.04,2130500.0,2034100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:55:36.546831,SMMR,23.89,23.81,23.89,2296000.0,2301700.0,,0,0,0,0,0
,,,,,,296,2026-02-01 09:55:36.546831,ATMN,24.42,24.14,24.3,2351400.0,2383700.0,,0,0,0,0,0
,,,,,,296,2026-02-01 09:55:36.546831,WNTR,26.37,26.47,26.55,2018900.0,1836900.0,7936.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 09:55:37.572515,SPNG,27.04,26.84,26.89,2124800.0,1986000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:55:37.572515,SMMR,23.68,23.68,23.89,2269200.0,2324800.0,,0,0,0,0,0
,,,,,,297,2026-02-01 09:55:37.572515,ATMN,24.25,24.14,24.17,2351400.0,2407500.0,,0,0,0,0,0
,,,,,,297,2026-02-01 09:55:37.572515,WNTR,26.47,26.31,26.4,2026200.0,1742400.0,10872.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 09:55:38.597784,SPNG,26.89,26.53,26.89,2130500.0,1986000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:55:38.597784,SMMR,23.87,23.68,23.81,2269200.0,2315800.0,,0,0,0,0,0
,,,,,,298,2026-02-01 09:55:38.597784,ATMN,24.17,24.19,24.25,2366300.0,2410800.0,,0,0,0,0,0
,,,,,,298,2026-02-01 09:55:38.597784,WNTR,26.31,26.31,26.39,2026200.0,1636400.0,13808.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 09:55:39.628493,SPNG,26.89,26.74,26.89,2143900.0,1964700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:55:39.628493,SMMR,23.87,23.75,23.81,2293100.0,2315800.0,,0,0,0,0,0
,,,,,,299,2026-02-01 09:55:39.628493,ATMN,24.3,23.95,24.3,2389900.0,2367600.0,,0,0,0,0,0
,,,,,,299,2026-02-01 09:55:39.628493,WNTR,26.4,26.24,26.4,2020000.0,1722100.0,10872.0,0,0,0,0,0
